datetime,LE,LE_filled
2019-05-03 11:00:15,53.5204,53.5204
2019-05-03 11:00:45,41.2063,41.2063
2019-05-03 12:00:15,56.2934,56.2934
2019-05-03 12:00:45,52.1264,52.1264
2019-05-03 13:00:15,33.7655,33.7655
2019-05-03 13:00:45,91.9635,91.9635
2019-05-03 14:00:15,52.6194,52.6194
2019-05-03 14:00:45,47.4772,47.4772
2019-05-03 15:00:15,37.311,37.311
2019-05-03 15:00:45,44.8848,44.8848
2019-05-03 16:00:15,38.2399,38.2399
2019-05-03 16:00:45,36.3541,36.3541
2019-05-03 17:00:15,35.1293,35.1293
2019-05-03 17:00:45,29.7667,29.7667
2019-05-03 18:00:15,25.4409,25.4409
2019-05-03 18:00:45,19.8301,19.8301
2019-05-03 19:00:15,5.0657,5.0657
2019-05-03 19:00:45,6.5388,6.5388
2019-05-03 20:00:15,-1.98684,-1.98684
2019-05-03 20:00:45,0.36559,0.36559
2019-05-03 21:00:15,-1.1176,-1.1176
2019-05-03 21:00:45,2.81941,2.81941
2019-05-03 22:00:15,-0.07354,-0.07354
2019-05-03 22:00:45,0.27819,0.27819
2019-05-03 23:00:15,2.74002,2.74002
2019-05-03 23:00:45,-13.247,-13.247
2019-05-04 00:00:15,-1.1566,-1.1566
2019-05-04 00:00:45,-4.26057,-4.26057
2019-05-04 01:00:15,2.87796,2.87796
2019-05-04 01:00:45,1.03307,1.03307
2019-05-04 02:00:15,-2.97413,-2.97413
2019-05-04 02:00:45,4.47073,4.47073
2019-05-04 03:00:15,-0.32256,-0.32256
2019-05-04 03:00:45,-0.90315,-0.90315
2019-05-04 04:00:15,0.06013,0.06013
2019-05-04 04:00:45,8.82079,8.82079
2019-05-04 05:00:15,-0.06114,-0.06114
2019-05-04 05:00:45,-0.32511,-0.32511
2019-05-04 06:00:15,1.08227,1.08227
2019-05-04 06:00:45,-2.00384,-2.00384
2019-05-04 07:00:15,7.43945,7.43945
2019-05-04 07:00:45,17.9719,17.9719
2019-05-04 08:00:15,9.81877,9.81877
2019-05-04 08:00:45,16.3363,16.3363
2019-05-04 09:00:15,27.4071,27.4071
2019-05-04 09:00:45,30.9547,30.9547
2019-05-04 10:00:15,45.3936,45.3936
2019-05-04 10:00:45,49.0565,49.0565
2019-05-04 11:00:15,73.2726,73.2726
2019-05-04 11:00:45,46.8383,46.8383
2019-05-04 12:00:15,96.2888,96.2888
2019-05-04 12:00:45,49.0903,49.0903
2019-05-04 13:00:15,43.0406,43.0406
2019-05-04 13:00:45,40.6358,40.6358
2019-05-04 14:00:15,57.8982,57.8982
2019-05-04 14:00:45,55.3653,55.3653
2019-05-04 15:00:15,54.4087,54.4087
2019-05-04 15:00:45,40.3309,40.3309
2019-05-04 16:00:15,30.6818,30.6818
2019-05-04 16:00:45,22.9448,22.9448
2019-05-04 17:00:15,25.8595,25.8595
2019-05-04 17:00:45,32.7,32.7
2019-05-04 18:00:15,27.5806,27.5806
2019-05-04 18:00:45,6.92216,6.92216
2019-05-04 19:00:15,3.19774,3.19774
2019-05-04 19:00:45,-0.28394,-0.28394
2019-05-04 20:00:15,1.41777,1.41777
2019-05-04 20:00:45,0.1132,0.1132
2019-05-04 21:00:15,-0.07114,-0.07114
2019-05-04 21:00:45,2.39794,2.39794
2019-05-04 22:00:15,,2.6308662499999995
2019-05-04 22:00:45,3.31176,3.31176
2019-05-04 23:00:15,13.4081,13.4081
2019-05-04 23:00:45,3.95571,3.95571
2019-05-05 00:00:15,0.12048,0.12048
2019-05-05 00:00:45,3.31762,3.31762
2019-05-05 01:00:15,0.01375,0.01375
2019-05-05 01:00:45,2.41427,2.41427
2019-05-05 02:00:15,1.44875,1.44875
2019-05-05 02:00:45,0.07631,0.07631
2019-05-05 03:00:15,0.71653,0.71653
2019-05-05 03:00:45,6.33614,6.33614
2019-05-05 04:00:15,0.45238,0.45238
2019-05-05 04:00:45,0.77245,0.77245
2019-05-05 05:00:15,-0.07883,-0.07883
2019-05-05 05:00:45,-1.31724,-1.31724
2019-05-05 06:00:15,0.14534,0.14534
2019-05-05 06:00:45,-0.02772,-0.02772
2019-05-05 07:00:15,14.6979,14.6979
2019-05-05 07:00:45,18.4095,18.4095
2019-05-05 08:00:15,30.2626,30.2626
2019-05-05 08:00:45,26.8004,26.8004
2019-05-05 09:00:15,32.2756,32.2756
2019-05-05 09:00:45,43.4086,43.4086
2019-05-05 10:00:15,46.1844,46.1844
2019-05-05 10:00:45,50.4644,50.4644
2019-05-05 11:00:15,24.7132,24.7132
2019-05-05 11:00:45,69.7605,69.7605
2019-05-05 12:00:15,79.053,79.053
2019-05-05 12:00:45,74.9232,74.9232
2019-05-05 13:00:15,49.3193,49.3193
2019-05-05 13:00:45,39.8893,39.8893
2019-05-05 14:00:15,47.4523,47.4523
2019-05-05 14:00:45,51.3421,51.3421
2019-05-05 15:00:15,44.0724,44.0724
2019-05-05 15:00:45,35.1193,35.1193
2019-05-05 16:00:15,33.6144,33.6144
2019-05-05 16:00:45,26.8397,26.8397
2019-05-05 17:00:15,21.4707,21.4707
2019-05-05 17:00:45,14.9391,14.9391
2019-05-05 18:00:15,11.3794,11.3794
2019-05-05 18:00:45,8.18305,8.18305
2019-05-05 19:00:15,0.74211,0.74211
2019-05-05 19:00:45,3.87718,3.87718
2019-05-05 20:00:15,23.1949,23.1949
2019-05-05 20:00:45,-0.68902,-0.68902
2019-05-05 21:00:15,1.28995,1.28995
2019-05-05 21:00:45,-8.61235,-8.61235
2019-05-05 22:00:15,-0.10844,-0.10844
2019-05-05 22:00:45,14.8879,14.8879
2019-05-05 23:00:15,-0.59226,-0.59226
2019-05-05 23:00:45,-3.03107,-3.03107
2019-05-06 00:00:15,-1.18423,-1.18423
2019-05-06 00:00:45,-1.24761,-1.24761
2019-05-06 01:00:15,-0.63253,-0.63253
2019-05-06 01:00:45,-0.42653,-0.42653
2019-05-06 02:00:15,2.3377,2.3377
2019-05-06 02:00:45,-0.46462,-0.46462
2019-05-06 03:00:15,0.08139,0.08139
2019-05-06 03:00:45,0.43604,0.43604
2019-05-06 04:00:15,1.22829,1.22829
2019-05-06 04:00:45,1.96157,1.96157
2019-05-06 05:00:15,-0.43821,-0.43821
2019-05-06 05:00:45,0.23658,0.23658
2019-05-06 06:00:15,-1.37418,-1.37418
2019-05-06 06:00:45,0.57134,0.57134
2019-05-06 07:00:15,9.48449,9.48449
2019-05-06 07:00:45,24.2057,24.2057
2019-05-06 08:00:15,48.8401,48.8401
2019-05-06 08:00:45,43.0173,43.0173
2019-05-06 09:00:15,30.6196,30.6196
2019-05-06 09:00:45,34.5167,34.5167
2019-05-06 10:00:15,62.2398,62.2398
2019-05-06 10:00:45,50.9266,50.9266
2019-05-06 11:00:15,48.5936,48.5936
2019-05-06 11:00:45,43.9038,43.9038
2019-05-06 12:00:15,55.143,55.143
2019-05-06 12:00:45,66.3668,66.3668
2019-05-06 13:00:15,58.3788,58.3788
2019-05-06 13:00:45,40.228,40.228
2019-05-06 14:00:15,36.4747,36.4747
2019-05-06 14:00:45,39.3997,39.3997
2019-05-06 15:00:15,25.5336,25.5336
2019-05-06 15:00:45,18.4667,18.4667
2019-05-06 16:00:15,11.5984,11.5984
2019-05-06 16:00:45,49.6805,49.6805
2019-05-06 17:00:15,62.2482,62.2482
2019-05-06 17:00:45,0.95154,0.95154
2019-05-06 18:00:15,16.3125,16.3125
2019-05-06 18:00:45,16.7313,16.7313
2019-05-06 19:00:15,8.91802,8.91802
2019-05-06 19:00:45,6.81474,6.81474
2019-05-06 20:00:15,12.4419,12.4419
2019-05-06 20:00:45,8.85299,8.85299
2019-05-06 21:00:15,5.75147,5.75147
2019-05-06 21:00:45,2.44654,2.44654
2019-05-06 22:00:15,7.56393,7.56393
2019-05-06 22:00:45,1.97949,1.97949
2019-05-06 23:00:15,0.18633,0.18633
2019-05-06 23:00:45,-0.49184,-0.49184
2019-05-07 00:00:15,4.05288,4.05288
2019-05-07 00:00:45,-3.6298,-3.6298
2019-05-07 01:00:15,2.31382,2.31382
2019-05-07 01:00:45,-3.051,-3.051
2019-05-07 02:00:15,0.17765,0.17765
2019-05-07 02:00:45,2.63243,2.63243
2019-05-07 03:00:15,4.49057,4.49057
2019-05-07 03:00:45,2.7436,2.7436
2019-05-07 04:00:15,1.62053,1.62053
2019-05-07 04:00:45,1.86337,1.86337
2019-05-07 05:00:15,4.03269,4.03269
2019-05-07 05:00:45,-0.88493,-0.88493
2019-05-07 06:00:15,5.00827,5.00827
2019-05-07 06:00:45,-1.14321,-1.14321
2019-05-07 07:00:15,-0.10283,-0.10283
2019-05-07 07:00:45,-0.70508,-0.70508
2019-05-07 08:00:15,-2.94699,-2.94699
2019-05-07 08:00:45,16.5105,16.5105
2019-05-07 09:00:15,20.5623,20.5623
2019-05-07 09:00:45,12.6185,12.6185
2019-05-07 10:00:15,29.0435,29.0435
2019-05-07 10:00:45,21.0772,21.0772
2019-05-07 11:00:15,41.6813,41.6813
2019-05-07 11:00:45,53.7874,53.7874
2019-05-07 12:00:15,55.6816,55.6816
2019-05-07 12:00:45,57.631,57.631
2019-05-07 13:00:15,42.0432,42.0432
2019-05-07 13:00:45,48.7331,48.7331
2019-05-07 14:00:15,41.4441,41.4441
2019-05-07 14:00:45,42.7734,42.7734
2019-05-07 15:00:15,33.8093,33.8093
2019-05-07 15:00:45,44.4433,44.4433
2019-05-07 16:00:15,29.8892,29.8892
2019-05-07 16:00:45,27.4563,27.4563
2019-05-07 17:00:15,10.0229,10.0229
2019-05-07 17:00:45,10.6294,10.6294
2019-05-07 18:00:15,3.0071,3.0071
2019-05-07 18:00:45,-110.455,-110.455
2019-05-07 19:00:15,-10.7619,-10.7619
2019-05-07 19:00:45,-16.9083,-16.9083
2019-05-07 20:00:15,-5.01039,-5.01039
2019-05-07 20:00:45,7.03747,7.03747
2019-05-07 21:00:15,-6.21961,-6.21961
2019-05-07 21:00:45,7.08057,7.08057
2019-05-07 22:00:15,10.1139,10.1139
2019-05-07 22:00:45,0.37891,0.37891
2019-05-07 23:00:15,-1.44485,-1.44485
2019-05-07 23:00:45,36.6797,36.6797
2019-05-08 00:00:15,44.6576,44.6576
2019-05-08 00:00:45,49.7552,49.7552
2019-05-08 01:00:15,12.6955,12.6955
2019-05-08 01:00:45,2.20641,2.20641
2019-05-08 02:00:15,23.3296,23.3296
2019-05-08 02:00:45,25.1699,25.1699
2019-05-08 03:00:15,26.7857,26.7857
2019-05-08 03:00:45,19.6417,19.6417
2019-05-08 04:00:15,16.6613,16.6613
2019-05-08 04:00:45,19.7581,19.7581
2019-05-08 05:00:15,8.25739,8.25739
2019-05-08 05:00:45,6.14901,6.14901
2019-05-08 06:00:15,5.52338,5.52338
2019-05-08 06:00:45,7.49704,7.49704
2019-05-08 07:00:15,23.4808,23.4808
2019-05-08 07:00:45,23.9177,23.9177
2019-05-08 08:00:15,29.3881,29.3881
2019-05-08 08:00:45,37.084,37.084
2019-05-08 09:00:15,43.2442,43.2442
2019-05-08 09:00:45,57.466,57.466
2019-05-08 10:00:15,26.9416,26.9416
2019-05-08 10:00:45,42.4733,42.4733
2019-05-08 11:00:15,29.6095,29.6095
2019-05-08 11:00:45,36.1876,36.1876
2019-05-08 12:00:15,43.5985,43.5985
2019-05-08 12:00:45,5.52505,5.52505
2019-05-08 13:00:15,33.3646,33.3646
2019-05-08 13:00:45,38.3214,38.3214
2019-05-08 14:00:15,33.5183,33.5183
2019-05-08 14:00:45,45.5097,45.5097
2019-05-08 15:00:15,41.8656,41.8656
2019-05-08 15:00:45,31.6403,31.6403
2019-05-08 16:00:15,23.3116,23.3116
2019-05-08 16:00:45,12.9709,12.9709
2019-05-08 17:00:15,79.7029,79.7029
2019-05-08 17:00:45,79.4366,79.4366
2019-05-08 18:00:15,16.117,16.117
2019-05-08 18:00:45,6.54118,6.54118
2019-05-08 19:00:15,21.0935,21.0935
2019-05-08 19:00:45,10.2423,10.2423
2019-05-08 20:00:15,4.79304,4.79304
2019-05-08 20:00:45,2.44033,2.44033
2019-05-08 21:00:15,-21.945,-21.945
2019-05-08 21:00:45,-4.04368,-4.04368
2019-05-08 22:00:15,7.7146,7.7146
2019-05-08 22:00:45,-2.27655,-2.27655
2019-05-08 23:00:15,6.33154,6.33154
2019-05-08 23:00:45,-2.13136,-2.13136
2019-05-09 00:00:15,-0.17876,-0.17876
2019-05-09 00:00:45,-2.55947,-2.55947
2019-05-09 01:00:15,-0.38153,-0.38153
2019-05-09 01:00:45,-1.43893,-1.43893
2019-05-09 02:00:15,-0.32446,-0.32446
2019-05-09 02:00:45,-5.58846,-5.58846
2019-05-09 03:00:15,-0.23029,-0.23029
2019-05-09 03:00:45,0.36201,0.36201
2019-05-09 04:00:15,0.3859,0.3859
2019-05-09 04:00:45,0.26203,0.26203
2019-05-09 05:00:15,-0.61283,-0.61283
2019-05-09 05:00:45,0.22717,0.22717
2019-05-09 06:00:15,0.39896,0.39896
2019-05-09 06:00:45,0.2878,0.2878
2019-05-09 07:00:15,0.22072,0.22072
2019-05-09 07:00:45,29.6922,29.6922
2019-05-09 08:00:15,17.2522,17.2522
2019-05-09 08:00:45,20.7705,20.7705
2019-05-09 09:00:15,21.5621,21.5621
2019-05-09 09:00:45,30.0603,30.0603
2019-05-09 10:00:15,34.7422,34.7422
2019-05-09 10:00:45,55.0358,55.0358
2019-05-09 11:00:15,54.4103,54.4103
2019-05-09 11:00:45,73.3427,73.3427
2019-05-09 12:00:15,53.5176,53.5176
2019-05-09 12:00:45,77.2363,77.2363
2019-05-09 13:00:15,31.6968,31.6968
2019-05-09 13:00:45,39.984,39.984
2019-05-09 14:00:15,43.9163,43.9163
2019-05-09 14:00:45,24.4407,24.4407
2019-05-09 15:00:15,36.1494,36.1494
2019-05-09 15:00:45,24.7682,24.7682
2019-05-09 16:00:15,20.5657,20.5657
2019-05-09 16:00:45,11.4938,11.4938
2019-05-09 17:00:15,14.3278,14.3278
2019-05-09 17:00:45,33.1265,33.1265
2019-05-09 18:00:15,69.2411,69.2411
2019-05-09 18:00:45,0.16306,0.16306
2019-05-09 19:00:15,-0.60424,-0.60424
2019-05-09 19:00:45,-10.4048,-10.4048
2019-05-09 20:00:15,7.55954,7.55954
2019-05-09 20:00:45,-1.01068,-1.01068
2019-05-09 21:00:15,-0.34208,-0.34208
2019-05-09 21:00:45,-4.59255,-4.59255
2019-05-09 22:00:15,-4.03765,-4.03765
2019-05-09 22:00:45,-2.46261,-2.46261
2019-05-09 23:00:15,-7.39083,-7.39083
2019-05-09 23:00:45,0.58709,0.58709
2019-05-10 00:00:15,-19.8133,-19.8133
2019-05-10 00:00:45,40.8297,40.8297
2019-05-10 01:00:15,27.1449,27.1449
2019-05-10 01:00:45,35.6608,35.6608
2019-05-10 02:00:15,0.05802,0.05802
2019-05-10 02:00:45,-0.71965,-0.71965
2019-05-10 03:00:15,2.78565,2.78565
2019-05-10 03:00:45,0.967,0.967
2019-05-10 04:00:15,1.46223,1.46223
2019-05-10 04:00:45,-11.7282,-11.7282
2019-05-10 05:00:15,-0.26665,-0.26665
2019-05-10 05:00:45,38.6357,38.6357
2019-05-10 06:00:15,5.76103,5.76103
2019-05-10 06:00:45,-3.46493,-3.46493
2019-05-10 07:00:15,14.1719,14.1719
2019-05-10 07:00:45,14.1263,14.1263
2019-05-10 08:00:15,0.18289,0.18289
2019-05-10 08:00:45,-22.0165,-22.0165
2019-05-10 09:00:15,2.71125,2.71125
2019-05-10 09:00:45,-2.68582,-2.68582
2019-05-10 10:00:15,37.1558,37.1558
2019-05-10 10:00:45,83.887,83.887
2019-05-10 11:00:15,36.7594,36.7594
2019-05-10 11:00:45,40.5862,40.5862
2019-05-10 12:00:15,45.1062,45.1062
2019-05-10 12:00:45,25.3188,25.3188
2019-05-10 13:00:15,43.4019,43.4019
2019-05-10 13:00:45,65.5815,65.5815
2019-05-10 14:00:15,80.3643,80.3643
2019-05-10 14:00:45,110.577,110.577
2019-05-10 15:00:15,88.4129,88.4129
2019-05-10 15:00:45,115.453,115.453
2019-05-10 16:00:15,140.313,140.313
2019-05-10 16:00:45,100.931,100.931
2019-05-10 17:00:15,90.0093,90.0093
2019-05-10 17:00:45,53.3678,53.3678
2019-05-10 18:00:15,38.2572,38.2572
2019-05-10 18:00:45,46.8475,46.8475
2019-05-10 19:00:15,8.94805,8.94805
2019-05-10 19:00:45,7.85408,7.85408
2019-05-10 20:00:15,3.24604,3.24604
2019-05-10 20:00:45,-0.91359,-0.91359
2019-05-10 21:00:15,0.62366,0.62366
2019-05-10 21:00:45,-0.3896,-0.3896
2019-05-10 22:00:15,-0.24965,-0.24965
2019-05-10 22:00:45,2.07733,2.07733
2019-05-10 23:00:15,0.53507,0.53507
2019-05-10 23:00:45,0.55343,0.55343
2019-05-11 00:00:15,4.60099,4.60099
2019-05-11 00:00:45,-1.04622,-1.04622
2019-05-11 01:00:15,0.25908,0.25908
2019-05-11 01:00:45,3.64051,3.64051
2019-05-11 02:00:15,2.13891,2.13891
2019-05-11 02:00:45,-0.12437,-0.12437
2019-05-11 03:00:15,0.77148,0.77148
2019-05-11 03:00:45,-0.38585,-0.38585
2019-05-11 04:00:15,0.14903,0.14903
2019-05-11 04:00:45,-1.08834,-1.08834
2019-05-11 05:00:15,0.22709,0.22709
2019-05-11 05:00:45,-0.72167,-0.72167
2019-05-11 06:00:15,0.59002,0.59002
2019-05-11 06:00:45,-0.00394,-0.00394
2019-05-11 07:00:15,11.8548,11.8548
2019-05-11 07:00:45,4.53648,4.53648
2019-05-11 08:00:15,10.3354,10.3354
2019-05-11 08:00:45,32.6327,32.6327
2019-05-11 09:00:15,130.357,130.357
2019-05-11 09:00:45,133.454,133.454
2019-05-11 10:00:15,179.238,179.238
2019-05-11 10:00:45,179.66,179.66
2019-05-11 11:00:15,,86.11369955000004
2019-05-11 11:00:45,,71.47161235
2019-05-11 12:00:15,,63.65557747499999
2019-05-11 12:00:45,118.629,118.629
2019-05-11 13:00:15,,32.102437099999996
2019-05-11 13:00:45,168.972,168.972
2019-05-11 14:00:15,126.294,126.294
2019-05-11 14:00:45,88.5796,88.5796
2019-05-11 15:00:15,128.067,128.067
2019-05-11 15:00:45,101.134,101.134
2019-05-11 16:00:15,104.445,104.445
2019-05-11 16:00:45,11.9737,11.9737
2019-05-11 17:00:15,77.4552,77.4552
2019-05-11 17:00:45,32.2588,32.2588
2019-05-11 18:00:15,39.9597,39.9597
2019-05-11 18:00:45,37.3298,37.3298
2019-05-11 19:00:15,32.86,32.86
2019-05-11 19:00:45,32.0819,32.0819
2019-05-11 20:00:15,12.9685,12.9685
2019-05-11 20:00:45,1.86932,1.86932
2019-05-11 21:00:15,10.6606,10.6606
2019-05-11 21:00:45,4.86899,4.86899
2019-05-11 22:00:15,9.32015,9.32015
2019-05-11 22:00:45,13.2095,13.2095
2019-05-11 23:00:15,7.48134,7.48134
2019-05-11 23:00:45,5.46382,5.46382
2019-05-12 00:00:15,-7.26388,-7.26388
2019-05-12 00:00:45,-2.10591,-2.10591
2019-05-12 01:00:15,-2.92722,-2.92722
2019-05-12 01:00:45,-1.18614,-1.18614
2019-05-12 02:00:15,-1.04135,-1.04135
2019-05-12 02:00:45,-4.45259,-4.45259
2019-05-12 03:00:15,3.14207,3.14207
2019-05-12 03:00:45,-6.32723,-6.32723
2019-05-12 04:00:15,-0.40982,-0.40982
2019-05-12 04:00:45,-3.85159,-3.85159
2019-05-12 05:00:15,-0.71385,-0.71385
2019-05-12 05:00:45,-0.63316,-0.63316
2019-05-12 06:00:15,-0.20537,-0.20537
2019-05-12 06:00:45,1.04217,1.04217
2019-05-12 07:00:15,6.58564,6.58564
2019-05-12 07:00:45,44.0807,44.0807
2019-05-12 08:00:15,38.1981,38.1981
2019-05-12 08:00:45,64.483,64.483
2019-05-12 09:00:15,97.0626,97.0626
2019-05-12 09:00:45,93.2932,93.2932
2019-05-12 10:00:15,106.135,106.135
2019-05-12 10:00:45,90.3481,90.3481
2019-05-12 11:00:15,119.482,119.482
2019-05-12 11:00:45,171.278,171.278
2019-05-12 12:00:15,124.158,124.158
2019-05-12 12:00:45,114.045,114.045
2019-05-12 13:00:15,135.634,135.634
2019-05-12 13:00:45,89.7269,89.7269
2019-05-12 14:00:15,84.6068,84.6068
2019-05-12 14:00:45,33.8351,33.8351
2019-05-12 15:00:15,44.0494,44.0494
2019-05-12 15:00:45,5.85044,5.85044
2019-05-12 16:00:15,94.749,94.749
2019-05-12 16:00:45,54.7649,54.7649
2019-05-12 17:00:15,47.4134,47.4134
2019-05-12 17:00:45,64.9246,64.9246
2019-05-12 18:00:15,63.0419,63.0419
2019-05-12 18:00:45,-9.17442,-9.17442
2019-05-12 19:00:15,49.4685,49.4685
2019-05-12 19:00:45,34.5475,34.5475
2019-05-12 20:00:15,50.419,50.419
2019-05-12 20:00:45,9.45887,9.45887
2019-05-12 21:00:15,-1.49007,-1.49007
2019-05-12 21:00:45,8.30362,8.30362
2019-05-12 22:00:15,1.32304,1.32304
2019-05-12 22:00:45,2.84277,2.84277
2019-05-12 23:00:15,-2.1155,-2.1155
2019-05-12 23:00:45,5.3727,5.3727
2019-05-13 00:00:15,3.02443,3.02443
2019-05-13 00:00:45,-0.63417,-0.63417
2019-05-13 01:00:15,5.84378,5.84378
2019-05-13 01:00:45,4.2287,4.2287
2019-05-13 02:00:15,7.7106,7.7106
2019-05-13 02:00:45,2.80409,2.80409
2019-05-13 03:00:15,1.12856,1.12856
2019-05-13 03:00:45,-0.30003,-0.30003
2019-05-13 04:00:15,1.9558,1.9558
2019-05-13 04:00:45,1.50184,1.50184
2019-05-13 05:00:15,-0.71752,-0.71752
2019-05-13 05:00:45,1.15224,1.15224
2019-05-13 06:00:15,0.15517,0.15517
2019-05-13 06:00:45,2.02218,2.02218
2019-05-13 07:00:15,8.11592,8.11592
2019-05-13 07:00:45,16.2839,16.2839
2019-05-13 08:00:15,20.6363,20.6363
2019-05-13 08:00:45,50.7956,50.7956
2019-05-13 09:00:15,43.617,43.617
2019-05-13 09:00:45,51.5161,51.5161
2019-05-13 10:00:15,82.1248,82.1248
2019-05-13 10:00:45,73.3953,73.3953
2019-05-13 11:00:15,114.581,114.581
2019-05-13 11:00:45,83.4977,83.4977
2019-05-13 12:00:15,192.037,192.037
2019-05-13 12:00:45,98.5426,98.5426
2019-05-13 13:00:15,86.2259,86.2259
2019-05-13 13:00:45,74.9661,74.9661
2019-05-13 14:00:15,60.2703,60.2703
2019-05-13 14:00:45,87.8833,87.8833
2019-05-13 15:00:15,70.2313,70.2313
2019-05-13 15:00:45,56.5433,56.5433
2019-05-13 16:00:15,61.4899,61.4899
2019-05-13 16:00:45,53.8461,53.8461
2019-05-13 17:00:15,57.2728,57.2728
2019-05-13 17:00:45,42.5142,42.5142
2019-05-13 18:00:15,38.2789,38.2789
2019-05-13 18:00:45,13.233,13.233
2019-05-13 19:00:15,24.0932,24.0932
2019-05-13 19:00:45,19.8718,19.8718
2019-05-13 20:00:15,-0.17194,-0.17194
2019-05-13 20:00:45,-3.72231,-3.72231
2019-05-13 21:00:15,-7.56618,-7.56618
2019-05-13 21:00:45,-6.9029,-6.9029
2019-05-13 22:00:15,94.3551,94.3551
2019-05-13 22:00:45,6.77816,6.77816
2019-05-13 23:00:15,22.1095,22.1095
2019-05-13 23:00:45,7.20778,7.20778
2019-05-14 00:00:15,9.03435,9.03435
2019-05-14 00:00:45,2.429,2.429
2019-05-14 01:00:15,1.12356,1.12356
2019-05-14 01:00:45,4.11124,4.11124
2019-05-14 02:00:15,1.05602,1.05602
2019-05-14 02:00:45,3.57425,3.57425
2019-05-14 03:00:15,3.00158,3.00158
2019-05-14 03:00:45,2.27534,2.27534
2019-05-14 04:00:15,-1.92625,-1.92625
2019-05-14 04:00:45,5.53927,5.53927
2019-05-14 05:00:15,-1.74385,-1.74385
2019-05-14 05:00:45,1.62519,1.62519
2019-05-14 06:00:15,1.15672,1.15672
2019-05-14 06:00:45,5.52238,5.52238
2019-05-14 07:00:15,7.65189,7.65189
2019-05-14 07:00:45,21.0613,21.0613
2019-05-14 08:00:15,31.1455,31.1455
2019-05-14 08:00:45,32.6974,32.6974
2019-05-14 09:00:15,55.5681,55.5681
2019-05-14 09:00:45,92.0152,92.0152
2019-05-14 10:00:15,90.878,90.878
2019-05-14 10:00:45,78.9188,78.9188
2019-05-14 11:00:15,62.6143,62.6143
2019-05-14 11:00:45,63.9186,63.9186
2019-05-14 12:00:15,84.7986,84.7986
2019-05-14 12:00:45,139.18,139.18
2019-05-14 13:00:15,102.52,102.52
2019-05-14 13:00:45,61.7334,61.7334
2019-05-14 14:00:15,94.6875,94.6875
2019-05-14 14:00:45,78.4882,78.4882
2019-05-14 15:00:15,70.5664,70.5664
2019-05-14 15:00:45,44.0977,44.0977
2019-05-14 16:00:15,48.3422,48.3422
2019-05-14 16:00:45,67.2262,67.2262
2019-05-14 17:00:15,50.2435,50.2435
2019-05-14 17:00:45,30.9996,30.9996
2019-05-14 18:00:15,21.3655,21.3655
2019-05-14 18:00:45,25.3785,25.3785
2019-05-14 19:00:15,23.0287,23.0287
2019-05-14 19:00:45,11.2591,11.2591
2019-05-14 20:00:15,71.3131,71.3131
2019-05-14 20:00:45,-7.38681,-7.38681
2019-05-14 21:00:15,14.0967,14.0967
2019-05-14 21:00:45,4.4667,4.4667
2019-05-14 22:00:15,16.8381,16.8381
2019-05-14 22:00:45,2.52887,2.52887
2019-05-14 23:00:15,9.91649,9.91649
2019-05-14 23:00:45,-1.49887,-1.49887
2019-05-15 00:00:15,-4.16426,-4.16426
2019-05-15 00:00:45,0.72335,0.72335
2019-05-15 01:00:15,-9.5682,-9.5682
2019-05-15 01:00:45,-1.84786,-1.84786
2019-05-15 02:00:15,4.41015,4.41015
2019-05-15 02:00:45,-0.14534,-0.14534
2019-05-15 03:00:15,2.11967,2.11967
2019-05-15 03:00:45,-0.85682,-0.85682
2019-05-15 04:00:15,,3.1639244249999994
2019-05-15 04:00:45,-0.31061,-0.31061
2019-05-15 05:00:15,9.24036,9.24036
2019-05-15 05:00:45,-0.70658,-0.70658
2019-05-15 06:00:15,0.32673,0.32673
2019-05-15 06:00:45,5.40413,5.40413
2019-05-15 07:00:15,17.3761,17.3761
2019-05-15 07:00:45,38.94,38.94
2019-05-15 08:00:15,52.4974,52.4974
2019-05-15 08:00:45,,37.657589675
2019-05-15 09:00:15,49.3735,49.3735
2019-05-15 09:00:45,58.1804,58.1804
2019-05-15 10:00:15,53.3661,53.3661
2019-05-15 10:00:45,51.799,51.799
2019-05-15 11:00:15,103.617,103.617
2019-05-15 11:00:45,73.1426,73.1426
2019-05-15 12:00:15,63.6031,63.6031
2019-05-15 12:00:45,54.1581,54.1581
2019-05-15 13:00:15,131.168,131.168
2019-05-15 13:00:45,113.681,113.681
2019-05-15 14:00:15,85.3829,85.3829
2019-05-15 14:00:45,78.0076,78.0076
2019-05-15 15:00:15,40.8243,40.8243
2019-05-15 15:00:45,107.316,107.316
2019-05-15 16:00:15,40.7894,40.7894
2019-05-15 16:00:45,56.0606,56.0606
2019-05-15 17:00:15,34.5879,34.5879
2019-05-15 17:00:45,25.0345,25.0345
2019-05-15 18:00:15,24.9664,24.9664
2019-05-15 18:00:45,17.5204,17.5204
2019-05-15 19:00:15,13.0924,13.0924
2019-05-15 19:00:45,11.2876,11.2876
2019-05-15 20:00:15,0.74881,0.74881
2019-05-15 20:00:45,4.04655,4.04655
2019-05-15 21:00:15,20.942,20.942
2019-05-15 21:00:45,18.5421,18.5421
2019-05-15 22:00:15,5.70065,5.70065
2019-05-15 22:00:45,7.75641,7.75641
2019-05-15 23:00:15,9.5741,9.5741
2019-05-15 23:00:45,3.80573,3.80573
2019-05-16 00:00:15,5.60846,5.60846
