datetime,NEE,NEE_filled
2019-06-14 11:00:15,1.80687,1.80687
2019-06-14 11:00:45,0.43539,0.43539
2019-06-14 12:00:15,-1.86672,-1.86672
2019-06-14 12:00:45,3.8099,3.8099
2019-06-14 13:00:15,0.70872,0.70872
2019-06-14 13:00:45,-0.95513,-0.95513
2019-06-14 14:00:15,1.77517,1.77517
2019-06-14 14:00:45,1.11148,1.11148
2019-06-14 15:00:15,0.83879,0.83879
2019-06-14 15:00:45,1.28832,1.28832
2019-06-14 16:00:15,-0.12954,-0.12954
2019-06-14 16:00:45,0.59966,0.59966
2019-06-14 17:00:15,-0.15622,-0.15622
2019-06-14 17:00:45,-0.52666,-0.52666
2019-06-14 18:00:15,0.04257,0.04257
2019-06-14 18:00:45,0.8401,0.8401
2019-06-14 19:00:15,1.35517,1.35517
2019-06-14 19:00:45,-0.76429,-0.76429
2019-06-14 20:00:15,-1.55879,-1.55879
2019-06-14 20:00:45,-0.37328,-0.37328
2019-06-14 21:00:15,-0.25474,-0.25474
2019-06-14 21:00:45,0.48344,0.48344
2019-06-14 22:00:15,-0.03226,-0.03226
2019-06-14 22:00:45,0.07588,0.07588
2019-06-14 23:00:15,0.38881,0.38881
2019-06-14 23:00:45,-1.55827,-1.55827
2019-06-15 00:00:15,-0.94867,-0.94867
2019-06-15 00:00:45,-0.22828,-0.22828
2019-06-15 01:00:15,0.43402,0.43402
2019-06-15 01:00:45,-0.53619,-0.53619
2019-06-15 02:00:15,0.01844,0.01844
2019-06-15 02:00:45,0.58654,0.58654
2019-06-15 03:00:15,-0.63711,-0.63711
2019-06-15 03:00:45,-1.1584,-1.1584
2019-06-15 04:00:15,-0.06555,-0.06555
2019-06-15 04:00:45,0.81149,0.81149
2019-06-15 05:00:15,0.03823,0.03823
2019-06-15 05:00:45,-0.17001,-0.17001
2019-06-15 06:00:15,-0.13308,-0.13308
2019-06-15 06:00:45,-0.0069,-0.0069
2019-06-15 07:00:15,-1.95598,-1.95598
2019-06-15 07:00:45,-0.78804,-0.78804
2019-06-15 08:00:15,-0.45053,-0.45053
2019-06-15 08:00:45,-2.75372,-2.75372
2019-06-15 09:00:15,-0.2206,-0.2206
2019-06-15 09:00:45,0.55782,0.55782
2019-06-15 10:00:15,-2.05706,-2.05706
2019-06-15 10:00:45,-0.6729,-0.6729
2019-06-15 11:00:15,-1.52525,-1.52525
2019-06-15 11:00:45,-1.44737,-1.44737
2019-06-15 12:00:15,0.99922,0.99922
2019-06-15 12:00:45,2.33583,2.33583
2019-06-15 13:00:15,-0.25013,-0.25013
2019-06-15 13:00:45,-0.41531,-0.41531
2019-06-15 14:00:15,-1.71486,-1.71486
2019-06-15 14:00:45,-0.11019,-0.11019
2019-06-15 15:00:15,2.35315,2.35315
2019-06-15 15:00:45,4.03073,4.03073
2019-06-15 16:00:15,-1.70308,-1.70308
2019-06-15 16:00:45,0.10219,0.10219
2019-06-15 17:00:15,0.11959,0.11959
2019-06-15 17:00:45,-1.29606,-1.29606
2019-06-15 18:00:15,-1.04546,-1.04546
2019-06-15 18:00:45,-1.20275,-1.20275
2019-06-15 19:00:15,-0.72399,-0.72399
2019-06-15 19:00:45,-0.09491,-0.09491
2019-06-15 20:00:15,0.1656,0.1656
2019-06-15 20:00:45,0.47959,0.47959
2019-06-15 21:00:15,-3.26476,-3.26476
2019-06-15 21:00:45,1.55988,1.55988
2019-06-15 22:00:15,0.36858,0.36858
2019-06-15 22:00:45,0.89597,0.89597
2019-06-15 23:00:15,0.85733,0.85733
2019-06-15 23:00:45,0.78339,0.78339
2019-06-16 00:00:15,1.29664,1.29664
2019-06-16 00:00:45,-0.30423,-0.30423
2019-06-16 01:00:15,1.13558,1.13558
2019-06-16 01:00:45,-0.51491,-0.51491
2019-06-16 02:00:15,-0.18292,-0.18292
2019-06-16 02:00:45,0.0309,0.0309
2019-06-16 03:00:15,-0.43154,-0.43154
2019-06-16 03:00:45,-0.31195,-0.31195
2019-06-16 04:00:15,-0.64204,-0.64204
2019-06-16 04:00:45,0.39971,0.39971
2019-06-16 05:00:15,0.17793,0.17793
2019-06-16 05:00:45,0.30295,0.30295
2019-06-16 06:00:15,0.01647,0.01647
2019-06-16 06:00:45,-1.06852,-1.06852
2019-06-16 07:00:15,-1.02565,-1.02565
2019-06-16 07:00:45,-1.1253,-1.1253
2019-06-16 08:00:15,0.63946,0.63946
2019-06-16 08:00:45,-0.97501,-0.97501
2019-06-16 09:00:15,-0.21919,-0.21919
2019-06-16 09:00:45,-0.76815,-0.76815
2019-06-16 10:00:15,0.95511,0.95511
2019-06-16 10:00:45,0.36337,0.36337
2019-06-16 11:00:15,-0.97411,-0.97411
2019-06-16 11:00:45,-1.28369,-1.28369
2019-06-16 12:00:15,-3.27657,-3.27657
2019-06-16 12:00:45,0.03941,0.03941
2019-06-16 13:00:15,-2.00101,-2.00101
2019-06-16 13:00:45,-2.12901,-2.12901
2019-06-16 14:00:15,-0.32729,-0.32729
2019-06-16 14:00:45,1.10213,1.10213
2019-06-16 15:00:15,-1.30444,-1.30444
2019-06-16 15:00:45,1.74714,1.74714
2019-06-16 16:00:15,-0.87026,-0.87026
2019-06-16 16:00:45,1.08084,1.08084
2019-06-16 17:00:15,-0.31867,-0.31867
2019-06-16 17:00:45,1.42476,1.42476
2019-06-16 18:00:15,0.89169,0.89169
2019-06-16 18:00:45,1.31148,1.31148
2019-06-16 19:00:15,-0.23403,-0.23403
2019-06-16 19:00:45,-0.04535,-0.04535
2019-06-16 20:00:15,0.31204,0.31204
2019-06-16 20:00:45,-0.88138,-0.88138
2019-06-16 21:00:15,-0.20158,-0.20158
2019-06-16 21:00:45,0.59449,0.59449
2019-06-16 22:00:15,0.97379,0.97379
2019-06-16 22:00:45,0.49452,0.49452
2019-06-16 23:00:15,0.66229,0.66229
2019-06-16 23:00:45,0.16825,0.16825
2019-06-17 00:00:15,-0.07733,-0.07733
2019-06-17 00:00:45,-1.83833,-1.83833
2019-06-17 01:00:15,-2.27587,-2.27587
2019-06-17 01:00:45,-0.43008,-0.43008
2019-06-17 02:00:15,-0.91537,-0.91537
2019-06-17 02:00:45,0.13799,0.13799
2019-06-17 03:00:15,-2.29155,-2.29155
2019-06-17 03:00:45,0.40711,0.40711
2019-06-17 04:00:15,-0.86073,-0.86073
2019-06-17 04:00:45,-0.09186,-0.09186
2019-06-17 05:00:15,0.32276,0.32276
2019-06-17 05:00:45,0.72444,0.72444
2019-06-17 06:00:15,-0.15322,-0.15322
2019-06-17 06:00:45,0.84749,0.84749
2019-06-17 07:00:15,-0.96233,-0.96233
2019-06-17 07:00:45,1.66067,1.66067
2019-06-17 08:00:15,-0.04062,-0.04062
2019-06-17 08:00:45,-2.54142,-2.54142
2019-06-17 09:00:15,-0.90362,-0.90362
2019-06-17 09:00:45,-2.22065,-2.22065
2019-06-17 10:00:15,-1.41967,-1.41967
2019-06-17 10:00:45,-2.85527,-2.85527
2019-06-17 11:00:15,1.13913,1.13913
2019-06-17 11:00:45,1.85586,1.85586
2019-06-17 12:00:15,-1.63256,-1.63256
2019-06-17 12:00:45,-1.09109,-1.09109
2019-06-17 13:00:15,1.68971,1.68971
2019-06-17 13:00:45,-1.42056,-1.42056
2019-06-17 14:00:15,-0.88388,-0.88388
2019-06-17 14:00:45,0.66343,0.66343
2019-06-17 15:00:15,1.32321,1.32321
2019-06-17 15:00:45,-0.18357,-0.18357
2019-06-17 16:00:15,1.678,1.678
2019-06-17 16:00:45,-1.59257,-1.59257
2019-06-17 17:00:15,0.07819,0.07819
2019-06-17 17:00:45,0.66334,0.66334
2019-06-17 18:00:15,-2.52091,-2.52091
2019-06-17 18:00:45,2.35357,2.35357
2019-06-17 19:00:15,0.00444,0.00444
2019-06-17 19:00:45,-0.99204,-0.99204
2019-06-17 20:00:15,2.19114,2.19114
2019-06-17 20:00:45,-0.47304,-0.47304
2019-06-17 21:00:15,-0.21399,-0.21399
2019-06-17 21:00:45,0.28138,0.28138
2019-06-17 22:00:15,-0.22366,-0.22366
2019-06-17 22:00:45,0.66602,0.66602
2019-06-17 23:00:15,0.44171,0.44171
2019-06-17 23:00:45,-0.44826,-0.44826
2019-06-18 00:00:15,-0.14486,-0.14486
2019-06-18 00:00:45,0.26827,0.26827
2019-06-18 01:00:15,0.52307,0.52307
2019-06-18 01:00:45,-0.8896,-0.8896
2019-06-18 02:00:15,-0.6921,-0.6921
2019-06-18 02:00:45,-0.57147,-0.57147
2019-06-18 03:00:15,-0.59898,-0.59898
2019-06-18 03:00:45,-0.29381,-0.29381
2019-06-18 04:00:15,0.02643,0.02643
2019-06-18 04:00:45,0.0346,0.0346
2019-06-18 05:00:15,-0.08086,-0.08086
2019-06-18 05:00:45,0.10982,0.10982
2019-06-18 06:00:15,0.02708,0.02708
2019-06-18 06:00:45,0.46451,0.46451
2019-06-18 07:00:15,0.15332,0.15332
2019-06-18 07:00:45,-0.44625,-0.44625
2019-06-18 08:00:15,-0.14898,-0.14898
2019-06-18 08:00:45,-1.12933,-1.12933
2019-06-18 09:00:15,-1.38994,-1.38994
2019-06-18 09:00:45,-0.17329,-0.17329
2019-06-18 10:00:15,0.08163,0.08163
2019-06-18 10:00:45,-1.43393,-1.43393
2019-06-18 11:00:15,-2.89509,-2.89509
2019-06-18 11:00:45,1.11728,1.11728
2019-06-18 12:00:15,-0.43664,-0.43664
2019-06-18 12:00:45,1.2495,1.2495
2019-06-18 13:00:15,1.36878,1.36878
2019-06-18 13:00:45,1.29951,1.29951
2019-06-18 14:00:15,-3.6615,-3.6615
2019-06-18 14:00:45,-3.17377,-3.17377
2019-06-18 15:00:15,1.8492,1.8492
2019-06-18 15:00:45,1.28705,1.28705
2019-06-18 16:00:15,-1.06609,-1.06609
2019-06-18 16:00:45,-1.92677,-1.92677
2019-06-18 17:00:15,2.66687,2.66687
2019-06-18 17:00:45,0.68446,0.68446
2019-06-18 18:00:15,-0.01403,-0.01403
2019-06-18 18:00:45,0.24986,0.24986
2019-06-18 19:00:15,-0.34299,-0.34299
2019-06-18 19:00:45,-1.3256,-1.3256
2019-06-18 20:00:15,-0.62314,-0.62314
2019-06-18 20:00:45,-1.10763,-1.10763
2019-06-18 21:00:15,0.07949,0.07949
2019-06-18 21:00:45,-0.42551,-0.42551
2019-06-18 22:00:15,-0.03253,-0.03253
2019-06-18 22:00:45,3.76659,3.76659
2019-06-18 23:00:15,1.99208,1.99208
2019-06-18 23:00:45,0.88997,0.88997
2019-06-19 00:00:15,0.0798,0.0798
2019-06-19 00:00:45,-0.12408,-0.12408
2019-06-19 01:00:15,-0.55487,-0.55487
2019-06-19 01:00:45,-0.02713,-0.02713
2019-06-19 02:00:15,0.16032,0.16032
2019-06-19 02:00:45,,0.013122324999999992
2019-06-19 03:00:15,0.20537,0.20537
2019-06-19 03:00:45,0.17292,0.17292
2019-06-19 04:00:15,0.07861,0.07861
2019-06-19 04:00:45,,0.006811449999999998
2019-06-19 05:00:15,-0.26118,-0.26118
2019-06-19 05:00:45,-0.07925,-0.07925
2019-06-19 06:00:15,-0.19324,-0.19324
2019-06-19 06:00:45,0.55136,0.55136
2019-06-19 07:00:15,-0.64556,-0.64556
2019-06-19 07:00:45,-0.62183,-0.62183
2019-06-19 08:00:15,-1.05961,-1.05961
2019-06-19 08:00:45,-0.62263,-0.62263
2019-06-19 09:00:15,-0.09843,-0.09843
2019-06-19 09:00:45,1.77358,1.77358
2019-06-19 10:00:15,0.37162,0.37162
2019-06-19 10:00:45,-1.42559,-1.42559
2019-06-19 11:00:15,-0.89869,-0.89869
2019-06-19 11:00:45,-3.77885,-3.77885
2019-06-19 12:00:15,-0.39282,-0.39282
2019-06-19 12:00:45,-2.48852,-2.48852
2019-06-19 13:00:15,-1.11675,-1.11675
2019-06-19 13:00:45,0.6683,0.6683
2019-06-19 14:00:15,-1.70755,-1.70755
2019-06-19 14:00:45,0.48037,0.48037
2019-06-19 15:00:15,0.62258,0.62258
2019-06-19 15:00:45,-1.20783,-1.20783
2019-06-19 16:00:15,1.47703,1.47703
2019-06-19 16:00:45,-0.48634,-0.48634
2019-06-19 17:00:15,0.11701,0.11701
2019-06-19 17:00:45,-0.01257,-0.01257
2019-06-19 18:00:15,-1.47016,-1.47016
2019-06-19 18:00:45,-0.23092,-0.23092
2019-06-19 19:00:15,-1.05423,-1.05423
2019-06-19 19:00:45,1.69736,1.69736
2019-06-19 20:00:15,-1.11075,-1.11075
2019-06-19 20:00:45,-0.77933,-0.77933
2019-06-19 21:00:15,0.82687,0.82687
2019-06-19 21:00:45,-0.72318,-0.72318
2019-06-19 22:00:15,0.15819,0.15819
2019-06-19 22:00:45,-0.74278,-0.74278
2019-06-19 23:00:15,-0.55735,-0.55735
2019-06-19 23:00:45,0.48417,0.48417
2019-06-20 00:00:15,0.12072,0.12072
2019-06-20 00:00:45,0.00889,0.00889
2019-06-20 01:00:15,0.43542,0.43542
2019-06-20 01:00:45,-0.16193,-0.16193
2019-06-20 02:00:15,-0.41772,-0.41772
2019-06-20 02:00:45,0.41599,0.41599
2019-06-20 03:00:15,-0.24081,-0.24081
2019-06-20 03:00:45,-0.40942,-0.40942
2019-06-20 04:00:15,-0.34821,-0.34821
2019-06-20 04:00:45,-1.70449,-1.70449
2019-06-20 05:00:15,0.02278,0.02278
2019-06-20 05:00:45,-0.40266,-0.40266
2019-06-20 06:00:15,-0.56243,-0.56243
2019-06-20 06:00:45,1.79447,1.79447
2019-06-20 07:00:15,-1.32223,-1.32223
2019-06-20 07:00:45,-1.16788,-1.16788
2019-06-20 08:00:15,1.03799,1.03799
2019-06-20 08:00:45,-2.62255,-2.62255
2019-06-20 09:00:15,-3.11399,-3.11399
2019-06-20 09:00:45,-1.22654,-1.22654
2019-06-20 10:00:15,0.18531,0.18531
2019-06-20 10:00:45,-0.76833,-0.76833
2019-06-20 11:00:15,-1.68204,-1.68204
2019-06-20 11:00:45,1.86478,1.86478
2019-06-20 12:00:15,-2.33437,-2.33437
2019-06-20 12:00:45,-0.18258,-0.18258
2019-06-20 13:00:15,-1.46429,-1.46429
2019-06-20 13:00:45,3.00056,3.00056
2019-06-20 14:00:15,-0.5407,-0.5407
2019-06-20 14:00:45,0.65713,0.65713
2019-06-20 15:00:15,0.35616,0.35616
2019-06-20 15:00:45,-2.42053,-2.42053
2019-06-20 16:00:15,-4.7387,-4.7387
2019-06-20 16:00:45,-2.37103,-2.37103
2019-06-20 17:00:15,0.42501,0.42501
2019-06-20 17:00:45,2.69606,2.69606
2019-06-20 18:00:15,-2.20914,-2.20914
2019-06-20 18:00:45,-2.55808,-2.55808
2019-06-20 19:00:15,0.39444,0.39444
2019-06-20 19:00:45,1.39283,1.39283
2019-06-20 20:00:15,-0.20383,-0.20383
2019-06-20 20:00:45,-0.81239,-0.81239
2019-06-20 21:00:15,0.82545,0.82545
2019-06-20 21:00:45,0.08182,0.08182
2019-06-20 22:00:15,-0.69767,-0.69767
2019-06-20 22:00:45,1.90934,1.90934
2019-06-20 23:00:15,0.97039,0.97039
2019-06-20 23:00:45,0.4338,0.4338
2019-06-21 00:00:15,-0.93185,-0.93185
2019-06-21 00:00:45,0.43637,0.43637
2019-06-21 01:00:15,-0.62272,-0.62272
2019-06-21 01:00:45,0.34108,0.34108
2019-06-21 02:00:15,0.10893,0.10893
2019-06-21 02:00:45,0.22786,0.22786
2019-06-21 03:00:15,0.18631,0.18631
2019-06-21 03:00:45,-0.33188,-0.33188
2019-06-21 04:00:15,0.40474,0.40474
2019-06-21 04:00:45,1.69444,1.69444
2019-06-21 05:00:15,-0.97062,-0.97062
2019-06-21 05:00:45,0.94948,0.94948
2019-06-21 06:00:15,0.49302,0.49302
2019-06-21 06:00:45,-0.50826,-0.50826
2019-06-21 07:00:15,-0.47286,-0.47286
2019-06-21 07:00:45,-1.27172,-1.27172
2019-06-21 08:00:15,0.66659,0.66659
2019-06-21 08:00:45,-1.58294,-1.58294
2019-06-21 09:00:15,0.14223,0.14223
2019-06-21 09:00:45,0.32575,0.32575
2019-06-21 10:00:15,-0.65978,-0.65978
2019-06-21 10:00:45,2.784,2.784
2019-06-21 11:00:15,2.57403,2.57403
2019-06-21 11:00:45,0.1041,0.1041
2019-06-21 12:00:15,4.01979,4.01979
2019-06-21 12:00:45,-1.10691,-1.10691
2019-06-21 13:00:15,-0.1643,-0.1643
2019-06-21 13:00:45,-0.05331,-0.05331
2019-06-21 14:00:15,1.2048,1.2048
2019-06-21 14:00:45,-3.05935,-3.05935
2019-06-21 15:00:15,2.06575,2.06575
2019-06-21 15:00:45,0.08836,0.08836
2019-06-21 16:00:15,-0.03431,-0.03431
2019-06-21 16:00:45,-0.63335,-0.63335
2019-06-21 17:00:15,1.33559,1.33559
2019-06-21 17:00:45,-2.05723,-2.05723
2019-06-21 18:00:15,-0.37162,-0.37162
2019-06-21 18:00:45,-2.27937,-2.27937
2019-06-21 19:00:15,3.20325,3.20325
2019-06-21 19:00:45,-1.79825,-1.79825
2019-06-21 20:00:15,-2.08634,-2.08634
2019-06-21 20:00:45,1.85416,1.85416
2019-06-21 21:00:15,-1.16678,-1.16678
2019-06-21 21:00:45,-0.03631,-0.03631
2019-06-21 22:00:15,0.68225,0.68225
2019-06-21 22:00:45,-1.19593,-1.19593
2019-06-21 23:00:15,-0.96895,-0.96895
2019-06-21 23:00:45,-0.39268,-0.39268
2019-06-22 00:00:15,-0.39985,-0.39985
2019-06-22 00:00:45,-1.15169,-1.15169
2019-06-22 01:00:15,-0.56109,-0.56109
2019-06-22 01:00:45,-0.35045,-0.35045
2019-06-22 02:00:15,-1.20991,-1.20991
2019-06-22 02:00:45,0.40474,0.40474
2019-06-22 03:00:15,0.23627,0.23627
2019-06-22 03:00:45,0.49298,0.49298
2019-06-22 04:00:15,-0.51578,-0.51578
2019-06-22 04:00:45,-0.25628,-0.25628
2019-06-22 05:00:15,0.45077,0.45077
2019-06-22 05:00:45,-0.25107,-0.25107
2019-06-22 06:00:15,0.47502,0.47502
2019-06-22 06:00:45,-0.10714,-0.10714
2019-06-22 07:00:15,0.29589,0.29589
2019-06-22 07:00:45,0.2164,0.2164
2019-06-22 08:00:15,0.17831,0.17831
2019-06-22 08:00:45,-1.68228,-1.68228
2019-06-22 09:00:15,-0.50361,-0.50361
2019-06-22 09:00:45,-2.79947,-2.79947
2019-06-22 10:00:15,-1.0027,-1.0027
2019-06-22 10:00:45,3.23659,3.23659
2019-06-22 11:00:15,-2.46531,-2.46531
2019-06-22 11:00:45,-0.03934,-0.03934
2019-06-22 12:00:15,0.2881,0.2881
2019-06-22 12:00:45,-2.21067,-2.21067
2019-06-22 13:00:15,-0.38442,-0.38442
2019-06-22 13:00:45,0.67858,0.67858
2019-06-22 14:00:15,-0.40157,-0.40157
2019-06-22 14:00:45,1.02457,1.02457
2019-06-22 15:00:15,1.32601,1.32601
2019-06-22 15:00:45,3.617,3.617
2019-06-22 16:00:15,-2.13894,-2.13894
2019-06-22 16:00:45,0.69785,0.69785
2019-06-22 17:00:15,0.65949,0.65949
2019-06-22 17:00:45,3.61846,3.61846
2019-06-22 18:00:15,0.75861,0.75861
2019-06-22 18:00:45,-0.95143,-0.95143
2019-06-22 19:00:15,-0.33979,-0.33979
2019-06-22 19:00:45,-0.79973,-0.79973
2019-06-22 20:00:15,1.25625,1.25625
2019-06-22 20:00:45,3.70461,3.70461
2019-06-22 21:00:15,-2.59654,-2.59654
2019-06-22 21:00:45,-1.47827,-1.47827
2019-06-22 22:00:15,0.04549,0.04549
2019-06-22 22:00:45,0.31879,0.31879
2019-06-22 23:00:15,1.58045,1.58045
2019-06-22 23:00:45,-1.07211,-1.07211
2019-06-23 00:00:15,0.00766,0.00766
2019-06-23 00:00:45,-0.26235,-0.26235
2019-06-23 01:00:15,0.31405,0.31405
2019-06-23 01:00:45,-0.64132,-0.64132
2019-06-23 02:00:15,0.07367,0.07367
2019-06-23 02:00:45,-0.29544,-0.29544
2019-06-23 03:00:15,-0.29351,-0.29351
2019-06-23 03:00:45,0.28157,0.28157
2019-06-23 04:00:15,0.04315,0.04315
2019-06-23 04:00:45,0.19795,0.19795
2019-06-23 05:00:15,-0.29178,-0.29178
2019-06-23 05:00:45,-0.47461,-0.47461
2019-06-23 06:00:15,-0.08647,-0.08647
2019-06-23 06:00:45,-0.07657,-0.07657
2019-06-23 07:00:15,0.1646,0.1646
2019-06-23 07:00:45,1.72956,1.72956
2019-06-23 08:00:15,-0.62332,-0.62332
2019-06-23 08:00:45,0.31229,0.31229
2019-06-23 09:00:15,1.04194,1.04194
2019-06-23 09:00:45,0.38088,0.38088
2019-06-23 10:00:15,1.74869,1.74869
2019-06-23 10:00:45,-1.50174,-1.50174
2019-06-23 11:00:15,1.39628,1.39628
2019-06-23 11:00:45,0.2069,0.2069
2019-06-23 12:00:15,2.92521,2.92521
2019-06-23 12:00:45,-1.06837,-1.06837
2019-06-23 13:00:15,0.97213,0.97213
2019-06-23 13:00:45,-1.82389,-1.82389
2019-06-23 14:00:15,-1.73715,-1.73715
2019-06-23 14:00:45,0.71511,0.71511
2019-06-23 15:00:15,-3.60816,-3.60816
2019-06-23 15:00:45,2.78071,2.78071
2019-06-23 16:00:15,-1.83937,-1.83937
2019-06-23 16:00:45,-2.84056,-2.84056
2019-06-23 17:00:15,0.08424,0.08424
2019-06-23 17:00:45,-0.06992,-0.06992
2019-06-23 18:00:15,-1.93,-1.93
2019-06-23 18:00:45,2.79553,2.79553
2019-06-23 19:00:15,0.18214,0.18214
2019-06-23 19:00:45,0.21915,0.21915
2019-06-23 20:00:15,-0.34506,-0.34506
2019-06-23 20:00:45,-0.91194,-0.91194
2019-06-23 21:00:15,-0.90222,-0.90222
2019-06-23 21:00:45,0.64475,0.64475
2019-06-23 22:00:15,2.1112,2.1112
2019-06-23 22:00:45,0.20911,0.20911
2019-06-23 23:00:15,-0.0809,-0.0809
2019-06-23 23:00:45,-0.24749,-0.24749
2019-06-24 00:00:15,0.73764,0.73764
2019-06-24 00:00:45,-1.57697,-1.57697
2019-06-24 01:00:15,1.06679,1.06679
2019-06-24 01:00:45,0.3713,0.3713
2019-06-24 02:00:15,-0.05833,-0.05833
2019-06-24 02:00:45,,0.033637275
2019-06-24 03:00:15,-0.104,-0.104
2019-06-24 03:00:45,0.02569,0.02569
2019-06-24 04:00:15,0.18209,0.18209
2019-06-24 04:00:45,0.07601,0.07601
2019-06-24 05:00:15,0.10681,0.10681
2019-06-24 05:00:45,0.18408,0.18408
2019-06-24 06:00:15,-0.12639,-0.12639
2019-06-24 06:00:45,0.05921,0.05921
2019-06-24 07:00:15,-0.7726,-0.7726
2019-06-24 07:00:45,-0.88598,-0.88598
2019-06-24 08:00:15,0.78215,0.78215
2019-06-24 08:00:45,-2.9002,-2.9002
2019-06-24 09:00:15,0.21542,0.21542
2019-06-24 09:00:45,1.35362,1.35362
2019-06-24 10:00:15,-0.55326,-0.55326
2019-06-24 10:00:45,-0.47204,-0.47204
2019-06-24 11:00:15,0.74978,0.74978
2019-06-24 11:00:45,-2.17837,-2.17837
2019-06-24 12:00:15,1.12012,1.12012
2019-06-24 12:00:45,0.43371,0.43371
2019-06-24 13:00:15,1.75539,1.75539
2019-06-24 13:00:45,3.30535,3.30535
2019-06-24 14:00:15,-0.48522,-0.48522
2019-06-24 14:00:45,0.34455,0.34455
2019-06-24 15:00:15,0.09206,0.09206
2019-06-24 15:00:45,-0.53577,-0.53577
2019-06-24 16:00:15,-1.92337,-1.92337
2019-06-24 16:00:45,-3.98889,-3.98889
2019-06-24 17:00:15,-2.21429,-2.21429
2019-06-24 17:00:45,-0.31269,-0.31269
2019-06-24 18:00:15,-0.33365,-0.33365
2019-06-24 18:00:45,-3.01603,-3.01603
2019-06-24 19:00:15,0.21711,0.21711
2019-06-24 19:00:45,-2.09267,-2.09267
2019-06-24 20:00:15,-0.35378,-0.35378
2019-06-24 20:00:45,-0.35042,-0.35042
2019-06-24 21:00:15,0.05282,0.05282
2019-06-24 21:00:45,1.44025,1.44025
2019-06-24 22:00:15,0.3832,0.3832
2019-06-24 22:00:45,-0.11388,-0.11388
2019-06-24 23:00:15,0.20921,0.20921
2019-06-24 23:00:45,-1.44576,-1.44576
2019-06-25 00:00:15,0.58134,0.58134
2019-06-25 00:00:45,0.53805,0.53805
2019-06-25 01:00:15,-0.03236,-0.03236
2019-06-25 01:00:45,-0.27296,-0.27296
2019-06-25 02:00:15,-0.01447,-0.01447
2019-06-25 02:00:45,-0.38512,-0.38512
2019-06-25 03:00:15,0.16641,0.16641
2019-06-25 03:00:45,-0.37083,-0.37083
2019-06-25 04:00:15,-0.34311,-0.34311
2019-06-25 04:00:45,0.16922,0.16922
2019-06-25 05:00:15,-0.27364,-0.27364
2019-06-25 05:00:45,-0.3063,-0.3063
2019-06-25 06:00:15,0.12194,0.12194
2019-06-25 06:00:45,-0.53503,-0.53503
2019-06-25 07:00:15,1.04879,1.04879
2019-06-25 07:00:45,2.00409,2.00409
2019-06-25 08:00:15,0.41753,0.41753
2019-06-25 08:00:45,1.96833,1.96833
2019-06-25 09:00:15,0.11804,0.11804
2019-06-25 09:00:45,-0.05398,-0.05398
2019-06-25 10:00:15,-2.9477,-2.9477
2019-06-25 10:00:45,-3.20601,-3.20601
2019-06-25 11:00:15,3.11636,3.11636
2019-06-25 11:00:45,1.2134,1.2134
2019-06-25 12:00:15,-3.9423,-3.9423
2019-06-25 12:00:45,-0.34246,-0.34246
2019-06-25 13:00:15,1.72661,1.72661
2019-06-25 13:00:45,-0.10124,-0.10124
2019-06-25 14:00:15,2.15577,2.15577
2019-06-25 14:00:45,-0.56353,-0.56353
2019-06-25 15:00:15,-0.0759,-0.0759
2019-06-25 15:00:45,-2.23102,-2.23102
2019-06-25 16:00:15,0.99446,0.99446
2019-06-25 16:00:45,1.47074,1.47074
2019-06-25 17:00:15,0.60335,0.60335
2019-06-25 17:00:45,-0.59521,-0.59521
2019-06-25 18:00:15,0.50888,0.50888
2019-06-25 18:00:45,-0.15687,-0.15687
2019-06-25 19:00:15,-3.14014,-3.14014
2019-06-25 19:00:45,1.03407,1.03407
2019-06-25 20:00:15,1.65227,1.65227
2019-06-25 20:00:45,0.05284,0.05284
2019-06-25 21:00:15,-0.59682,-0.59682
2019-06-25 21:00:45,-0.62912,-0.62912
2019-06-25 22:00:15,-0.18611,-0.18611
2019-06-25 22:00:45,-0.0587,-0.0587
2019-06-25 23:00:15,0.24479,0.24479
2019-06-25 23:00:45,0.69213,0.69213
2019-06-26 00:00:15,0.43583,0.43583
2019-06-26 00:00:45,0.08868,0.08868
2019-06-26 01:00:15,-0.11466,-0.11466
2019-06-26 01:00:45,-0.73607,-0.73607
2019-06-26 02:00:15,0.37729,0.37729
2019-06-26 02:00:45,0.03112,0.03112
2019-06-26 03:00:15,0.22868,0.22868
2019-06-26 03:00:45,-0.12065,-0.12065
2019-06-26 04:00:15,-0.31313,-0.31313
2019-06-26 04:00:45,0.12477,0.12477
2019-06-26 05:00:15,-0.17484,-0.17484
2019-06-26 05:00:45,-0.20332,-0.20332
2019-06-26 06:00:15,-0.568,-0.568
2019-06-26 06:00:45,0.1913,0.1913
2019-06-26 07:00:15,0.31225,0.31225
2019-06-26 07:00:45,0.48334,0.48334
2019-06-26 08:00:15,-1.03918,-1.03918
2019-06-26 08:00:45,0.54812,0.54812
2019-06-26 09:00:15,-0.20074,-0.20074
2019-06-26 09:00:45,1.69983,1.69983
2019-06-26 10:00:15,0.63143,0.63143
2019-06-26 10:00:45,1.42921,1.42921
2019-06-26 11:00:15,-0.05433,-0.05433
2019-06-26 11:00:45,-0.76535,-0.76535
2019-06-26 12:00:15,2.12211,2.12211
2019-06-26 12:00:45,2.39815,2.39815
2019-06-26 13:00:15,-2.34193,-2.34193
