datetime,LE,LE_filled
2018-12-23 02:00:15,-0.499124,-0.499124
2018-12-23 02:00:45,0.112421,0.112421
2018-12-23 03:00:15,0.22351,0.22351
2018-12-23 03:00:45,-0.457062,-0.457062
2018-12-23 04:00:15,0.070428,0.070428
2018-12-23 04:00:45,0.076232,0.076232
2018-12-23 05:00:15,,-0.03451233250000004
2018-12-23 05:00:45,1.310222,1.310222
2018-12-23 06:00:15,0.442852,0.442852
2018-12-23 06:00:45,-0.272366,-0.272366
2018-12-23 07:00:15,-0.95879,-0.95879
2018-12-23 07:00:45,,1.2243476400000002
2018-12-23 08:00:15,3.659543,3.659543
2018-12-23 08:00:45,5.954541,5.954541
2018-12-23 09:00:15,7.361059,7.361059
2018-12-23 09:00:45,9.937811,9.937811
2018-12-23 10:00:15,8.984144,8.984144
2018-12-23 10:00:45,9.895617,9.895617
2018-12-23 11:00:15,9.31356,9.31356
2018-12-23 11:00:45,11.603257,11.603257
2018-12-23 12:00:15,12.300655,12.300655
2018-12-23 12:00:45,17.375157,17.375157
2018-12-23 13:00:15,15.773765,15.773765
2018-12-23 13:00:45,19.589206,19.589206
2018-12-23 14:00:15,14.648882,14.648882
2018-12-23 14:00:45,10.04548,10.04548
2018-12-23 15:00:15,9.03054,9.03054
2018-12-23 15:00:45,7.364854,7.364854
2018-12-23 16:00:15,4.467983,4.467983
2018-12-23 16:00:45,1.8848,1.8848
2018-12-23 17:00:15,0.199043,0.199043
2018-12-23 17:00:45,-0.887024,-0.887024
2018-12-23 18:00:15,,-0.07938195749999996
2018-12-23 18:00:45,0.016851,0.016851
2018-12-23 19:00:15,0.125109,0.125109
2018-12-23 19:00:45,0.231862,0.231862
2018-12-23 20:00:15,-2.00268,-2.00268
2018-12-23 20:00:45,-0.234297,-0.234297
2018-12-23 21:00:15,0.183575,0.183575
2018-12-23 21:00:45,0.252332,0.252332
2018-12-23 22:00:15,-5.552351,-5.552351
2018-12-23 22:00:45,,0.15009124499999998
2018-12-23 23:00:15,-1.194338,-1.194338
2018-12-23 23:00:45,0.349549,0.349549
2018-12-24 00:00:15,0.346765,0.346765
2018-12-24 00:00:45,2.773871,2.773871
2018-12-24 01:00:15,0.827337,0.827337
2018-12-24 01:00:45,0.553776,0.553776
2018-12-24 02:00:15,-3.151229,-3.151229
2018-12-24 02:00:45,-0.592468,-0.592468
2018-12-24 03:00:15,-2.941775,-2.941775
2018-12-24 03:00:45,-0.751226,-0.751226
2018-12-24 04:00:15,0.108321,0.108321
2018-12-24 04:00:45,1.367106,1.367106
2018-12-24 05:00:15,0.163808,0.163808
2018-12-24 05:00:45,0.458395,0.458395
2018-12-24 06:00:15,-0.010283,-0.010283
2018-12-24 06:00:45,1.140704,1.140704
2018-12-24 07:00:15,0.058658,0.058658
2018-12-24 07:00:45,1.444034,1.444034
2018-12-24 08:00:15,4.665112,4.665112
2018-12-24 08:00:45,2.36933,2.36933
2018-12-24 09:00:15,3.153379,3.153379
2018-12-24 09:00:45,12.292678,12.292678
2018-12-24 10:00:15,22.16755,22.16755
2018-12-24 10:00:45,21.376543,21.376543
2018-12-24 11:00:15,17.481241,17.481241
2018-12-24 11:00:45,16.346443,16.346443
2018-12-24 12:00:15,21.690241,21.690241
2018-12-24 12:00:45,21.418822,21.418822
2018-12-24 13:00:15,13.709124,13.709124
2018-12-24 13:00:45,14.489401,14.489401
2018-12-24 14:00:15,10.001934,10.001934
2018-12-24 14:00:45,7.519292,7.519292
2018-12-24 15:00:15,5.822408,5.822408
2018-12-24 15:00:45,4.979892,4.979892
2018-12-24 16:00:15,1.484901,1.484901
2018-12-24 16:00:45,0.353415,0.353415
2018-12-24 17:00:15,-0.377646,-0.377646
2018-12-24 17:00:45,-0.813695,-0.813695
2018-12-24 18:00:15,-0.176642,-0.176642
2018-12-24 18:00:45,-0.590105,-0.590105
2018-12-24 19:00:15,0.049116,0.049116
2018-12-24 19:00:45,-0.403514,-0.403514
2018-12-24 20:00:15,0.285403,0.285403
2018-12-24 20:00:45,0.023238,0.023238
2018-12-24 21:00:15,2.015278,2.015278
2018-12-24 21:00:45,-0.191685,-0.191685
2018-12-24 22:00:15,-0.02435,-0.02435
2018-12-24 22:00:45,-0.60201,-0.60201
2018-12-24 23:00:15,0.102972,0.102972
2018-12-24 23:00:45,-0.250757,-0.250757
2018-12-25 00:00:15,0.04028,0.04028
2018-12-25 00:00:45,0.230881,0.230881
2018-12-25 01:00:15,0.032264,0.032264
2018-12-25 01:00:45,-0.478705,-0.478705
2018-12-25 02:00:15,-0.410704,-0.410704
2018-12-25 02:00:45,-0.395715,-0.395715
2018-12-25 03:00:15,0.069814,0.069814
2018-12-25 03:00:45,-0.32692,-0.32692
2018-12-25 04:00:15,-0.05835,-0.05835
2018-12-25 04:00:45,0.133232,0.133232
2018-12-25 05:00:15,-0.102833,-0.102833
2018-12-25 05:00:45,0.385846,0.385846
2018-12-25 06:00:15,0.45959,0.45959
2018-12-25 06:00:45,,-0.36702432999999995
2018-12-25 07:00:15,-0.021849,-0.021849
2018-12-25 07:00:45,,1.6854346324999998
2018-12-25 08:00:15,,5.498240835
2018-12-25 08:00:45,3.032279,3.032279
2018-12-25 09:00:15,5.430018,5.430018
2018-12-25 09:00:45,8.743431,8.743431
2018-12-25 10:00:15,9.511518,9.511518
2018-12-25 10:00:45,14.432002,14.432002
2018-12-25 11:00:15,20.699375,20.699375
2018-12-25 11:00:45,10.213538,10.213538
2018-12-25 12:00:15,6.829408,6.829408
2018-12-25 12:00:45,14.564427,14.564427
2018-12-25 13:00:15,17.262266,17.262266
2018-12-25 13:00:45,21.796591,21.796591
2018-12-25 14:00:15,10.238256,10.238256
2018-12-25 14:00:45,11.659076,11.659076
2018-12-25 15:00:15,8.196523,8.196523
2018-12-25 15:00:45,6.256816,6.256816
2018-12-25 16:00:15,5.563399,5.563399
2018-12-25 16:00:45,2.169008,2.169008
2018-12-25 17:00:15,3.70756,3.70756
2018-12-25 17:00:45,2.139787,2.139787
2018-12-25 18:00:15,2.626484,2.626484
2018-12-25 18:00:45,2.1887,2.1887
2018-12-25 19:00:15,1.891534,1.891534
2018-12-25 19:00:45,0.711053,0.711053
2018-12-25 20:00:15,0.232807,0.232807
2018-12-25 20:00:45,0.119354,0.119354
2018-12-25 21:00:15,0.498788,0.498788
2018-12-25 21:00:45,4.243436,4.243436
2018-12-25 22:00:15,1.633954,1.633954
2018-12-25 22:00:45,-0.864525,-0.864525
2018-12-25 23:00:15,-0.226965,-0.226965
2018-12-25 23:00:45,3.797918,3.797918
2018-12-26 00:00:15,-0.152352,-0.152352
2018-12-26 00:00:45,1.965938,1.965938
2018-12-26 01:00:15,11.607141,11.607141
2018-12-26 01:00:45,0.416928,0.416928
2018-12-26 02:00:15,-0.98719,-0.98719
2018-12-26 02:00:45,2.359413,2.359413
2018-12-26 03:00:15,0.043372,0.043372
2018-12-26 03:00:45,12.096234,12.096234
2018-12-26 04:00:15,3.890525,3.890525
2018-12-26 04:00:45,-18.099193,-18.099193
2018-12-26 05:00:15,6.261289,6.261289
2018-12-26 05:00:45,,2.288821885
2018-12-26 06:00:15,2.178304,2.178304
2018-12-26 06:00:45,,4.4835160875
2018-12-26 07:00:15,,5.184081595000001
2018-12-26 07:00:45,,4.788713532500001
2018-12-26 08:00:15,,14.164607215
2018-12-26 08:00:45,,36.712609732500006
2018-12-26 09:00:15,,42.872635625
2018-12-26 09:00:45,,40.88719167
2018-12-26 10:00:15,,40.580313704999995
2018-12-26 10:00:45,,37.043064205
2018-12-26 11:00:15,,35.89900364749999
2018-12-26 11:00:45,,45.45806933750001
2018-12-26 12:00:15,2.696844,2.696844
2018-12-26 12:00:45,17.103072,17.103072
2018-12-26 13:00:15,28.930601,28.930601
2018-12-26 13:00:45,60.488374,60.488374
2018-12-26 14:00:15,62.507321,62.507321
2018-12-26 14:00:45,81.643582,81.643582
2018-12-26 15:00:15,83.717759,83.717759
2018-12-26 15:00:45,50.914987,50.914987
2018-12-26 16:00:15,19.215781,19.215781
2018-12-26 16:00:45,65.29101,65.29101
2018-12-26 17:00:15,,4.1739096425
2018-12-26 17:00:45,,5.598579127500002
2018-12-26 18:00:15,,5.194719157500001
2018-12-26 18:00:45,,4.30821858
2018-12-26 19:00:15,,4.74960725
2018-12-26 19:00:45,,2.3685487425
2018-12-26 20:00:15,-10.327074,-10.327074
2018-12-26 20:00:45,,3.6182170724999994
2018-12-26 21:00:15,,3.5409121474999994
2018-12-26 21:00:45,,3.3116298949999985
2018-12-26 22:00:15,,5.097431595
2018-12-26 22:00:45,,3.9806090924999986
2018-12-26 23:00:15,,4.8865606150000005
2018-12-26 23:00:45,,9.334033482499997
2018-12-27 00:00:15,,12.172081147499998
2018-12-27 00:00:45,,12.265794049999997
2018-12-27 01:00:15,,13.955717307499995
2018-12-27 01:00:45,,13.485926239999998
2018-12-27 02:00:15,,13.928436479999997
2018-12-27 02:00:45,17.849422,17.849422
2018-12-27 03:00:15,8.630496,8.630496
2018-12-27 03:00:45,10.651636,10.651636
2018-12-27 04:00:15,8.995132,8.995132
2018-12-27 04:00:45,7.818583,7.818583
2018-12-27 05:00:15,6.298875,6.298875
2018-12-27 05:00:45,6.142923,6.142923
2018-12-27 06:00:15,3.124218,3.124218
2018-12-27 06:00:45,1.02621,1.02621
2018-12-27 07:00:15,4.326896,4.326896
2018-12-27 07:00:45,34.771724,34.771724
2018-12-27 08:00:15,20.363935,20.363935
2018-12-27 08:00:45,22.336127,22.336127
2018-12-27 09:00:15,28.646657,28.646657
2018-12-27 09:00:45,27.564371,27.564371
2018-12-27 10:00:15,20.507002,20.507002
2018-12-27 10:00:45,36.01927,36.01927
2018-12-27 11:00:15,50.703127,50.703127
2018-12-27 11:00:45,69.58732,69.58732
2018-12-27 12:00:15,98.467987,98.467987
2018-12-27 12:00:45,87.965491,87.965491
2018-12-27 13:00:15,72.995128,72.995128
2018-12-27 13:00:45,71.559894,71.559894
2018-12-27 14:00:15,91.050325,91.050325
2018-12-27 14:00:45,60.564185,60.564185
2018-12-27 15:00:15,47.102505,47.102505
2018-12-27 15:00:45,41.460013,41.460013
2018-12-27 16:00:15,38.967091,38.967091
2018-12-27 16:00:45,,20.297636917499997
2018-12-27 17:00:15,,6.617028939999999
2018-12-27 17:00:45,,6.351718089999999
2018-12-27 18:00:15,13.969591,13.969591
2018-12-27 18:00:45,,9.091811629999999
2018-12-27 19:00:15,,2.8162301274999995
2018-12-27 19:00:45,,3.376851689999999
2018-12-27 20:00:15,,4.56219394
2018-12-27 20:00:45,0.255811,0.255811
2018-12-27 21:00:15,14.99924,14.99924
2018-12-27 21:00:45,-2.28442,-2.28442
2018-12-27 22:00:15,3.001983,3.001983
2018-12-27 22:00:45,2.655501,2.655501
2018-12-27 23:00:15,0.193209,0.193209
2018-12-27 23:00:45,,4.6776441
2018-12-28 00:00:15,15.23899,15.23899
2018-12-28 00:00:45,,4.4836685625
2018-12-28 01:00:15,,5.073386637500001
2018-12-28 01:00:45,,4.144272525000001
2018-12-28 02:00:15,,4.366874920000001
2018-12-28 02:00:45,,3.3684183175000006
2018-12-28 03:00:15,,3.4981444974999985
2018-12-28 03:00:45,,3.2654081425
2018-12-28 04:00:15,,4.339621922499999
2018-12-28 04:00:45,,5.02259495
2018-12-28 05:00:15,,4.532743145000001
2018-12-28 05:00:45,,5.119836555
2018-12-28 06:00:15,,4.594680149999999
2018-12-28 06:00:45,,3.7518406474999995
2018-12-28 07:00:15,,6.635936129999998
2018-12-28 07:00:45,43.579122,43.579122
2018-12-28 08:00:15,46.88731,46.88731
2018-12-28 08:00:45,51.352777,51.352777
2018-12-28 09:00:15,44.902505,44.902505
2018-12-28 09:00:45,35.084527,35.084527
2018-12-28 10:00:15,45.044753,45.044753
2018-12-28 10:00:45,46.938459,46.938459
2018-12-28 11:00:15,24.253862,24.253862
2018-12-28 11:00:45,36.538933,36.538933
2018-12-28 12:00:15,41.962662,41.962662
2018-12-28 12:00:45,38.994889,38.994889
2018-12-28 13:00:15,41.034632,41.034632
2018-12-28 13:00:45,36.406215,36.406215
2018-12-28 14:00:15,35.124646,35.124646
2018-12-28 14:00:45,34.952816,34.952816
2018-12-28 15:00:15,33.422426,33.422426
2018-12-28 15:00:45,32.164341,32.164341
2018-12-28 16:00:15,22.799665,22.799665
2018-12-28 16:00:45,12.637986,12.637986
2018-12-28 17:00:15,3.22799,3.22799
2018-12-28 17:00:45,4.093631,4.093631
2018-12-28 18:00:15,6.985821,6.985821
2018-12-28 18:00:45,6.295713,6.295713
2018-12-28 19:00:15,6.059317,6.059317
2018-12-28 19:00:45,6.574978,6.574978
2018-12-28 20:00:15,5.417704,5.417704
2018-12-28 20:00:45,4.853942,4.853942
2018-12-28 21:00:15,8.70739,8.70739
2018-12-28 21:00:45,10.520283,10.520283
2018-12-28 22:00:15,5.246328,5.246328
2018-12-28 22:00:45,6.348753,6.348753
2018-12-28 23:00:15,8.450653,8.450653
2018-12-28 23:00:45,7.098972,7.098972
2018-12-29 00:00:15,5.112133,5.112133
2018-12-29 00:00:45,3.12876,3.12876
2018-12-29 01:00:15,4.106608,4.106608
2018-12-29 01:00:45,-0.498356,-0.498356
2018-12-29 02:00:15,1.213969,1.213969
2018-12-29 02:00:45,1.673514,1.673514
2018-12-29 03:00:15,0.702214,0.702214
2018-12-29 03:00:45,-1.150598,-1.150598
2018-12-29 04:00:15,-0.846403,-0.846403
2018-12-29 04:00:45,-3.184484,-3.184484
2018-12-29 05:00:15,-1.205738,-1.205738
2018-12-29 05:00:45,,-0.26393515999999995
2018-12-29 06:00:15,-3.862181,-3.862181
2018-12-29 06:00:45,-3.19032,-3.19032
2018-12-29 07:00:15,-2.064798,-2.064798
2018-12-29 07:00:45,,4.315053422499999
2018-12-29 08:00:15,5.650769,5.650769
2018-12-29 08:00:45,9.812378,9.812378
2018-12-29 09:00:15,11.910549,11.910549
2018-12-29 09:00:45,11.873263,11.873263
2018-12-29 10:00:15,18.63118,18.63118
2018-12-29 10:00:45,25.292411,25.292411
2018-12-29 11:00:15,26.21899,26.21899
2018-12-29 11:00:45,30.076242,30.076242
2018-12-29 12:00:15,26.639313,26.639313
2018-12-29 12:00:45,33.708138,33.708138
2018-12-29 13:00:15,33.401348,33.401348
2018-12-29 13:00:45,31.227829,31.227829
2018-12-29 14:00:15,34.26441,34.26441
2018-12-29 14:00:45,35.279517,35.279517
2018-12-29 15:00:15,23.99054,23.99054
2018-12-29 15:00:45,22.296602,22.296602
2018-12-29 16:00:15,12.766317,12.766317
2018-12-29 16:00:45,3.306763,3.306763
2018-12-29 17:00:15,0.211754,0.211754
2018-12-29 17:00:45,,0.12280779250000003
2018-12-29 18:00:15,0.272412,0.272412
2018-12-29 18:00:45,1.588062,1.588062
2018-12-29 19:00:15,-0.065605,-0.065605
2018-12-29 19:00:45,,0.5297554500000002
2018-12-29 20:00:15,-0.066506,-0.066506
2018-12-29 20:00:45,1.270039,1.270039
2018-12-29 21:00:15,-2.80407,-2.80407
2018-12-29 21:00:45,-0.867353,-0.867353
2018-12-29 22:00:15,0.266035,0.266035
2018-12-29 22:00:45,0.14653,0.14653
2018-12-29 23:00:15,,-0.18580664250000006
2018-12-29 23:00:45,-0.05547,-0.05547
2018-12-30 00:00:15,-0.033042,-0.033042
2018-12-30 00:00:45,-0.489627,-0.489627
2018-12-30 01:00:15,0.308128,0.308128
2018-12-30 01:00:45,3.454947,3.454947
2018-12-30 02:00:15,-0.723019,-0.723019
2018-12-30 02:00:45,,-0.5011613650000002
2018-12-30 03:00:15,-0.361988,-0.361988
2018-12-30 03:00:45,0.629387,0.629387
2018-12-30 04:00:15,-2.451207,-2.451207
2018-12-30 04:00:45,-1.527591,-1.527591
2018-12-30 05:00:15,-0.143464,-0.143464
2018-12-30 05:00:45,1.473847,1.473847
2018-12-30 06:00:15,3.82468,3.82468
2018-12-30 06:00:45,,0.25858558499999995
2018-12-30 07:00:15,-0.579777,-0.579777
2018-12-30 07:00:45,,6.761006334999999
2018-12-30 08:00:15,1.797433,1.797433
2018-12-30 08:00:45,,10.397068734999996
2018-12-30 09:00:15,13.296925,13.296925
2018-12-30 09:00:45,24.408527,24.408527
2018-12-30 10:00:15,24.170742,24.170742
2018-12-30 10:00:45,24.162974,24.162974
2018-12-30 11:00:15,26.606797,26.606797
2018-12-30 11:00:45,28.214772,28.214772
2018-12-30 12:00:15,33.97137,33.97137
2018-12-30 12:00:45,,29.285157107500005
2018-12-30 13:00:15,31.399601,31.399601
2018-12-30 13:00:45,32.685197,32.685197
2018-12-30 14:00:15,19.778704,19.778704
2018-12-30 14:00:45,23.520912,23.520912
2018-12-30 15:00:15,22.326209,22.326209
2018-12-30 15:00:45,17.099207,17.099207
2018-12-30 16:00:15,11.169547,11.169547
2018-12-30 16:00:45,2.725845,2.725845
2018-12-30 17:00:15,0.315381,0.315381
2018-12-30 17:00:45,0.087618,0.087618
2018-12-30 18:00:15,-0.022761,-0.022761
2018-12-30 18:00:45,-0.558429,-0.558429
2018-12-30 19:00:15,0.318493,0.318493
2018-12-30 19:00:45,-0.110511,-0.110511
2018-12-30 20:00:15,0.026555,0.026555
2018-12-30 20:00:45,,-0.11138645000000003
2018-12-30 21:00:15,0.542375,0.542375
2018-12-30 21:00:45,1.671808,1.671808
2018-12-30 22:00:15,-0.072755,-0.072755
2018-12-30 22:00:45,-0.18576,-0.18576
2018-12-30 23:00:15,-0.298796,-0.298796
2018-12-30 23:00:45,-0.443041,-0.443041
2018-12-31 00:00:15,-0.367127,-0.367127
2018-12-31 00:00:45,0.118679,0.118679
2018-12-31 01:00:15,0.369383,0.369383
2018-12-31 01:00:45,,0.10472997500000006
2018-12-31 02:00:15,0.203442,0.203442
2018-12-31 02:00:45,-0.453762,-0.453762
2018-12-31 03:00:15,1.353179,1.353179
2018-12-31 03:00:45,4.680929,4.680929
2018-12-31 04:00:15,1.081112,1.081112
2018-12-31 04:00:45,0.571315,0.571315
2018-12-31 05:00:15,-2.383673,-2.383673
2018-12-31 05:00:45,-0.373076,-0.373076
2018-12-31 06:00:15,-1.358942,-1.358942
2018-12-31 06:00:45,-2.286174,-2.286174
2018-12-31 07:00:15,-1.096824,-1.096824
2018-12-31 07:00:45,3.23658,3.23658
2018-12-31 08:00:15,18.314538,18.314538
2018-12-31 08:00:45,19.447386,19.447386
2018-12-31 09:00:15,17.70046,17.70046
2018-12-31 09:00:45,,25.413983222500004
2018-12-31 10:00:15,27.343708,27.343708
2018-12-31 10:00:45,61.52268,61.52268
2018-12-31 11:00:15,65.291566,65.291566
2018-12-31 11:00:45,50.196039,50.196039
2018-12-31 12:00:15,52.460152,52.460152
2018-12-31 12:00:45,47.613754,47.613754
2018-12-31 13:00:15,42.925205,42.925205
2018-12-31 13:00:45,39.99239,39.99239
2018-12-31 14:00:15,39.253405,39.253405
2018-12-31 14:00:45,32.326657,32.326657
2018-12-31 15:00:15,17.700013,17.700013
2018-12-31 15:00:45,10.008983,10.008983
2018-12-31 16:00:15,8.66063,8.66063
2018-12-31 16:00:45,4.297232,4.297232
2018-12-31 17:00:15,2.619512,2.619512
2018-12-31 17:00:45,2.849054,2.849054
2018-12-31 18:00:15,3.341797,3.341797
2018-12-31 18:00:45,8.301165,8.301165
2018-12-31 19:00:15,,9.8694301875
2018-12-31 19:00:45,,8.142391269999997
2018-12-31 20:00:15,,6.3622792175
2018-12-31 20:00:45,,5.604310957500001
2018-12-31 21:00:15,13.211915,13.211915
2018-12-31 21:00:45,,15.33354854749999
2018-12-31 22:00:15,19.448275,19.448275
2018-12-31 22:00:45,14.887247,14.887247
2018-12-31 23:00:15,,15.306162134999989
2018-12-31 23:00:45,,15.820221152499993
2019-01-01 00:00:15,11.327855,11.327855
2019-01-01 00:00:45,7.528244,7.528244
2019-01-01 01:00:15,4.797903,4.797903
2019-01-01 01:00:45,13.082253,13.082253
2019-01-01 02:00:15,15.885963,15.885963
2019-01-01 02:00:45,19.740866,19.740866
2019-01-01 03:00:15,14.590398,14.590398
2019-01-01 03:00:45,17.998223,17.998223
2019-01-01 04:00:15,,16.01333597250002
2019-01-01 04:00:45,,15.779189230000014
2019-01-01 05:00:15,,15.878628535000011
2019-01-01 05:00:45,,16.226902615000014
2019-01-01 06:00:15,,16.042608030000014
2019-01-01 06:00:45,,7.5884972275
2019-01-01 07:00:15,19.954292,19.954292
2019-01-01 07:00:45,22.13904,22.13904
2019-01-01 08:00:15,22.810093,22.810093
2019-01-01 08:00:45,30.964917,30.964917
2019-01-01 09:00:15,42.986067,42.986067
2019-01-01 09:00:45,45.532703,45.532703
2019-01-01 10:00:15,43.466711,43.466711
2019-01-01 10:00:45,45.498149,45.498149
2019-01-01 11:00:15,63.816574,63.816574
2019-01-01 11:00:45,64.561267,64.561267
2019-01-01 12:00:15,72.089294,72.089294
2019-01-01 12:00:45,69.359535,69.359535
2019-01-01 13:00:15,49.581847,49.581847
2019-01-01 13:00:45,,30.347810399999997
2019-01-01 14:00:15,37.866941,37.866941
2019-01-01 14:00:45,21.396242,21.396242
2019-01-01 15:00:15,10.813255,10.813255
2019-01-01 15:00:45,10.334056,10.334056
2019-01-01 16:00:15,6.883058,6.883058
2019-01-01 16:00:45,,9.936800562500004
2019-01-01 17:00:15,1.023469,1.023469
2019-01-01 17:00:45,1.401786,1.401786
2019-01-01 18:00:15,-2.017197,-2.017197
2019-01-01 18:00:45,2.889774,2.889774
2019-01-01 19:00:15,2.240183,2.240183
2019-01-01 19:00:45,7.509616,7.509616
2019-01-01 20:00:15,7.034315,7.034315
2019-01-01 20:00:45,2.912282,2.912282
2019-01-01 21:00:15,8.836944,8.836944
2019-01-01 21:00:45,-0.519943,-0.519943
2019-01-01 22:00:15,-0.593227,-0.593227
2019-01-01 22:00:45,2.868061,2.868061
2019-01-01 23:00:15,-2.063079,-2.063079
2019-01-01 23:00:45,-1.916856,-1.916856
2019-01-02 00:00:15,,0.11726656749999995
2019-01-02 00:00:45,-0.823756,-0.823756
2019-01-02 01:00:15,-1.625349,-1.625349
2019-01-02 01:00:45,-1.547001,-1.547001
2019-01-02 02:00:15,-1.001325,-1.001325
2019-01-02 02:00:45,-1.582197,-1.582197
2019-01-02 03:00:15,-1.722368,-1.722368
2019-01-02 03:00:45,1.878578,1.878578
2019-01-02 04:00:15,2.55491,2.55491
2019-01-02 04:00:45,0.291514,0.291514
2019-01-02 05:00:15,2.35725,2.35725
2019-01-02 05:00:45,1.486327,1.486327
2019-01-02 06:00:15,0.776753,0.776753
2019-01-02 06:00:45,-0.609186,-0.609186
2019-01-02 07:00:15,-0.198408,-0.198408
2019-01-02 07:00:45,4.417482,4.417482
2019-01-02 08:00:15,9.290382,9.290382
2019-01-02 08:00:45,10.466592,10.466592
2019-01-02 09:00:15,15.840278,15.840278
2019-01-02 09:00:45,12.834689,12.834689
2019-01-02 10:00:15,20.242668,20.242668
2019-01-02 10:00:45,,24.458118529999993
2019-01-02 11:00:15,18.818121,18.818121
2019-01-02 11:00:45,19.765536,19.765536
2019-01-02 12:00:15,20.255785,20.255785
2019-01-02 12:00:45,23.061019,23.061019
2019-01-02 13:00:15,,20.18311134000001
2019-01-02 13:00:45,16.174769,16.174769
2019-01-02 14:00:15,13.786907,13.786907
2019-01-02 14:00:45,,18.440970954999997
2019-01-02 15:00:15,,20.8999598825
2019-01-02 15:00:45,9.75744,9.75744
2019-01-02 16:00:15,4.397687,4.397687
2019-01-02 16:00:45,,3.0240291974999995
2019-01-02 17:00:15,-1.507402,-1.507402
2019-01-02 17:00:45,,-1.1103659200000005
2019-01-02 18:00:15,,-0.26655096749999985
2019-01-02 18:00:45,-0.988464,-0.988464
2019-01-02 19:00:15,-0.847623,-0.847623
2019-01-02 19:00:45,-2.551888,-2.551888
2019-01-02 20:00:15,-4.636582,-4.636582
2019-01-02 20:00:45,-1.020334,-1.020334
2019-01-02 21:00:15,-2.118814,-2.118814
2019-01-02 21:00:45,-2.837034,-2.837034
2019-01-02 22:00:15,-2.652051,-2.652051
2019-01-02 22:00:45,-2.173666,-2.173666
2019-01-02 23:00:15,-2.710046,-2.710046
2019-01-02 23:00:45,-3.285779,-3.285779
2019-01-03 00:00:15,-2.63321,-2.63321
2019-01-03 00:00:45,-2.016895,-2.016895
2019-01-03 01:00:15,-1.166129,-1.166129
2019-01-03 01:00:45,-0.139586,-0.139586
2019-01-03 02:00:15,-1.671684,-1.671684
2019-01-03 02:00:45,-0.517796,-0.517796
2019-01-03 03:00:15,-1.273154,-1.273154
2019-01-03 03:00:45,-0.00037,-0.00037
2019-01-03 04:00:15,0.332734,0.332734
2019-01-03 04:00:45,-1.625774,-1.625774
2019-01-03 05:00:15,0.520918,0.520918
2019-01-03 05:00:45,-6.496836,-6.496836
2019-01-03 06:00:15,17.030243,17.030243
2019-01-03 06:00:45,-1.398634,-1.398634
2019-01-03 07:00:15,-0.450238,-0.450238
2019-01-03 07:00:45,,7.39097256
2019-01-03 08:00:15,12.194899,12.194899
2019-01-03 08:00:45,15.49469,15.49469
2019-01-03 09:00:15,16.990168,16.990168
2019-01-03 09:00:45,18.237645,18.237645
2019-01-03 10:00:15,20.444824,20.444824
2019-01-03 10:00:45,28.145714,28.145714
2019-01-03 11:00:15,36.222829,36.222829
2019-01-03 11:00:45,31.10188,31.10188
2019-01-03 12:00:15,36.9016,36.9016
2019-01-03 12:00:45,33.248754,33.248754
2019-01-03 13:00:15,35.322741,35.322741
2019-01-03 13:00:45,41.317467,41.317467
2019-01-03 14:00:15,33.302951,33.302951
2019-01-03 14:00:45,31.172787,31.172787
2019-01-03 15:00:15,,20.762759279999997
2019-01-03 15:00:45,20.877519,20.877519
2019-01-03 16:00:15,11.962834,11.962834
2019-01-03 16:00:45,5.576831,5.576831
2019-01-03 17:00:15,0.545204,0.545204
2019-01-03 17:00:45,-0.091033,-0.091033
2019-01-03 18:00:15,-0.041023,-0.041023
2019-01-03 18:00:45,-0.390306,-0.390306
2019-01-03 19:00:15,-0.656581,-0.656581
2019-01-03 19:00:45,-1.274423,-1.274423
2019-01-03 20:00:15,0.800823,0.800823
2019-01-03 20:00:45,0.755872,0.755872
