datetime,LE,LE_filled
2019-05-16 09:00:15,68.7784,68.7784
2019-05-16 09:00:45,101.763,101.763
2019-05-16 10:00:15,78.4154,78.4154
2019-05-16 10:00:45,40.0757,40.0757
2019-05-16 11:00:15,28.546,28.546
2019-05-16 11:00:45,41.0196,41.0196
2019-05-16 12:00:15,62.8854,62.8854
2019-05-16 12:00:45,31.6329,31.6329
2019-05-16 13:00:15,84.1356,84.1356
2019-05-16 13:00:45,31.2431,31.2431
2019-05-16 14:00:15,71.3492,71.3492
2019-05-16 14:00:45,45.9716,45.9716
2019-05-16 15:00:15,26.5044,26.5044
2019-05-16 15:00:45,25.5776,25.5776
2019-05-16 16:00:15,29.4808,29.4808
2019-05-16 16:00:45,52.3906,52.3906
2019-05-16 17:00:15,48.8013,48.8013
2019-05-16 17:00:45,30.5858,30.5858
2019-05-16 18:00:15,22.056,22.056
2019-05-16 18:00:45,42.3098,42.3098
2019-05-16 19:00:15,16.4843,16.4843
2019-05-16 19:00:45,21.4315,21.4315
2019-05-16 20:00:15,22.4149,22.4149
2019-05-16 20:00:45,10.4265,10.4265
2019-05-16 21:00:15,7.73175,7.73175
2019-05-16 21:00:45,15.5785,15.5785
2019-05-16 22:00:15,4.30325,4.30325
2019-05-16 22:00:45,7.42473,7.42473
2019-05-16 23:00:15,3.10676,3.10676
2019-05-16 23:00:45,3.06052,3.06052
2019-05-17 00:00:15,4.81633,4.81633
2019-05-17 00:00:45,4.82095,4.82095
2019-05-17 01:00:15,4.81789,4.81789
2019-05-17 01:00:45,2.1254,2.1254
2019-05-17 02:00:15,-4.88594,-4.88594
2019-05-17 02:00:45,8.40896,8.40896
2019-05-17 03:00:15,11.7983,11.7983
2019-05-17 03:00:45,-4.01206,-4.01206
2019-05-17 04:00:15,7.50705,7.50705
2019-05-17 04:00:45,27.9056,27.9056
2019-05-17 05:00:15,4.15154,4.15154
2019-05-17 05:00:45,0.24826,0.24826
2019-05-17 06:00:15,1.37265,1.37265
2019-05-17 06:00:45,-1.32548,-1.32548
2019-05-17 07:00:15,13.1771,13.1771
2019-05-17 07:00:45,25.0156,25.0156
2019-05-17 08:00:15,28.9675,28.9675
2019-05-17 08:00:45,44.6105,44.6105
2019-05-17 09:00:15,101.531,101.531
2019-05-17 09:00:45,52.209,52.209
2019-05-17 10:00:15,52.438,52.438
2019-05-17 10:00:45,63.6085,63.6085
2019-05-17 11:00:15,71.4176,71.4176
2019-05-17 11:00:45,70.1684,70.1684
2019-05-17 12:00:15,107.716,107.716
2019-05-17 12:00:45,74.1971,74.1971
2019-05-17 13:00:15,79.5862,79.5862
2019-05-17 13:00:45,60.2479,60.2479
2019-05-17 14:00:15,62.7359,62.7359
2019-05-17 14:00:45,59.3381,59.3381
2019-05-17 15:00:15,49.5115,49.5115
2019-05-17 15:00:45,46.221,46.221
2019-05-17 16:00:15,36.3312,36.3312
2019-05-17 16:00:45,37.6805,37.6805
2019-05-17 17:00:15,9.49736,9.49736
2019-05-17 17:00:45,57.6292,57.6292
2019-05-17 18:00:15,21.1222,21.1222
2019-05-17 18:00:45,31.5754,31.5754
2019-05-17 19:00:15,27.9684,27.9684
2019-05-17 19:00:45,0.82481,0.82481
2019-05-17 20:00:15,10.731,10.731
2019-05-17 20:00:45,8.62223,8.62223
2019-05-17 21:00:15,8.26823,8.26823
2019-05-17 21:00:45,-0.60039,-0.60039
2019-05-17 22:00:15,6.58318,6.58318
2019-05-17 22:00:45,3.86539,3.86539
2019-05-17 23:00:15,-2.66786,-2.66786
2019-05-17 23:00:45,3.5488,3.5488
2019-05-18 00:00:15,22.6923,22.6923
2019-05-18 00:00:45,-4.71858,-4.71858
2019-05-18 01:00:15,4.56808,4.56808
2019-05-18 01:00:45,8.36877,8.36877
2019-05-18 02:00:15,3.95136,3.95136
2019-05-18 02:00:45,-9.09182,-9.09182
2019-05-18 03:00:15,7.86419,7.86419
2019-05-18 03:00:45,13.4427,13.4427
2019-05-18 04:00:15,-0.75064,-0.75064
2019-05-18 04:00:45,-3.26875,-3.26875
2019-05-18 05:00:15,0.86122,0.86122
2019-05-18 05:00:45,-0.11365,-0.11365
2019-05-18 06:00:15,-0.30037,-0.30037
2019-05-18 06:00:45,-0.08022,-0.08022
2019-05-18 07:00:15,11.1991,11.1991
2019-05-18 07:00:45,13.1544,13.1544
2019-05-18 08:00:15,31.071,31.071
2019-05-18 08:00:45,-49.8842,-49.8842
2019-05-18 09:00:15,33.169,33.169
2019-05-18 09:00:45,52.0256,52.0256
2019-05-18 10:00:15,30.3586,30.3586
2019-05-18 10:00:45,56.3196,56.3196
2019-05-18 11:00:15,42.2991,42.2991
2019-05-18 11:00:45,53.0714,53.0714
2019-05-18 12:00:15,61.5,61.5
2019-05-18 12:00:45,86.3094,86.3094
2019-05-18 13:00:15,84.2852,84.2852
2019-05-18 13:00:45,62.8556,62.8556
2019-05-18 14:00:15,79.2385,79.2385
2019-05-18 14:00:45,53.2044,53.2044
2019-05-18 15:00:15,53.6559,53.6559
2019-05-18 15:00:45,59.8463,59.8463
2019-05-18 16:00:15,47.5257,47.5257
2019-05-18 16:00:45,40.4355,40.4355
2019-05-18 17:00:15,46.4416,46.4416
2019-05-18 17:00:45,22.4385,22.4385
2019-05-18 18:00:15,24.577,24.577
2019-05-18 18:00:45,22.8267,22.8267
2019-05-18 19:00:15,10.6501,10.6501
2019-05-18 19:00:45,6.96056,6.96056
2019-05-18 20:00:15,2.06471,2.06471
2019-05-18 20:00:45,1.27098,1.27098
2019-05-18 21:00:15,-3.86486,-3.86486
2019-05-18 21:00:45,2.58915,2.58915
2019-05-18 22:00:15,-3.90961,-3.90961
2019-05-18 22:00:45,0.45986,0.45986
2019-05-18 23:00:15,-1.19494,-1.19494
2019-05-18 23:00:45,13.6972,13.6972
2019-05-19 00:00:15,0.45168,0.45168
2019-05-19 00:00:45,3.67991,3.67991
2019-05-19 01:00:15,-0.97383,-0.97383
2019-05-19 01:00:45,-3.68347,-3.68347
2019-05-19 02:00:15,5.36059,5.36059
2019-05-19 02:00:45,-6.08542,-6.08542
2019-05-19 03:00:15,-2.00342,-2.00342
2019-05-19 03:00:45,-4.5465,-4.5465
2019-05-19 04:00:15,-3.33655,-3.33655
2019-05-19 04:00:45,-2.33999,-2.33999
2019-05-19 05:00:15,-2.6024,-2.6024
2019-05-19 05:00:45,-5.54828,-5.54828
2019-05-19 06:00:15,11.8203,11.8203
2019-05-19 06:00:45,6.78715,6.78715
2019-05-19 07:00:15,8.66037,8.66037
2019-05-19 07:00:45,19.5034,19.5034
2019-05-19 08:00:15,16.6807,16.6807
2019-05-19 08:00:45,30.4897,30.4897
2019-05-19 09:00:15,21.6617,21.6617
2019-05-19 09:00:45,36.5718,36.5718
2019-05-19 10:00:15,38.1114,38.1114
2019-05-19 10:00:45,25.8293,25.8293
2019-05-19 11:00:15,31.7895,31.7895
2019-05-19 11:00:45,40.8349,40.8349
2019-05-19 12:00:15,29.587,29.587
2019-05-19 12:00:45,12.8007,12.8007
2019-05-19 13:00:15,14.654,14.654
2019-05-19 13:00:45,19.2521,19.2521
2019-05-19 14:00:15,30.8129,30.8129
2019-05-19 14:00:45,25.7118,25.7118
2019-05-19 15:00:15,29.0403,29.0403
2019-05-19 15:00:45,18.5479,18.5479
2019-05-19 16:00:15,28.695,28.695
2019-05-19 16:00:45,12.388,12.388
2019-05-19 17:00:15,28.9342,28.9342
2019-05-19 17:00:45,15.9924,15.9924
2019-05-19 18:00:15,22.2861,22.2861
2019-05-19 18:00:45,17.8612,17.8612
2019-05-19 19:00:15,11.97,11.97
2019-05-19 19:00:45,6.49048,6.49048
2019-05-19 20:00:15,10.1203,10.1203
2019-05-19 20:00:45,13.2538,13.2538
2019-05-19 21:00:15,9.58884,9.58884
2019-05-19 21:00:45,3.54638,3.54638
2019-05-19 22:00:15,1.96043,1.96043
2019-05-19 22:00:45,3.40726,3.40726
2019-05-19 23:00:15,-0.74329,-0.74329
2019-05-19 23:00:45,2.45096,2.45096
2019-05-20 00:00:15,-1.18426,-1.18426
2019-05-20 00:00:45,2.26283,2.26283
2019-05-20 01:00:15,-1.63115,-1.63115
2019-05-20 01:00:45,10.033,10.033
2019-05-20 02:00:15,0.34814,0.34814
2019-05-20 02:00:45,0.10626,0.10626
2019-05-20 03:00:15,-0.50579,-0.50579
2019-05-20 03:00:45,-2.00419,-2.00419
2019-05-20 04:00:15,-1.17886,-1.17886
2019-05-20 04:00:45,-3.27785,-3.27785
2019-05-20 05:00:15,-2.46131,-2.46131
2019-05-20 05:00:45,17.2294,17.2294
2019-05-20 06:00:15,3.46881,3.46881
2019-05-20 06:00:45,3.34847,3.34847
2019-05-20 07:00:15,5.48738,5.48738
2019-05-20 07:00:45,11.6435,11.6435
2019-05-20 08:00:15,14.3762,14.3762
2019-05-20 08:00:45,18.516,18.516
2019-05-20 09:00:15,16.8732,16.8732
2019-05-20 09:00:45,24.5231,24.5231
2019-05-20 10:00:15,35.0419,35.0419
2019-05-20 10:00:45,38.0188,38.0188
2019-05-20 11:00:15,34.7022,34.7022
2019-05-20 11:00:45,33.4554,33.4554
2019-05-20 12:00:15,17.9368,17.9368
2019-05-20 12:00:45,37.063,37.063
2019-05-20 13:00:15,15.948,15.948
2019-05-20 13:00:45,39.2998,39.2998
2019-05-20 14:00:15,-16.5018,-16.5018
2019-05-20 14:00:45,,26.778713949999997
2019-05-20 15:00:15,33.7571,33.7571
2019-05-20 15:00:45,26.2365,26.2365
2019-05-20 16:00:15,41.5326,41.5326
2019-05-20 16:00:45,-25.522,-25.522
2019-05-20 17:00:15,19.4207,19.4207
2019-05-20 17:00:45,33.8778,33.8778
2019-05-20 18:00:15,-83.9464,-83.9464
2019-05-20 18:00:45,-1.2301,-1.2301
2019-05-20 19:00:15,-23.6306,-23.6306
2019-05-20 19:00:45,-4.45275,-4.45275
2019-05-20 20:00:15,32.7481,32.7481
2019-05-20 20:00:45,12.5402,12.5402
2019-05-20 21:00:15,-0.54222,-0.54222
2019-05-20 21:00:45,-4.64508,-4.64508
2019-05-20 22:00:15,28.0591,28.0591
2019-05-20 22:00:45,14.2366,14.2366
2019-05-20 23:00:15,20.9033,20.9033
2019-05-20 23:00:45,17.1273,17.1273
2019-05-21 00:00:15,6.01063,6.01063
2019-05-21 00:00:45,5.67119,5.67119
2019-05-21 01:00:15,3.04451,3.04451
2019-05-21 01:00:45,1.19376,1.19376
2019-05-21 02:00:15,1.61406,1.61406
2019-05-21 02:00:45,-0.22763,-0.22763
2019-05-21 03:00:15,-2.27164,-2.27164
2019-05-21 03:00:45,-1.61721,-1.61721
2019-05-21 04:00:15,-0.07749,-0.07749
2019-05-21 04:00:45,1.00689,1.00689
2019-05-21 05:00:15,5.89568,5.89568
2019-05-21 05:00:45,0.73675,0.73675
2019-05-21 06:00:15,0.98628,0.98628
2019-05-21 06:00:45,5.03497,5.03497
2019-05-21 07:00:15,10.5032,10.5032
2019-05-21 07:00:45,15.5319,15.5319
2019-05-21 08:00:15,14.5561,14.5561
2019-05-21 08:00:45,17.1083,17.1083
2019-05-21 09:00:15,21.1878,21.1878
2019-05-21 09:00:45,18.9589,18.9589
2019-05-21 10:00:15,9.63025,9.63025
2019-05-21 10:00:45,19.6612,19.6612
2019-05-21 11:00:15,29.1392,29.1392
2019-05-21 11:00:45,25.2796,25.2796
2019-05-21 12:00:15,27.0298,27.0298
2019-05-21 12:00:45,32.6859,32.6859
2019-05-21 13:00:15,61.8831,61.8831
2019-05-21 13:00:45,42.0299,42.0299
2019-05-21 14:00:15,20.4289,20.4289
2019-05-21 14:00:45,45.867,45.867
2019-05-21 15:00:15,52.9567,52.9567
2019-05-21 15:00:45,-60.7769,-60.7769
2019-05-21 16:00:15,18.2413,18.2413
2019-05-21 16:00:45,23.7765,23.7765
2019-05-21 17:00:15,24.5871,24.5871
2019-05-21 17:00:45,16.0386,16.0386
2019-05-21 18:00:15,7.0979,7.0979
2019-05-21 18:00:45,13.3841,13.3841
2019-05-21 19:00:15,22.039,22.039
2019-05-21 19:00:45,4.04985,4.04985
2019-05-21 20:00:15,10.1171,10.1171
2019-05-21 20:00:45,2.98321,2.98321
2019-05-21 21:00:15,0.9845,0.9845
2019-05-21 21:00:45,-0.00893,-0.00893
2019-05-21 22:00:15,3.03664,3.03664
2019-05-21 22:00:45,2.63425,2.63425
2019-05-21 23:00:15,-1.40629,-1.40629
2019-05-21 23:00:45,1.65417,1.65417
2019-05-22 00:00:15,3.10399,3.10399
2019-05-22 00:00:45,-3.49518,-3.49518
2019-05-22 01:00:15,3.51555,3.51555
2019-05-22 01:00:45,2.35208,2.35208
2019-05-22 02:00:15,0.32396,0.32396
2019-05-22 02:00:45,0.45762,0.45762
2019-05-22 03:00:15,-0.83778,-0.83778
2019-05-22 03:00:45,-0.69571,-0.69571
2019-05-22 04:00:15,0.043,0.043
2019-05-22 04:00:45,-1.50852,-1.50852
2019-05-22 05:00:15,1.24964,1.24964
2019-05-22 05:00:45,-2.64059,-2.64059
2019-05-22 06:00:15,0.88685,0.88685
2019-05-22 06:00:45,-0.92185,-0.92185
2019-05-22 07:00:15,20.1864,20.1864
2019-05-22 07:00:45,19.3738,19.3738
2019-05-22 08:00:15,24.8514,24.8514
2019-05-22 08:00:45,25.5435,25.5435
2019-05-22 09:00:15,33.7145,33.7145
2019-05-22 09:00:45,42.8497,42.8497
2019-05-22 10:00:15,43.7329,43.7329
2019-05-22 10:00:45,48.8343,48.8343
2019-05-22 11:00:15,34.3169,34.3169
2019-05-22 11:00:45,39.4878,39.4878
2019-05-22 12:00:15,54.7813,54.7813
2019-05-22 12:00:45,50.5716,50.5716
2019-05-22 13:00:15,50.7722,50.7722
2019-05-22 13:00:45,46.0646,46.0646
2019-05-22 14:00:15,47.5661,47.5661
2019-05-22 14:00:45,27.6196,27.6196
2019-05-22 15:00:15,33.0295,33.0295
2019-05-22 15:00:45,35.5512,35.5512
2019-05-22 16:00:15,38.58,38.58
2019-05-22 16:00:45,19.0259,19.0259
2019-05-22 17:00:15,11.489,11.489
2019-05-22 17:00:45,8.15091,8.15091
2019-05-22 18:00:15,10.0308,10.0308
2019-05-22 18:00:45,19.8,19.8
2019-05-22 19:00:15,9.32143,9.32143
2019-05-22 19:00:45,6.25544,6.25544
2019-05-22 20:00:15,5.49395,5.49395
2019-05-22 20:00:45,2.52907,2.52907
2019-05-22 21:00:15,1.06498,1.06498
2019-05-22 21:00:45,-1.14437,-1.14437
2019-05-22 22:00:15,0.41454,0.41454
2019-05-22 22:00:45,3.6513,3.6513
2019-05-22 23:00:15,-0.76632,-0.76632
2019-05-22 23:00:45,7.93933,7.93933
2019-05-23 00:00:15,1.99824,1.99824
2019-05-23 00:00:45,-1.70655,-1.70655
2019-05-23 01:00:15,-0.32266,-0.32266
2019-05-23 01:00:45,2.43413,2.43413
2019-05-23 02:00:15,5.19295,5.19295
2019-05-23 02:00:45,-0.34066,-0.34066
2019-05-23 03:00:15,-0.39612,-0.39612
2019-05-23 03:00:45,-0.48509,-0.48509
2019-05-23 04:00:15,0.34042,0.34042
2019-05-23 04:00:45,0.8845,0.8845
2019-05-23 05:00:15,-0.70627,-0.70627
2019-05-23 05:00:45,0.50929,0.50929
2019-05-23 06:00:15,0.776,0.776
2019-05-23 06:00:45,10.0039,10.0039
2019-05-23 07:00:15,12.4271,12.4271
2019-05-23 07:00:45,22.5394,22.5394
2019-05-23 08:00:15,21.1596,21.1596
2019-05-23 08:00:45,40.6824,40.6824
2019-05-23 09:00:15,12.5486,12.5486
2019-05-23 09:00:45,28.7594,28.7594
2019-05-23 10:00:15,2.0209,2.0209
2019-05-23 10:00:45,50.3693,50.3693
2019-05-23 11:00:15,61.6524,61.6524
2019-05-23 11:00:45,47.9448,47.9448
2019-05-23 12:00:15,33.436,33.436
2019-05-23 12:00:45,37.6609,37.6609
2019-05-23 13:00:15,37.0034,37.0034
2019-05-23 13:00:45,30.5673,30.5673
2019-05-23 14:00:15,28.4605,28.4605
2019-05-23 14:00:45,23.2641,23.2641
2019-05-23 15:00:15,34.9989,34.9989
2019-05-23 15:00:45,24.4255,24.4255
2019-05-23 16:00:15,75.2023,75.2023
2019-05-23 16:00:45,-17.1608,-17.1608
2019-05-23 17:00:15,55.4685,55.4685
2019-05-23 17:00:45,22.1987,22.1987
2019-05-23 18:00:15,22.0692,22.0692
2019-05-23 18:00:45,23.0373,23.0373
2019-05-23 19:00:15,8.39529,8.39529
2019-05-23 19:00:45,3.51978,3.51978
2019-05-23 20:00:15,0.47572,0.47572
2019-05-23 20:00:45,0.14545,0.14545
2019-05-23 21:00:15,0.85583,0.85583
2019-05-23 21:00:45,2.09688,2.09688
2019-05-23 22:00:15,9.36456,9.36456
2019-05-23 22:00:45,-1.61015,-1.61015
2019-05-23 23:00:15,19.9123,19.9123
2019-05-23 23:00:45,-2.65303,-2.65303
2019-05-24 00:00:15,1.98267,1.98267
2019-05-24 00:00:45,-0.51648,-0.51648
2019-05-24 01:00:15,0.07156,0.07156
2019-05-24 01:00:45,0.10224,0.10224
2019-05-24 02:00:15,-1.0103,-1.0103
2019-05-24 02:00:45,0.18787,0.18787
2019-05-24 03:00:15,0.97366,0.97366
2019-05-24 03:00:45,-3.06612,-3.06612
2019-05-24 04:00:15,0.46547,0.46547
2019-05-24 04:00:45,-0.24365,-0.24365
2019-05-24 05:00:15,-2.05195,-2.05195
2019-05-24 05:00:45,0.35393,0.35393
2019-05-24 06:00:15,0.03637,0.03637
2019-05-24 06:00:45,-1.76869,-1.76869
2019-05-24 07:00:15,12.6112,12.6112
2019-05-24 07:00:45,11.7873,11.7873
2019-05-24 08:00:15,14.2553,14.2553
2019-05-24 08:00:45,21.4174,21.4174
2019-05-24 09:00:15,31.3259,31.3259
2019-05-24 09:00:45,26.4605,26.4605
2019-05-24 10:00:15,41.517,41.517
2019-05-24 10:00:45,59.0799,59.0799
2019-05-24 11:00:15,34.2359,34.2359
2019-05-24 11:00:45,41.5496,41.5496
2019-05-24 12:00:15,79.088,79.088
2019-05-24 12:00:45,44.0336,44.0336
2019-05-24 13:00:15,64.4347,64.4347
2019-05-24 13:00:45,56.4269,56.4269
2019-05-24 14:00:15,48.3841,48.3841
2019-05-24 14:00:45,59.562,59.562
2019-05-24 15:00:15,22.4474,22.4474
2019-05-24 15:00:45,42.3397,42.3397
2019-05-24 16:00:15,26.2637,26.2637
2019-05-24 16:00:45,23.9366,23.9366
2019-05-24 17:00:15,23.7655,23.7655
2019-05-24 17:00:45,23.3883,23.3883
2019-05-24 18:00:15,21.9748,21.9748
2019-05-24 18:00:45,15.6832,15.6832
2019-05-24 19:00:15,11.0752,11.0752
2019-05-24 19:00:45,8.04328,8.04328
2019-05-24 20:00:15,3.79929,3.79929
2019-05-24 20:00:45,-6.89049,-6.89049
2019-05-24 21:00:15,13.5402,13.5402
2019-05-24 21:00:45,-8.17049,-8.17049
2019-05-24 22:00:15,-0.93633,-0.93633
2019-05-24 22:00:45,24.4125,24.4125
2019-05-24 23:00:15,15.2133,15.2133
2019-05-24 23:00:45,-2.73668,-2.73668
2019-05-25 00:00:15,-1.14278,-1.14278
2019-05-25 00:00:45,-3.92306,-3.92306
2019-05-25 01:00:15,-7.07932,-7.07932
2019-05-25 01:00:45,4.07054,4.07054
2019-05-25 02:00:15,-0.03234,-0.03234
2019-05-25 02:00:45,-0.05037,-0.05037
2019-05-25 03:00:15,-6.69505,-6.69505
2019-05-25 03:00:45,-4.59154,-4.59154
2019-05-25 04:00:15,-6.51644,-6.51644
2019-05-25 04:00:45,-3.53746,-3.53746
2019-05-25 05:00:15,-1.34654,-1.34654
2019-05-25 05:00:45,-1.53691,-1.53691
2019-05-25 06:00:15,-0.21873,-0.21873
2019-05-25 06:00:45,-0.85504,-0.85504
2019-05-25 07:00:15,2.23598,2.23598
2019-05-25 07:00:45,20.8557,20.8557
2019-05-25 08:00:15,21.3726,21.3726
2019-05-25 08:00:45,21.0026,21.0026
2019-05-25 09:00:15,45.8722,45.8722
2019-05-25 09:00:45,53.1275,53.1275
2019-05-25 10:00:15,38.9943,38.9943
2019-05-25 10:00:45,60.2101,60.2101
2019-05-25 11:00:15,46.4032,46.4032
2019-05-25 11:00:45,33.561,33.561
2019-05-25 12:00:15,31.1881,31.1881
2019-05-25 12:00:45,69.2354,69.2354
2019-05-25 13:00:15,56.1502,56.1502
2019-05-25 13:00:45,46.8909,46.8909
2019-05-25 14:00:15,47.6236,47.6236
2019-05-25 14:00:45,46.3013,46.3013
2019-05-25 15:00:15,56.5617,56.5617
2019-05-25 15:00:45,43.0547,43.0547
2019-05-25 16:00:15,21.3972,21.3972
2019-05-25 16:00:45,25.901,25.901
2019-05-25 17:00:15,19.249,19.249
2019-05-25 17:00:45,23.6564,23.6564
2019-05-25 18:00:15,26.2984,26.2984
2019-05-25 18:00:45,17.6136,17.6136
2019-05-25 19:00:15,-4.267,-4.267
2019-05-25 19:00:45,32.9291,32.9291
2019-05-25 20:00:15,8.14363,8.14363
2019-05-25 20:00:45,5.5732,5.5732
2019-05-25 21:00:15,1.59962,1.59962
2019-05-25 21:00:45,1.67276,1.67276
2019-05-25 22:00:15,0.28919,0.28919
2019-05-25 22:00:45,-5.11531,-5.11531
2019-05-25 23:00:15,2.23267,2.23267
2019-05-25 23:00:45,-8.58964,-8.58964
2019-05-26 00:00:15,0.02421,0.02421
2019-05-26 00:00:45,5.94267,5.94267
2019-05-26 01:00:15,-0.59272,-0.59272
2019-05-26 01:00:45,-0.784,-0.784
2019-05-26 02:00:15,6.20451,6.20451
2019-05-26 02:00:45,-2.39845,-2.39845
2019-05-26 03:00:15,-5.52124,-5.52124
2019-05-26 03:00:45,0.04598,0.04598
2019-05-26 04:00:15,0.69624,0.69624
2019-05-26 04:00:45,1.97958,1.97958
2019-05-26 05:00:15,0.37687,0.37687
2019-05-26 05:00:45,0.51842,0.51842
2019-05-26 06:00:15,2.18936,2.18936
2019-05-26 06:00:45,-1.18569,-1.18569
2019-05-26 07:00:15,12.4552,12.4552
2019-05-26 07:00:45,15.7296,15.7296
2019-05-26 08:00:15,23.5693,23.5693
2019-05-26 08:00:45,31.2092,31.2092
2019-05-26 09:00:15,57.3412,57.3412
2019-05-26 09:00:45,39.3873,39.3873
2019-05-26 10:00:15,44.8327,44.8327
2019-05-26 10:00:45,65.8364,65.8364
2019-05-26 11:00:15,86.4751,86.4751
2019-05-26 11:00:45,38.8682,38.8682
2019-05-26 12:00:15,35.8217,35.8217
2019-05-26 12:00:45,33.9341,33.9341
2019-05-26 13:00:15,-5.48852,-5.48852
2019-05-26 13:00:45,30.0502,30.0502
2019-05-26 14:00:15,23.1436,23.1436
2019-05-26 14:00:45,-3.11769,-3.11769
2019-05-26 15:00:15,182.166,182.166
2019-05-26 15:00:45,105.461,105.461
2019-05-26 16:00:15,25.3241,25.3241
2019-05-26 16:00:45,-153.258,-153.258
2019-05-26 17:00:15,,22.710170375
2019-05-26 17:00:45,44.5076,44.5076
2019-05-26 18:00:15,28.1531,28.1531
2019-05-26 18:00:45,-7.04735,-7.04735
2019-05-26 19:00:15,7.7536,7.7536
2019-05-26 19:00:45,9.92003,9.92003
2019-05-26 20:00:15,1.32044,1.32044
2019-05-26 20:00:45,1.35586,1.35586
2019-05-26 21:00:15,-3.10364,-3.10364
2019-05-26 21:00:45,-4.80787,-4.80787
2019-05-26 22:00:15,10.1739,10.1739
2019-05-26 22:00:45,-0.99215,-0.99215
2019-05-26 23:00:15,1.17235,1.17235
2019-05-26 23:00:45,2.36261,2.36261
2019-05-27 00:00:15,1.53955,1.53955
2019-05-27 00:00:45,-6.0669,-6.0669
2019-05-27 01:00:15,-0.44787,-0.44787
2019-05-27 01:00:45,-1.06771,-1.06771
2019-05-27 02:00:15,3.23299,3.23299
2019-05-27 02:00:45,0.50427,0.50427
2019-05-27 03:00:15,0.43684,0.43684
2019-05-27 03:00:45,-0.13939,-0.13939
2019-05-27 04:00:15,0.77204,0.77204
2019-05-27 04:00:45,-1.76228,-1.76228
2019-05-27 05:00:15,1.53523,1.53523
2019-05-27 05:00:45,-3.08487,-3.08487
2019-05-27 06:00:15,5.23275,5.23275
2019-05-27 06:00:45,1.54013,1.54013
2019-05-27 07:00:15,-5.28744,-5.28744
2019-05-27 07:00:45,23.0664,23.0664
2019-05-27 08:00:15,14.3038,14.3038
2019-05-27 08:00:45,28.2771,28.2771
2019-05-27 09:00:15,31.0577,31.0577
2019-05-27 09:00:45,24.7649,24.7649
2019-05-27 10:00:15,73.9544,73.9544
2019-05-27 10:00:45,43.6708,43.6708
2019-05-27 11:00:15,50.0525,50.0525
2019-05-27 11:00:45,23.5855,23.5855
2019-05-27 12:00:15,45.3748,45.3748
2019-05-27 12:00:45,65.7303,65.7303
2019-05-27 13:00:15,39.9997,39.9997
2019-05-27 13:00:45,44.8179,44.8179
2019-05-27 14:00:15,41.1489,41.1489
2019-05-27 14:00:45,14.4195,14.4195
2019-05-27 15:00:15,-58.1276,-58.1276
2019-05-27 15:00:45,30.8006,30.8006
2019-05-27 16:00:15,23.5512,23.5512
2019-05-27 16:00:45,19.6122,19.6122
2019-05-27 17:00:15,53.862,53.862
2019-05-27 17:00:45,13.1903,13.1903
2019-05-27 18:00:15,14.0902,14.0902
2019-05-27 18:00:45,30.4499,30.4499
2019-05-27 19:00:15,16.9813,16.9813
2019-05-27 19:00:45,9.49744,9.49744
2019-05-27 20:00:15,15.2693,15.2693
2019-05-27 20:00:45,11.9156,11.9156
2019-05-27 21:00:15,4.71682,4.71682
2019-05-27 21:00:45,0.27284,0.27284
2019-05-27 22:00:15,2.1454,2.1454
2019-05-27 22:00:45,-7.61524,-7.61524
2019-05-27 23:00:15,0.56812,0.56812
2019-05-27 23:00:45,2.27714,2.27714
2019-05-28 00:00:15,-12.7412,-12.7412
2019-05-28 00:00:45,0.06397,0.06397
2019-05-28 01:00:15,-1.28658,-1.28658
2019-05-28 01:00:45,-0.72892,-0.72892
2019-05-28 02:00:15,-0.82691,-0.82691
2019-05-28 02:00:45,-7.92744,-7.92744
2019-05-28 03:00:15,-1.8874,-1.8874
2019-05-28 03:00:45,-0.11258,-0.11258
2019-05-28 04:00:15,-3.93978,-3.93978
2019-05-28 04:00:45,0.14173,0.14173
2019-05-28 05:00:15,-0.61636,-0.61636
2019-05-28 05:00:45,-2.51177,-2.51177
2019-05-28 06:00:15,-3.0411,-3.0411
2019-05-28 06:00:45,-2.10206,-2.10206
2019-05-28 07:00:15,6.02374,6.02374
2019-05-28 07:00:45,11.0845,11.0845
2019-05-28 08:00:15,16.2457,16.2457
2019-05-28 08:00:45,17.5534,17.5534
2019-05-28 09:00:15,32.3514,32.3514
2019-05-28 09:00:45,32.1106,32.1106
2019-05-28 10:00:15,21.4839,21.4839
2019-05-28 10:00:45,41.5329,41.5329
2019-05-28 11:00:15,36.4491,36.4491
2019-05-28 11:00:45,38.7284,38.7284
2019-05-28 12:00:15,35.9676,35.9676
2019-05-28 12:00:45,38.0648,38.0648
2019-05-28 13:00:15,39.7624,39.7624
2019-05-28 13:00:45,36.2097,36.2097
2019-05-28 14:00:15,24.6259,24.6259
2019-05-28 14:00:45,34.9782,34.9782
2019-05-28 15:00:15,32.4943,32.4943
2019-05-28 15:00:45,16.8856,16.8856
2019-05-28 16:00:15,20.7063,20.7063
2019-05-28 16:00:45,21.486,21.486
2019-05-28 17:00:15,6.80857,6.80857
2019-05-28 17:00:45,29.4695,29.4695
2019-05-28 18:00:15,17.9974,17.9974
2019-05-28 18:00:45,7.78462,7.78462
2019-05-28 19:00:15,1.06098,1.06098
2019-05-28 19:00:45,-0.63449,-0.63449
2019-05-28 20:00:15,-11.8688,-11.8688
2019-05-28 20:00:45,,0.3226844500000001
2019-05-28 21:00:15,0.43336,0.43336
