datetime,H,H_filled
2018-11-12 16:00:15,15.134596,15.134596
2018-11-12 16:00:45,-12.501233,-12.501233
2018-11-12 17:00:15,-16.633573,-16.633573
2018-11-12 17:00:45,-9.913859,-9.913859
2018-11-12 18:00:15,-6.88732,-6.88732
2018-11-12 18:00:45,-9.162879,-9.162879
2018-11-12 19:00:15,-12.405244,-12.405244
2018-11-12 19:00:45,-31.730893,-31.730893
2018-11-12 20:00:15,-2.314547,-2.314547
2018-11-12 20:00:45,12.584423,12.584423
2018-11-12 21:00:15,13.660991,13.660991
2018-11-12 21:00:45,-4.954875,-4.954875
2018-11-12 22:00:15,1.435339,1.435339
2018-11-12 22:00:45,4.114984,4.114984
2018-11-12 23:00:15,-7.923803,-7.923803
2018-11-12 23:00:45,-2.089846,-2.089846
2018-11-13 00:00:15,-3.726438,-3.726438
2018-11-13 00:00:45,-5.90182,-5.90182
2018-11-13 01:00:15,-5.272799,-5.272799
2018-11-13 01:00:45,-11.374228,-11.374228
2018-11-13 02:00:15,3.055811,3.055811
2018-11-13 02:00:45,7.998683,7.998683
2018-11-13 03:00:15,14.088854,14.088854
2018-11-13 03:00:45,-1.886791,-1.886791
2018-11-13 04:00:15,-2.131172,-2.131172
2018-11-13 04:00:45,-3.581233,-3.581233
2018-11-13 05:00:15,-4.378267,-4.378267
2018-11-13 05:00:45,-10.131519,-10.131519
2018-11-13 06:00:15,-4.671694,-4.671694
2018-11-13 06:00:45,-13.331942,-13.331942
2018-11-13 07:00:15,4.436694,4.436694
2018-11-13 07:00:45,51.007981,51.007981
2018-11-13 08:00:15,62.449899,62.449899
2018-11-13 08:00:45,91.53975,91.53975
2018-11-13 09:00:15,132.47206,132.47206
2018-11-13 09:00:45,165.49047,165.49047
2018-11-13 10:00:15,162.5358,162.5358
2018-11-13 10:00:45,199.34387,199.34387
2018-11-13 11:00:15,200.77433,200.77433
2018-11-13 11:00:45,198.30725,198.30725
2018-11-13 12:00:15,201.41385,201.41385
2018-11-13 12:00:45,201.77834,201.77834
2018-11-13 13:00:15,180.82338,180.82338
2018-11-13 13:00:45,170.10982,170.10982
2018-11-13 14:00:15,117.78997,117.78997
2018-11-13 14:00:45,135.67913,135.67913
2018-11-13 15:00:15,90.68632,90.68632
2018-11-13 15:00:45,58.623582,58.623582
2018-11-13 16:00:15,12.852128,12.852128
2018-11-13 16:00:45,-4.880688,-4.880688
2018-11-13 17:00:15,-1.292075,-1.292075
2018-11-13 17:00:45,-0.301467,-0.301467
2018-11-13 18:00:15,0.3115,0.3115
2018-11-13 18:00:45,-22.67287,-22.67287
2018-11-13 19:00:15,7.20822,7.20822
2018-11-13 19:00:45,-14.931156,-14.931156
2018-11-13 20:00:15,-20.134252,-20.134252
2018-11-13 20:00:45,-16.834435,-16.834435
2018-11-13 21:00:15,-18.464248,-18.464248
2018-11-13 21:00:45,-18.473557,-18.473557
2018-11-13 22:00:15,-17.866836,-17.866836
2018-11-13 22:00:45,-14.977108,-14.977108
2018-11-13 23:00:15,-13.591429,-13.591429
2018-11-13 23:00:45,-9.787807,-9.787807
2018-11-14 00:00:15,-10.726904,-10.726904
2018-11-14 00:00:45,-7.147891,-7.147891
2018-11-14 01:00:15,-13.637758,-13.637758
2018-11-14 01:00:45,-13.813191,-13.813191
2018-11-14 02:00:15,-8.637572,-8.637572
2018-11-14 02:00:45,-16.163232,-16.163232
2018-11-14 03:00:15,-20.503821,-20.503821
2018-11-14 03:00:45,-15.657941,-15.657941
2018-11-14 04:00:15,-9.953174,-9.953174
2018-11-14 04:00:45,-5.171684,-5.171684
2018-11-14 05:00:15,-5.704224,-5.704224
2018-11-14 05:00:45,1.296257,1.296257
2018-11-14 06:00:15,-4.161324,-4.161324
2018-11-14 06:00:45,-8.007292,-8.007292
2018-11-14 07:00:15,0.234217,0.234217
2018-11-14 07:00:45,31.439606,31.439606
2018-11-14 08:00:15,62.138967,62.138967
2018-11-14 08:00:45,107.23482,107.23482
2018-11-14 09:00:15,175.36513,175.36513
2018-11-14 09:00:45,144.41789,144.41789
2018-11-14 10:00:15,140.10098,140.10098
2018-11-14 10:00:45,186.76838,186.76838
2018-11-14 11:00:15,194.76736,194.76736
2018-11-14 11:00:45,,198.55286345000007
2018-11-14 12:00:15,135.06211,135.06211
2018-11-14 12:00:45,103.18865,103.18865
2018-11-14 13:00:15,158.52158,158.52158
2018-11-14 13:00:45,171.45418,171.45418
2018-11-14 14:00:15,143.76238,143.76238
2018-11-14 14:00:45,112.03532,112.03532
2018-11-14 15:00:15,94.480036,94.480036
2018-11-14 15:00:45,50.808265,50.808265
2018-11-14 16:00:15,6.812343,6.812343
2018-11-14 16:00:45,-5.884778,-5.884778
2018-11-14 17:00:15,4.957627,4.957627
2018-11-14 17:00:45,22.853513,22.853513
2018-11-14 18:00:15,-20.119117,-20.119117
2018-11-14 18:00:45,-12.556266,-12.556266
2018-11-14 19:00:15,-14.714569,-14.714569
2018-11-14 19:00:45,-16.844573,-16.844573
2018-11-14 20:00:15,-16.73602,-16.73602
2018-11-14 20:00:45,-23.616462,-23.616462
2018-11-14 21:00:15,-17.159226,-17.159226
2018-11-14 21:00:45,-19.269335,-19.269335
2018-11-14 22:00:15,-20.309497,-20.309497
2018-11-14 22:00:45,-21.003043,-21.003043
2018-11-14 23:00:15,-19.106482,-19.106482
2018-11-14 23:00:45,-12.625362,-12.625362
2018-11-15 00:00:15,-6.450759,-6.450759
2018-11-15 00:00:45,21.926191,21.926191
2018-11-15 01:00:15,17.97242,17.97242
2018-11-15 01:00:45,-14.890885,-14.890885
2018-11-15 02:00:15,-20.367904,-20.367904
2018-11-15 02:00:45,-18.743638,-18.743638
2018-11-15 03:00:15,-12.994341,-12.994341
2018-11-15 03:00:45,-13.972695,-13.972695
2018-11-15 04:00:15,-14.978316,-14.978316
2018-11-15 04:00:45,-14.333222,-14.333222
2018-11-15 05:00:15,-9.934207,-9.934207
2018-11-15 05:00:45,-3.321541,-3.321541
2018-11-15 06:00:15,19.219912,19.219912
2018-11-15 06:00:45,-10.005245,-10.005245
2018-11-15 07:00:15,-8.172142,-8.172142
2018-11-15 07:00:45,28.508042,28.508042
2018-11-15 08:00:15,70.834626,70.834626
2018-11-15 08:00:45,101.51028,101.51028
2018-11-15 09:00:15,132.45935,132.45935
2018-11-15 09:00:45,140.79371,140.79371
2018-11-15 10:00:15,166.80296,166.80296
2018-11-15 10:00:45,177.90115,177.90115
2018-11-15 11:00:15,168.45471,168.45471
2018-11-15 11:00:45,187.0027,187.0027
2018-11-15 12:00:15,165.47443,165.47443
2018-11-15 12:00:45,156.30181,156.30181
2018-11-15 13:00:15,163.63039,163.63039
2018-11-15 13:00:45,155.31891,155.31891
2018-11-15 14:00:15,135.63576,135.63576
2018-11-15 14:00:45,120.26466,120.26466
2018-11-15 15:00:15,94.744814,94.744814
2018-11-15 15:00:45,39.956542,39.956542
2018-11-15 16:00:15,7.235586,7.235586
2018-11-15 16:00:45,-2.101423,-2.101423
2018-11-15 17:00:15,,7.2142448424999985
2018-11-15 17:00:45,0.513116,0.513116
2018-11-15 18:00:15,-21.664273,-21.664273
2018-11-15 18:00:45,-18.822857,-18.822857
2018-11-15 19:00:15,-26.478563,-26.478563
2018-11-15 19:00:45,-23.443884,-23.443884
2018-11-15 20:00:15,-22.114242,-22.114242
2018-11-15 20:00:45,-24.880655,-24.880655
2018-11-15 21:00:15,-25.084208,-25.084208
2018-11-15 21:00:45,-27.789754,-27.789754
2018-11-15 22:00:15,-19.72276,-19.72276
2018-11-15 22:00:45,-13.986261,-13.986261
2018-11-15 23:00:15,-4.36218,-4.36218
2018-11-15 23:00:45,6.599076,6.599076
2018-11-16 00:00:15,-12.231284,-12.231284
2018-11-16 00:00:45,-13.932999,-13.932999
2018-11-16 01:00:15,-9.519959,-9.519959
2018-11-16 01:00:45,-8.1677,-8.1677
2018-11-16 02:00:15,18.815466,18.815466
2018-11-16 02:00:45,-11.889719,-11.889719
2018-11-16 03:00:15,-10.661157,-10.661157
2018-11-16 03:00:45,-12.169446,-12.169446
2018-11-16 04:00:15,-17.893924,-17.893924
2018-11-16 04:00:45,-21.138123,-21.138123
2018-11-16 05:00:15,-17.485865,-17.485865
2018-11-16 05:00:45,2.835129,2.835129
2018-11-16 06:00:15,-16.107193,-16.107193
2018-11-16 06:00:45,-19.045893,-19.045893
2018-11-16 07:00:15,-17.842464,-17.842464
2018-11-16 07:00:45,16.591661,16.591661
2018-11-16 08:00:15,64.176173,64.176173
2018-11-16 08:00:45,94.690614,94.690614
2018-11-16 09:00:15,132.12857,132.12857
2018-11-16 09:00:45,149.40433,149.40433
2018-11-16 10:00:15,165.62845,165.62845
2018-11-16 10:00:45,189.69912,189.69912
2018-11-16 11:00:15,208.36147,208.36147
2018-11-16 11:00:45,196.50109,196.50109
2018-11-16 12:00:15,270.67058,270.67058
2018-11-16 12:00:45,216.13604,216.13604
2018-11-16 13:00:15,225.66086,225.66086
2018-11-16 13:00:45,192.29491,192.29491
2018-11-16 14:00:15,142.44026,142.44026
2018-11-16 14:00:45,126.66546,126.66546
2018-11-16 15:00:15,97.047834,97.047834
2018-11-16 15:00:45,45.216853,45.216853
2018-11-16 16:00:15,-1.924417,-1.924417
2018-11-16 16:00:45,-31.39616,-31.39616
2018-11-16 17:00:15,-11.819623,-11.819623
2018-11-16 17:00:45,-31.460735,-31.460735
2018-11-16 18:00:15,-49.712927,-49.712927
2018-11-16 18:00:45,-46.001185,-46.001185
2018-11-16 19:00:15,-43.426282,-43.426282
2018-11-16 19:00:45,-46.130581,-46.130581
2018-11-16 20:00:15,-37.471115,-37.471115
2018-11-16 20:00:45,-53.55087,-53.55087
2018-11-16 21:00:15,-51.012378,-51.012378
2018-11-16 21:00:45,-49.238943,-49.238943
2018-11-16 22:00:15,-37.098786,-37.098786
2018-11-16 22:00:45,-49.407167,-49.407167
2018-11-16 23:00:15,-47.996034,-47.996034
2018-11-16 23:00:45,-42.238615,-42.238615
2018-11-17 00:00:15,-25.991249,-25.991249
2018-11-17 00:00:45,-23.252573,-23.252573
2018-11-17 01:00:15,-17.089888,-17.089888
2018-11-17 01:00:45,-15.022684,-15.022684
2018-11-17 02:00:15,-19.142554,-19.142554
2018-11-17 02:00:45,-19.011165,-19.011165
2018-11-17 03:00:15,-17.93285,-17.93285
2018-11-17 03:00:45,-9.300882,-9.300882
2018-11-17 04:00:15,-14.342858,-14.342858
2018-11-17 04:00:45,-16.850609,-16.850609
2018-11-17 05:00:15,-16.066017,-16.066017
2018-11-17 05:00:45,-26.050718,-26.050718
2018-11-17 06:00:15,-8.983544,-8.983544
2018-11-17 06:00:45,-11.600578,-11.600578
2018-11-17 07:00:15,-10.843115,-10.843115
2018-11-17 07:00:45,-15.703593,-15.703593
2018-11-17 08:00:15,17.172511,17.172511
2018-11-17 08:00:45,16.704154,16.704154
2018-11-17 09:00:15,60.212435,60.212435
2018-11-17 09:00:45,177.97788,177.97788
2018-11-17 10:00:15,180.90035,180.90035
2018-11-17 10:00:45,168.38366,168.38366
2018-11-17 11:00:15,203.64394,203.64394
2018-11-17 11:00:45,165.85348,165.85348
2018-11-17 12:00:15,229.14869,229.14869
2018-11-17 12:00:45,208.56916,208.56916
2018-11-17 13:00:15,165.48849,165.48849
2018-11-17 13:00:45,203.48918,203.48918
2018-11-17 14:00:15,93.059741,93.059741
2018-11-17 14:00:45,136.50004,136.50004
2018-11-17 15:00:15,16.229717,16.229717
2018-11-17 15:00:45,-3.459293,-3.459293
2018-11-17 16:00:15,-7.934748,-7.934748
2018-11-17 16:00:45,-33.043038,-33.043038
2018-11-17 17:00:15,-32.334665,-32.334665
2018-11-17 17:00:45,-16.559597,-16.559597
2018-11-17 18:00:15,-27.579362,-27.579362
2018-11-17 18:00:45,-35.48639,-35.48639
2018-11-17 19:00:15,-39.99807,-39.99807
2018-11-17 19:00:45,-47.448233,-47.448233
2018-11-17 20:00:15,-47.959031,-47.959031
2018-11-17 20:00:45,-55.411152,-55.411152
2018-11-17 21:00:15,-37.330713,-37.330713
2018-11-17 21:00:45,-12.935367,-12.935367
2018-11-17 22:00:15,-35.130436,-35.130436
2018-11-17 22:00:45,-38.487733,-38.487733
2018-11-17 23:00:15,-45.751898,-45.751898
2018-11-17 23:00:45,-32.799245,-32.799245
2018-11-18 00:00:15,-43.788507,-43.788507
2018-11-18 00:00:45,-36.604907,-36.604907
2018-11-18 01:00:15,-34.72298,-34.72298
2018-11-18 01:00:45,-35.631531,-35.631531
2018-11-18 02:00:15,-32.332074,-32.332074
2018-11-18 02:00:45,-10.397019,-10.397019
2018-11-18 03:00:15,-15.832065,-15.832065
2018-11-18 03:00:45,-22.344491,-22.344491
2018-11-18 04:00:15,-24.886759,-24.886759
2018-11-18 04:00:45,-31.313829,-31.313829
2018-11-18 05:00:15,-11.636454,-11.636454
2018-11-18 05:00:45,3.135777,3.135777
2018-11-18 06:00:15,0.745374,0.745374
2018-11-18 06:00:45,8.432721,8.432721
2018-11-18 07:00:15,4.170658,4.170658
2018-11-18 07:00:45,28.510307,28.510307
2018-11-18 08:00:15,64.614506,64.614506
2018-11-18 08:00:45,79.506583,79.506583
2018-11-18 09:00:15,125.08528,125.08528
2018-11-18 09:00:45,169.31188,169.31188
2018-11-18 10:00:15,164.43998,164.43998
2018-11-18 10:00:45,209.31554,209.31554
2018-11-18 11:00:15,168.22412,168.22412
2018-11-18 11:00:45,153.9913,153.9913
2018-11-18 12:00:15,195.48228,195.48228
2018-11-18 12:00:45,193.00201,193.00201
2018-11-18 13:00:15,199.57269,199.57269
2018-11-18 13:00:45,134.30731,134.30731
2018-11-18 14:00:15,134.43953,134.43953
2018-11-18 14:00:45,114.48756,114.48756
2018-11-18 15:00:15,65.246056,65.246056
2018-11-18 15:00:45,35.888895,35.888895
2018-11-18 16:00:15,2.590095,2.590095
2018-11-18 16:00:45,-2.955301,-2.955301
2018-11-18 17:00:15,-9.287643,-9.287643
2018-11-18 17:00:45,-1.261794,-1.261794
2018-11-18 18:00:15,-15.206113,-15.206113
2018-11-18 18:00:45,6.256764,6.256764
2018-11-18 19:00:15,-13.160244,-13.160244
2018-11-18 19:00:45,-16.557729,-16.557729
2018-11-18 20:00:15,-10.946965,-10.946965
2018-11-18 20:00:45,-24.562825,-24.562825
2018-11-18 21:00:15,-11.107246,-11.107246
2018-11-18 21:00:45,-24.230693,-24.230693
2018-11-18 22:00:15,37.217911,37.217911
2018-11-18 22:00:45,-33.163097,-33.163097
2018-11-18 23:00:15,0.11024,0.11024
2018-11-18 23:00:45,-2.945554,-2.945554
2018-11-19 00:00:15,0.991029,0.991029
2018-11-19 00:00:45,6.679863,6.679863
2018-11-19 01:00:15,0.675942,0.675942
2018-11-19 01:00:45,-6.603184,-6.603184
2018-11-19 02:00:15,23.162688,23.162688
2018-11-19 02:00:45,12.035937,12.035937
2018-11-19 03:00:15,11.187692,11.187692
2018-11-19 03:00:45,9.297325,9.297325
2018-11-19 04:00:15,3.725861,3.725861
2018-11-19 04:00:45,-4.986944,-4.986944
2018-11-19 05:00:15,-5.439718,-5.439718
2018-11-19 05:00:45,11.152192,11.152192
2018-11-19 06:00:15,,9.725700532500003
2018-11-19 06:00:45,19.599191,19.599191
2018-11-19 07:00:15,17.206583,17.206583
2018-11-19 07:00:45,26.020378,26.020378
2018-11-19 08:00:15,21.730556,21.730556
2018-11-19 08:00:45,60.598389,60.598389
2018-11-19 09:00:15,82.802824,82.802824
2018-11-19 09:00:45,115.65031,115.65031
2018-11-19 10:00:15,129.55338,129.55338
2018-11-19 10:00:45,134.0981,134.0981
2018-11-19 11:00:15,137.63045,137.63045
2018-11-19 11:00:45,163.62025,163.62025
2018-11-19 12:00:15,176.77532,176.77532
2018-11-19 12:00:45,153.75991,153.75991
2018-11-19 13:00:15,154.83593,154.83593
2018-11-19 13:00:45,129.88991,129.88991
2018-11-19 14:00:15,141.77983,141.77983
2018-11-19 14:00:45,90.742702,90.742702
2018-11-19 15:00:15,65.102262,65.102262
2018-11-19 15:00:45,29.988314,29.988314
2018-11-19 16:00:15,0.603798,0.603798
2018-11-19 16:00:45,-0.685698,-0.685698
2018-11-19 17:00:15,0.337499,0.337499
2018-11-19 17:00:45,7.072966,7.072966
2018-11-19 18:00:15,-24.379896,-24.379896
2018-11-19 18:00:45,-24.986921,-24.986921
2018-11-19 19:00:15,-25.56131,-25.56131
2018-11-19 19:00:45,-22.778592,-22.778592
2018-11-19 20:00:15,-24.68092,-24.68092
2018-11-19 20:00:45,-14.401842,-14.401842
2018-11-19 21:00:15,-27.700822,-27.700822
2018-11-19 21:00:45,-23.057474,-23.057474
2018-11-19 22:00:15,-33.621792,-33.621792
2018-11-19 22:00:45,-27.369832,-27.369832
2018-11-19 23:00:15,-18.470852,-18.470852
2018-11-19 23:00:45,1.241389,1.241389
2018-11-20 00:00:15,5.074672,5.074672
2018-11-20 00:00:45,-23.880277,-23.880277
2018-11-20 01:00:15,-13.344199,-13.344199
2018-11-20 01:00:45,-40.082502,-40.082502
2018-11-20 02:00:15,-6.186076,-6.186076
2018-11-20 02:00:45,-14.15063,-14.15063
2018-11-20 03:00:15,3.438617,3.438617
2018-11-20 03:00:45,1.943162,1.943162
2018-11-20 04:00:15,4.547435,4.547435
2018-11-20 04:00:45,2.674732,2.674732
2018-11-20 05:00:15,37.193979,37.193979
2018-11-20 05:00:45,3.017701,3.017701
2018-11-20 06:00:15,3.683167,3.683167
2018-11-20 06:00:45,29.373587,29.373587
2018-11-20 07:00:15,-10.515547,-10.515547
2018-11-20 07:00:45,20.749858,20.749858
2018-11-20 08:00:15,23.273586,23.273586
2018-11-20 08:00:45,87.534406,87.534406
2018-11-20 09:00:15,124.84351,124.84351
2018-11-20 09:00:45,121.87707,121.87707
2018-11-20 10:00:15,133.45757,133.45757
2018-11-20 10:00:45,142.98284,142.98284
2018-11-20 11:00:15,230.69125,230.69125
2018-11-20 11:00:45,125.00314,125.00314
2018-11-20 12:00:15,261.42752,261.42752
2018-11-20 12:00:45,230.878,230.878
2018-11-20 13:00:15,208.98707,208.98707
2018-11-20 13:00:45,185.29384,185.29384
2018-11-20 14:00:15,114.32616,114.32616
2018-11-20 14:00:45,87.649834,87.649834
2018-11-20 15:00:15,53.629535,53.629535
2018-11-20 15:00:45,27.038414,27.038414
2018-11-20 16:00:15,-6.676064,-6.676064
2018-11-20 16:00:45,-2.338725,-2.338725
2018-11-20 17:00:15,-6.419753,-6.419753
2018-11-20 17:00:45,9.270864,9.270864
2018-11-20 18:00:15,-4.400628,-4.400628
2018-11-20 18:00:45,-2.06265,-2.06265
2018-11-20 19:00:15,-2.769807,-2.769807
2018-11-20 19:00:45,-7.134462,-7.134462
2018-11-20 20:00:15,-8.23028,-8.23028
2018-11-20 20:00:45,-5.80032,-5.80032
2018-11-20 21:00:15,-7.493422,-7.493422
2018-11-20 21:00:45,3.232587,3.232587
2018-11-20 22:00:15,-6.856879,-6.856879
2018-11-20 22:00:45,1.733988,1.733988
2018-11-20 23:00:15,1.597956,1.597956
2018-11-20 23:00:45,20.669783,20.669783
2018-11-21 00:00:15,1.590201,1.590201
2018-11-21 00:00:45,0.114726,0.114726
2018-11-21 01:00:15,-4.591338,-4.591338
2018-11-21 01:00:45,8.308269,8.308269
2018-11-21 02:00:15,25.385726,25.385726
2018-11-21 02:00:45,-7.582271,-7.582271
2018-11-21 03:00:15,-2.433118,-2.433118
2018-11-21 03:00:45,9.001405,9.001405
2018-11-21 04:00:15,-6.196112,-6.196112
2018-11-21 04:00:45,-2.09447,-2.09447
2018-11-21 05:00:15,-9.792313,-9.792313
2018-11-21 05:00:45,4.739877,4.739877
2018-11-21 06:00:15,7.199611,7.199611
2018-11-21 06:00:45,-10.978961,-10.978961
2018-11-21 07:00:15,-11.963282,-11.963282
2018-11-21 07:00:45,13.244918,13.244918
2018-11-21 08:00:15,46.322697,46.322697
2018-11-21 08:00:45,77.527131,77.527131
2018-11-21 09:00:15,109.9428,109.9428
2018-11-21 09:00:45,133.06151,133.06151
2018-11-21 10:00:15,130.65093,130.65093
2018-11-21 10:00:45,180.94816,180.94816
2018-11-21 11:00:15,182.3949,182.3949
2018-11-21 11:00:45,177.48916,177.48916
2018-11-21 12:00:15,158.58816,158.58816
2018-11-21 12:00:45,145.80176,145.80176
2018-11-21 13:00:15,185.72638,185.72638
2018-11-21 13:00:45,144.6022,144.6022
2018-11-21 14:00:15,114.48328,114.48328
2018-11-21 14:00:45,100.9257,100.9257
2018-11-21 15:00:15,73.065305,73.065305
2018-11-21 15:00:45,35.58229,35.58229
2018-11-21 16:00:15,3.255373,3.255373
2018-11-21 16:00:45,-3.537525,-3.537525
2018-11-21 17:00:15,-0.216026,-0.216026
2018-11-21 17:00:45,72.45645,72.45645
2018-11-21 18:00:15,-18.644305,-18.644305
2018-11-21 18:00:45,-19.772423,-19.772423
2018-11-21 19:00:15,-25.005594,-25.005594
2018-11-21 19:00:45,-23.797537,-23.797537
2018-11-21 20:00:15,-32.09278,-32.09278
2018-11-21 20:00:45,-25.501562,-25.501562
2018-11-21 21:00:15,-24.862636,-24.862636
2018-11-21 21:00:45,-21.955842,-21.955842
2018-11-21 22:00:15,-30.220031,-30.220031
2018-11-21 22:00:45,-32.485994,-32.485994
2018-11-21 23:00:15,-24.218586,-24.218586
2018-11-21 23:00:45,-18.036685,-18.036685
2018-11-22 00:00:15,-34.407078,-34.407078
2018-11-22 00:00:45,-16.308232,-16.308232
2018-11-22 01:00:15,-14.695839,-14.695839
2018-11-22 01:00:45,2.419363,2.419363
2018-11-22 02:00:15,1.487575,1.487575
2018-11-22 02:00:45,-0.649486,-0.649486
2018-11-22 03:00:15,-10.789244,-10.789244
2018-11-22 03:00:45,-7.083743,-7.083743
2018-11-22 04:00:15,-2.874167,-2.874167
2018-11-22 04:00:45,-2.174039,-2.174039
2018-11-22 05:00:15,-7.538317,-7.538317
2018-11-22 05:00:45,-10.11331,-10.11331
2018-11-22 06:00:15,-9.439284,-9.439284
2018-11-22 06:00:45,-4.349277,-4.349277
2018-11-22 07:00:15,-5.701636,-5.701636
2018-11-22 07:00:45,17.772889,17.772889
2018-11-22 08:00:15,20.538711,20.538711
2018-11-22 08:00:45,51.908224,51.908224
2018-11-22 09:00:15,55.833895,55.833895
2018-11-22 09:00:45,84.296007,84.296007
2018-11-22 10:00:15,109.10158,109.10158
2018-11-22 10:00:45,71.56948,71.56948
2018-11-22 11:00:15,55.009792,55.009792
2018-11-22 11:00:45,44.550183,44.550183
2018-11-22 12:00:15,37.922001,37.922001
2018-11-22 12:00:45,23.373317,23.373317
2018-11-22 13:00:15,14.761486,14.761486
2018-11-22 13:00:45,8.006977,8.006977
2018-11-22 14:00:15,9.25402,9.25402
2018-11-22 14:00:45,12.034209,12.034209
2018-11-22 15:00:15,2.428606,2.428606
2018-11-22 15:00:45,-1.299141,-1.299141
2018-11-22 16:00:15,-0.435266,-0.435266
2018-11-22 16:00:45,-5.782802,-5.782802
2018-11-22 17:00:15,-9.684934,-9.684934
2018-11-22 17:00:45,-16.059921,-16.059921
2018-11-22 18:00:15,-31.309409,-31.309409
2018-11-22 18:00:45,-23.780042,-23.780042
2018-11-22 19:00:15,-34.656589,-34.656589
2018-11-22 19:00:45,-43.187962,-43.187962
2018-11-22 20:00:15,-41.6122,-41.6122
2018-11-22 20:00:45,-38.003775,-38.003775
2018-11-22 21:00:15,-36.929758,-36.929758
2018-11-22 21:00:45,-73.866628,-73.866628
2018-11-22 22:00:15,-25.678052,-25.678052
2018-11-22 22:00:45,-50.645221,-50.645221
2018-11-22 23:00:15,-43.117734,-43.117734
2018-11-22 23:00:45,-39.292353,-39.292353
2018-11-23 00:00:15,-53.638511,-53.638511
2018-11-23 00:00:45,-49.307586,-49.307586
2018-11-23 01:00:15,-49.196104,-49.196104
2018-11-23 01:00:45,-38.500987,-38.500987
2018-11-23 02:00:15,-72.123909,-72.123909
2018-11-23 02:00:45,-20.430224,-20.430224
2018-11-23 03:00:15,-41.979683,-41.979683
2018-11-23 03:00:45,-10.73275,-10.73275
2018-11-23 04:00:15,-12.756929,-12.756929
2018-11-23 04:00:45,-47.610814,-47.610814
2018-11-23 05:00:15,-1.75389,-1.75389
2018-11-23 05:00:45,-85.477843,-85.477843
2018-11-23 06:00:15,-32.901479,-32.901479
2018-11-23 06:00:45,-10.308088,-10.308088
2018-11-23 07:00:15,85.467014,85.467014
2018-11-23 07:00:45,-5.958965,-5.958965
2018-11-23 08:00:15,27.423871,27.423871
2018-11-23 08:00:45,65.957418,65.957418
2018-11-23 09:00:15,131.65947,131.65947
2018-11-23 09:00:45,130.51958,130.51958
2018-11-23 10:00:15,158.03361,158.03361
2018-11-23 10:00:45,173.91943,173.91943
2018-11-23 11:00:15,168.09355,168.09355
2018-11-23 11:00:45,175.4905,175.4905
2018-11-23 12:00:15,165.82145,165.82145
2018-11-23 12:00:45,232.85483,232.85483
2018-11-23 13:00:15,192.7824,192.7824
2018-11-23 13:00:45,157.10858,157.10858
2018-11-23 14:00:15,130.14079,130.14079
2018-11-23 14:00:45,93.764871,93.764871
2018-11-23 15:00:15,78.335162,78.335162
2018-11-23 15:00:45,29.167825,29.167825
2018-11-23 16:00:15,-0.716469,-0.716469
2018-11-23 16:00:45,-6.536274,-6.536274
2018-11-23 17:00:15,-7.937889,-7.937889
2018-11-23 17:00:45,-13.638842,-13.638842
2018-11-23 18:00:15,-15.496452,-15.496452
2018-11-23 18:00:45,-7.86948,-7.86948
