datetime,NEE,NEE_filled
2019-02-12 02:00:45,-0.0236,-0.0236
2019-02-12 03:00:15,-0.36868,-0.36868
2019-02-12 03:00:45,-0.3121,-0.3121
2019-02-12 04:00:15,0.18951,0.18951
2019-02-12 04:00:45,0.02697,0.02697
2019-02-12 05:00:15,-0.18787,-0.18787
2019-02-12 05:00:45,-0.06795,-0.06795
2019-02-12 06:00:15,0.61117,0.61117
2019-02-12 06:00:45,-0.01503,-0.01503
2019-02-12 07:00:15,-0.54048,-0.54048
2019-02-12 07:00:45,0.11609,0.11609
2019-02-12 08:00:15,0.09568,0.09568
2019-02-12 08:00:45,0.23181,0.23181
2019-02-12 09:00:15,-0.32505,-0.32505
2019-02-12 09:00:45,-2.49721,-2.49721
2019-02-12 10:00:15,0.98419,0.98419
2019-02-12 10:00:45,1.50805,1.50805
2019-02-12 11:00:15,0.94909,0.94909
2019-02-12 11:00:45,-0.59456,-0.59456
2019-02-12 12:00:15,-0.03377,-0.03377
2019-02-12 12:00:45,2.2419,2.2419
2019-02-12 13:00:15,0.46575,0.46575
2019-02-12 13:00:45,1.05688,1.05688
2019-02-12 14:00:15,0.12541,0.12541
2019-02-12 14:00:45,2.215,2.215
2019-02-12 15:00:15,-1.64053,-1.64053
2019-02-12 15:00:45,0.56189,0.56189
2019-02-12 16:00:15,0.20713,0.20713
2019-02-12 16:00:45,0.07162,0.07162
2019-02-12 17:00:15,-0.37583,-0.37583
2019-02-12 17:00:45,-0.56323,-0.56323
2019-02-12 18:00:15,0.1063,0.1063
2019-02-12 18:00:45,0.38808,0.38808
2019-02-12 19:00:15,-0.91393,-0.91393
2019-02-12 19:00:45,1.14876,1.14876
2019-02-12 20:00:15,-0.39729,-0.39729
2019-02-12 20:00:45,0.03395,0.03395
2019-02-12 21:00:15,0.07362,0.07362
2019-02-12 21:00:45,0.66989,0.66989
2019-02-12 22:00:15,0.30301,0.30301
2019-02-12 22:00:45,0.10954,0.10954
2019-02-12 23:00:15,1.28963,1.28963
2019-02-12 23:00:45,-0.43013,-0.43013
2019-02-13 00:00:15,0.29503,0.29503
2019-02-13 00:00:45,0.44686,0.44686
2019-02-13 01:00:15,-0.14917,-0.14917
2019-02-13 01:00:45,-0.70608,-0.70608
2019-02-13 02:00:15,0.11638,0.11638
2019-02-13 02:00:45,-0.09951,-0.09951
2019-02-13 03:00:15,-0.23467,-0.23467
2019-02-13 03:00:45,-0.8359,-0.8359
2019-02-13 04:00:15,1.10363,1.10363
2019-02-13 04:00:45,-0.12502,-0.12502
2019-02-13 05:00:15,-0.72741,-0.72741
2019-02-13 05:00:45,-0.29978,-0.29978
2019-02-13 06:00:15,-0.07786,-0.07786
2019-02-13 06:00:45,0.4815,0.4815
2019-02-13 07:00:15,0.36862,0.36862
2019-02-13 07:00:45,0.00192,0.00192
2019-02-13 08:00:15,-0.02565,-0.02565
2019-02-13 08:00:45,-0.27783,-0.27783
2019-02-13 09:00:15,0.94852,0.94852
2019-02-13 09:00:45,1.11737,1.11737
2019-02-13 10:00:15,-0.09366,-0.09366
2019-02-13 10:00:45,1.04099,1.04099
2019-02-13 11:00:15,0.44001,0.44001
2019-02-13 11:00:45,-0.37249,-0.37249
2019-02-13 12:00:15,-1.09773,-1.09773
2019-02-13 12:00:45,1.28335,1.28335
2019-02-13 13:00:15,-0.38138,-0.38138
2019-02-13 13:00:45,0.05618,0.05618
2019-02-13 14:00:15,1.2339,1.2339
2019-02-13 14:00:45,-2.23691,-2.23691
2019-02-13 15:00:15,1.18103,1.18103
2019-02-13 15:00:45,0.03915,0.03915
2019-02-13 16:00:15,0.56476,0.56476
2019-02-13 16:00:45,-1.14505,-1.14505
2019-02-13 17:00:15,-2.31155,-2.31155
2019-02-13 17:00:45,0.76992,0.76992
2019-02-13 18:00:15,0.73577,0.73577
2019-02-13 18:00:45,-0.00395,-0.00395
2019-02-13 19:00:15,-0.23427,-0.23427
2019-02-13 19:00:45,-0.09227,-0.09227
2019-02-13 20:00:15,0.18239,0.18239
2019-02-13 20:00:45,0.53746,0.53746
2019-02-13 21:00:15,0.31165,0.31165
2019-02-13 21:00:45,,0.1535906
2019-02-13 22:00:15,0.22946,0.22946
2019-02-13 22:00:45,0.01125,0.01125
2019-02-13 23:00:15,0.23665,0.23665
2019-02-13 23:00:45,-0.0891,-0.0891
2019-02-14 00:00:15,0.9851,0.9851
2019-02-14 00:00:45,-0.02237,-0.02237
2019-02-14 01:00:15,0.19739,0.19739
2019-02-14 01:00:45,0.4631,0.4631
2019-02-14 02:00:15,-0.65716,-0.65716
2019-02-14 02:00:45,0.94075,0.94075
2019-02-14 03:00:15,-0.01095,-0.01095
2019-02-14 03:00:45,-0.07425,-0.07425
2019-02-14 04:00:15,0.03186,0.03186
2019-02-14 04:00:45,-0.21192,-0.21192
2019-02-14 05:00:15,0.04916,0.04916
2019-02-14 05:00:45,-0.0972,-0.0972
2019-02-14 06:00:15,-0.04075,-0.04075
2019-02-14 06:00:45,0.09595,0.09595
2019-02-14 07:00:15,0.8225,0.8225
2019-02-14 07:00:45,-0.51768,-0.51768
2019-02-14 08:00:15,1.18469,1.18469
2019-02-14 08:00:45,-0.52463,-0.52463
2019-02-14 09:00:15,0.17691,0.17691
2019-02-14 09:00:45,0.24101,0.24101
2019-02-14 10:00:15,0.4789,0.4789
2019-02-14 10:00:45,-1.17136,-1.17136
2019-02-14 11:00:15,-1.41536,-1.41536
2019-02-14 11:00:45,-0.08578,-0.08578
2019-02-14 12:00:15,0.5024,0.5024
2019-02-14 12:00:45,-0.18256,-0.18256
2019-02-14 13:00:15,-0.81741,-0.81741
2019-02-14 13:00:45,-0.87052,-0.87052
2019-02-14 14:00:15,-0.00851,-0.00851
2019-02-14 14:00:45,2.4679,2.4679
2019-02-14 15:00:15,0.49547,0.49547
2019-02-14 15:00:45,-0.48501,-0.48501
2019-02-14 16:00:15,0.40857,0.40857
2019-02-14 16:00:45,-0.35172,-0.35172
2019-02-14 17:00:15,0.19059,0.19059
2019-02-14 17:00:45,0.35106,0.35106
2019-02-14 18:00:15,0.56333,0.56333
2019-02-14 18:00:45,0.28694,0.28694
2019-02-14 19:00:15,0.25456,0.25456
2019-02-14 19:00:45,0.16479,0.16479
2019-02-14 20:00:15,-0.19737,-0.19737
2019-02-14 20:00:45,0.79205,0.79205
2019-02-14 21:00:15,1.10681,1.10681
2019-02-14 21:00:45,0.20231,0.20231
2019-02-14 22:00:15,0.45487,0.45487
2019-02-14 22:00:45,1.085,1.085
2019-02-14 23:00:15,-0.45263,-0.45263
2019-02-14 23:00:45,-0.57085,-0.57085
2019-02-15 00:00:15,-0.13858,-0.13858
2019-02-15 00:00:45,-1.54677,-1.54677
2019-02-15 01:00:15,0.55488,0.55488
2019-02-15 01:00:45,-0.17621,-0.17621
2019-02-15 02:00:15,0.54177,0.54177
2019-02-15 02:00:45,1.39505,1.39505
2019-02-15 03:00:15,2.53061,2.53061
2019-02-15 03:00:45,0.21673,0.21673
2019-02-15 04:00:15,-1.43574,-1.43574
2019-02-15 04:00:45,-2.03301,-2.03301
2019-02-15 05:00:15,0.7258,0.7258
2019-02-15 05:00:45,-1.48388,-1.48388
2019-02-15 06:00:15,-0.63182,-0.63182
2019-02-15 06:00:45,-0.21306,-0.21306
2019-02-15 07:00:15,0.63579,0.63579
2019-02-15 07:00:45,1.13497,1.13497
2019-02-15 08:00:15,0.36104,0.36104
2019-02-15 08:00:45,-1.32633,-1.32633
2019-02-15 09:00:15,-0.04015,-0.04015
2019-02-15 09:00:45,-0.71704,-0.71704
2019-02-15 10:00:15,-0.48874,-0.48874
2019-02-15 10:00:45,0.53445,0.53445
2019-02-15 11:00:15,-1.84419,-1.84419
2019-02-15 11:00:45,-0.62846,-0.62846
2019-02-15 12:00:15,1.48466,1.48466
2019-02-15 12:00:45,-0.36054,-0.36054
2019-02-15 13:00:15,-0.84211,-0.84211
2019-02-15 13:00:45,0.84357,0.84357
2019-02-15 14:00:15,0.77786,0.77786
2019-02-15 14:00:45,1.43612,1.43612
2019-02-15 15:00:15,0.18529,0.18529
2019-02-15 15:00:45,0.87972,0.87972
2019-02-15 16:00:15,-1.3228,-1.3228
2019-02-15 16:00:45,0.5891,0.5891
2019-02-15 17:00:15,0.3545,0.3545
2019-02-15 17:00:45,0.23888,0.23888
2019-02-15 18:00:15,-0.2977,-0.2977
2019-02-15 18:00:45,-0.50506,-0.50506
2019-02-15 19:00:15,0.41834,0.41834
2019-02-15 19:00:45,-1.46125,-1.46125
2019-02-15 20:00:15,-0.34602,-0.34602
2019-02-15 20:00:45,0.71094,0.71094
2019-02-15 21:00:15,0.41577,0.41577
2019-02-15 21:00:45,0.34538,0.34538
2019-02-15 22:00:15,-0.6365,-0.6365
2019-02-15 22:00:45,0.02271,0.02271
2019-02-15 23:00:15,-0.15526,-0.15526
2019-02-15 23:00:45,-0.31706,-0.31706
2019-02-16 00:00:15,1.56213,1.56213
2019-02-16 00:00:45,-0.01889,-0.01889
2019-02-16 01:00:15,-0.26982,-0.26982
2019-02-16 01:00:45,-0.55393,-0.55393
2019-02-16 02:00:15,-0.03502,-0.03502
2019-02-16 02:00:45,0.32133,0.32133
2019-02-16 03:00:15,0.78599,0.78599
2019-02-16 03:00:45,0.52469,0.52469
2019-02-16 04:00:15,-0.36754,-0.36754
2019-02-16 04:00:45,2.44295,2.44295
2019-02-16 05:00:15,0.73992,0.73992
2019-02-16 05:00:45,0.50443,0.50443
2019-02-16 06:00:15,0.69825,0.69825
2019-02-16 06:00:45,-0.01863,-0.01863
2019-02-16 07:00:15,-1.43396,-1.43396
2019-02-16 07:00:45,-3.08137,-3.08137
2019-02-16 08:00:15,0.64149,0.64149
2019-02-16 08:00:45,0.51635,0.51635
2019-02-16 09:00:15,0.11815,0.11815
2019-02-16 09:00:45,-0.64537,-0.64537
2019-02-16 10:00:15,-1.86463,-1.86463
2019-02-16 10:00:45,0.09384,0.09384
2019-02-16 11:00:15,0.76645,0.76645
2019-02-16 11:00:45,-0.28352,-0.28352
2019-02-16 12:00:15,-1.59928,-1.59928
2019-02-16 12:00:45,-2.27182,-2.27182
2019-02-16 13:00:15,0.74728,0.74728
2019-02-16 13:00:45,-0.82549,-0.82549
2019-02-16 14:00:15,1.50829,1.50829
2019-02-16 14:00:45,2.27211,2.27211
2019-02-16 15:00:15,2.59326,2.59326
2019-02-16 15:00:45,-2.22914,-2.22914
2019-02-16 16:00:15,-0.34125,-0.34125
2019-02-16 16:00:45,2.76682,2.76682
2019-02-16 17:00:15,-1.82272,-1.82272
2019-02-16 17:00:45,-0.30419,-0.30419
2019-02-16 18:00:15,0.84448,0.84448
2019-02-16 18:00:45,-1.40779,-1.40779
2019-02-16 19:00:15,0.68422,0.68422
2019-02-16 19:00:45,0.8593,0.8593
2019-02-16 20:00:15,0.02268,0.02268
2019-02-16 20:00:45,0.89818,0.89818
2019-02-16 21:00:15,0.70202,0.70202
2019-02-16 21:00:45,-2.28739,-2.28739
2019-02-16 22:00:15,-0.68843,-0.68843
2019-02-16 22:00:45,-0.48884,-0.48884
2019-02-16 23:00:15,1.17569,1.17569
2019-02-16 23:00:45,-0.85757,-0.85757
2019-02-17 00:00:15,-0.2688,-0.2688
2019-02-17 00:00:45,-1.00492,-1.00492
2019-02-17 01:00:15,-0.41914,-0.41914
2019-02-17 01:00:45,0.38198,0.38198
2019-02-17 02:00:15,0.09751,0.09751
2019-02-17 02:00:45,-0.5392,-0.5392
2019-02-17 03:00:15,-0.0845,-0.0845
2019-02-17 03:00:45,-1.06491,-1.06491
2019-02-17 04:00:15,0.115,0.115
2019-02-17 04:00:45,0.53738,0.53738
2019-02-17 05:00:15,0.26113,0.26113
2019-02-17 05:00:45,0.56901,0.56901
2019-02-17 06:00:15,0.22472,0.22472
2019-02-17 06:00:45,-0.27618,-0.27618
2019-02-17 07:00:15,-0.06721,-0.06721
2019-02-17 07:00:45,0.02825,0.02825
2019-02-17 08:00:15,0.51275,0.51275
2019-02-17 08:00:45,0.00497,0.00497
2019-02-17 09:00:15,0.09293,0.09293
2019-02-17 09:00:45,0.28662,0.28662
2019-02-17 10:00:15,-1.34163,-1.34163
2019-02-17 10:00:45,-1.94128,-1.94128
2019-02-17 11:00:15,-0.74842,-0.74842
2019-02-17 11:00:45,3.38017,3.38017
2019-02-17 12:00:15,-1.55613,-1.55613
2019-02-17 12:00:45,2.78541,2.78541
2019-02-17 13:00:15,0.83845,0.83845
2019-02-17 13:00:45,-2.30131,-2.30131
2019-02-17 14:00:15,-0.90705,-0.90705
2019-02-17 14:00:45,0.95055,0.95055
2019-02-17 15:00:15,1.28228,1.28228
2019-02-17 15:00:45,1.85733,1.85733
2019-02-17 16:00:15,-0.9091,-0.9091
2019-02-17 16:00:45,3.066,3.066
2019-02-17 17:00:15,2.28411,2.28411
2019-02-17 17:00:45,1.00442,1.00442
2019-02-17 18:00:15,-0.71835,-0.71835
2019-02-17 18:00:45,1.43635,1.43635
2019-02-17 19:00:15,1.26929,1.26929
2019-02-17 19:00:45,-1.01066,-1.01066
2019-02-17 20:00:15,-0.34716,-0.34716
2019-02-17 20:00:45,-0.53035,-0.53035
2019-02-17 21:00:15,0.44068,0.44068
2019-02-17 21:00:45,-0.79787,-0.79787
2019-02-17 22:00:15,0.63697,0.63697
2019-02-17 22:00:45,-0.19471,-0.19471
2019-02-17 23:00:15,-0.55418,-0.55418
2019-02-17 23:00:45,0.90937,0.90937
2019-02-18 00:00:15,0.09704,0.09704
2019-02-18 00:00:45,1.08525,1.08525
2019-02-18 01:00:15,2.32049,2.32049
2019-02-18 01:00:45,1.16356,1.16356
2019-02-18 02:00:15,0.50996,0.50996
2019-02-18 02:00:45,1.58109,1.58109
2019-02-18 03:00:15,0.6565,0.6565
2019-02-18 03:00:45,0.23522,0.23522
2019-02-18 04:00:15,0.24069,0.24069
2019-02-18 04:00:45,1.48662,1.48662
2019-02-18 05:00:15,-0.26048,-0.26048
2019-02-18 05:00:45,0.26664,0.26664
2019-02-18 06:00:15,0.29424,0.29424
2019-02-18 06:00:45,0.01222,0.01222
2019-02-18 07:00:15,-0.18659,-0.18659
2019-02-18 07:00:45,-0.17697,-0.17697
2019-02-18 08:00:15,-1.23329,-1.23329
2019-02-18 08:00:45,0.45599,0.45599
2019-02-18 09:00:15,0.87414,0.87414
2019-02-18 09:00:45,0.96023,0.96023
2019-02-18 10:00:15,1.45501,1.45501
2019-02-18 10:00:45,-2.89589,-2.89589
2019-02-18 11:00:15,-2.00107,-2.00107
2019-02-18 11:00:45,2.1152,2.1152
2019-02-18 12:00:15,-2.10265,-2.10265
2019-02-18 12:00:45,1.46511,1.46511
2019-02-18 13:00:15,-1.68298,-1.68298
2019-02-18 13:00:45,-2.52762,-2.52762
2019-02-18 14:00:15,0.34191,0.34191
2019-02-18 14:00:45,-1.36336,-1.36336
2019-02-18 15:00:15,-1.09268,-1.09268
2019-02-18 15:00:45,2.50662,2.50662
2019-02-18 16:00:15,-0.88806,-0.88806
2019-02-18 16:00:45,-0.45023,-0.45023
2019-02-18 17:00:15,0.69557,0.69557
2019-02-18 17:00:45,2.05788,2.05788
2019-02-18 18:00:15,2.24204,2.24204
2019-02-18 18:00:45,-4.4302,-4.4302
2019-02-18 19:00:15,-4.38428,-4.38428
2019-02-18 19:00:45,3.7958,3.7958
2019-02-18 20:00:15,-1.61258,-1.61258
2019-02-18 20:00:45,-0.59503,-0.59503
2019-02-18 21:00:15,0.16866,0.16866
2019-02-18 21:00:45,0.4831,0.4831
2019-02-18 22:00:15,-1.35825,-1.35825
2019-02-18 22:00:45,2.58278,2.58278
2019-02-18 23:00:15,-0.95561,-0.95561
2019-02-18 23:00:45,-1.96693,-1.96693
2019-02-19 00:00:15,0.3468,0.3468
2019-02-19 00:00:45,-4.72275,-4.72275
2019-02-19 01:00:15,-0.93313,-0.93313
2019-02-19 01:00:45,-2.19055,-2.19055
2019-02-19 02:00:15,1.04589,1.04589
2019-02-19 02:00:45,0.17296,0.17296
2019-02-19 03:00:15,1.51776,1.51776
2019-02-19 03:00:45,-1.53086,-1.53086
2019-02-19 04:00:15,-3.3483,-3.3483
2019-02-19 04:00:45,-1.00832,-1.00832
2019-02-19 05:00:15,-1.00974,-1.00974
2019-02-19 05:00:45,-3.42397,-3.42397
2019-02-19 06:00:15,-5.43775,-5.43775
2019-02-19 06:00:45,-0.49382,-0.49382
2019-02-19 07:00:15,-1.39529,-1.39529
2019-02-19 07:00:45,1.34732,1.34732
2019-02-19 08:00:15,1.67818,1.67818
2019-02-19 08:00:45,-0.21131,-0.21131
2019-02-19 09:00:15,0.19571,0.19571
2019-02-19 09:00:45,-0.10085,-0.10085
2019-02-19 10:00:15,-1.19194,-1.19194
2019-02-19 10:00:45,-2.22478,-2.22478
2019-02-19 11:00:15,3.26031,3.26031
2019-02-19 11:00:45,6.11245,6.11245
2019-02-19 12:00:15,-1.01899,-1.01899
2019-02-19 12:00:45,-1.63496,-1.63496
2019-02-19 13:00:15,0.28088,0.28088
2019-02-19 13:00:45,1.37415,1.37415
2019-02-19 14:00:15,-0.73114,-0.73114
2019-02-19 14:00:45,0.17866,0.17866
2019-02-19 15:00:15,0.23781,0.23781
2019-02-19 15:00:45,0.06004,0.06004
2019-02-19 16:00:15,-0.74301,-0.74301
2019-02-19 16:00:45,1.31895,1.31895
2019-02-19 17:00:15,2.45645,2.45645
2019-02-19 17:00:45,1.18085,1.18085
2019-02-19 18:00:15,-0.17641,-0.17641
2019-02-19 18:00:45,0.02478,0.02478
2019-02-19 19:00:15,-0.88374,-0.88374
2019-02-19 19:00:45,-0.27961,-0.27961
2019-02-19 20:00:15,0.1441,0.1441
2019-02-19 20:00:45,-1.96041,-1.96041
2019-02-19 21:00:15,1.96509,1.96509
2019-02-19 21:00:45,-1.12184,-1.12184
2019-02-19 22:00:15,-2.33428,-2.33428
2019-02-19 22:00:45,0.46527,0.46527
2019-02-19 23:00:15,-0.59827,-0.59827
2019-02-19 23:00:45,1.18366,1.18366
2019-02-20 00:00:15,-0.09896,-0.09896
2019-02-20 00:00:45,-0.45266,-0.45266
2019-02-20 01:00:15,0.24922,0.24922
2019-02-20 01:00:45,2.24867,2.24867
2019-02-20 02:00:15,-1.71663,-1.71663
2019-02-20 02:00:45,0.42564,0.42564
2019-02-20 03:00:15,0.28091,0.28091
2019-02-20 03:00:45,-0.25388,-0.25388
2019-02-20 04:00:15,-0.70437,-0.70437
2019-02-20 04:00:45,0.09916,0.09916
2019-02-20 05:00:15,0.27998,0.27998
2019-02-20 05:00:45,0.65342,0.65342
2019-02-20 06:00:15,1.75113,1.75113
2019-02-20 06:00:45,1.01767,1.01767
2019-02-20 07:00:15,0.36395,0.36395
2019-02-20 07:00:45,0.55847,0.55847
2019-02-20 08:00:15,-0.39857,-0.39857
2019-02-20 08:00:45,-0.51811,-0.51811
2019-02-20 09:00:15,1.80934,1.80934
2019-02-20 09:00:45,-2.23122,-2.23122
2019-02-20 10:00:15,-0.21587,-0.21587
2019-02-20 10:00:45,-0.4232,-0.4232
2019-02-20 11:00:15,1.5211,1.5211
2019-02-20 11:00:45,-2.13786,-2.13786
2019-02-20 12:00:15,1.62699,1.62699
2019-02-20 12:00:45,2.37213,2.37213
2019-02-20 13:00:15,2.05496,2.05496
2019-02-20 13:00:45,-3.96685,-3.96685
2019-02-20 14:00:15,0.91348,0.91348
2019-02-20 14:00:45,-0.02542,-0.02542
2019-02-20 15:00:15,2.31229,2.31229
2019-02-20 15:00:45,0.0155,0.0155
2019-02-20 16:00:15,-0.40808,-0.40808
2019-02-20 16:00:45,0.33522,0.33522
2019-02-20 17:00:15,0.2856,0.2856
2019-02-20 17:00:45,0.1044,0.1044
2019-02-20 18:00:15,0.44176,0.44176
2019-02-20 18:00:45,1.56897,1.56897
2019-02-20 19:00:15,-0.3638,-0.3638
2019-02-20 19:00:45,-0.26294,-0.26294
2019-02-20 20:00:15,0.74123,0.74123
2019-02-20 20:00:45,0.11765,0.11765
2019-02-20 21:00:15,0.39874,0.39874
2019-02-20 21:00:45,0.59333,0.59333
2019-02-20 22:00:15,0.05207,0.05207
2019-02-20 22:00:45,0.27417,0.27417
2019-02-20 23:00:15,-0.27149,-0.27149
2019-02-20 23:00:45,-0.02078,-0.02078
2019-02-21 00:00:15,-0.4563,-0.4563
2019-02-21 00:00:45,-0.30814,-0.30814
2019-02-21 01:00:15,0.43255,0.43255
2019-02-21 01:00:45,0.40837,0.40837
2019-02-21 02:00:15,-0.00065,-0.00065
2019-02-21 02:00:45,0.70532,0.70532
2019-02-21 03:00:15,-0.04842,-0.04842
2019-02-21 03:00:45,0.04829,0.04829
2019-02-21 04:00:15,-0.63537,-0.63537
2019-02-21 04:00:45,0.99045,0.99045
2019-02-21 05:00:15,-0.11203,-0.11203
2019-02-21 05:00:45,0.18856,0.18856
2019-02-21 06:00:15,-0.23079,-0.23079
2019-02-21 06:00:45,0.99141,0.99141
2019-02-21 07:00:15,-0.31179,-0.31179
2019-02-21 07:00:45,0.63074,0.63074
2019-02-21 08:00:15,-0.35021,-0.35021
2019-02-21 08:00:45,-0.04995,-0.04995
2019-02-21 09:00:15,-0.27054,-0.27054
2019-02-21 09:00:45,-1.17637,-1.17637
2019-02-21 10:00:15,-1.02009,-1.02009
2019-02-21 10:00:45,-0.57446,-0.57446
2019-02-21 11:00:15,-1.58184,-1.58184
2019-02-21 11:00:45,0.60261,0.60261
2019-02-21 12:00:15,2.40323,2.40323
2019-02-21 12:00:45,-2.36745,-2.36745
2019-02-21 13:00:15,2.01078,2.01078
2019-02-21 13:00:45,-1.00303,-1.00303
2019-02-21 14:00:15,-2.7206,-2.7206
2019-02-21 14:00:45,-0.57889,-0.57889
2019-02-21 15:00:15,0.66387,0.66387
2019-02-21 15:00:45,-0.05887,-0.05887
2019-02-21 16:00:15,0.13716,0.13716
2019-02-21 16:00:45,0.82419,0.82419
2019-02-21 17:00:15,-1.27278,-1.27278
2019-02-21 17:00:45,1.27402,1.27402
2019-02-21 18:00:15,-1.52537,-1.52537
2019-02-21 18:00:45,-1.58003,-1.58003
2019-02-21 19:00:15,-0.78881,-0.78881
2019-02-21 19:00:45,0.37255,0.37255
2019-02-21 20:00:15,1.00897,1.00897
2019-02-21 20:00:45,-0.16423,-0.16423
2019-02-21 21:00:15,-1.03899,-1.03899
2019-02-21 21:00:45,0.0339,0.0339
2019-02-21 22:00:15,-0.83997,-0.83997
2019-02-21 22:00:45,0.24987,0.24987
2019-02-21 23:00:15,0.76047,0.76047
2019-02-21 23:00:45,-3.07466,-3.07466
2019-02-22 00:00:15,-0.69257,-0.69257
2019-02-22 00:00:45,0.52711,0.52711
2019-02-22 01:00:15,0.107,0.107
2019-02-22 01:00:45,-0.71673,-0.71673
2019-02-22 02:00:15,0.47236,0.47236
2019-02-22 02:00:45,-0.67404,-0.67404
2019-02-22 03:00:15,-1.59711,-1.59711
2019-02-22 03:00:45,0.59932,0.59932
2019-02-22 04:00:15,0.019,0.019
2019-02-22 04:00:45,-0.92455,-0.92455
2019-02-22 05:00:15,2.45031,2.45031
2019-02-22 05:00:45,-3.4501,-3.4501
2019-02-22 06:00:15,-2.72317,-2.72317
2019-02-22 06:00:45,2.36007,2.36007
2019-02-22 07:00:15,1.13348,1.13348
2019-02-22 07:00:45,-1.87533,-1.87533
2019-02-22 08:00:15,1.54506,1.54506
2019-02-22 08:00:45,5.03729,5.03729
2019-02-22 09:00:15,1.96943,1.96943
2019-02-22 09:00:45,1.28423,1.28423
2019-02-22 10:00:15,3.22709,3.22709
2019-02-22 10:00:45,-2.34686,-2.34686
2019-02-22 11:00:15,0.9451,0.9451
2019-02-22 11:00:45,-0.64826,-0.64826
2019-02-22 12:00:15,-2.04343,-2.04343
2019-02-22 12:00:45,-1.40341,-1.40341
2019-02-22 13:00:15,0.02029,0.02029
2019-02-22 13:00:45,-3.11682,-3.11682
2019-02-22 14:00:15,3.63304,3.63304
2019-02-22 14:00:45,0.07635,0.07635
2019-02-22 15:00:15,6.85841,6.85841
2019-02-22 15:00:45,2.36761,2.36761
2019-02-22 16:00:15,3.11757,3.11757
2019-02-22 16:00:45,1.51835,1.51835
2019-02-22 17:00:15,-0.97946,-0.97946
2019-02-22 17:00:45,9.35708,9.35708
2019-02-22 18:00:15,-1.12836,-1.12836
2019-02-22 18:00:45,1.41877,1.41877
2019-02-22 19:00:15,0.69834,0.69834
2019-02-22 19:00:45,0.83609,0.83609
2019-02-22 20:00:15,0.09237,0.09237
2019-02-22 20:00:45,-0.55046,-0.55046
2019-02-22 21:00:15,0.59852,0.59852
2019-02-22 21:00:45,,0.11014212500000001
2019-02-22 22:00:15,0.06709,0.06709
2019-02-22 22:00:45,-0.65662,-0.65662
2019-02-22 23:00:15,0.16832,0.16832
2019-02-22 23:00:45,-0.28771,-0.28771
2019-02-23 00:00:15,-0.72872,-0.72872
2019-02-23 00:00:45,1.58991,1.58991
2019-02-23 01:00:15,-0.66625,-0.66625
2019-02-23 01:00:45,-1.27216,-1.27216
2019-02-23 02:00:15,0.0296,0.0296
2019-02-23 02:00:45,0.23666,0.23666
2019-02-23 03:00:15,3.37609,3.37609
2019-02-23 03:00:45,1.12765,1.12765
2019-02-23 04:00:15,-1.70672,-1.70672
2019-02-23 04:00:45,-2.09093,-2.09093
2019-02-23 05:00:15,-1.49625,-1.49625
2019-02-23 05:00:45,-3.31328,-3.31328
2019-02-23 06:00:15,-0.91904,-0.91904
2019-02-23 06:00:45,-0.67108,-0.67108
2019-02-23 07:00:15,-0.41641,-0.41641
2019-02-23 07:00:45,2.28589,2.28589
2019-02-23 08:00:15,0.12205,0.12205
2019-02-23 08:00:45,-0.27089,-0.27089
2019-02-23 09:00:15,4.63846,4.63846
2019-02-23 09:00:45,-0.77988,-0.77988
2019-02-23 10:00:15,-2.75719,-2.75719
2019-02-23 10:00:45,-1.32476,-1.32476
2019-02-23 11:00:15,1.05734,1.05734
2019-02-23 11:00:45,-0.12747,-0.12747
2019-02-23 12:00:15,-0.27063,-0.27063
2019-02-23 12:00:45,0.04837,0.04837
2019-02-23 13:00:15,1.019,1.019
2019-02-23 13:00:45,-0.36966,-0.36966
2019-02-23 14:00:15,-0.49336,-0.49336
2019-02-23 14:00:45,1.31676,1.31676
2019-02-23 15:00:15,0.82429,0.82429
2019-02-23 15:00:45,-0.31016,-0.31016
2019-02-23 16:00:15,-1.20556,-1.20556
2019-02-23 16:00:45,-1.38549,-1.38549
2019-02-23 17:00:15,0.49787,0.49787
2019-02-23 17:00:45,0.56809,0.56809
2019-02-23 18:00:15,-1.11185,-1.11185
2019-02-23 18:00:45,1.08347,1.08347
2019-02-23 19:00:15,-0.35323,-0.35323
2019-02-23 19:00:45,-0.14254,-0.14254
2019-02-23 20:00:15,-0.51486,-0.51486
2019-02-23 20:00:45,-0.63353,-0.63353
2019-02-23 21:00:15,0.81739,0.81739
2019-02-23 21:00:45,0.43001,0.43001
2019-02-23 22:00:15,0.09131,0.09131
2019-02-23 22:00:45,0.62739,0.62739
2019-02-23 23:00:15,-0.09806,-0.09806
2019-02-23 23:00:45,0.36538,0.36538
2019-02-24 00:00:15,-0.07999,-0.07999
2019-02-24 00:00:45,-0.16259,-0.16259
2019-02-24 01:00:15,-0.12836,-0.12836
2019-02-24 01:00:45,0.12952,0.12952
2019-02-24 02:00:15,0.05904,0.05904
2019-02-24 02:00:45,-0.06407,-0.06407
2019-02-24 03:00:15,0.1703,0.1703
2019-02-24 03:00:45,0.45795,0.45795
2019-02-24 04:00:15,0.14211,0.14211
2019-02-24 04:00:45,-0.07132,-0.07132
2019-02-24 05:00:15,,0.03335022499999998
2019-02-24 05:00:45,-0.0667,-0.0667
2019-02-24 06:00:15,-0.60956,-0.60956
