datetime,H,H_filled
2019-01-10 22:00:15,1.73828,1.73828
2019-01-10 22:00:45,-0.85219,-0.85219
2019-01-10 23:00:15,-0.8486,-0.8486
2019-01-10 23:00:45,-0.44118,-0.44118
2019-01-11 00:00:15,0.98232,0.98232
2019-01-11 00:00:45,-0.25133,-0.25133
2019-01-11 01:00:15,-2.57846,-2.57846
2019-01-11 01:00:45,-5.11527,-5.11527
2019-01-11 02:00:15,-1.84278,-1.84278
2019-01-11 02:00:45,-13.6054,-13.6054
2019-01-11 03:00:15,-1.63803,-1.63803
2019-01-11 03:00:45,-1.50546,-1.50546
2019-01-11 04:00:15,2.91796,2.91796
2019-01-11 04:00:45,1.18971,1.18971
2019-01-11 05:00:15,-2.12246,-2.12246
2019-01-11 05:00:45,-8.27929,-8.27929
2019-01-11 06:00:15,-8.09888,-8.09888
2019-01-11 06:00:45,-4.33665,-4.33665
2019-01-11 07:00:15,-3.17634,-3.17634
2019-01-11 07:00:45,-6.33116,-6.33116
2019-01-11 08:00:15,-7.44876,-7.44876
2019-01-11 08:00:45,8.14807,8.14807
2019-01-11 09:00:15,-3.55346,-3.55346
2019-01-11 09:00:45,-7.1241,-7.1241
2019-01-11 10:00:15,-13.8195,-13.8195
2019-01-11 10:00:45,2.43733,2.43733
2019-01-11 11:00:15,60.6586,60.6586
2019-01-11 11:00:45,129.181,129.181
2019-01-11 12:00:15,42.7443,42.7443
2019-01-11 12:00:45,88.5302,88.5302
2019-01-11 13:00:15,55.9191,55.9191
2019-01-11 13:00:45,13.8354,13.8354
2019-01-11 14:00:15,71.6085,71.6085
2019-01-11 14:00:45,96.6837,96.6837
2019-01-11 15:00:15,93.9456,93.9456
2019-01-11 15:00:45,63.7785,63.7785
2019-01-11 16:00:15,16.6811,16.6811
2019-01-11 16:00:45,-9.46088,-9.46088
2019-01-11 17:00:15,43.6563,43.6563
2019-01-11 17:00:45,20.4852,20.4852
2019-01-11 18:00:15,-12.0426,-12.0426
2019-01-11 18:00:45,-11.9536,-11.9536
2019-01-11 19:00:15,-18.9164,-18.9164
2019-01-11 19:00:45,-13.6679,-13.6679
2019-01-11 20:00:15,-6.03848,-6.03848
2019-01-11 20:00:45,-4.09823,-4.09823
2019-01-11 21:00:15,-5.61199,-5.61199
2019-01-11 21:00:45,-14.8853,-14.8853
2019-01-11 22:00:15,-9.06808,-9.06808
2019-01-11 22:00:45,-12.1164,-12.1164
2019-01-11 23:00:15,-10.78,-10.78
2019-01-11 23:00:45,-9.19147,-9.19147
2019-01-12 00:00:15,-8.89567,-8.89567
2019-01-12 00:00:45,-2.60077,-2.60077
2019-01-12 01:00:15,7.33217,7.33217
2019-01-12 01:00:45,-1.9908,-1.9908
2019-01-12 02:00:15,-0.15916,-0.15916
2019-01-12 02:00:45,2.19688,2.19688
2019-01-12 03:00:15,2.63923,2.63923
2019-01-12 03:00:45,18.4295,18.4295
2019-01-12 04:00:15,-0.01962,-0.01962
2019-01-12 04:00:45,56.7078,56.7078
2019-01-12 05:00:15,52.9881,52.9881
2019-01-12 05:00:45,1.25414,1.25414
2019-01-12 06:00:15,-1.54323,-1.54323
2019-01-12 06:00:45,34.8639,34.8639
2019-01-12 07:00:15,17.1121,17.1121
2019-01-12 07:00:45,6.511,6.511
2019-01-12 08:00:15,-9.20991,-9.20991
2019-01-12 08:00:45,-6.75988,-6.75988
2019-01-12 09:00:15,-2.38051,-2.38051
2019-01-12 09:00:45,12.9068,12.9068
2019-01-12 10:00:15,46.7824,46.7824
2019-01-12 10:00:45,114.855,114.855
2019-01-12 11:00:15,152.903,152.903
2019-01-12 11:00:45,131.797,131.797
2019-01-12 12:00:15,102.279,102.279
2019-01-12 12:00:45,199.511,199.511
2019-01-12 13:00:15,184.237,184.237
2019-01-12 13:00:45,203.169,203.169
2019-01-12 14:00:15,185.095,185.095
2019-01-12 14:00:45,146.857,146.857
2019-01-12 15:00:15,95.6142,95.6142
2019-01-12 15:00:45,69.3276,69.3276
2019-01-12 16:00:15,159.818,159.818
2019-01-12 16:00:45,116.048,116.048
2019-01-12 17:00:15,21.1273,21.1273
2019-01-12 17:00:45,-17.7576,-17.7576
2019-01-12 18:00:15,-21.2231,-21.2231
2019-01-12 18:00:45,-12.6331,-12.6331
2019-01-12 19:00:15,-26.4893,-26.4893
2019-01-12 19:00:45,-27.051,-27.051
2019-01-12 20:00:15,-24.0969,-24.0969
2019-01-12 20:00:45,-20.4164,-20.4164
2019-01-12 21:00:15,-35.0008,-35.0008
2019-01-12 21:00:45,-37.4474,-37.4474
2019-01-12 22:00:15,-40.4237,-40.4237
2019-01-12 22:00:45,-41.2486,-41.2486
2019-01-12 23:00:15,-47.338,-47.338
2019-01-12 23:00:45,-64.3956,-64.3956
2019-01-13 00:00:15,-54.2488,-54.2488
2019-01-13 00:00:45,-61.825,-61.825
2019-01-13 01:00:15,-52.8472,-52.8472
2019-01-13 01:00:45,-41.0438,-41.0438
2019-01-13 02:00:15,-45.2604,-45.2604
2019-01-13 02:00:45,-44.0151,-44.0151
2019-01-13 03:00:15,-33.0614,-33.0614
2019-01-13 03:00:45,-39.8312,-39.8312
2019-01-13 04:00:15,-38.5453,-38.5453
2019-01-13 04:00:45,-30.4757,-30.4757
2019-01-13 05:00:15,-21.456,-21.456
2019-01-13 05:00:45,-17.5094,-17.5094
2019-01-13 06:00:15,-17.5319,-17.5319
2019-01-13 06:00:45,-22.2471,-22.2471
2019-01-13 07:00:15,-16.7136,-16.7136
2019-01-13 07:00:45,-19.475,-19.475
2019-01-13 08:00:15,-37.7041,-37.7041
2019-01-13 08:00:45,-21.1554,-21.1554
2019-01-13 09:00:15,-11.0179,-11.0179
2019-01-13 09:00:45,-1.69177,-1.69177
2019-01-13 10:00:15,2.70829,2.70829
2019-01-13 10:00:45,13.6631,13.6631
2019-01-13 11:00:15,22.4226,22.4226
2019-01-13 11:00:45,28.9129,28.9129
2019-01-13 12:00:15,33.4544,33.4544
2019-01-13 12:00:45,23.0475,23.0475
2019-01-13 13:00:15,18.5208,18.5208
2019-01-13 13:00:45,28.7988,28.7988
2019-01-13 14:00:15,38.6286,38.6286
2019-01-13 14:00:45,11.3379,11.3379
2019-01-13 15:00:15,8.21944,8.21944
2019-01-13 15:00:45,3.18972,3.18972
2019-01-13 16:00:15,-7.91176,-7.91176
2019-01-13 16:00:45,-7.49326,-7.49326
2019-01-13 17:00:15,-1.01141,-1.01141
2019-01-13 17:00:45,1.09891,1.09891
2019-01-13 18:00:15,,-1.45013735
2019-01-13 18:00:45,-0.53158,-0.53158
2019-01-13 19:00:15,-0.771,-0.771
2019-01-13 19:00:45,-0.53613,-0.53613
2019-01-13 20:00:15,-2.08249,-2.08249
2019-01-13 20:00:45,-0.48815,-0.48815
2019-01-13 21:00:15,-10.5619,-10.5619
2019-01-13 21:00:45,-4.25327,-4.25327
2019-01-13 22:00:15,-3.16258,-3.16258
2019-01-13 22:00:45,-1.85883,-1.85883
2019-01-13 23:00:15,0.40373,0.40373
2019-01-13 23:00:45,-0.15678,-0.15678
2019-01-14 00:00:15,-1.22523,-1.22523
2019-01-14 00:00:45,1.96357,1.96357
2019-01-14 01:00:15,-0.32607,-0.32607
2019-01-14 01:00:45,-0.01342,-0.01342
2019-01-14 02:00:15,-1.91639,-1.91639
2019-01-14 02:00:45,-1.59876,-1.59876
2019-01-14 03:00:15,6.13383,6.13383
2019-01-14 03:00:45,-1.64307,-1.64307
2019-01-14 04:00:15,5.06659,5.06659
2019-01-14 04:00:45,1.02083,1.02083
2019-01-14 05:00:15,0.80636,0.80636
2019-01-14 05:00:45,1.09047,1.09047
2019-01-14 06:00:15,2.07268,2.07268
2019-01-14 06:00:45,0.42091,0.42091
2019-01-14 07:00:15,,3.1493362499999993
2019-01-14 07:00:45,-1.79859,-1.79859
2019-01-14 08:00:15,-0.36075,-0.36075
2019-01-14 08:00:45,-0.21052,-0.21052
2019-01-14 09:00:15,2.07603,2.07603
2019-01-14 09:00:45,18.1738,18.1738
2019-01-14 10:00:15,20.5917,20.5917
2019-01-14 10:00:45,30.0875,30.0875
2019-01-14 11:00:15,56.3399,56.3399
2019-01-14 11:00:45,126.292,126.292
2019-01-14 12:00:15,99.5606,99.5606
2019-01-14 12:00:45,81.5188,81.5188
2019-01-14 13:00:15,79.3141,79.3141
2019-01-14 13:00:45,147.891,147.891
2019-01-14 14:00:15,52.5026,52.5026
2019-01-14 14:00:45,50.67,50.67
2019-01-14 15:00:15,67.6805,67.6805
2019-01-14 15:00:45,49.7885,49.7885
2019-01-14 16:00:15,31.3304,31.3304
2019-01-14 16:00:45,8.62234,8.62234
2019-01-14 17:00:15,14.2051,14.2051
2019-01-14 17:00:45,0.53175,0.53175
2019-01-14 18:00:15,-1.67967,-1.67967
2019-01-14 18:00:45,-0.61215,-0.61215
2019-01-14 19:00:15,-5.02271,-5.02271
2019-01-14 19:00:45,-1.54419,-1.54419
2019-01-14 20:00:15,-2.40907,-2.40907
2019-01-14 20:00:45,-2.90683,-2.90683
2019-01-14 21:00:15,3.48942,3.48942
2019-01-14 21:00:45,2.57455,2.57455
2019-01-14 22:00:15,-5.01758,-5.01758
2019-01-14 22:00:45,0.9728,0.9728
2019-01-14 23:00:15,0.48364,0.48364
2019-01-14 23:00:45,-2.05026,-2.05026
2019-01-15 00:00:15,0.83288,0.83288
2019-01-15 00:00:45,,-0.44866955
2019-01-15 01:00:15,-1.47166,-1.47166
2019-01-15 01:00:45,2.77031,2.77031
2019-01-15 02:00:15,-1.41116,-1.41116
2019-01-15 02:00:45,-2.13005,-2.13005
2019-01-15 03:00:15,1.74533,1.74533
2019-01-15 03:00:45,0.25978,0.25978
2019-01-15 04:00:15,-1.28082,-1.28082
2019-01-15 04:00:45,1.15685,1.15685
2019-01-15 05:00:15,-4.49677,-4.49677
2019-01-15 05:00:45,-2.88588,-2.88588
2019-01-15 06:00:15,9.55357,9.55357
2019-01-15 06:00:45,-4.65353,-4.65353
2019-01-15 07:00:15,-5.58262,-5.58262
2019-01-15 07:00:45,10.4145,10.4145
2019-01-15 08:00:15,-3.25943,-3.25943
2019-01-15 08:00:45,-0.52607,-0.52607
2019-01-15 09:00:15,5.4516,5.4516
2019-01-15 09:00:45,6.33057,6.33057
2019-01-15 10:00:15,14.2427,14.2427
2019-01-15 10:00:45,23.5302,23.5302
2019-01-15 11:00:15,29.6689,29.6689
2019-01-15 11:00:45,85.2433,85.2433
2019-01-15 12:00:15,115.098,115.098
2019-01-15 12:00:45,128.131,128.131
2019-01-15 13:00:15,160.618,160.618
2019-01-15 13:00:45,252.683,252.683
2019-01-15 14:00:15,194.585,194.585
2019-01-15 14:00:45,247.998,247.998
2019-01-15 15:00:15,164.808,164.808
2019-01-15 15:00:45,166.054,166.054
2019-01-15 16:00:15,103.494,103.494
2019-01-15 16:00:45,31.5834,31.5834
2019-01-15 17:00:15,11.6021,11.6021
2019-01-15 17:00:45,-0.67222,-0.67222
2019-01-15 18:00:15,-6.96574,-6.96574
2019-01-15 18:00:45,-1.43934,-1.43934
2019-01-15 19:00:15,-0.87319,-0.87319
2019-01-15 19:00:45,-5.70325,-5.70325
2019-01-15 20:00:15,-0.49223,-0.49223
2019-01-15 20:00:45,-1.32449,-1.32449
2019-01-15 21:00:15,-5.01018,-5.01018
2019-01-15 21:00:45,3.26879,3.26879
2019-01-15 22:00:15,-1.38637,-1.38637
2019-01-15 22:00:45,-1.55494,-1.55494
2019-01-15 23:00:15,-4.48647,-4.48647
2019-01-15 23:00:45,2.3187,2.3187
2019-01-16 00:00:15,-0.94542,-0.94542
2019-01-16 00:00:45,-2.04433,-2.04433
2019-01-16 01:00:15,-2.10869,-2.10869
2019-01-16 01:00:45,5.39211,5.39211
2019-01-16 02:00:15,-31.3584,-31.3584
2019-01-16 02:00:45,-16.8652,-16.8652
2019-01-16 03:00:15,-14.1456,-14.1456
2019-01-16 03:00:45,3.62415,3.62415
2019-01-16 04:00:15,-0.68478,-0.68478
2019-01-16 04:00:45,-2.44568,-2.44568
2019-01-16 05:00:15,-7.93045,-7.93045
2019-01-16 05:00:45,-4.8505,-4.8505
2019-01-16 06:00:15,-27.3808,-27.3808
2019-01-16 06:00:45,-6.67359,-6.67359
2019-01-16 07:00:15,-0.33209,-0.33209
2019-01-16 07:00:45,2.9788,2.9788
2019-01-16 08:00:15,-3.02523,-3.02523
2019-01-16 08:00:45,2.97931,2.97931
2019-01-16 09:00:15,52.6938,52.6938
2019-01-16 09:00:45,25.9144,25.9144
2019-01-16 10:00:15,51.196,51.196
2019-01-16 10:00:45,237.316,237.316
2019-01-16 11:00:15,-190.788,-190.788
2019-01-16 11:00:45,186.779,186.779
2019-01-16 12:00:15,148.151,148.151
2019-01-16 12:00:45,177.561,177.561
2019-01-16 13:00:15,204.233,204.233
2019-01-16 13:00:45,209.604,209.604
2019-01-16 14:00:15,163.512,163.512
2019-01-16 14:00:45,187.476,187.476
2019-01-16 15:00:15,171.435,171.435
2019-01-16 15:00:45,162.476,162.476
2019-01-16 16:00:15,172.057,172.057
2019-01-16 16:00:45,70.0892,70.0892
2019-01-16 17:00:15,28.6783,28.6783
2019-01-16 17:00:45,-20.8596,-20.8596
2019-01-16 18:00:15,-44.3433,-44.3433
2019-01-16 18:00:45,-73.3569,-73.3569
2019-01-16 19:00:15,-69.1348,-69.1348
2019-01-16 19:00:45,-59.8247,-59.8247
2019-01-16 20:00:15,-66.7883,-66.7883
2019-01-16 20:00:45,-52.52,-52.52
2019-01-16 21:00:15,-40.7414,-40.7414
2019-01-16 21:00:45,-44.5267,-44.5267
2019-01-16 22:00:15,-35.9933,-35.9933
2019-01-16 22:00:45,-38.6287,-38.6287
2019-01-16 23:00:15,-8.48473,-8.48473
2019-01-16 23:00:45,-2.03766,-2.03766
2019-01-17 00:00:15,-11.9502,-11.9502
2019-01-17 00:00:45,-22.1856,-22.1856
2019-01-17 01:00:15,-40.363,-40.363
2019-01-17 01:00:45,-9.4741,-9.4741
2019-01-17 02:00:15,-2.43708,-2.43708
2019-01-17 02:00:45,0.17892,0.17892
2019-01-17 03:00:15,15.5057,15.5057
2019-01-17 03:00:45,-13.7917,-13.7917
2019-01-17 04:00:15,28.3198,28.3198
2019-01-17 04:00:45,19.334,19.334
2019-01-17 05:00:15,19.8456,19.8456
2019-01-17 05:00:45,-3.33959,-3.33959
2019-01-17 06:00:15,2.12616,2.12616
2019-01-17 06:00:45,9.27372,9.27372
2019-01-17 07:00:15,2.89037,2.89037
2019-01-17 07:00:45,-0.33216,-0.33216
2019-01-17 08:00:15,-8.76752,-8.76752
2019-01-17 08:00:45,-14.7747,-14.7747
2019-01-17 09:00:15,-16.6214,-16.6214
2019-01-17 09:00:45,69.222,69.222
2019-01-17 10:00:15,63.9874,63.9874
2019-01-17 10:00:45,59.0169,59.0169
2019-01-17 11:00:15,180.743,180.743
2019-01-17 11:00:45,190.863,190.863
2019-01-17 12:00:15,154.02,154.02
2019-01-17 12:00:45,222.491,222.491
2019-01-17 13:00:15,219.544,219.544
2019-01-17 13:00:45,187.624,187.624
2019-01-17 14:00:15,254.021,254.021
2019-01-17 14:00:45,179.205,179.205
2019-01-17 15:00:15,144.7,144.7
2019-01-17 15:00:45,120.786,120.786
2019-01-17 16:00:15,123.486,123.486
2019-01-17 16:00:45,51.5076,51.5076
2019-01-17 17:00:15,13.0071,13.0071
2019-01-17 17:00:45,-26.3598,-26.3598
2019-01-17 18:00:15,-47.2202,-47.2202
2019-01-17 18:00:45,-59.6671,-59.6671
2019-01-17 19:00:15,-63.6436,-63.6436
2019-01-17 19:00:45,-61.6408,-61.6408
2019-01-17 20:00:15,-61.0115,-61.0115
2019-01-17 20:00:45,-46.1309,-46.1309
2019-01-17 21:00:15,-54.2359,-54.2359
2019-01-17 21:00:45,-38.9147,-38.9147
2019-01-17 22:00:15,-24.062,-24.062
2019-01-17 22:00:45,-35.8522,-35.8522
2019-01-17 23:00:15,-2.31942,-2.31942
2019-01-17 23:00:45,-38.9378,-38.9378
2019-01-18 00:00:15,2.20667,2.20667
2019-01-18 00:00:45,-14.5723,-14.5723
2019-01-18 01:00:15,-58.9146,-58.9146
2019-01-18 01:00:45,-16.4592,-16.4592
2019-01-18 02:00:15,-50.7423,-50.7423
2019-01-18 02:00:45,-51.1124,-51.1124
2019-01-18 03:00:15,-33.2897,-33.2897
2019-01-18 03:00:45,-42.0699,-42.0699
2019-01-18 04:00:15,-34.2168,-34.2168
2019-01-18 04:00:45,-29.341,-29.341
2019-01-18 05:00:15,-25.8361,-25.8361
2019-01-18 05:00:45,-41.9404,-41.9404
2019-01-18 06:00:15,-18.9003,-18.9003
2019-01-18 06:00:45,-21.4888,-21.4888
2019-01-18 07:00:15,-51.5697,-51.5697
2019-01-18 07:00:45,-33.7222,-33.7222
2019-01-18 08:00:15,-35.9299,-35.9299
2019-01-18 08:00:45,-23.4158,-23.4158
2019-01-18 09:00:15,-8.57719,-8.57719
2019-01-18 09:00:45,-15.2225,-15.2225
2019-01-18 10:00:15,-61.4288,-61.4288
2019-01-18 10:00:45,-12.1453,-12.1453
2019-01-18 11:00:15,-39.5725,-39.5725
2019-01-18 11:00:45,-1.51007,-1.51007
2019-01-18 12:00:15,-11.7376,-11.7376
2019-01-18 12:00:45,-9.4766,-9.4766
2019-01-18 13:00:15,16.3312,16.3312
2019-01-18 13:00:45,41.3365,41.3365
2019-01-18 14:00:15,161.596,161.596
2019-01-18 14:00:45,122.997,122.997
2019-01-18 15:00:15,26.0663,26.0663
2019-01-18 15:00:45,32.6032,32.6032
2019-01-18 16:00:15,82.882,82.882
2019-01-18 16:00:45,25.5433,25.5433
2019-01-18 17:00:15,24.1119,24.1119
2019-01-18 17:00:45,-27.7327,-27.7327
2019-01-18 18:00:15,-53.693,-53.693
2019-01-18 18:00:45,-40.3801,-40.3801
2019-01-18 19:00:15,-29.7587,-29.7587
2019-01-18 19:00:45,-46.7086,-46.7086
2019-01-18 20:00:15,-45.0725,-45.0725
2019-01-18 20:00:45,-29.6161,-29.6161
2019-01-18 21:00:15,-50.2982,-50.2982
2019-01-18 21:00:45,31.5517,31.5517
2019-01-18 22:00:15,-27.4461,-27.4461
2019-01-18 22:00:45,-3.73013,-3.73013
2019-01-18 23:00:15,0.95911,0.95911
2019-01-18 23:00:45,-2.11167,-2.11167
2019-01-19 00:00:15,5.03422,5.03422
2019-01-19 00:00:45,,-13.914298125000004
2019-01-19 01:00:15,-1.62469,-1.62469
2019-01-19 01:00:45,1.1889,1.1889
2019-01-19 02:00:15,-6.4139,-6.4139
2019-01-19 02:00:45,-2.71434,-2.71434
2019-01-19 03:00:15,-2.25357,-2.25357
2019-01-19 03:00:45,0.98681,0.98681
2019-01-19 04:00:15,-7.71852,-7.71852
2019-01-19 04:00:45,-0.12977,-0.12977
2019-01-19 05:00:15,-3.17575,-3.17575
2019-01-19 05:00:45,-2.66612,-2.66612
2019-01-19 06:00:15,-6.56795,-6.56795
2019-01-19 06:00:45,-3.22892,-3.22892
2019-01-19 07:00:15,-4.04093,-4.04093
2019-01-19 07:00:45,-2.70347,-2.70347
2019-01-19 08:00:15,-3.43452,-3.43452
2019-01-19 08:00:45,-1.23152,-1.23152
2019-01-19 09:00:15,9.89173,9.89173
2019-01-19 09:00:45,58.743,58.743
2019-01-19 10:00:15,80.6799,80.6799
2019-01-19 10:00:45,100.363,100.363
2019-01-19 11:00:15,165.451,165.451
2019-01-19 11:00:45,203.734,203.734
2019-01-19 12:00:15,181.515,181.515
2019-01-19 12:00:45,196.665,196.665
2019-01-19 13:00:15,193.659,193.659
2019-01-19 13:00:45,217.702,217.702
2019-01-19 14:00:15,215.444,215.444
2019-01-19 14:00:45,192.417,192.417
2019-01-19 15:00:15,198.402,198.402
2019-01-19 15:00:45,166.196,166.196
2019-01-19 16:00:15,110.901,110.901
2019-01-19 16:00:45,96.5715,96.5715
2019-01-19 17:00:15,33.8046,33.8046
2019-01-19 17:00:45,-3.35567,-3.35567
2019-01-19 18:00:15,-23.8139,-23.8139
2019-01-19 18:00:45,-31.6276,-31.6276
2019-01-19 19:00:15,-39.2238,-39.2238
2019-01-19 19:00:45,-10.7829,-10.7829
2019-01-19 20:00:15,-6.61691,-6.61691
2019-01-19 20:00:45,-3.10783,-3.10783
2019-01-19 21:00:15,-4.18595,-4.18595
2019-01-19 21:00:45,-4.1257,-4.1257
2019-01-19 22:00:15,-0.71441,-0.71441
2019-01-19 22:00:45,3.91606,3.91606
2019-01-19 23:00:15,0.47132,0.47132
2019-01-19 23:00:45,-11.2455,-11.2455
2019-01-20 00:00:15,-9.14619,-9.14619
2019-01-20 00:00:45,-3.61908,-3.61908
2019-01-20 01:00:15,-6.4259,-6.4259
2019-01-20 01:00:45,-2.22178,-2.22178
2019-01-20 02:00:15,4.91536,4.91536
2019-01-20 02:00:45,1.01232,1.01232
2019-01-20 03:00:15,-0.72109,-0.72109
2019-01-20 03:00:45,-4.36228,-4.36228
2019-01-20 04:00:15,4.79995,4.79995
2019-01-20 04:00:45,3.47889,3.47889
2019-01-20 05:00:15,,-1.5417102750000002
2019-01-20 05:00:45,-2.26136,-2.26136
2019-01-20 06:00:15,-0.36324,-0.36324
2019-01-20 06:00:45,7.19795,7.19795
2019-01-20 07:00:15,-0.87394,-0.87394
2019-01-20 07:00:45,-0.18335,-0.18335
2019-01-20 08:00:15,-2.0852,-2.0852
2019-01-20 08:00:45,-5.42904,-5.42904
2019-01-20 09:00:15,-6.60017,-6.60017
2019-01-20 09:00:45,46.9731,46.9731
2019-01-20 10:00:15,85.6661,85.6661
2019-01-20 10:00:45,118.484,118.484
2019-01-20 11:00:15,180.396,180.396
2019-01-20 11:00:45,121.064,121.064
2019-01-20 12:00:15,169.326,169.326
2019-01-20 12:00:45,185.477,185.477
2019-01-20 13:00:15,198.692,198.692
2019-01-20 13:00:45,224.547,224.547
2019-01-20 14:00:15,149.035,149.035
2019-01-20 14:00:45,189.688,189.688
2019-01-20 15:00:15,182.787,182.787
2019-01-20 15:00:45,112.276,112.276
2019-01-20 16:00:15,64.8818,64.8818
2019-01-20 16:00:45,37.9641,37.9641
2019-01-20 17:00:15,0.25268,0.25268
2019-01-20 17:00:45,-1.48877,-1.48877
2019-01-20 18:00:15,3.04518,3.04518
2019-01-20 18:00:45,0.04911,0.04911
2019-01-20 19:00:15,16.0162,16.0162
2019-01-20 19:00:45,-0.27144,-0.27144
2019-01-20 20:00:15,-6.01356,-6.01356
2019-01-20 20:00:45,4.59409,4.59409
2019-01-20 21:00:15,-5.73709,-5.73709
2019-01-20 21:00:45,-6.00416,-6.00416
2019-01-20 22:00:15,-13.7376,-13.7376
2019-01-20 22:00:45,-10.4578,-10.4578
2019-01-20 23:00:15,-63.4951,-63.4951
2019-01-20 23:00:45,-74.2565,-74.2565
2019-01-21 00:00:15,-58.0005,-58.0005
2019-01-21 00:00:45,-42.2121,-42.2121
2019-01-21 01:00:15,-52.5615,-52.5615
2019-01-21 01:00:45,-74.9593,-74.9593
2019-01-21 02:00:15,-42.4622,-42.4622
2019-01-21 02:00:45,-44.6886,-44.6886
2019-01-21 03:00:15,-71.3912,-71.3912
2019-01-21 03:00:45,-58.4287,-58.4287
2019-01-21 04:00:15,-75.3445,-75.3445
2019-01-21 04:00:45,-54.6436,-54.6436
2019-01-21 05:00:15,-74.6571,-74.6571
2019-01-21 05:00:45,-56.0127,-56.0127
2019-01-21 06:00:15,-50.7183,-50.7183
2019-01-21 06:00:45,-51.0726,-51.0726
2019-01-21 07:00:15,-50.5265,-50.5265
2019-01-21 07:00:45,-26.5634,-26.5634
2019-01-21 08:00:15,-44.7654,-44.7654
2019-01-21 08:00:45,-16.6226,-16.6226
2019-01-21 09:00:15,-51.4533,-51.4533
2019-01-21 09:00:45,-44.8902,-44.8902
2019-01-21 10:00:15,-38.9755,-38.9755
2019-01-21 10:00:45,81.1037,81.1037
2019-01-21 11:00:15,-5.44804,-5.44804
2019-01-21 11:00:45,94.9607,94.9607
2019-01-21 12:00:15,133.259,133.259
2019-01-21 12:00:45,213.36,213.36
2019-01-21 13:00:15,187.006,187.006
2019-01-21 13:00:45,74.03,74.03
2019-01-21 14:00:15,11.8988,11.8988
2019-01-21 14:00:45,2.46041,2.46041
2019-01-21 15:00:15,126.07,126.07
2019-01-21 15:00:45,167.54,167.54
2019-01-21 16:00:15,192.51,192.51
2019-01-21 16:00:45,53.1607,53.1607
2019-01-21 17:00:15,-4.80538,-4.80538
2019-01-21 17:00:45,2.27201,2.27201
2019-01-21 18:00:15,-38.1593,-38.1593
2019-01-21 18:00:45,-64.0684,-64.0684
2019-01-21 19:00:15,-40.7575,-40.7575
2019-01-21 19:00:45,-47.9916,-47.9916
2019-01-21 20:00:15,-74.4796,-74.4796
2019-01-21 20:00:45,-61.004,-61.004
2019-01-21 21:00:15,-74.107,-74.107
2019-01-21 21:00:45,-58.1997,-58.1997
2019-01-21 22:00:15,24.3081,24.3081
2019-01-21 22:00:45,-35.9955,-35.9955
2019-01-21 23:00:15,-31.2105,-31.2105
2019-01-21 23:00:45,-7.44667,-7.44667
2019-01-22 00:00:15,-22.9587,-22.9587
2019-01-22 00:00:45,-23.5978,-23.5978
2019-01-22 01:00:15,-30.5953,-30.5953
2019-01-22 01:00:45,-38.533,-38.533
2019-01-22 02:00:15,-47.7466,-47.7466
2019-01-22 02:00:45,-52.4859,-52.4859
2019-01-22 03:00:15,-27.4828,-27.4828
2019-01-22 03:00:45,-38.0951,-38.0951
2019-01-22 04:00:15,0.80777,0.80777
2019-01-22 04:00:45,-3.26926,-3.26926
2019-01-22 05:00:15,-24.2201,-24.2201
2019-01-22 05:00:45,-19.1641,-19.1641
2019-01-22 06:00:15,-16.478,-16.478
2019-01-22 06:00:45,-28.6764,-28.6764
2019-01-22 07:00:15,-32.7001,-32.7001
2019-01-22 07:00:45,-17.4412,-17.4412
2019-01-22 08:00:15,-17.5347,-17.5347
2019-01-22 08:00:45,-11.6516,-11.6516
2019-01-22 09:00:15,-5.74277,-5.74277
2019-01-22 09:00:45,45.5924,45.5924
2019-01-22 10:00:15,48.7819,48.7819
2019-01-22 10:00:45,79.691,79.691
2019-01-22 11:00:15,92.8021,92.8021
2019-01-22 11:00:45,99.3518,99.3518
2019-01-22 12:00:15,167.091,167.091
2019-01-22 12:00:45,169.045,169.045
2019-01-22 13:00:15,111.935,111.935
2019-01-22 13:00:45,150.395,150.395
2019-01-22 14:00:15,113.74,113.74
2019-01-22 14:00:45,78.5655,78.5655
2019-01-22 15:00:15,42.6254,42.6254
2019-01-22 15:00:45,33.8479,33.8479
2019-01-22 16:00:15,41.72,41.72
2019-01-22 16:00:45,26.0059,26.0059
2019-01-22 17:00:15,22.3957,22.3957
2019-01-22 17:00:45,6.51207,6.51207
2019-01-22 18:00:15,-0.40092,-0.40092
2019-01-22 18:00:45,-5.44181,-5.44181
2019-01-22 19:00:15,-2.52698,-2.52698
2019-01-22 19:00:45,-4.25235,-4.25235
2019-01-22 20:00:15,0.16572,0.16572
2019-01-22 20:00:45,-4.7594,-4.7594
2019-01-22 21:00:15,6.05743,6.05743
2019-01-22 21:00:45,,-0.7692914000000002
2019-01-22 22:00:15,2.77208,2.77208
2019-01-22 22:00:45,6.61503,6.61503
2019-01-22 23:00:15,-19.5111,-19.5111
2019-01-22 23:00:45,,1.9508038499999998
2019-01-23 00:00:15,19.5157,19.5157
2019-01-23 00:00:45,17.8103,17.8103
2019-01-23 01:00:15,-14.3519,-14.3519
2019-01-23 01:00:45,-3.94455,-3.94455
2019-01-23 02:00:15,47.5154,47.5154
2019-01-23 02:00:45,-5.40465,-5.40465
2019-01-23 03:00:15,,0.4809200999999998
2019-01-23 03:00:45,-3.27842,-3.27842
2019-01-23 04:00:15,2.38778,2.38778
