datetime,H,H_filled
2019-05-26 16:00:45,282.526,282.526
2019-05-26 17:00:15,233.205,233.205
2019-05-26 17:00:45,56.3347,56.3347
2019-05-26 18:00:15,62.7388,62.7388
2019-05-26 18:00:45,37.1332,37.1332
2019-05-26 19:00:15,-41.1388,-41.1388
2019-05-26 19:00:45,-55.7285,-55.7285
2019-05-26 20:00:15,-32.2524,-32.2524
2019-05-26 20:00:45,-6.05003,-6.05003
2019-05-26 21:00:15,-18.8872,-18.8872
2019-05-26 21:00:45,-10.8646,-10.8646
2019-05-26 22:00:15,-15.2211,-15.2211
2019-05-26 22:00:45,-40.3018,-40.3018
2019-05-26 23:00:15,-55.184,-55.184
2019-05-26 23:00:45,-67.4113,-67.4113
2019-05-27 00:00:15,-57.3766,-57.3766
2019-05-27 00:00:45,-49.1185,-49.1185
2019-05-27 01:00:15,90.6307,90.6307
2019-05-27 01:00:45,12.457,12.457
2019-05-27 02:00:15,-48.6837,-48.6837
2019-05-27 02:00:45,-10.7401,-10.7401
2019-05-27 03:00:15,-26.81,-26.81
2019-05-27 03:00:45,-30.6075,-30.6075
2019-05-27 04:00:15,-35.0375,-35.0375
2019-05-27 04:00:45,-58.1707,-58.1707
2019-05-27 05:00:15,-64.7953,-64.7953
2019-05-27 05:00:45,-24.2848,-24.2848
2019-05-27 06:00:15,-47.6577,-47.6577
2019-05-27 06:00:45,4.9642,4.9642
2019-05-27 07:00:15,6.981,6.981
2019-05-27 07:00:45,55.6147,55.6147
2019-05-27 08:00:15,110.116,110.116
2019-05-27 08:00:45,174.188,174.188
2019-05-27 09:00:15,198.99,198.99
2019-05-27 09:00:45,249.232,249.232
2019-05-27 10:00:15,313.305,313.305
2019-05-27 10:00:45,346.874,346.874
2019-05-27 11:00:15,320.503,320.503
2019-05-27 11:00:45,425.289,425.289
2019-05-27 12:00:15,386.008,386.008
2019-05-27 12:00:45,426.375,426.375
2019-05-27 13:00:15,462.339,462.339
2019-05-27 13:00:45,412.388,412.388
2019-05-27 14:00:15,435.659,435.659
2019-05-27 14:00:45,431.794,431.794
2019-05-27 15:00:15,451.839,451.839
2019-05-27 15:00:45,316.827,316.827
2019-05-27 16:00:15,320.99,320.99
2019-05-27 16:00:45,287.701,287.701
2019-05-27 17:00:15,219.985,219.985
2019-05-27 17:00:45,186.545,186.545
2019-05-27 18:00:15,113.166,113.166
2019-05-27 18:00:45,45.3013,45.3013
2019-05-27 19:00:15,-1.83479,-1.83479
2019-05-27 19:00:45,-50.8321,-50.8321
2019-05-27 20:00:15,-83.6665,-83.6665
2019-05-27 20:00:45,-64.01,-64.01
2019-05-27 21:00:15,-69.0933,-69.0933
2019-05-27 21:00:45,-67.5254,-67.5254
2019-05-27 22:00:15,-45.7713,-45.7713
2019-05-27 22:00:45,-61.0034,-61.0034
2019-05-27 23:00:15,-22.7455,-22.7455
2019-05-27 23:00:45,-7.64343,-7.64343
2019-05-28 00:00:15,-55.5484,-55.5484
2019-05-28 00:00:45,-47.7645,-47.7645
2019-05-28 01:00:15,-34.8002,-34.8002
2019-05-28 01:00:45,-50.1797,-50.1797
2019-05-28 02:00:15,-14.0136,-14.0136
2019-05-28 02:00:45,-50.9085,-50.9085
2019-05-28 03:00:15,-40.9339,-40.9339
2019-05-28 03:00:45,-37.1391,-37.1391
2019-05-28 04:00:15,-28.3592,-28.3592
2019-05-28 04:00:45,-27.4725,-27.4725
2019-05-28 05:00:15,-15.8476,-15.8476
2019-05-28 05:00:45,-9.5853,-9.5853
2019-05-28 06:00:15,-12.4782,-12.4782
2019-05-28 06:00:45,-9.0728,-9.0728
2019-05-28 07:00:15,42.6065,42.6065
2019-05-28 07:00:45,70.7351,70.7351
2019-05-28 08:00:15,103.503,103.503
2019-05-28 08:00:45,191.801,191.801
2019-05-28 09:00:15,229.97,229.97
2019-05-28 09:00:45,339.087,339.087
2019-05-28 10:00:15,294.328,294.328
2019-05-28 10:00:45,308.884,308.884
2019-05-28 11:00:15,335.049,335.049
2019-05-28 11:00:45,412.825,412.825
2019-05-28 12:00:15,390.289,390.289
2019-05-28 12:00:45,445.323,445.323
2019-05-28 13:00:15,451.476,451.476
2019-05-28 13:00:45,414.328,414.328
2019-05-28 14:00:15,473.868,473.868
2019-05-28 14:00:45,383.218,383.218
2019-05-28 15:00:15,398.138,398.138
2019-05-28 15:00:45,297.239,297.239
2019-05-28 16:00:15,164.713,164.713
2019-05-28 16:00:45,186.153,186.153
2019-05-28 17:00:15,227.781,227.781
2019-05-28 17:00:45,151.934,151.934
2019-05-28 18:00:15,108.768,108.768
2019-05-28 18:00:45,31.1818,31.1818
2019-05-28 19:00:15,-1.24138,-1.24138
2019-05-28 19:00:45,0.05671,0.05671
2019-05-28 20:00:15,-38.0138,-38.0138
2019-05-28 20:00:45,-20.5208,-20.5208
2019-05-28 21:00:15,-10.2377,-10.2377
2019-05-28 21:00:45,-10.4157,-10.4157
2019-05-28 22:00:15,-5.78519,-5.78519
2019-05-28 22:00:45,-40.9394,-40.9394
2019-05-28 23:00:15,-38.5335,-38.5335
2019-05-28 23:00:45,-43.3726,-43.3726
2019-05-29 00:00:15,-12.0997,-12.0997
2019-05-29 00:00:45,-2.32595,-2.32595
2019-05-29 01:00:15,-9.83152,-9.83152
2019-05-29 01:00:45,7.21756,7.21756
2019-05-29 02:00:15,-17.6312,-17.6312
2019-05-29 02:00:45,-4.15053,-4.15053
2019-05-29 03:00:15,-45.8751,-45.8751
2019-05-29 03:00:45,-3.07658,-3.07658
2019-05-29 04:00:15,86.9823,86.9823
2019-05-29 04:00:45,-10.4219,-10.4219
2019-05-29 05:00:15,4.48149,4.48149
2019-05-29 05:00:45,15.9399,15.9399
2019-05-29 06:00:15,-14.0221,-14.0221
2019-05-29 06:00:45,-3.09934,-3.09934
2019-05-29 07:00:15,-6.3415,-6.3415
2019-05-29 07:00:45,35.0986,35.0986
2019-05-29 08:00:15,60.6096,60.6096
2019-05-29 08:00:45,36.5073,36.5073
2019-05-29 09:00:15,183.577,183.577
2019-05-29 09:00:45,254.916,254.916
2019-05-29 10:00:15,276.576,276.576
2019-05-29 10:00:45,298.511,298.511
2019-05-29 11:00:15,328.53,328.53
2019-05-29 11:00:45,392.272,392.272
2019-05-29 12:00:15,300.725,300.725
2019-05-29 12:00:45,326.535,326.535
2019-05-29 13:00:15,447.835,447.835
2019-05-29 13:00:45,198.767,198.767
2019-05-29 14:00:15,312.234,312.234
2019-05-29 14:00:45,381.601,381.601
2019-05-29 15:00:15,318.52,318.52
2019-05-29 15:00:45,238.109,238.109
2019-05-29 16:00:15,333.305,333.305
2019-05-29 16:00:45,58.2334,58.2334
2019-05-29 17:00:15,53.2858,53.2858
2019-05-29 17:00:45,26.942,26.942
2019-05-29 18:00:15,-4.7944,-4.7944
2019-05-29 18:00:45,24.8197,24.8197
2019-05-29 19:00:15,-2.6829,-2.6829
2019-05-29 19:00:45,-0.24848,-0.24848
2019-05-29 20:00:15,-0.52419,-0.52419
2019-05-29 20:00:45,2.70648,2.70648
2019-05-29 21:00:15,-19.7487,-19.7487
2019-05-29 21:00:45,-27.687,-27.687
2019-05-29 22:00:15,-34.859,-34.859
2019-05-29 22:00:45,-28.7206,-28.7206
2019-05-29 23:00:15,-27.4024,-27.4024
2019-05-29 23:00:45,-67.4771,-67.4771
2019-05-30 00:00:15,-51.6352,-51.6352
2019-05-30 00:00:45,-73.2976,-73.2976
2019-05-30 01:00:15,-81.7333,-81.7333
2019-05-30 01:00:45,-104.647,-104.647
2019-05-30 02:00:15,-102.908,-102.908
2019-05-30 02:00:45,-98.268,-98.268
2019-05-30 03:00:15,-83.3328,-83.3328
2019-05-30 03:00:45,-62.7313,-62.7313
2019-05-30 04:00:15,-47.7159,-47.7159
2019-05-30 04:00:45,-61.9302,-61.9302
2019-05-30 05:00:15,-49.8588,-49.8588
2019-05-30 05:00:45,-53.1682,-53.1682
2019-05-30 06:00:15,-38.9524,-38.9524
2019-05-30 06:00:45,-3.48856,-3.48856
2019-05-30 07:00:15,44.2518,44.2518
2019-05-30 07:00:45,78.2738,78.2738
2019-05-30 08:00:15,125.707,125.707
2019-05-30 08:00:45,189.038,189.038
2019-05-30 09:00:15,288.259,288.259
2019-05-30 09:00:45,204.96,204.96
2019-05-30 10:00:15,315.363,315.363
2019-05-30 10:00:45,373.205,373.205
2019-05-30 11:00:15,426.9,426.9
2019-05-30 11:00:45,369.947,369.947
2019-05-30 12:00:15,409.787,409.787
2019-05-30 12:00:45,354.536,354.536
2019-05-30 13:00:15,392.576,392.576
2019-05-30 13:00:45,368.957,368.957
2019-05-30 14:00:15,388.856,388.856
2019-05-30 14:00:45,317.887,317.887
2019-05-30 15:00:15,402.864,402.864
2019-05-30 15:00:45,144.614,144.614
2019-05-30 16:00:15,238.623,238.623
2019-05-30 16:00:45,128.272,128.272
2019-05-30 17:00:15,215.613,215.613
2019-05-30 17:00:45,103.857,103.857
2019-05-30 18:00:15,94.5345,94.5345
2019-05-30 18:00:45,4.77835,4.77835
2019-05-30 19:00:15,30.8381,30.8381
2019-05-30 19:00:45,-11.7025,-11.7025
2019-05-30 20:00:15,-52.3917,-52.3917
2019-05-30 20:00:45,-30.8532,-30.8532
2019-05-30 21:00:15,-40.2646,-40.2646
2019-05-30 21:00:45,-63.9851,-63.9851
2019-05-30 22:00:15,-68.554,-68.554
2019-05-30 22:00:45,-68.0965,-68.0965
2019-05-30 23:00:15,-68.5196,-68.5196
2019-05-30 23:00:45,-68.2821,-68.2821
2019-05-31 00:00:15,-59.0211,-59.0211
2019-05-31 00:00:45,-43.2558,-43.2558
2019-05-31 01:00:15,-72.9952,-72.9952
2019-05-31 01:00:45,-31.0724,-31.0724
2019-05-31 02:00:15,-64.7033,-64.7033
2019-05-31 02:00:45,-2.75784,-2.75784
2019-05-31 03:00:15,-16.5741,-16.5741
2019-05-31 03:00:45,-26.1869,-26.1869
2019-05-31 04:00:15,-5.4541,-5.4541
2019-05-31 04:00:45,-12.8252,-12.8252
2019-05-31 05:00:15,-7.95481,-7.95481
2019-05-31 05:00:45,-8.53199,-8.53199
2019-05-31 06:00:15,1.35148,1.35148
2019-05-31 06:00:45,5.04414,5.04414
2019-05-31 07:00:15,33.2249,33.2249
2019-05-31 07:00:45,82.9678,82.9678
2019-05-31 08:00:15,114.102,114.102
2019-05-31 08:00:45,165.57,165.57
2019-05-31 09:00:15,172.238,172.238
2019-05-31 09:00:45,201.215,201.215
2019-05-31 10:00:15,336.586,336.586
2019-05-31 10:00:45,308.77,308.77
2019-05-31 11:00:15,352.392,352.392
2019-05-31 11:00:45,398.898,398.898
2019-05-31 12:00:15,433.62,433.62
2019-05-31 12:00:45,372.874,372.874
2019-05-31 13:00:15,417.332,417.332
2019-05-31 13:00:45,410.042,410.042
2019-05-31 14:00:15,414.956,414.956
2019-05-31 14:00:45,380.632,380.632
2019-05-31 15:00:15,326.038,326.038
2019-05-31 15:00:45,263.315,263.315
2019-05-31 16:00:15,273.664,273.664
2019-05-31 16:00:45,275.67,275.67
2019-05-31 17:00:15,245.091,245.091
2019-05-31 17:00:45,229.273,229.273
2019-05-31 18:00:15,138.995,138.995
2019-05-31 18:00:45,68.6822,68.6822
2019-05-31 19:00:15,46.4923,46.4923
2019-05-31 19:00:45,-20.3053,-20.3053
2019-05-31 20:00:15,-4.79719,-4.79719
2019-05-31 20:00:45,-44.1278,-44.1278
2019-05-31 21:00:15,-47.1486,-47.1486
2019-05-31 21:00:45,-45.8743,-45.8743
2019-05-31 22:00:15,-41.387,-41.387
2019-05-31 22:00:45,-54.9838,-54.9838
2019-05-31 23:00:15,-55.1863,-55.1863
2019-05-31 23:00:45,-50.9331,-50.9331
2019-06-01 00:00:15,-51.6139,-51.6139
2019-06-01 00:00:45,-57.4643,-57.4643
2019-06-01 01:00:15,-60.7279,-60.7279
2019-06-01 01:00:45,-60.7181,-60.7181
2019-06-01 02:00:15,-55.4736,-55.4736
2019-06-01 02:00:45,-45.6971,-45.6971
2019-06-01 03:00:15,-42.6376,-42.6376
2019-06-01 03:00:45,-49.9442,-49.9442
2019-06-01 04:00:15,-55.6976,-55.6976
2019-06-01 04:00:45,-56.8746,-56.8746
2019-06-01 05:00:15,-46.2341,-46.2341
2019-06-01 05:00:45,-55.4818,-55.4818
2019-06-01 06:00:15,-23.526,-23.526
2019-06-01 06:00:45,-8.73762,-8.73762
2019-06-01 07:00:15,20.2012,20.2012
2019-06-01 07:00:45,66.6335,66.6335
2019-06-01 08:00:15,110.958,110.958
2019-06-01 08:00:45,177.761,177.761
2019-06-01 09:00:15,217.395,217.395
2019-06-01 09:00:45,259.073,259.073
2019-06-01 10:00:15,304.334,304.334
2019-06-01 10:00:45,279.326,279.326
2019-06-01 11:00:15,230.143,230.143
2019-06-01 11:00:45,114.446,114.446
2019-06-01 12:00:15,55.0141,55.0141
2019-06-01 12:00:45,49.5801,49.5801
2019-06-01 13:00:15,39.7611,39.7611
2019-06-01 13:00:45,-716.067,-716.067
2019-06-01 14:00:15,-113.294,-113.294
2019-06-01 14:00:45,67.6669,67.6669
2019-06-01 15:00:15,21.5709,21.5709
2019-06-01 15:00:45,-18.0713,-18.0713
2019-06-01 16:00:15,-25.5042,-25.5042
2019-06-01 16:00:45,-90.52,-90.52
2019-06-01 17:00:15,-10.3898,-10.3898
2019-06-01 17:00:45,25.974,25.974
2019-06-01 18:00:15,58.9609,58.9609
2019-06-01 18:00:45,33.4485,33.4485
2019-06-01 19:00:15,9.69294,9.69294
2019-06-01 19:00:45,-19.6394,-19.6394
2019-06-01 20:00:15,-40.7802,-40.7802
2019-06-01 20:00:45,-77.0844,-77.0844
2019-06-01 21:00:15,-38.8857,-38.8857
2019-06-01 21:00:45,-173.014,-173.014
2019-06-01 22:00:15,-59.5619,-59.5619
2019-06-01 22:00:45,-50.9768,-50.9768
2019-06-01 23:00:15,-37.6132,-37.6132
2019-06-01 23:00:45,-12.7086,-12.7086
2019-06-02 00:00:15,-80.4585,-80.4585
2019-06-02 00:00:45,-33.9156,-33.9156
2019-06-02 01:00:15,-36.8061,-36.8061
2019-06-02 01:00:45,-36.9059,-36.9059
2019-06-02 02:00:15,-44.2009,-44.2009
2019-06-02 02:00:45,-70.4092,-70.4092
2019-06-02 03:00:15,-7.237,-7.237
2019-06-02 03:00:45,-22.3595,-22.3595
2019-06-02 04:00:15,-1.88128,-1.88128
2019-06-02 04:00:45,-20.2393,-20.2393
2019-06-02 05:00:15,-23.023,-23.023
2019-06-02 05:00:45,-24.9164,-24.9164
2019-06-02 06:00:15,-63.341,-63.341
2019-06-02 06:00:45,-26.254,-26.254
2019-06-02 07:00:15,8.17084,8.17084
2019-06-02 07:00:45,72.2695,72.2695
2019-06-02 08:00:15,120.754,120.754
2019-06-02 08:00:45,138.151,138.151
2019-06-02 09:00:15,172.423,172.423
2019-06-02 09:00:45,216.657,216.657
2019-06-02 10:00:15,244.39,244.39
2019-06-02 10:00:45,279.518,279.518
2019-06-02 11:00:15,218.131,218.131
2019-06-02 11:00:45,307.137,307.137
2019-06-02 12:00:15,185.537,185.537
2019-06-02 12:00:45,371.677,371.677
2019-06-02 13:00:15,291.056,291.056
2019-06-02 13:00:45,337.81,337.81
2019-06-02 14:00:15,370.569,370.569
2019-06-02 14:00:45,414.172,414.172
2019-06-02 15:00:15,364.773,364.773
2019-06-02 15:00:45,385.42,385.42
2019-06-02 16:00:15,310.661,310.661
2019-06-02 16:00:45,275.358,275.358
2019-06-02 17:00:15,207.618,207.618
2019-06-02 17:00:45,145.526,145.526
2019-06-02 18:00:15,71.3535,71.3535
2019-06-02 18:00:45,504.632,504.632
2019-06-02 19:00:15,0.82683,0.82683
2019-06-02 19:00:45,-27.6713,-27.6713
2019-06-02 20:00:15,-35.4053,-35.4053
2019-06-02 20:00:45,-40.5398,-40.5398
2019-06-02 21:00:15,-59.6009,-59.6009
2019-06-02 21:00:45,-50.8402,-50.8402
2019-06-02 22:00:15,-71.6384,-71.6384
2019-06-02 22:00:45,-76.0756,-76.0756
2019-06-02 23:00:15,-90.4317,-90.4317
2019-06-02 23:00:45,-80.4221,-80.4221
2019-06-03 00:00:15,-100.986,-100.986
2019-06-03 00:00:45,-78.2895,-78.2895
2019-06-03 01:00:15,-63.2679,-63.2679
2019-06-03 01:00:45,-63.6644,-63.6644
2019-06-03 02:00:15,-61.3279,-61.3279
2019-06-03 02:00:45,-51.8944,-51.8944
2019-06-03 03:00:15,-69.0144,-69.0144
2019-06-03 03:00:45,-60.5277,-60.5277
2019-06-03 04:00:15,-57.8078,-57.8078
2019-06-03 04:00:45,-59.5754,-59.5754
2019-06-03 05:00:15,-56.3465,-56.3465
2019-06-03 05:00:45,-39.4234,-39.4234
2019-06-03 06:00:15,-30.5743,-30.5743
2019-06-03 06:00:45,6.46932,6.46932
2019-06-03 07:00:15,41.3757,41.3757
2019-06-03 07:00:45,56.6692,56.6692
2019-06-03 08:00:15,132.791,132.791
2019-06-03 08:00:45,184.613,184.613
2019-06-03 09:00:15,199.511,199.511
2019-06-03 09:00:45,253.565,253.565
2019-06-03 10:00:15,307.032,307.032
2019-06-03 10:00:45,358.011,358.011
2019-06-03 11:00:15,330.575,330.575
2019-06-03 11:00:45,367.479,367.479
2019-06-03 12:00:15,424.343,424.343
2019-06-03 12:00:45,382.575,382.575
2019-06-03 13:00:15,400.932,400.932
2019-06-03 13:00:45,418.151,418.151
2019-06-03 14:00:15,488.959,488.959
2019-06-03 14:00:45,343.323,343.323
2019-06-03 15:00:15,457.009,457.009
2019-06-03 15:00:45,212.426,212.426
2019-06-03 16:00:15,154.084,154.084
2019-06-03 16:00:45,130.12,130.12
2019-06-03 17:00:15,84.6388,84.6388
2019-06-03 17:00:45,27.0006,27.0006
2019-06-03 18:00:15,24.2785,24.2785
2019-06-03 18:00:45,18.8992,18.8992
2019-06-03 19:00:15,47.8203,47.8203
2019-06-03 19:00:45,-3.50146,-3.50146
2019-06-03 20:00:15,-50.2831,-50.2831
2019-06-03 20:00:45,-52.9053,-52.9053
2019-06-03 21:00:15,-45.0308,-45.0308
2019-06-03 21:00:45,-67.7008,-67.7008
2019-06-03 22:00:15,-94.4287,-94.4287
2019-06-03 22:00:45,-82.3273,-82.3273
2019-06-03 23:00:15,-73.6655,-73.6655
2019-06-03 23:00:45,-65.1752,-65.1752
2019-06-04 00:00:15,-62.8579,-62.8579
2019-06-04 00:00:45,-66.6675,-66.6675
2019-06-04 01:00:15,-60.9057,-60.9057
2019-06-04 01:00:45,-56.6503,-56.6503
2019-06-04 02:00:15,-62.1683,-62.1683
2019-06-04 02:00:45,-55.4078,-55.4078
2019-06-04 03:00:15,-61.6364,-61.6364
2019-06-04 03:00:45,-57.3558,-57.3558
2019-06-04 04:00:15,-69.1276,-69.1276
2019-06-04 04:00:45,-50.6901,-50.6901
2019-06-04 05:00:15,-50.8545,-50.8545
2019-06-04 05:00:45,-45.4899,-45.4899
2019-06-04 06:00:15,-44.9985,-44.9985
2019-06-04 06:00:45,-12.3668,-12.3668
2019-06-04 07:00:15,-0.82031,-0.82031
2019-06-04 07:00:45,71.9312,71.9312
2019-06-04 08:00:15,124.697,124.697
2019-06-04 08:00:45,167.977,167.977
2019-06-04 09:00:15,185.178,185.178
2019-06-04 09:00:45,253.214,253.214
2019-06-04 10:00:15,275.827,275.827
2019-06-04 10:00:45,315.077,315.077
2019-06-04 11:00:15,341.452,341.452
2019-06-04 11:00:45,354.634,354.634
2019-06-04 12:00:15,360.334,360.334
2019-06-04 12:00:45,389.112,389.112
2019-06-04 13:00:15,409.893,409.893
2019-06-04 13:00:45,219.909,219.909
2019-06-04 14:00:15,327.309,327.309
2019-06-04 14:00:45,54.3752,54.3752
2019-06-04 15:00:15,95.4617,95.4617
2019-06-04 15:00:45,2.43228,2.43228
2019-06-04 16:00:15,36.7012,36.7012
2019-06-04 16:00:45,102.862,102.862
2019-06-04 17:00:15,195.279,195.279
2019-06-04 17:00:45,41.5795,41.5795
2019-06-04 18:00:15,-58.1889,-58.1889
2019-06-04 18:00:45,-35.7919,-35.7919
2019-06-04 19:00:15,-20.3635,-20.3635
2019-06-04 19:00:45,-24.1713,-24.1713
2019-06-04 20:00:15,15.322,15.322
2019-06-04 20:00:45,3.00762,3.00762
2019-06-04 21:00:15,-53.3172,-53.3172
2019-06-04 21:00:45,-88.2544,-88.2544
2019-06-04 22:00:15,33.8141,33.8141
2019-06-04 22:00:45,-24.3677,-24.3677
2019-06-04 23:00:15,-2.02424,-2.02424
2019-06-04 23:00:45,7.877,7.877
2019-06-05 00:00:15,-12.1369,-12.1369
2019-06-05 00:00:45,-11.9379,-11.9379
2019-06-05 01:00:15,-2.81069,-2.81069
2019-06-05 01:00:45,-7.36904,-7.36904
2019-06-05 02:00:15,-6.19052,-6.19052
2019-06-05 02:00:45,-5.69418,-5.69418
2019-06-05 03:00:15,-10.3873,-10.3873
2019-06-05 03:00:45,-1.20777,-1.20777
2019-06-05 04:00:15,-6.32788,-6.32788
2019-06-05 04:00:45,66.8885,66.8885
2019-06-05 05:00:15,-0.4497,-0.4497
2019-06-05 05:00:45,-14.1186,-14.1186
2019-06-05 06:00:15,-12.6577,-12.6577
2019-06-05 06:00:45,61.1639,61.1639
2019-06-05 07:00:15,19.2428,19.2428
2019-06-05 07:00:45,-0.66468,-0.66468
2019-06-05 08:00:15,-129.365,-129.365
2019-06-05 08:00:45,-15.4517,-15.4517
2019-06-05 09:00:15,5.83635,5.83635
2019-06-05 09:00:45,-3.24096,-3.24096
2019-06-05 10:00:15,44.8569,44.8569
2019-06-05 10:00:45,70.9596,70.9596
2019-06-05 11:00:15,13.3298,13.3298
2019-06-05 11:00:45,10.1612,10.1612
2019-06-05 12:00:15,243.017,243.017
2019-06-05 12:00:45,251.988,251.988
2019-06-05 13:00:15,326.267,326.267
2019-06-05 13:00:45,323.892,323.892
2019-06-05 14:00:15,353.787,353.787
2019-06-05 14:00:45,293.435,293.435
2019-06-05 15:00:15,317.592,317.592
2019-06-05 15:00:45,298.231,298.231
2019-06-05 16:00:15,287.397,287.397
2019-06-05 16:00:45,149.212,149.212
2019-06-05 17:00:15,82.451,82.451
2019-06-05 17:00:45,42.3853,42.3853
2019-06-05 18:00:15,60.4117,60.4117
2019-06-05 18:00:45,56.0966,56.0966
2019-06-05 19:00:15,-6.87235,-6.87235
2019-06-05 19:00:45,-47.355,-47.355
2019-06-05 20:00:15,-15.1883,-15.1883
2019-06-05 20:00:45,-8.95624,-8.95624
2019-06-05 21:00:15,-25.7088,-25.7088
2019-06-05 21:00:45,-14.2938,-14.2938
2019-06-05 22:00:15,5.22278,5.22278
2019-06-05 22:00:45,-18.083,-18.083
2019-06-05 23:00:15,10.3708,10.3708
2019-06-05 23:00:45,5.10933,5.10933
2019-06-06 00:00:15,-4.06539,-4.06539
2019-06-06 00:00:45,-0.27927,-0.27927
2019-06-06 01:00:15,2.90958,2.90958
2019-06-06 01:00:45,-0.57988,-0.57988
2019-06-06 02:00:15,-0.76218,-0.76218
2019-06-06 02:00:45,-9.32189,-9.32189
2019-06-06 03:00:15,1.97907,1.97907
2019-06-06 03:00:45,57.5112,57.5112
2019-06-06 04:00:15,11.5412,11.5412
2019-06-06 04:00:45,16.434,16.434
2019-06-06 05:00:15,11.0165,11.0165
2019-06-06 05:00:45,-7.22575,-7.22575
2019-06-06 06:00:15,28.1721,28.1721
2019-06-06 06:00:45,10.4221,10.4221
2019-06-06 07:00:15,-4.15099,-4.15099
2019-06-06 07:00:45,69.8807,69.8807
2019-06-06 08:00:15,118.698,118.698
2019-06-06 08:00:45,130.011,130.011
2019-06-06 09:00:15,157.468,157.468
2019-06-06 09:00:45,217.655,217.655
2019-06-06 10:00:15,218.143,218.143
2019-06-06 10:00:45,267.096,267.096
2019-06-06 11:00:15,352.456,352.456
2019-06-06 11:00:45,361.778,361.778
2019-06-06 12:00:15,371.416,371.416
2019-06-06 12:00:45,336.495,336.495
2019-06-06 13:00:15,426.719,426.719
2019-06-06 13:00:45,344.474,344.474
2019-06-06 14:00:15,348.554,348.554
2019-06-06 14:00:45,399.351,399.351
2019-06-06 15:00:15,328.694,328.694
2019-06-06 15:00:45,322.347,322.347
2019-06-06 16:00:15,257.042,257.042
2019-06-06 16:00:45,276.205,276.205
2019-06-06 17:00:15,150.984,150.984
2019-06-06 17:00:45,129.87,129.87
2019-06-06 18:00:15,128.972,128.972
2019-06-06 18:00:45,68.6313,68.6313
2019-06-06 19:00:15,13.8228,13.8228
2019-06-06 19:00:45,-0.03342,-0.03342
2019-06-06 20:00:15,,-21.427754250000003
2019-06-06 20:00:45,1.91237,1.91237
2019-06-06 21:00:15,-8.23026,-8.23026
2019-06-06 21:00:45,27.0194,27.0194
2019-06-06 22:00:15,-22.8052,-22.8052
2019-06-06 22:00:45,-16.0574,-16.0574
2019-06-06 23:00:15,-3.96825,-3.96825
2019-06-06 23:00:45,-9.8,-9.8
2019-06-07 00:00:15,-15.8166,-15.8166
2019-06-07 00:00:45,12.3498,12.3498
2019-06-07 01:00:15,-70.729,-70.729
2019-06-07 01:00:45,15.2907,15.2907
2019-06-07 02:00:15,-13.5074,-13.5074
2019-06-07 02:00:45,-39.1214,-39.1214
2019-06-07 03:00:15,-26.9639,-26.9639
2019-06-07 03:00:45,-32.0839,-32.0839
2019-06-07 04:00:15,3.81276,3.81276
2019-06-07 04:00:45,5.72503,5.72503
2019-06-07 05:00:15,15.4519,15.4519
2019-06-07 05:00:45,8.61675,8.61675
2019-06-07 06:00:15,8.81583,8.81583
2019-06-07 06:00:45,5.54994,5.54994
2019-06-07 07:00:15,30.1485,30.1485
2019-06-07 07:00:45,86.9079,86.9079
2019-06-07 08:00:15,91.4394,91.4394
2019-06-07 08:00:45,147.295,147.295
2019-06-07 09:00:15,97.9681,97.9681
2019-06-07 09:00:45,201.838,201.838
2019-06-07 10:00:15,263.178,263.178
2019-06-07 10:00:45,273.294,273.294
2019-06-07 11:00:15,357.226,357.226
2019-06-07 11:00:45,380.878,380.878
2019-06-07 12:00:15,449.085,449.085
2019-06-07 12:00:45,396.133,396.133
2019-06-07 13:00:15,341.761,341.761
2019-06-07 13:00:45,355.011,355.011
2019-06-07 14:00:15,369.8,369.8
2019-06-07 14:00:45,451.901,451.901
2019-06-07 15:00:15,409.24,409.24
2019-06-07 15:00:45,226.208,226.208
2019-06-07 16:00:15,201.945,201.945
2019-06-07 16:00:45,162.611,162.611
2019-06-07 17:00:15,147.09,147.09
2019-06-07 17:00:45,88.7465,88.7465
2019-06-07 18:00:15,58.2071,58.2071
2019-06-07 18:00:45,70.7089,70.7089
2019-06-07 19:00:15,-22.7751,-22.7751
2019-06-07 19:00:45,-37.1844,-37.1844
2019-06-07 20:00:15,-25.3238,-25.3238
2019-06-07 20:00:45,-56.1829,-56.1829
2019-06-07 21:00:15,-66.9982,-66.9982
2019-06-07 21:00:45,-31.2462,-31.2462
2019-06-07 22:00:15,-30.0084,-30.0084
2019-06-07 22:00:45,-62.3494,-62.3494
2019-06-07 23:00:15,-29.9896,-29.9896
2019-06-07 23:00:45,-53.387,-53.387
2019-06-08 00:00:15,-32.7521,-32.7521
2019-06-08 00:00:45,-6.7489,-6.7489
2019-06-08 01:00:15,27.9475,27.9475
2019-06-08 01:00:45,20.2479,20.2479
2019-06-08 02:00:15,-2.34927,-2.34927
2019-06-08 02:00:45,-26.7308,-26.7308
2019-06-08 03:00:15,-16.6214,-16.6214
2019-06-08 03:00:45,-7.8351,-7.8351
2019-06-08 04:00:15,-16.4561,-16.4561
2019-06-08 04:00:45,-1.3808,-1.3808
2019-06-08 05:00:15,-15.7495,-15.7495
2019-06-08 05:00:45,-10.4871,-10.4871
2019-06-08 06:00:15,-1.5548,-1.5548
2019-06-08 06:00:45,-15.1846,-15.1846
