datetime,LE,LE_filled
2018-11-17 19:00:15,1.53526,1.53526
2018-11-17 19:00:45,2.63616,2.63616
2018-11-17 20:00:15,2.76412,2.76412
2018-11-17 20:00:45,1.0448,1.0448
2018-11-17 21:00:15,2.02364,2.02364
2018-11-17 21:00:45,1.50513,1.50513
2018-11-17 22:00:15,0.33991,0.33991
2018-11-17 22:00:45,1.62686,1.62686
2018-11-17 23:00:15,-0.06737,-0.06737
2018-11-17 23:00:45,1.10269,1.10269
2018-11-18 00:00:15,0.86975,0.86975
2018-11-18 00:00:45,1.22137,1.22137
2018-11-18 01:00:15,0.48378,0.48378
2018-11-18 01:00:45,0.88265,0.88265
2018-11-18 02:00:15,0.9605,0.9605
2018-11-18 02:00:45,0.16601,0.16601
2018-11-18 03:00:15,-0.11688,-0.11688
2018-11-18 03:00:45,0.33912,0.33912
2018-11-18 04:00:15,-0.1903,-0.1903
2018-11-18 04:00:45,0.1819,0.1819
2018-11-18 05:00:15,-2.55427,-2.55427
2018-11-18 05:00:45,-0.16136,-0.16136
2018-11-18 06:00:15,-3.13474,-3.13474
2018-11-18 06:00:45,1.0479,1.0479
2018-11-18 07:00:15,1.89898,1.89898
2018-11-18 07:00:45,1.88872,1.88872
2018-11-18 08:00:15,-5.20328,-5.20328
2018-11-18 08:00:45,8.69388,8.69388
2018-11-18 09:00:15,1.31963,1.31963
2018-11-18 09:00:45,1.83879,1.83879
2018-11-18 10:00:15,9.15938,9.15938
2018-11-18 10:00:45,13.833,13.833
2018-11-18 11:00:15,18.7229,18.7229
2018-11-18 11:00:45,28.7773,28.7773
2018-11-18 12:00:15,18.442,18.442
2018-11-18 12:00:45,25.3279,25.3279
2018-11-18 13:00:15,24.5162,24.5162
2018-11-18 13:00:45,31.2128,31.2128
2018-11-18 14:00:15,22.9927,22.9927
2018-11-18 14:00:45,30.1103,30.1103
2018-11-18 15:00:15,20.8309,20.8309
2018-11-18 15:00:45,28.0807,28.0807
2018-11-18 16:00:15,24.2134,24.2134
2018-11-18 16:00:45,9.59792,9.59792
2018-11-18 17:00:15,5.3509,5.3509
2018-11-18 17:00:45,3.17512,3.17512
2018-11-18 18:00:15,-1.29677,-1.29677
2018-11-18 18:00:45,0.52624,0.52624
2018-11-18 19:00:15,0.31538,0.31538
2018-11-18 19:00:45,0.00716,0.00716
2018-11-18 20:00:15,0.3634,0.3634
2018-11-18 20:00:45,1.48668,1.48668
2018-11-18 21:00:15,-0.29385,-0.29385
2018-11-18 21:00:45,-0.5064,-0.5064
2018-11-18 22:00:15,0.75713,0.75713
2018-11-18 22:00:45,0.83291,0.83291
2018-11-18 23:00:15,0.11354,0.11354
2018-11-18 23:00:45,5.27657,5.27657
2018-11-19 00:00:15,0.51744,0.51744
2018-11-19 00:00:45,0.27674,0.27674
2018-11-19 01:00:15,0.39329,0.39329
2018-11-19 01:00:45,0.03601,0.03601
2018-11-19 02:00:15,0.70722,0.70722
2018-11-19 02:00:45,-0.48775,-0.48775
2018-11-19 03:00:15,-0.11439,-0.11439
2018-11-19 03:00:45,-2e-05,-2e-05
2018-11-19 04:00:15,-0.17278,-0.17278
2018-11-19 04:00:45,,0.005076100000000021
2018-11-19 05:00:15,,0.20898172500000003
2018-11-19 05:00:45,2.84968,2.84968
2018-11-19 06:00:15,5.6332,5.6332
2018-11-19 06:00:45,-0.18914,-0.18914
2018-11-19 07:00:15,0.04734,0.04734
2018-11-19 07:00:45,0.0707,0.0707
2018-11-19 08:00:15,-0.00881,-0.00881
2018-11-19 08:00:45,2.93907,2.93907
2018-11-19 09:00:15,7.64349,7.64349
2018-11-19 09:00:45,17.1745,17.1745
2018-11-19 10:00:15,11.0659,11.0659
2018-11-19 10:00:45,21.9919,21.9919
2018-11-19 11:00:15,15.5521,15.5521
2018-11-19 11:00:45,15.2001,15.2001
2018-11-19 12:00:15,12.9391,12.9391
2018-11-19 12:00:45,29.5713,29.5713
2018-11-19 13:00:15,21.4676,21.4676
2018-11-19 13:00:45,8.27848,8.27848
2018-11-19 14:00:15,20.2635,20.2635
2018-11-19 14:00:45,17.8921,17.8921
2018-11-19 15:00:15,19.4807,19.4807
2018-11-19 15:00:45,22.2104,22.2104
2018-11-19 16:00:15,13.7841,13.7841
2018-11-19 16:00:45,12.2031,12.2031
2018-11-19 17:00:15,2.74699,2.74699
2018-11-19 17:00:45,1.05584,1.05584
2018-11-19 18:00:15,0.07935,0.07935
2018-11-19 18:00:45,0.19396,0.19396
2018-11-19 19:00:15,-1.08727,-1.08727
2018-11-19 19:00:45,-3.594,-3.594
2018-11-19 20:00:15,-0.2638,-0.2638
2018-11-19 20:00:45,0.22248,0.22248
2018-11-19 21:00:15,18.1013,18.1013
2018-11-19 21:00:45,-15.1205,-15.1205
2018-11-19 22:00:15,,-3.3807717500000005
2018-11-19 22:00:45,49.5555,49.5555
2018-11-19 23:00:15,-0.88913,-0.88913
2018-11-19 23:00:45,1.01262,1.01262
2018-11-20 00:00:15,0.19177,0.19177
2018-11-20 00:00:45,-0.21805,-0.21805
2018-11-20 01:00:15,-0.08332,-0.08332
2018-11-20 01:00:45,0.22568,0.22568
2018-11-20 02:00:15,0.72093,0.72093
2018-11-20 02:00:45,1.70043,1.70043
2018-11-20 03:00:15,-2.27516,-2.27516
2018-11-20 03:00:45,0.24968,0.24968
2018-11-20 04:00:15,0.00996,0.00996
2018-11-20 04:00:45,-0.50056,-0.50056
2018-11-20 05:00:15,-1.23243,-1.23243
2018-11-20 05:00:45,-0.38335,-0.38335
2018-11-20 06:00:15,-0.67717,-0.67717
2018-11-20 06:00:45,0.51523,0.51523
2018-11-20 07:00:15,,0.2989681999999999
2018-11-20 07:00:45,,0.6687601250000001
2018-11-20 08:00:15,0.38997,0.38997
2018-11-20 08:00:45,3.984,3.984
2018-11-20 09:00:15,9.93116,9.93116
2018-11-20 09:00:45,18.8817,18.8817
2018-11-20 10:00:15,10.9478,10.9478
2018-11-20 10:00:45,11.9211,11.9211
2018-11-20 11:00:15,4.31019,4.31019
2018-11-20 11:00:45,20.3014,20.3014
2018-11-20 12:00:15,23.9931,23.9931
2018-11-20 12:00:45,21.8132,21.8132
2018-11-20 13:00:15,27.9491,27.9491
2018-11-20 13:00:45,21.0461,21.0461
2018-11-20 14:00:15,26.2444,26.2444
2018-11-20 14:00:45,25.6352,25.6352
2018-11-20 15:00:15,15.9297,15.9297
2018-11-20 15:00:45,24.9761,24.9761
2018-11-20 16:00:15,18.1435,18.1435
2018-11-20 16:00:45,12.0043,12.0043
2018-11-20 17:00:15,2.67995,2.67995
2018-11-20 17:00:45,-0.44729,-0.44729
2018-11-20 18:00:15,1.56046,1.56046
2018-11-20 18:00:45,0.57931,0.57931
2018-11-20 19:00:15,0.11031,0.11031
2018-11-20 19:00:45,,0.14168735
2018-11-20 20:00:15,0.00638,0.00638
2018-11-20 20:00:45,0.37836,0.37836
2018-11-20 21:00:15,,0.2962690749999999
2018-11-20 21:00:45,,-0.10653679999999988
2018-11-20 22:00:15,-0.35559,-0.35559
2018-11-20 22:00:45,-0.10995,-0.10995
2018-11-20 23:00:15,,-0.09588427500000007
2018-11-20 23:00:45,-0.14976,-0.14976
2018-11-21 00:00:15,-0.1803,-0.1803
2018-11-21 00:00:45,0.67783,0.67783
2018-11-21 01:00:15,0.44651,0.44651
2018-11-21 01:00:45,-0.00712,-0.00712
2018-11-21 02:00:15,-1.11791,-1.11791
2018-11-21 02:00:45,7.83932,7.83932
2018-11-21 03:00:15,3.40968,3.40968
2018-11-21 03:00:45,0.09492,0.09492
2018-11-21 04:00:15,4.1356,4.1356
2018-11-21 04:00:45,0.02285,0.02285
2018-11-21 05:00:15,-0.0753,-0.0753
2018-11-21 05:00:45,0.00769,0.00769
2018-11-21 06:00:15,-0.12238,-0.12238
2018-11-21 06:00:45,-1.05127,-1.05127
2018-11-21 07:00:15,0.36667,0.36667
2018-11-21 07:00:45,,0.16954370000000005
2018-11-21 08:00:15,0.43348,0.43348
2018-11-21 08:00:45,4.69054,4.69054
2018-11-21 09:00:15,6.99126,6.99126
2018-11-21 09:00:45,8.01651,8.01651
2018-11-21 10:00:15,12.8642,12.8642
2018-11-21 10:00:45,15.2829,15.2829
2018-11-21 11:00:15,14.5778,14.5778
2018-11-21 11:00:45,17.0543,17.0543
2018-11-21 12:00:15,20.3758,20.3758
2018-11-21 12:00:45,19.0757,19.0757
2018-11-21 13:00:15,25.5552,25.5552
2018-11-21 13:00:45,17.224,17.224
2018-11-21 14:00:15,24.7999,24.7999
2018-11-21 14:00:45,15.0921,15.0921
2018-11-21 15:00:15,19.8921,19.8921
2018-11-21 15:00:45,17.3758,17.3758
2018-11-21 16:00:15,12.831,12.831
2018-11-21 16:00:45,7.35852,7.35852
2018-11-21 17:00:15,3.83597,3.83597
2018-11-21 17:00:45,,0.28158764999999986
2018-11-21 18:00:15,,0.16627402499999983
2018-11-21 18:00:45,0.18151,0.18151
2018-11-21 19:00:15,,0.3131465
2018-11-21 19:00:45,0.62229,0.62229
2018-11-21 20:00:15,-0.27599,-0.27599
2018-11-21 20:00:45,1.007,1.007
2018-11-21 21:00:15,-0.51211,-0.51211
2018-11-21 21:00:45,0.29877,0.29877
2018-11-21 22:00:15,2.51906,2.51906
2018-11-21 22:00:45,-2.9798,-2.9798
2018-11-21 23:00:15,2.15216,2.15216
2018-11-21 23:00:45,-1.81943,-1.81943
2018-11-22 00:00:15,-1.23295,-1.23295
2018-11-22 00:00:45,0.27959,0.27959
2018-11-22 01:00:15,0.63934,0.63934
2018-11-22 01:00:45,-0.3744,-0.3744
2018-11-22 02:00:15,0.0666,0.0666
2018-11-22 02:00:45,1.05146,1.05146
2018-11-22 03:00:15,-0.12384,-0.12384
2018-11-22 03:00:45,0.08318,0.08318
2018-11-22 04:00:15,-1.24916,-1.24916
2018-11-22 04:00:45,0.78756,0.78756
2018-11-22 05:00:15,-0.08279,-0.08279
2018-11-22 05:00:45,0.64496,0.64496
2018-11-22 06:00:15,-0.25363,-0.25363
2018-11-22 06:00:45,0.38737,0.38737
2018-11-22 07:00:15,0.2135,0.2135
2018-11-22 07:00:45,2.245,2.245
2018-11-22 08:00:15,-0.71392,-0.71392
2018-11-22 08:00:45,5.66351,5.66351
2018-11-22 09:00:15,11.7126,11.7126
2018-11-22 09:00:45,6.04005,6.04005
2018-11-22 10:00:15,1.60455,1.60455
2018-11-22 10:00:45,10.8301,10.8301
2018-11-22 11:00:15,11.4923,11.4923
2018-11-22 11:00:45,13.4786,13.4786
2018-11-22 12:00:15,11.172,11.172
2018-11-22 12:00:45,7.66442,7.66442
2018-11-22 13:00:15,10.5889,10.5889
2018-11-22 13:00:45,3.95852,3.95852
2018-11-22 14:00:15,-8.00576,-8.00576
2018-11-22 14:00:45,5.85692,5.85692
2018-11-22 15:00:15,5.10509,5.10509
2018-11-22 15:00:45,6.16599,6.16599
2018-11-22 16:00:15,6.61195,6.61195
2018-11-22 16:00:45,3.3334,3.3334
2018-11-22 17:00:15,4.59831,4.59831
2018-11-22 17:00:45,-0.83914,-0.83914
2018-11-22 18:00:15,-5.59024,-5.59024
2018-11-22 18:00:45,-1.15791,-1.15791
2018-11-22 19:00:15,-1.48488,-1.48488
2018-11-22 19:00:45,19.2888,19.2888
2018-11-22 20:00:15,-6.34562,-6.34562
2018-11-22 20:00:45,-1.92636,-1.92636
2018-11-22 21:00:15,-1.23551,-1.23551
2018-11-22 21:00:45,-1.07595,-1.07595
2018-11-22 22:00:15,-3.95145,-3.95145
2018-11-22 22:00:45,-6.51461,-6.51461
2018-11-22 23:00:15,-0.73598,-0.73598
2018-11-22 23:00:45,-0.41078,-0.41078
2018-11-23 00:00:15,1.40597,1.40597
2018-11-23 00:00:45,-4.54623,-4.54623
2018-11-23 01:00:15,-7.80298,-7.80298
2018-11-23 01:00:45,-1.58292,-1.58292
2018-11-23 02:00:15,1.19005,1.19005
2018-11-23 02:00:45,-1.74537,-1.74537
2018-11-23 03:00:15,-4.50878,-4.50878
2018-11-23 03:00:45,-0.11955,-0.11955
2018-11-23 04:00:15,-1.82732,-1.82732
2018-11-23 04:00:45,0.61388,0.61388
2018-11-23 05:00:15,-1.13972,-1.13972
2018-11-23 05:00:45,0.62665,0.62665
2018-11-23 06:00:15,-3.45482,-3.45482
2018-11-23 06:00:45,1.07706,1.07706
2018-11-23 07:00:15,-0.70236,-0.70236
2018-11-23 07:00:45,0.9544,0.9544
2018-11-23 08:00:15,0.78649,0.78649
2018-11-23 08:00:45,7.59205,7.59205
2018-11-23 09:00:15,7.85168,7.85168
2018-11-23 09:00:45,19.6971,19.6971
2018-11-23 10:00:15,26.4029,26.4029
2018-11-23 10:00:45,29.7389,29.7389
2018-11-23 11:00:15,45.2469,45.2469
2018-11-23 11:00:45,17.5438,17.5438
2018-11-23 12:00:15,30.6481,30.6481
2018-11-23 12:00:45,25.1705,25.1705
2018-11-23 13:00:15,31.0365,31.0365
2018-11-23 13:00:45,21.6954,21.6954
2018-11-23 14:00:15,28.1402,28.1402
2018-11-23 14:00:45,25.3663,25.3663
2018-11-23 15:00:15,16.1497,16.1497
2018-11-23 15:00:45,5.46953,5.46953
2018-11-23 16:00:15,1.89695,1.89695
2018-11-23 16:00:45,9.16806,9.16806
2018-11-23 17:00:15,5.2411,5.2411
2018-11-23 17:00:45,2.25603,2.25603
2018-11-23 18:00:15,0.0232,0.0232
2018-11-23 18:00:45,-0.33531,-0.33531
2018-11-23 19:00:15,-0.32395,-0.32395
2018-11-23 19:00:45,1.4047,1.4047
2018-11-23 20:00:15,-0.16903,-0.16903
2018-11-23 20:00:45,0.05574,0.05574
2018-11-23 21:00:15,-0.45363,-0.45363
2018-11-23 21:00:45,0.67476,0.67476
2018-11-23 22:00:15,0.10397,0.10397
2018-11-23 22:00:45,0.24123,0.24123
2018-11-23 23:00:15,1.44491,1.44491
2018-11-23 23:00:45,0.50285,0.50285
2018-11-24 00:00:15,-0.06329,-0.06329
2018-11-24 00:00:45,0.19198,0.19198
2018-11-24 01:00:15,-0.47132,-0.47132
2018-11-24 01:00:45,0.35707,0.35707
2018-11-24 02:00:15,-0.67057,-0.67057
2018-11-24 02:00:45,0.12069,0.12069
2018-11-24 03:00:15,-0.46298,-0.46298
2018-11-24 03:00:45,-0.17971,-0.17971
2018-11-24 04:00:15,-0.24965,-0.24965
2018-11-24 04:00:45,-0.54921,-0.54921
2018-11-24 05:00:15,-0.81039,-0.81039
2018-11-24 05:00:45,-0.35199,-0.35199
2018-11-24 06:00:15,-0.21403,-0.21403
2018-11-24 06:00:45,-0.33333,-0.33333
2018-11-24 07:00:15,-0.20119,-0.20119
2018-11-24 07:00:45,0.95476,0.95476
2018-11-24 08:00:15,-1.2449,-1.2449
2018-11-24 08:00:45,0.85163,0.85163
2018-11-24 09:00:15,9.59176,9.59176
2018-11-24 09:00:45,11.8567,11.8567
2018-11-24 10:00:15,8.41937,8.41937
2018-11-24 10:00:45,17.456,17.456
2018-11-24 11:00:15,25.4909,25.4909
2018-11-24 11:00:45,22.1057,22.1057
2018-11-24 12:00:15,28.4124,28.4124
2018-11-24 12:00:45,25.9556,25.9556
2018-11-24 13:00:15,21.0343,21.0343
2018-11-24 13:00:45,27.1606,27.1606
2018-11-24 14:00:15,30.2537,30.2537
2018-11-24 14:00:45,18.6756,18.6756
2018-11-24 15:00:15,22.0138,22.0138
2018-11-24 15:00:45,3.42288,3.42288
2018-11-24 16:00:15,10.9105,10.9105
2018-11-24 16:00:45,7.72273,7.72273
2018-11-24 17:00:15,4.38025,4.38025
2018-11-24 17:00:45,-0.78376,-0.78376
2018-11-24 18:00:15,6.21905,6.21905
2018-11-24 18:00:45,19.7639,19.7639
2018-11-24 19:00:15,14.4825,14.4825
2018-11-24 19:00:45,2.80966,2.80966
2018-11-24 20:00:15,-5.12602,-5.12602
2018-11-24 20:00:45,3.6856,3.6856
2018-11-24 21:00:15,3.03447,3.03447
2018-11-24 21:00:45,5.503,5.503
2018-11-24 22:00:15,1.3116,1.3116
2018-11-24 22:00:45,0.41571,0.41571
2018-11-24 23:00:15,-39.9912,-39.9912
2018-11-24 23:00:45,26.0479,26.0479
2018-11-25 00:00:15,1.87365,1.87365
2018-11-25 00:00:45,28.8405,28.8405
2018-11-25 01:00:15,-39.3919,-39.3919
2018-11-25 01:00:45,-4.30796,-4.30796
2018-11-25 02:00:15,7.67626,7.67626
2018-11-25 02:00:45,12.0499,12.0499
2018-11-25 03:00:15,-1.88457,-1.88457
2018-11-25 03:00:45,5.118,5.118
2018-11-25 04:00:15,-1.9307,-1.9307
2018-11-25 04:00:45,-1.7504,-1.7504
2018-11-25 05:00:15,-2.58397,-2.58397
2018-11-25 05:00:45,6.92204,6.92204
2018-11-25 06:00:15,-0.07794,-0.07794
2018-11-25 06:00:45,1.49974,1.49974
2018-11-25 07:00:15,0.16693,0.16693
2018-11-25 07:00:45,0.63841,0.63841
2018-11-25 08:00:15,0.90112,0.90112
2018-11-25 08:00:45,3.53626,3.53626
2018-11-25 09:00:15,4.81368,4.81368
2018-11-25 09:00:45,8.33614,8.33614
2018-11-25 10:00:15,10.9986,10.9986
2018-11-25 10:00:45,14.1518,14.1518
2018-11-25 11:00:15,17.1812,17.1812
2018-11-25 11:00:45,12.746,12.746
2018-11-25 12:00:15,15.3786,15.3786
2018-11-25 12:00:45,17.0853,17.0853
2018-11-25 13:00:15,17.4192,17.4192
2018-11-25 13:00:45,16.1296,16.1296
2018-11-25 14:00:15,18.4744,18.4744
2018-11-25 14:00:45,23.2917,23.2917
2018-11-25 15:00:15,17.1577,17.1577
2018-11-25 15:00:45,10.9396,10.9396
2018-11-25 16:00:15,19.4538,19.4538
2018-11-25 16:00:45,13.3456,13.3456
2018-11-25 17:00:15,6.89747,6.89747
2018-11-25 17:00:45,-0.11688,-0.11688
2018-11-25 18:00:15,,0.5564942500000001
2018-11-25 18:00:45,,0.950626425
2018-11-25 19:00:15,1.30263,1.30263
2018-11-25 19:00:45,-0.13392,-0.13392
2018-11-25 20:00:15,0.06082,0.06082
2018-11-25 20:00:45,-0.46038,-0.46038
2018-11-25 21:00:15,-0.53641,-0.53641
2018-11-25 21:00:45,0.84472,0.84472
2018-11-25 22:00:15,0.60496,0.60496
2018-11-25 22:00:45,0.35992,0.35992
2018-11-25 23:00:15,-0.55738,-0.55738
2018-11-25 23:00:45,-2.33163,-2.33163
2018-11-26 00:00:15,-0.29049,-0.29049
2018-11-26 00:00:45,,0.1948885750000001
2018-11-26 01:00:15,0.2414,0.2414
2018-11-26 01:00:45,-1.7958,-1.7958
2018-11-26 02:00:15,-0.33222,-0.33222
2018-11-26 02:00:45,0.09274,0.09274
2018-11-26 03:00:15,,0.05341372500000004
2018-11-26 03:00:45,-0.53884,-0.53884
2018-11-26 04:00:15,-0.2519,-0.2519
2018-11-26 04:00:45,0.04569,0.04569
2018-11-26 05:00:15,0.01005,0.01005
2018-11-26 05:00:45,-0.26644,-0.26644
2018-11-26 06:00:15,-0.15776,-0.15776
2018-11-26 06:00:45,-0.24014,-0.24014
2018-11-26 07:00:15,-0.08211,-0.08211
2018-11-26 07:00:45,0.01962,0.01962
2018-11-26 08:00:15,1.83257,1.83257
2018-11-26 08:00:45,,1.9996324749999999
2018-11-26 09:00:15,,4.730132475000001
2018-11-26 09:00:45,6.67288,6.67288
2018-11-26 10:00:15,8.38138,8.38138
2018-11-26 10:00:45,7.7499,7.7499
2018-11-26 11:00:15,13.9443,13.9443
2018-11-26 11:00:45,15.9016,15.9016
2018-11-26 12:00:15,15.8703,15.8703
2018-11-26 12:00:45,16.4633,16.4633
2018-11-26 13:00:15,17.7788,17.7788
2018-11-26 13:00:45,22.1994,22.1994
2018-11-26 14:00:15,23.3484,23.3484
2018-11-26 14:00:45,14.5821,14.5821
2018-11-26 15:00:15,15.7148,15.7148
2018-11-26 15:00:45,11.2177,11.2177
2018-11-26 16:00:15,6.78958,6.78958
2018-11-26 16:00:45,10.9956,10.9956
2018-11-26 17:00:15,5.27094,5.27094
2018-11-26 17:00:45,1.40956,1.40956
2018-11-26 18:00:15,0.52478,0.52478
2018-11-26 18:00:45,-0.55993,-0.55993
2018-11-26 19:00:15,-0.09382,-0.09382
2018-11-26 19:00:45,-0.02855,-0.02855
2018-11-26 20:00:15,-0.05149,-0.05149
2018-11-26 20:00:45,-0.03759,-0.03759
2018-11-26 21:00:15,0.2787,0.2787
2018-11-26 21:00:45,0.34895,0.34895
2018-11-26 22:00:15,0.06405,0.06405
2018-11-26 22:00:45,2.79067,2.79067
2018-11-26 23:00:15,,0.25830957500000007
2018-11-26 23:00:45,0.04543,0.04543
2018-11-27 00:00:15,,0.31865077500000005
2018-11-27 00:00:45,1.03463,1.03463
2018-11-27 01:00:15,-0.10426,-0.10426
2018-11-27 01:00:45,-0.12113,-0.12113
2018-11-27 02:00:15,-0.15751,-0.15751
2018-11-27 02:00:45,0.03166,0.03166
2018-11-27 03:00:15,0.16198,0.16198
2018-11-27 03:00:45,,0.012761649999999979
2018-11-27 04:00:15,0.12727,0.12727
2018-11-27 04:00:45,0.54773,0.54773
2018-11-27 05:00:15,-0.17037,-0.17037
2018-11-27 05:00:45,0.13576,0.13576
2018-11-27 06:00:15,-0.42527,-0.42527
2018-11-27 06:00:45,0.20091,0.20091
2018-11-27 07:00:15,0.05799,0.05799
2018-11-27 07:00:45,0.02606,0.02606
2018-11-27 08:00:15,-0.16825,-0.16825
2018-11-27 08:00:45,2.32573,2.32573
2018-11-27 09:00:15,4.89235,4.89235
2018-11-27 09:00:45,7.27634,7.27634
2018-11-27 10:00:15,7.37619,7.37619
2018-11-27 10:00:45,6.04615,6.04615
2018-11-27 11:00:15,15.4666,15.4666
2018-11-27 11:00:45,21.1701,21.1701
2018-11-27 12:00:15,19.6759,19.6759
2018-11-27 12:00:45,14.018,14.018
2018-11-27 13:00:15,17.9721,17.9721
2018-11-27 13:00:45,18.6448,18.6448
2018-11-27 14:00:15,19.7214,19.7214
2018-11-27 14:00:45,12.4771,12.4771
2018-11-27 15:00:15,14.204,14.204
2018-11-27 15:00:45,13.2991,13.2991
2018-11-27 16:00:15,13.6044,13.6044
2018-11-27 16:00:45,11.5963,11.5963
2018-11-27 17:00:15,1.65881,1.65881
2018-11-27 17:00:45,1.34248,1.34248
2018-11-27 18:00:15,0.12136,0.12136
2018-11-27 18:00:45,0.05028,0.05028
2018-11-27 19:00:15,-0.94408,-0.94408
2018-11-27 19:00:45,0.71437,0.71437
2018-11-27 20:00:15,0.23292,0.23292
2018-11-27 20:00:45,-0.38622,-0.38622
2018-11-27 21:00:15,0.20256,0.20256
2018-11-27 21:00:45,-0.21711,-0.21711
2018-11-27 22:00:15,0.0471,0.0471
2018-11-27 22:00:45,0.87119,0.87119
2018-11-27 23:00:15,-0.6067,-0.6067
2018-11-27 23:00:45,0.62559,0.62559
2018-11-28 00:00:15,5.3452,5.3452
2018-11-28 00:00:45,-0.77432,-0.77432
2018-11-28 01:00:15,-1.30645,-1.30645
2018-11-28 01:00:45,-2.78332,-2.78332
2018-11-28 02:00:15,0.48082,0.48082
2018-11-28 02:00:45,0.05675,0.05675
2018-11-28 03:00:15,-0.43399,-0.43399
2018-11-28 03:00:45,-1.21103,-1.21103
2018-11-28 04:00:15,-0.35773,-0.35773
2018-11-28 04:00:45,-2.27841,-2.27841
2018-11-28 05:00:15,-0.77946,-0.77946
2018-11-28 05:00:45,0.46259,0.46259
2018-11-28 06:00:15,0.97906,0.97906
2018-11-28 06:00:45,0.54061,0.54061
2018-11-28 07:00:15,-0.5241,-0.5241
2018-11-28 07:00:45,2.18124,2.18124
2018-11-28 08:00:15,-3.34661,-3.34661
2018-11-28 08:00:45,0.17842,0.17842
2018-11-28 09:00:15,-0.58732,-0.58732
2018-11-28 09:00:45,15.3213,15.3213
2018-11-28 10:00:15,18.3432,18.3432
2018-11-28 10:00:45,11.4467,11.4467
2018-11-28 11:00:15,17.2103,17.2103
2018-11-28 11:00:45,8.8857,8.8857
2018-11-28 12:00:15,7.7557,7.7557
2018-11-28 12:00:45,18.5881,18.5881
2018-11-28 13:00:15,16.45,16.45
2018-11-28 13:00:45,19.2539,19.2539
2018-11-28 14:00:15,23.2804,23.2804
2018-11-28 14:00:45,22.7132,22.7132
2018-11-28 15:00:15,14.771,14.771
2018-11-28 15:00:45,11.7739,11.7739
2018-11-28 16:00:15,24.6057,24.6057
2018-11-28 16:00:45,18.1605,18.1605
2018-11-28 17:00:15,10.5637,10.5637
2018-11-28 17:00:45,5.93591,5.93591
2018-11-28 18:00:15,0.70421,0.70421
2018-11-28 18:00:45,0.45699,0.45699
2018-11-28 19:00:15,-7.27216,-7.27216
2018-11-28 19:00:45,1.93071,1.93071
2018-11-28 20:00:15,0.5882,0.5882
2018-11-28 20:00:45,0.50818,0.50818
2018-11-28 21:00:15,0.72514,0.72514
2018-11-28 21:00:45,-0.78904,-0.78904
2018-11-28 22:00:15,-0.30565,-0.30565
2018-11-28 22:00:45,0.22023,0.22023
2018-11-28 23:00:15,0.58792,0.58792
2018-11-28 23:00:45,-3.93166,-3.93166
2018-11-29 00:00:15,-13.6068,-13.6068
2018-11-29 00:00:45,8.03955,8.03955
2018-11-29 01:00:15,-1.31727,-1.31727
2018-11-29 01:00:45,2.90316,2.90316
2018-11-29 02:00:15,-0.53838,-0.53838
2018-11-29 02:00:45,-0.28274,-0.28274
2018-11-29 03:00:15,0.39193,0.39193
2018-11-29 03:00:45,0.17137,0.17137
2018-11-29 04:00:15,1.26746,1.26746
2018-11-29 04:00:45,-3.8532,-3.8532
2018-11-29 05:00:15,0.42636,0.42636
2018-11-29 05:00:45,5.86034,5.86034
2018-11-29 06:00:15,5.00826,5.00826
2018-11-29 06:00:45,0.22499,0.22499
2018-11-29 07:00:15,-0.2608,-0.2608
2018-11-29 07:00:45,-0.02805,-0.02805
2018-11-29 08:00:15,0.98883,0.98883
2018-11-29 08:00:45,0.33098,0.33098
2018-11-29 09:00:15,6.97773,6.97773
2018-11-29 09:00:45,12.0618,12.0618
2018-11-29 10:00:15,11.1452,11.1452
2018-11-29 10:00:45,13.4748,13.4748
2018-11-29 11:00:15,19.8464,19.8464
2018-11-29 11:00:45,24.0426,24.0426
2018-11-29 12:00:15,19.7378,19.7378
2018-11-29 12:00:45,18.8275,18.8275
2018-11-29 13:00:15,24.9843,24.9843
2018-11-29 13:00:45,16.9665,16.9665
2018-11-29 14:00:15,36.7572,36.7572
2018-11-29 14:00:45,22.5526,22.5526
2018-11-29 15:00:15,17.331,17.331
2018-11-29 15:00:45,-3.00275,-3.00275
2018-11-29 16:00:15,2.58035,2.58035
2018-11-29 16:00:45,9.64806,9.64806
2018-11-29 17:00:15,3.36816,3.36816
2018-11-29 17:00:45,0.90935,0.90935
2018-11-29 18:00:15,7.30069,7.30069
2018-11-29 18:00:45,4.45862,4.45862
2018-11-29 19:00:15,-16.685,-16.685
2018-11-29 19:00:45,1.05363,1.05363
2018-11-29 20:00:15,0.90821,0.90821
2018-11-29 20:00:45,0.89797,0.89797
2018-11-29 21:00:15,-4.01492,-4.01492
2018-11-29 21:00:45,4.81168,4.81168
2018-11-29 22:00:15,0.25614,0.25614
2018-11-29 22:00:45,7.9858,7.9858
2018-11-29 23:00:15,0.18341,0.18341
2018-11-29 23:00:45,4.39425,4.39425
2018-11-30 00:00:15,0.11042,0.11042
2018-11-30 00:00:45,1.91477,1.91477
2018-11-30 01:00:15,0.41203,0.41203
2018-11-30 01:00:45,2.91765,2.91765
2018-11-30 02:00:15,-4.05279,-4.05279
2018-11-30 02:00:45,4.10468,4.10468
2018-11-30 03:00:15,1.03005,1.03005
2018-11-30 03:00:45,-0.26131,-0.26131
2018-11-30 04:00:15,-15.6093,-15.6093
2018-11-30 04:00:45,-3.71934,-3.71934
