datetime,H,H_filled
2018-12-19 12:00:45,196.513,196.513
2018-12-19 13:00:15,201.223,201.223
2018-12-19 13:00:45,177.442,177.442
2018-12-19 14:00:15,188.145,188.145
2018-12-19 14:00:45,177.201,177.201
2018-12-19 15:00:15,140.391,140.391
2018-12-19 15:00:45,99.2568,99.2568
2018-12-19 16:00:15,54.9512,54.9512
2018-12-19 16:00:45,20.9274,20.9274
2018-12-19 17:00:15,-39.049,-39.049
2018-12-19 17:00:45,-68.2078,-68.2078
2018-12-19 18:00:15,-45.7536,-45.7536
2018-12-19 18:00:45,-78.7941,-78.7941
2018-12-19 19:00:15,-45.9424,-45.9424
2018-12-19 19:00:45,-52.7417,-52.7417
2018-12-19 20:00:15,-10.3969,-10.3969
2018-12-19 20:00:45,-21.4754,-21.4754
2018-12-19 21:00:15,-19.785,-19.785
2018-12-19 21:00:45,-47.1463,-47.1463
2018-12-19 22:00:15,-40.7136,-40.7136
2018-12-19 22:00:45,-32.151,-32.151
2018-12-19 23:00:15,-6.59974,-6.59974
2018-12-19 23:00:45,-6.19636,-6.19636
2018-12-20 00:00:15,-32.3848,-32.3848
2018-12-20 00:00:45,-13.2835,-13.2835
2018-12-20 01:00:15,-6.04737,-6.04737
2018-12-20 01:00:45,-13.3382,-13.3382
2018-12-20 02:00:15,-23.0225,-23.0225
2018-12-20 02:00:45,-22.4748,-22.4748
2018-12-20 03:00:15,-37.0315,-37.0315
2018-12-20 03:00:45,-37.3811,-37.3811
2018-12-20 04:00:15,-30.2874,-30.2874
2018-12-20 04:00:45,-30.4993,-30.4993
2018-12-20 05:00:15,-12.9112,-12.9112
2018-12-20 05:00:45,-23.8044,-23.8044
2018-12-20 06:00:15,-13.7792,-13.7792
2018-12-20 06:00:45,-10.8925,-10.8925
2018-12-20 07:00:15,-3.81709,-3.81709
2018-12-20 07:00:45,-2.12422,-2.12422
2018-12-20 08:00:15,-1.36411,-1.36411
2018-12-20 08:00:45,-22.5144,-22.5144
2018-12-20 09:00:15,27.0796,27.0796
2018-12-20 09:00:45,32.9218,32.9218
2018-12-20 10:00:15,99.5513,99.5513
2018-12-20 10:00:45,113.116,113.116
2018-12-20 11:00:15,112.277,112.277
2018-12-20 11:00:45,173.424,173.424
2018-12-20 12:00:15,168.697,168.697
2018-12-20 12:00:45,190.08,190.08
2018-12-20 13:00:15,194.578,194.578
2018-12-20 13:00:45,192.971,192.971
2018-12-20 14:00:15,226.786,226.786
2018-12-20 14:00:45,189.896,189.896
2018-12-20 15:00:15,144.528,144.528
2018-12-20 15:00:45,82.8787,82.8787
2018-12-20 16:00:15,79.1081,79.1081
2018-12-20 16:00:45,37.8313,37.8313
2018-12-20 17:00:15,2.21166,2.21166
2018-12-20 17:00:45,-0.50911,-0.50911
2018-12-20 18:00:15,2.18898,2.18898
2018-12-20 18:00:45,-1.21342,-1.21342
2018-12-20 19:00:15,31.493,31.493
2018-12-20 19:00:45,-9.44824,-9.44824
2018-12-20 20:00:15,13.4381,13.4381
2018-12-20 20:00:45,17.4749,17.4749
2018-12-20 21:00:15,-10.3733,-10.3733
2018-12-20 21:00:45,-25.6536,-25.6536
2018-12-20 22:00:15,-37.8787,-37.8787
2018-12-20 22:00:45,-34.99,-34.99
2018-12-20 23:00:15,-9.14021,-9.14021
2018-12-20 23:00:45,-5.23652,-5.23652
2018-12-21 00:00:15,5.94718,5.94718
2018-12-21 00:00:45,-42.0092,-42.0092
2018-12-21 01:00:15,-2.18474,-2.18474
2018-12-21 01:00:45,-0.15753,-0.15753
2018-12-21 02:00:15,-4.76173,-4.76173
2018-12-21 02:00:45,-3.56648,-3.56648
2018-12-21 03:00:15,3.0448,3.0448
2018-12-21 03:00:45,-10.3914,-10.3914
2018-12-21 04:00:15,,-4.5988191999999986
2018-12-21 04:00:45,,-4.138923999999999
2018-12-21 05:00:15,-9.07063,-9.07063
2018-12-21 05:00:45,-16.4579,-16.4579
2018-12-21 06:00:15,-0.75928,-0.75928
2018-12-21 06:00:45,-4.20072,-4.20072
2018-12-21 07:00:15,-23.787,-23.787
2018-12-21 07:00:45,1.59609,1.59609
2018-12-21 08:00:15,-2.22426,-2.22426
2018-12-21 08:00:45,-0.45859,-0.45859
2018-12-21 09:00:15,6.14813,6.14813
2018-12-21 09:00:45,57.5612,57.5612
2018-12-21 10:00:15,98.9933,98.9933
2018-12-21 10:00:45,132.902,132.902
2018-12-21 11:00:15,115.571,115.571
2018-12-21 11:00:45,128.751,128.751
2018-12-21 12:00:15,92.9249,92.9249
2018-12-21 12:00:45,138.282,138.282
2018-12-21 13:00:15,207.212,207.212
2018-12-21 13:00:45,193.957,193.957
2018-12-21 14:00:15,187.884,187.884
2018-12-21 14:00:45,171.147,171.147
2018-12-21 15:00:15,139.967,139.967
2018-12-21 15:00:45,90.1942,90.1942
2018-12-21 16:00:15,25.4152,25.4152
2018-12-21 16:00:45,-18.9038,-18.9038
2018-12-21 17:00:15,-10.5565,-10.5565
2018-12-21 17:00:45,-36.7998,-36.7998
2018-12-21 18:00:15,-49.1749,-49.1749
2018-12-21 18:00:45,-34.3462,-34.3462
2018-12-21 19:00:15,-23.0134,-23.0134
2018-12-21 19:00:45,-28.4348,-28.4348
2018-12-21 20:00:15,-20.413,-20.413
2018-12-21 20:00:45,-39.21,-39.21
2018-12-21 21:00:15,-48.0586,-48.0586
2018-12-21 21:00:45,-48.9584,-48.9584
2018-12-21 22:00:15,-3.96082,-3.96082
2018-12-21 22:00:45,3.95258,3.95258
2018-12-21 23:00:15,4.54906,4.54906
2018-12-21 23:00:45,-19.3444,-19.3444
2018-12-22 00:00:15,-9.61496,-9.61496
2018-12-22 00:00:45,-2.28671,-2.28671
2018-12-22 01:00:15,24.2649,24.2649
2018-12-22 01:00:45,-25.7727,-25.7727
2018-12-22 02:00:15,-34.8623,-34.8623
2018-12-22 02:00:45,-39.1082,-39.1082
2018-12-22 03:00:15,-30.8042,-30.8042
2018-12-22 03:00:45,1.73093,1.73093
2018-12-22 04:00:15,-21.1329,-21.1329
2018-12-22 04:00:45,-19.4274,-19.4274
2018-12-22 05:00:15,-37.0991,-37.0991
2018-12-22 05:00:45,-16.7262,-16.7262
2018-12-22 06:00:15,-26.7929,-26.7929
2018-12-22 06:00:45,-41.5408,-41.5408
2018-12-22 07:00:15,-40.9539,-40.9539
2018-12-22 07:00:45,-28.9808,-28.9808
2018-12-22 08:00:15,-35.5844,-35.5844
2018-12-22 08:00:45,-25.5803,-25.5803
2018-12-22 09:00:15,-90.066,-90.066
2018-12-22 09:00:45,26.9063,26.9063
2018-12-22 10:00:15,46.8467,46.8467
2018-12-22 10:00:45,30.8978,30.8978
2018-12-22 11:00:15,60.6881,60.6881
2018-12-22 11:00:45,142.22,142.22
2018-12-22 12:00:15,182.306,182.306
2018-12-22 12:00:45,217.491,217.491
2018-12-22 13:00:15,190.192,190.192
2018-12-22 13:00:45,198.038,198.038
2018-12-22 14:00:15,175.546,175.546
2018-12-22 14:00:45,120.17,120.17
2018-12-22 15:00:15,132.015,132.015
2018-12-22 15:00:45,101.889,101.889
2018-12-22 16:00:15,82.4153,82.4153
2018-12-22 16:00:45,33.4757,33.4757
2018-12-22 17:00:15,-18.2409,-18.2409
2018-12-22 17:00:45,-60.3061,-60.3061
2018-12-22 18:00:15,-69.9226,-69.9226
2018-12-22 18:00:45,-67.785,-67.785
2018-12-22 19:00:15,-51.6997,-51.6997
2018-12-22 19:00:45,-50.388,-50.388
2018-12-22 20:00:15,-48.2786,-48.2786
2018-12-22 20:00:45,-65.4226,-65.4226
2018-12-22 21:00:15,-26.1657,-26.1657
2018-12-22 21:00:45,-56.1316,-56.1316
2018-12-22 22:00:15,-58.8909,-58.8909
2018-12-22 22:00:45,-54.7402,-54.7402
2018-12-22 23:00:15,-55.5613,-55.5613
2018-12-22 23:00:45,-40.5838,-40.5838
2018-12-23 00:00:15,-43.2095,-43.2095
2018-12-23 00:00:45,-25.7007,-25.7007
2018-12-23 01:00:15,-10.2642,-10.2642
2018-12-23 01:00:45,-3.52075,-3.52075
2018-12-23 02:00:15,-17.0284,-17.0284
2018-12-23 02:00:45,-5.14744,-5.14744
2018-12-23 03:00:15,-6.53221,-6.53221
2018-12-23 03:00:45,-9.82045,-9.82045
2018-12-23 04:00:15,-1.3768,-1.3768
2018-12-23 04:00:45,0.81805,0.81805
2018-12-23 05:00:15,6.74061,6.74061
2018-12-23 05:00:45,0.1481,0.1481
2018-12-23 06:00:15,4.46139,4.46139
2018-12-23 06:00:45,-12.9486,-12.9486
2018-12-23 07:00:15,-1.31643,-1.31643
2018-12-23 07:00:45,-4.78308,-4.78308
2018-12-23 08:00:15,-2.13094,-2.13094
2018-12-23 08:00:45,-8.36309,-8.36309
2018-12-23 09:00:15,18.6037,18.6037
2018-12-23 09:00:45,59.9345,59.9345
2018-12-23 10:00:15,84.2548,84.2548
2018-12-23 10:00:45,121.608,121.608
2018-12-23 11:00:15,135.212,135.212
2018-12-23 11:00:45,122.545,122.545
2018-12-23 12:00:15,114.712,114.712
2018-12-23 12:00:45,110.2,110.2
2018-12-23 13:00:15,164.806,164.806
2018-12-23 13:00:45,179.379,179.379
2018-12-23 14:00:15,218.447,218.447
2018-12-23 14:00:45,155.182,155.182
2018-12-23 15:00:15,135.163,135.163
2018-12-23 15:00:45,80.5268,80.5268
2018-12-23 16:00:15,60.6444,60.6444
2018-12-23 16:00:45,44.1893,44.1893
2018-12-23 17:00:15,3.53871,3.53871
2018-12-23 17:00:45,-12.735,-12.735
2018-12-23 18:00:15,-4.62115,-4.62115
2018-12-23 18:00:45,,-11.69533745
2018-12-23 19:00:15,11.5139,11.5139
2018-12-23 19:00:45,-16.8467,-16.8467
2018-12-23 20:00:15,-16.2801,-16.2801
2018-12-23 20:00:45,-38.9361,-38.9361
2018-12-23 21:00:15,0.46735,0.46735
2018-12-23 21:00:45,-60.0853,-60.0853
2018-12-23 22:00:15,-7.11214,-7.11214
2018-12-23 22:00:45,30.4382,30.4382
2018-12-23 23:00:15,0.10732,0.10732
2018-12-23 23:00:45,-1.77908,-1.77908
2018-12-24 00:00:15,-22.5397,-22.5397
2018-12-24 00:00:45,-13.4494,-13.4494
2018-12-24 01:00:15,1.80268,1.80268
2018-12-24 01:00:45,-1.47709,-1.47709
2018-12-24 02:00:15,0.94609,0.94609
2018-12-24 02:00:45,-0.90434,-0.90434
2018-12-24 03:00:15,-3.37484,-3.37484
2018-12-24 03:00:45,16.9653,16.9653
2018-12-24 04:00:15,0.9413,0.9413
2018-12-24 04:00:45,-36.5909,-36.5909
2018-12-24 05:00:15,-4.24602,-4.24602
2018-12-24 05:00:45,-3.87472,-3.87472
2018-12-24 06:00:15,-1.41643,-1.41643
2018-12-24 06:00:45,7.25202,7.25202
2018-12-24 07:00:15,6.56627,6.56627
2018-12-24 07:00:45,-13.081,-13.081
2018-12-24 08:00:15,-2.77292,-2.77292
2018-12-24 08:00:45,-2.10999,-2.10999
2018-12-24 09:00:15,42.3708,42.3708
2018-12-24 09:00:45,-6.11193,-6.11193
2018-12-24 10:00:15,-3.43891,-3.43891
2018-12-24 10:00:45,100.518,100.518
2018-12-24 11:00:15,130.888,130.888
2018-12-24 11:00:45,171.448,171.448
2018-12-24 12:00:15,124.959,124.959
2018-12-24 12:00:45,174.474,174.474
2018-12-24 13:00:15,199.001,199.001
2018-12-24 13:00:45,166.92,166.92
2018-12-24 14:00:15,184.613,184.613
2018-12-24 14:00:45,239.549,239.549
2018-12-24 15:00:15,97.3436,97.3436
2018-12-24 15:00:45,75.7395,75.7395
2018-12-24 16:00:15,81.5619,81.5619
2018-12-24 16:00:45,30.9377,30.9377
2018-12-24 17:00:15,-0.50279,-0.50279
2018-12-24 17:00:45,-3.14867,-3.14867
2018-12-24 18:00:15,7.9098,7.9098
2018-12-24 18:00:45,25.5544,25.5544
2018-12-24 19:00:15,0.80511,0.80511
2018-12-24 19:00:45,-30.4292,-30.4292
2018-12-24 20:00:15,-41.3711,-41.3711
2018-12-24 20:00:45,-46.6432,-46.6432
2018-12-24 21:00:15,-50.1001,-50.1001
2018-12-24 21:00:45,-28.5744,-28.5744
2018-12-24 22:00:15,-76.7595,-76.7595
2018-12-24 22:00:45,9.39268,9.39268
2018-12-24 23:00:15,1.56736,1.56736
2018-12-24 23:00:45,-48.4089,-48.4089
2018-12-25 00:00:15,-4.84815,-4.84815
2018-12-25 00:00:45,8.77484,8.77484
2018-12-25 01:00:15,-11.7241,-11.7241
2018-12-25 01:00:45,-14.2778,-14.2778
2018-12-25 02:00:15,-30.3136,-30.3136
2018-12-25 02:00:45,-8.59529,-8.59529
2018-12-25 03:00:15,-2.10751,-2.10751
2018-12-25 03:00:45,-3.34809,-3.34809
2018-12-25 04:00:15,0.47402,0.47402
2018-12-25 04:00:45,-0.00519,-0.00519
2018-12-25 05:00:15,-0.35345,-0.35345
2018-12-25 05:00:45,-1.90083,-1.90083
2018-12-25 06:00:15,-2.68978,-2.68978
2018-12-25 06:00:45,0.55,0.55
2018-12-25 07:00:15,-4.4793,-4.4793
2018-12-25 07:00:45,0.43183,0.43183
2018-12-25 08:00:15,0.90582,0.90582
2018-12-25 08:00:45,0.02481,0.02481
2018-12-25 09:00:15,-2.81155,-2.81155
2018-12-25 09:00:45,18.6375,18.6375
2018-12-25 10:00:15,45.1409,45.1409
2018-12-25 10:00:45,117.43,117.43
2018-12-25 11:00:15,198.834,198.834
2018-12-25 11:00:45,104.123,104.123
2018-12-25 12:00:15,134.058,134.058
2018-12-25 12:00:45,103.042,103.042
2018-12-25 13:00:15,39.1652,39.1652
2018-12-25 13:00:45,11.9153,11.9153
2018-12-25 14:00:15,52.6044,52.6044
2018-12-25 14:00:45,109.348,109.348
2018-12-25 15:00:15,72.1133,72.1133
2018-12-25 15:00:45,85.2634,85.2634
2018-12-25 16:00:15,49.0228,49.0228
2018-12-25 16:00:45,-11.4613,-11.4613
2018-12-25 17:00:15,-21.4447,-21.4447
2018-12-25 17:00:45,-45.5673,-45.5673
2018-12-25 18:00:15,-57.2979,-57.2979
2018-12-25 18:00:45,-51.5126,-51.5126
2018-12-25 19:00:15,-54.2182,-54.2182
2018-12-25 19:00:45,-57.698,-57.698
2018-12-25 20:00:15,-56.7725,-56.7725
2018-12-25 20:00:45,-15.9248,-15.9248
2018-12-25 21:00:15,-29.1356,-29.1356
2018-12-25 21:00:45,-22.9968,-22.9968
2018-12-25 22:00:15,-15.9071,-15.9071
2018-12-25 22:00:45,-52.6301,-52.6301
2018-12-25 23:00:15,-35.1328,-35.1328
2018-12-25 23:00:45,-41.2059,-41.2059
2018-12-26 00:00:15,-82.4344,-82.4344
2018-12-26 00:00:45,-96.5551,-96.5551
2018-12-26 01:00:15,-96.6464,-96.6464
2018-12-26 01:00:45,-81.1586,-81.1586
2018-12-26 02:00:15,-69.0791,-69.0791
2018-12-26 02:00:45,-108.979,-108.979
2018-12-26 03:00:15,-31.035,-31.035
2018-12-26 03:00:45,-47.9984,-47.9984
2018-12-26 04:00:15,23.2537,23.2537
2018-12-26 04:00:45,2.86996,2.86996
2018-12-26 05:00:15,-18.7782,-18.7782
2018-12-26 05:00:45,-16.1427,-16.1427
2018-12-26 06:00:15,-5.20567,-5.20567
2018-12-26 06:00:45,-29.2481,-29.2481
2018-12-26 07:00:15,-49.6387,-49.6387
2018-12-26 07:00:45,-16.267,-16.267
2018-12-26 08:00:15,-8.95201,-8.95201
2018-12-26 08:00:45,-7.24996,-7.24996
2018-12-26 09:00:15,8.90388,8.90388
2018-12-26 09:00:45,37.1175,37.1175
2018-12-26 10:00:15,-23.3649,-23.3649
2018-12-26 10:00:45,-14.7536,-14.7536
2018-12-26 11:00:15,-6.66927,-6.66927
2018-12-26 11:00:45,1.196,1.196
2018-12-26 12:00:15,-3.05264,-3.05264
2018-12-26 12:00:45,4.5634,4.5634
2018-12-26 13:00:15,7.86546,7.86546
2018-12-26 13:00:45,17.3085,17.3085
2018-12-26 14:00:15,19.6784,19.6784
2018-12-26 14:00:45,37.5178,37.5178
2018-12-26 15:00:15,31.9666,31.9666
2018-12-26 15:00:45,36.7935,36.7935
2018-12-26 16:00:15,23.1464,23.1464
2018-12-26 16:00:45,22.6577,22.6577
2018-12-26 17:00:15,5.04123,5.04123
2018-12-26 17:00:45,-0.55574,-0.55574
2018-12-26 18:00:15,-0.12819,-0.12819
2018-12-26 18:00:45,-1.67705,-1.67705
2018-12-26 19:00:15,-9.06763,-9.06763
2018-12-26 19:00:45,-12.0537,-12.0537
2018-12-26 20:00:15,-12.4779,-12.4779
2018-12-26 20:00:45,-14.2463,-14.2463
2018-12-26 21:00:15,-52.3663,-52.3663
2018-12-26 21:00:45,-37.3101,-37.3101
2018-12-26 22:00:15,-42.6477,-42.6477
2018-12-26 22:00:45,-47.2257,-47.2257
2018-12-26 23:00:15,-35.6663,-35.6663
2018-12-26 23:00:45,-33.6394,-33.6394
2018-12-27 00:00:15,-44.321,-44.321
2018-12-27 00:00:45,-37.3675,-37.3675
2018-12-27 01:00:15,-25.0253,-25.0253
2018-12-27 01:00:45,-16.1993,-16.1993
2018-12-27 02:00:15,-33.6804,-33.6804
2018-12-27 02:00:45,-53.7302,-53.7302
2018-12-27 03:00:15,-45.847,-45.847
2018-12-27 03:00:45,-47.9682,-47.9682
2018-12-27 04:00:15,-50.7835,-50.7835
2018-12-27 04:00:45,-42.599,-42.599
2018-12-27 05:00:15,-50.5069,-50.5069
2018-12-27 05:00:45,-34.2795,-34.2795
2018-12-27 06:00:15,-44.691,-44.691
2018-12-27 06:00:45,-41.5584,-41.5584
2018-12-27 07:00:15,-64.4123,-64.4123
2018-12-27 07:00:45,-43.0248,-43.0248
2018-12-27 08:00:15,-10.587,-10.587
2018-12-27 08:00:45,-16.9616,-16.9616
2018-12-27 09:00:15,-8.23116,-8.23116
2018-12-27 09:00:45,47.0548,47.0548
2018-12-27 10:00:15,51.8964,51.8964
2018-12-27 10:00:45,49.4277,49.4277
2018-12-27 11:00:15,74.654,74.654
2018-12-27 11:00:45,44.4234,44.4234
2018-12-27 12:00:15,133.061,133.061
2018-12-27 12:00:45,100.102,100.102
2018-12-27 13:00:15,99.4594,99.4594
2018-12-27 13:00:45,90.2615,90.2615
2018-12-27 14:00:15,51.8827,51.8827
2018-12-27 14:00:45,53.3803,53.3803
2018-12-27 15:00:15,60.0207,60.0207
2018-12-27 15:00:45,33.5967,33.5967
2018-12-27 16:00:15,0.90997,0.90997
2018-12-27 16:00:45,-2.08791,-2.08791
2018-12-27 17:00:15,-9.9432,-9.9432
2018-12-27 17:00:45,-11.4369,-11.4369
2018-12-27 18:00:15,-20.5063,-20.5063
2018-12-27 18:00:45,-26.9829,-26.9829
2018-12-27 19:00:15,-37.8277,-37.8277
2018-12-27 19:00:45,-36.9868,-36.9868
2018-12-27 20:00:15,-23.2507,-23.2507
2018-12-27 20:00:45,-9.391,-9.391
2018-12-27 21:00:15,8.91351,8.91351
2018-12-27 21:00:45,-0.56913,-0.56913
2018-12-27 22:00:15,-2.52786,-2.52786
2018-12-27 22:00:45,-15.9508,-15.9508
2018-12-27 23:00:15,-6.9789,-6.9789
2018-12-27 23:00:45,-7.02886,-7.02886
2018-12-28 00:00:15,-5.92412,-5.92412
2018-12-28 00:00:45,-1.20566,-1.20566
2018-12-28 01:00:15,1.88197,1.88197
2018-12-28 01:00:45,-9.32878,-9.32878
2018-12-28 02:00:15,0.18175,0.18175
2018-12-28 02:00:45,-16.9638,-16.9638
2018-12-28 03:00:15,5.91541,5.91541
2018-12-28 03:00:45,-2.78403,-2.78403
2018-12-28 04:00:15,-15.4411,-15.4411
2018-12-28 04:00:45,-24.3849,-24.3849
2018-12-28 05:00:15,-14.6576,-14.6576
2018-12-28 05:00:45,-14.1686,-14.1686
2018-12-28 06:00:15,-21.8014,-21.8014
2018-12-28 06:00:45,-88.0347,-88.0347
2018-12-28 07:00:15,-124.72,-124.72
2018-12-28 07:00:45,-169.091,-169.091
2018-12-28 08:00:15,-24.1905,-24.1905
2018-12-28 08:00:45,25.2188,25.2188
2018-12-28 09:00:15,-21.5643,-21.5643
2018-12-28 09:00:45,-33.746,-33.746
2018-12-28 10:00:15,-24.1256,-24.1256
2018-12-28 10:00:45,-1.34122,-1.34122
2018-12-28 11:00:15,-40.4985,-40.4985
2018-12-28 11:00:45,-9.5868,-9.5868
2018-12-28 12:00:15,-2.82114,-2.82114
2018-12-28 12:00:45,-15.1529,-15.1529
2018-12-28 13:00:15,-3.77066,-3.77066
2018-12-28 13:00:45,1.77858,1.77858
2018-12-28 14:00:15,22.5679,22.5679
2018-12-28 14:00:45,11.7011,11.7011
2018-12-28 15:00:15,-11.5893,-11.5893
2018-12-28 15:00:45,-25.8744,-25.8744
2018-12-28 16:00:15,-26.8737,-26.8737
2018-12-28 16:00:45,-25.514,-25.514
2018-12-28 17:00:15,-26.3223,-26.3223
2018-12-28 17:00:45,-48.675,-48.675
2018-12-28 18:00:15,-58.3264,-58.3264
2018-12-28 18:00:45,-60.7498,-60.7498
2018-12-28 19:00:15,-47.1045,-47.1045
2018-12-28 19:00:45,-55.8303,-55.8303
2018-12-28 20:00:15,-61.0469,-61.0469
2018-12-28 20:00:45,-58.8997,-58.8997
2018-12-28 21:00:15,-50.9207,-50.9207
2018-12-28 21:00:45,-60.1574,-60.1574
2018-12-28 22:00:15,-39.1244,-39.1244
2018-12-28 22:00:45,-37.5941,-37.5941
2018-12-28 23:00:15,-37.2473,-37.2473
2018-12-28 23:00:45,-49.1504,-49.1504
2018-12-29 00:00:15,-46.5817,-46.5817
2018-12-29 00:00:45,-30.5126,-30.5126
2018-12-29 01:00:15,-25.4194,-25.4194
2018-12-29 01:00:45,-29.774,-29.774
2018-12-29 02:00:15,-12.2241,-12.2241
2018-12-29 02:00:45,-27.9445,-27.9445
2018-12-29 03:00:15,-12.6171,-12.6171
2018-12-29 03:00:45,-15.2851,-15.2851
2018-12-29 04:00:15,-5.09902,-5.09902
2018-12-29 04:00:45,2.33795,2.33795
2018-12-29 05:00:15,34.6177,34.6177
2018-12-29 05:00:45,-1.52911,-1.52911
2018-12-29 06:00:15,-4.24569,-4.24569
2018-12-29 06:00:45,46.4199,46.4199
2018-12-29 07:00:15,210.737,210.737
2018-12-29 07:00:45,104.9,104.9
2018-12-29 08:00:15,312.228,312.228
2018-12-29 08:00:45,357.911,357.911
2018-12-29 09:00:15,99.4127,99.4127
2018-12-29 09:00:45,3.27472,3.27472
2018-12-29 10:00:15,28.408,28.408
2018-12-29 10:00:45,19.7125,19.7125
2018-12-29 11:00:15,52.9609,52.9609
2018-12-29 11:00:45,44.1586,44.1586
2018-12-29 12:00:15,72.707,72.707
2018-12-29 12:00:45,53.1067,53.1067
2018-12-29 13:00:15,52.7219,52.7219
2018-12-29 13:00:45,67.6289,67.6289
2018-12-29 14:00:15,54.8703,54.8703
2018-12-29 14:00:45,66.9386,66.9386
2018-12-29 15:00:15,62.2383,62.2383
2018-12-29 15:00:45,43.4481,43.4481
2018-12-29 16:00:15,-9.80381,-9.80381
2018-12-29 16:00:45,3.03177,3.03177
2018-12-29 17:00:15,-2.57359,-2.57359
2018-12-29 17:00:45,-2.32999,-2.32999
2018-12-29 18:00:15,-0.83704,-0.83704
2018-12-29 18:00:45,0.78863,0.78863
2018-12-29 19:00:15,-1.31694,-1.31694
2018-12-29 19:00:45,-9.78371,-9.78371
2018-12-29 20:00:15,4.79188,4.79188
2018-12-29 20:00:45,,-3.6058088999999995
2018-12-29 21:00:15,-8.69406,-8.69406
2018-12-29 21:00:45,-6.33185,-6.33185
2018-12-29 22:00:15,,-4.260912674999999
2018-12-29 22:00:45,2.06162,2.06162
2018-12-29 23:00:15,3.23413,3.23413
2018-12-29 23:00:45,1.26065,1.26065
2018-12-30 00:00:15,-13.3264,-13.3264
2018-12-30 00:00:45,-1.18321,-1.18321
2018-12-30 01:00:15,-1.96739,-1.96739
2018-12-30 01:00:45,0.03783,0.03783
2018-12-30 02:00:15,-2.34893,-2.34893
2018-12-30 02:00:45,-24.8344,-24.8344
2018-12-30 03:00:15,-6.26586,-6.26586
2018-12-30 03:00:45,-10.2821,-10.2821
2018-12-30 04:00:15,-6.10616,-6.10616
2018-12-30 04:00:45,4.04572,4.04572
2018-12-30 05:00:15,-1.19383,-1.19383
2018-12-30 05:00:45,-3.92637,-3.92637
2018-12-30 06:00:15,-10.3797,-10.3797
2018-12-30 06:00:45,-8.36495,-8.36495
2018-12-30 07:00:15,0.39024,0.39024
2018-12-30 07:00:45,10.031,10.031
2018-12-30 08:00:15,-0.34649,-0.34649
2018-12-30 08:00:45,-0.99442,-0.99442
2018-12-30 09:00:15,-1.0878,-1.0878
2018-12-30 09:00:45,25.8426,25.8426
2018-12-30 10:00:15,30.5635,30.5635
2018-12-30 10:00:45,40.0349,40.0349
2018-12-30 11:00:15,77.789,77.789
2018-12-30 11:00:45,82.69,82.69
2018-12-30 12:00:15,65.7631,65.7631
2018-12-30 12:00:45,82.71,82.71
2018-12-30 13:00:15,99.6451,99.6451
2018-12-30 13:00:45,99.2715,99.2715
2018-12-30 14:00:15,74.0754,74.0754
2018-12-30 14:00:45,101.1,101.1
2018-12-30 15:00:15,61.1018,61.1018
2018-12-30 15:00:45,81.1439,81.1439
2018-12-30 16:00:15,7.33543,7.33543
2018-12-30 16:00:45,32.4427,32.4427
2018-12-30 17:00:15,4.33791,4.33791
2018-12-30 17:00:45,-0.25187,-0.25187
2018-12-30 18:00:15,5.08102,5.08102
2018-12-30 18:00:45,,-2.00339465
2018-12-30 19:00:15,-2.00113,-2.00113
2018-12-30 19:00:45,-1.03794,-1.03794
2018-12-30 20:00:15,10.0778,10.0778
2018-12-30 20:00:45,3.75648,3.75648
2018-12-30 21:00:15,-15.5367,-15.5367
2018-12-30 21:00:45,-20.9553,-20.9553
2018-12-30 22:00:15,-1.69389,-1.69389
2018-12-30 22:00:45,-2.38022,-2.38022
2018-12-30 23:00:15,-10.8569,-10.8569
2018-12-30 23:00:45,1.09599,1.09599
2018-12-31 00:00:15,-12.5441,-12.5441
2018-12-31 00:00:45,-4.18252,-4.18252
2018-12-31 01:00:15,-0.42792,-0.42792
2018-12-31 01:00:45,1.66766,1.66766
2018-12-31 02:00:15,-37.6567,-37.6567
2018-12-31 02:00:45,65.4216,65.4216
2018-12-31 03:00:15,-14.3561,-14.3561
2018-12-31 03:00:45,-29.0755,-29.0755
2018-12-31 04:00:15,32.6653,32.6653
2018-12-31 04:00:45,0.56242,0.56242
2018-12-31 05:00:15,-5.61942,-5.61942
2018-12-31 05:00:45,-1.80978,-1.80978
2018-12-31 06:00:15,-1.09144,-1.09144
2018-12-31 06:00:45,-3.27578,-3.27578
2018-12-31 07:00:15,-6.09722,-6.09722
2018-12-31 07:00:45,-7.54882,-7.54882
2018-12-31 08:00:15,-13.4759,-13.4759
2018-12-31 08:00:45,-0.4215,-0.4215
2018-12-31 09:00:15,4.03706,4.03706
2018-12-31 09:00:45,39.306,39.306
2018-12-31 10:00:15,29.16,29.16
2018-12-31 10:00:45,-15.8656,-15.8656
2018-12-31 11:00:15,13.2823,13.2823
2018-12-31 11:00:45,29.7908,29.7908
2018-12-31 12:00:15,34.8652,34.8652
2018-12-31 12:00:45,20.2897,20.2897
2018-12-31 13:00:15,32.3012,32.3012
2018-12-31 13:00:45,0.07724,0.07724
2018-12-31 14:00:15,3.24548,3.24548
2018-12-31 14:00:45,-18.0439,-18.0439
2018-12-31 15:00:15,-6.0904,-6.0904
2018-12-31 15:00:45,-9.04889,-9.04889
2018-12-31 16:00:15,2.33469,2.33469
2018-12-31 16:00:45,4.79048,4.79048
2018-12-31 17:00:15,11.0469,11.0469
2018-12-31 17:00:45,3.34946,3.34946
2018-12-31 18:00:15,0.57635,0.57635
