datetime,LE,LE_filled
2019-06-26 05:00:45,0.56737,0.56737
2019-06-26 06:00:15,-4.98498,-4.98498
2019-06-26 06:00:45,-10.0853,-10.0853
2019-06-26 07:00:15,-24.4876,-24.4876
2019-06-26 07:00:45,1.91017,1.91017
2019-06-26 08:00:15,8.71593,8.71593
2019-06-26 08:00:45,-2.11271,-2.11271
2019-06-26 09:00:15,13.561,13.561
2019-06-26 09:00:45,23.6864,23.6864
2019-06-26 10:00:15,19.1293,19.1293
2019-06-26 10:00:45,18.9314,18.9314
2019-06-26 11:00:15,18.2565,18.2565
2019-06-26 11:00:45,32.5755,32.5755
2019-06-26 12:00:15,2.84707,2.84707
2019-06-26 12:00:45,10.9518,10.9518
2019-06-26 13:00:15,59.0767,59.0767
2019-06-26 13:00:45,16.241,16.241
2019-06-26 14:00:15,31.4476,31.4476
2019-06-26 14:00:45,17.0091,17.0091
2019-06-26 15:00:15,20.0816,20.0816
2019-06-26 15:00:45,-0.8434,-0.8434
2019-06-26 16:00:15,13.3644,13.3644
2019-06-26 16:00:45,4.30432,4.30432
2019-06-26 17:00:15,14.2465,14.2465
2019-06-26 17:00:45,38.6403,38.6403
2019-06-26 18:00:15,-151.717,-151.717
2019-06-26 18:00:45,206.344,206.344
2019-06-26 19:00:15,189.928,189.928
2019-06-26 19:00:45,,65.82271547499998
2019-06-26 20:00:15,,12.849552175000003
2019-06-26 20:00:45,,21.808010675
2019-06-26 21:00:15,174.236,174.236
2019-06-26 21:00:45,42.5342,42.5342
2019-06-26 22:00:15,77.7863,77.7863
2019-06-26 22:00:45,152.427,152.427
2019-06-26 23:00:15,129.605,129.605
2019-06-26 23:00:45,125.99,125.99
2019-06-27 00:00:15,113.149,113.149
2019-06-27 00:00:45,110.236,110.236
2019-06-27 01:00:15,115.973,115.973
2019-06-27 01:00:45,119.221,119.221
2019-06-27 02:00:15,95.8987,95.8987
2019-06-27 02:00:45,88.2759,88.2759
2019-06-27 03:00:15,80.565,80.565
2019-06-27 03:00:45,63.9094,63.9094
2019-06-27 04:00:15,57.4289,57.4289
2019-06-27 04:00:45,77.4266,77.4266
2019-06-27 05:00:15,51.4719,51.4719
2019-06-27 05:00:45,32.5376,32.5376
2019-06-27 06:00:15,38.3888,38.3888
2019-06-27 06:00:45,44.6908,44.6908
2019-06-27 07:00:15,45.9436,45.9436
2019-06-27 07:00:45,51.3115,51.3115
2019-06-27 08:00:15,61.4714,61.4714
2019-06-27 08:00:45,92.3754,92.3754
2019-06-27 09:00:15,76.1133,76.1133
2019-06-27 09:00:45,60.1151,60.1151
2019-06-27 10:00:15,82.1409,82.1409
2019-06-27 10:00:45,89.4289,89.4289
2019-06-27 11:00:15,78.7946,78.7946
2019-06-27 11:00:45,93.8436,93.8436
2019-06-27 12:00:15,56.7554,56.7554
2019-06-27 12:00:45,100.164,100.164
2019-06-27 13:00:15,29.6458,29.6458
2019-06-27 13:00:45,55.1237,55.1237
2019-06-27 14:00:15,57.6738,57.6738
2019-06-27 14:00:45,13.6075,13.6075
2019-06-27 15:00:15,16.239,16.239
2019-06-27 15:00:45,12.7391,12.7391
2019-06-27 16:00:15,-46.2293,-46.2293
2019-06-27 16:00:45,63.9464,63.9464
2019-06-27 17:00:15,54.9715,54.9715
2019-06-27 17:00:45,10.6469,10.6469
2019-06-27 18:00:15,103.442,103.442
2019-06-27 18:00:45,60.872,60.872
2019-06-27 19:00:15,207.396,207.396
2019-06-27 19:00:45,,72.80030190000001
2019-06-27 20:00:15,65.9707,65.9707
2019-06-27 20:00:45,50.4946,50.4946
2019-06-27 21:00:15,53.5231,53.5231
2019-06-27 21:00:45,,68.52417022499998
2019-06-27 22:00:15,173.499,173.499
2019-06-27 22:00:45,117.577,117.577
2019-06-27 23:00:15,-45.8511,-45.8511
2019-06-27 23:00:45,97.2282,97.2282
2019-06-28 00:00:15,110.336,110.336
2019-06-28 00:00:45,-77.9517,-77.9517
2019-06-28 01:00:15,44.9818,44.9818
2019-06-28 01:00:45,24.577,24.577
2019-06-28 02:00:15,6.92299,6.92299
2019-06-28 02:00:45,11.1115,11.1115
2019-06-28 03:00:15,50.8683,50.8683
2019-06-28 03:00:45,-8.72885,-8.72885
2019-06-28 04:00:15,-17.2099,-17.2099
2019-06-28 04:00:45,13.9696,13.9696
2019-06-28 05:00:15,17.6372,17.6372
2019-06-28 05:00:45,,2.2537139000000006
2019-06-28 06:00:15,3.55889,3.55889
2019-06-28 06:00:45,27.2873,27.2873
2019-06-28 07:00:15,31.7463,31.7463
2019-06-28 07:00:45,62.2531,62.2531
2019-06-28 08:00:15,81.4027,81.4027
2019-06-28 08:00:45,94.6147,94.6147
2019-06-28 09:00:15,101.221,101.221
2019-06-28 09:00:45,152.06,152.06
2019-06-28 10:00:15,209.454,209.454
2019-06-28 10:00:45,113.452,113.452
2019-06-28 11:00:15,146.985,146.985
2019-06-28 11:00:45,122.072,122.072
2019-06-28 12:00:15,195.805,195.805
2019-06-28 12:00:45,102.798,102.798
2019-06-28 13:00:15,81.142,81.142
2019-06-28 13:00:45,113.084,113.084
2019-06-28 14:00:15,143.241,143.241
2019-06-28 14:00:45,112.003,112.003
2019-06-28 15:00:15,152.739,152.739
2019-06-28 15:00:45,108.604,108.604
2019-06-28 16:00:15,104.279,104.279
2019-06-28 16:00:45,56.1863,56.1863
2019-06-28 17:00:15,49.9612,49.9612
2019-06-28 17:00:45,43.9491,43.9491
2019-06-28 18:00:15,108.692,108.692
2019-06-28 18:00:45,29.7891,29.7891
2019-06-28 19:00:15,24.5439,24.5439
2019-06-28 19:00:45,26.2406,26.2406
2019-06-28 20:00:15,46.633,46.633
2019-06-28 20:00:45,1.99756,1.99756
2019-06-28 21:00:15,0.43566,0.43566
2019-06-28 21:00:45,-0.48882,-0.48882
2019-06-28 22:00:15,-8.727,-8.727
2019-06-28 22:00:45,17.3033,17.3033
2019-06-28 23:00:15,148.845,148.845
2019-06-28 23:00:45,-14.6206,-14.6206
2019-06-29 00:00:15,6.93199,6.93199
2019-06-29 00:00:45,-21.9976,-21.9976
2019-06-29 01:00:15,36.7522,36.7522
2019-06-29 01:00:45,33.1513,33.1513
2019-06-29 02:00:15,-0.58334,-0.58334
2019-06-29 02:00:45,9.30159,9.30159
2019-06-29 03:00:15,-4.73684,-4.73684
2019-06-29 03:00:45,11.1042,11.1042
2019-06-29 04:00:15,17.7353,17.7353
2019-06-29 04:00:45,19.2881,19.2881
2019-06-29 05:00:15,122.482,122.482
2019-06-29 05:00:45,8.05486,8.05486
2019-06-29 06:00:15,9.88136,9.88136
2019-06-29 06:00:45,-1.24895,-1.24895
2019-06-29 07:00:15,15.3863,15.3863
2019-06-29 07:00:45,3.84214,3.84214
2019-06-29 08:00:15,45.9793,45.9793
2019-06-29 08:00:45,39.0897,39.0897
2019-06-29 09:00:15,38.5183,38.5183
2019-06-29 09:00:45,48.9895,48.9895
2019-06-29 10:00:15,32.7377,32.7377
2019-06-29 10:00:45,53.5351,53.5351
2019-06-29 11:00:15,55.1597,55.1597
2019-06-29 11:00:45,107.594,107.594
2019-06-29 12:00:15,68.6084,68.6084
2019-06-29 12:00:45,42.0271,42.0271
2019-06-29 13:00:15,46.8095,46.8095
2019-06-29 13:00:45,61.2231,61.2231
2019-06-29 14:00:15,52.6201,52.6201
2019-06-29 14:00:45,-3.05282,-3.05282
2019-06-29 15:00:15,57.8347,57.8347
2019-06-29 15:00:45,17.9428,17.9428
2019-06-29 16:00:15,46.4554,46.4554
2019-06-29 16:00:45,36.3263,36.3263
2019-06-29 17:00:15,30.6198,30.6198
2019-06-29 17:00:45,26.5334,26.5334
2019-06-29 18:00:15,26.6363,26.6363
2019-06-29 18:00:45,22.1057,22.1057
2019-06-29 19:00:15,4.12601,4.12601
2019-06-29 19:00:45,1.67406,1.67406
2019-06-29 20:00:15,-60.7347,-60.7347
2019-06-29 20:00:45,-1.25323,-1.25323
2019-06-29 21:00:15,54.4023,54.4023
2019-06-29 21:00:45,38.2117,38.2117
2019-06-29 22:00:15,22.2577,22.2577
2019-06-29 22:00:45,12.9505,12.9505
2019-06-29 23:00:15,10.5029,10.5029
2019-06-29 23:00:45,17.7939,17.7939
2019-06-30 00:00:15,13.7149,13.7149
2019-06-30 00:00:45,9.30498,9.30498
2019-06-30 01:00:15,14.6684,14.6684
2019-06-30 01:00:45,7.51808,7.51808
2019-06-30 02:00:15,6.17791,6.17791
2019-06-30 02:00:45,7.74624,7.74624
2019-06-30 03:00:15,8.15579,8.15579
2019-06-30 03:00:45,7.2325,7.2325
2019-06-30 04:00:15,7.83844,7.83844
2019-06-30 04:00:45,3.00034,3.00034
2019-06-30 05:00:15,5.35837,5.35837
2019-06-30 05:00:45,7.80987,7.80987
2019-06-30 06:00:15,5.1577,5.1577
2019-06-30 06:00:45,9.11945,9.11945
2019-06-30 07:00:15,17.2307,17.2307
2019-06-30 07:00:45,26.2284,26.2284
2019-06-30 08:00:15,18.0839,18.0839
2019-06-30 08:00:45,27.2703,27.2703
2019-06-30 09:00:15,23.6702,23.6702
2019-06-30 09:00:45,35.8291,35.8291
2019-06-30 10:00:15,31.1354,31.1354
2019-06-30 10:00:45,38.464,38.464
2019-06-30 11:00:15,36.4464,36.4464
2019-06-30 11:00:45,40.2098,40.2098
2019-06-30 12:00:15,22.3052,22.3052
2019-06-30 12:00:45,38.1522,38.1522
2019-06-30 13:00:15,103.618,103.618
2019-06-30 13:00:45,53.8016,53.8016
2019-06-30 14:00:15,26.6266,26.6266
2019-06-30 14:00:45,35.3483,35.3483
2019-06-30 15:00:15,28.3706,28.3706
2019-06-30 15:00:45,50.5934,50.5934
2019-06-30 16:00:15,28.2915,28.2915
2019-06-30 16:00:45,18.3711,18.3711
2019-06-30 17:00:15,24.9396,24.9396
2019-06-30 17:00:45,24.081,24.081
2019-06-30 18:00:15,19.922,19.922
2019-06-30 18:00:45,21.3763,21.3763
2019-06-30 19:00:15,31.0333,31.0333
2019-06-30 19:00:45,23.2713,23.2713
2019-06-30 20:00:15,-46.2332,-46.2332
2019-06-30 20:00:45,-41.443,-41.443
2019-06-30 21:00:15,-1.06236,-1.06236
2019-06-30 21:00:45,2.04483,2.04483
2019-06-30 22:00:15,9.48781,9.48781
2019-06-30 22:00:45,23.3975,23.3975
2019-06-30 23:00:15,-0.05504,-0.05504
2019-06-30 23:00:45,-3.20917,-3.20917
2019-07-01 00:00:15,-3.78747,-3.78747
2019-07-01 00:00:45,5.31432,5.31432
2019-07-01 01:00:15,5.01347,5.01347
2019-07-01 01:00:45,-6.24301,-6.24301
2019-07-01 02:00:15,-2.31824,-2.31824
2019-07-01 02:00:45,-0.52969,-0.52969
2019-07-01 03:00:15,,4.872871975
2019-07-01 03:00:45,-3.46177,-3.46177
2019-07-01 04:00:15,7.05259,7.05259
2019-07-01 04:00:45,-1.86046,-1.86046
2019-07-01 05:00:15,3.09801,3.09801
2019-07-01 05:00:45,0.65084,0.65084
2019-07-01 06:00:15,0.76307,0.76307
2019-07-01 06:00:45,0.73265,0.73265
2019-07-01 07:00:15,6.56762,6.56762
2019-07-01 07:00:45,17.6737,17.6737
2019-07-01 08:00:15,19.145,19.145
2019-07-01 08:00:45,29.5513,29.5513
2019-07-01 09:00:15,22.7396,22.7396
2019-07-01 09:00:45,36.1388,36.1388
2019-07-01 10:00:15,55.4615,55.4615
2019-07-01 10:00:45,41.7053,41.7053
2019-07-01 11:00:15,52.2606,52.2606
2019-07-01 11:00:45,14.8946,14.8946
2019-07-01 12:00:15,32.204,32.204
2019-07-01 12:00:45,33.4145,33.4145
2019-07-01 13:00:15,49.9816,49.9816
2019-07-01 13:00:45,33.2879,33.2879
2019-07-01 14:00:15,11.661,11.661
2019-07-01 14:00:45,4.9876,4.9876
2019-07-01 15:00:15,9.81831,9.81831
2019-07-01 15:00:45,22.1117,22.1117
2019-07-01 16:00:15,36.7013,36.7013
2019-07-01 16:00:45,55.9921,55.9921
2019-07-01 17:00:15,12.1938,12.1938
2019-07-01 17:00:45,-55.2686,-55.2686
2019-07-01 18:00:15,15.2422,15.2422
2019-07-01 18:00:45,-12.1031,-12.1031
2019-07-01 19:00:15,56.7961,56.7961
2019-07-01 19:00:45,-6.47739,-6.47739
2019-07-01 20:00:15,-0.11993,-0.11993
2019-07-01 20:00:45,4.17744,4.17744
2019-07-01 21:00:15,29.6632,29.6632
2019-07-01 21:00:45,7.13704,7.13704
2019-07-01 22:00:15,14.2726,14.2726
2019-07-01 22:00:45,-2.49173,-2.49173
2019-07-01 23:00:15,0.66861,0.66861
2019-07-01 23:00:45,10.8712,10.8712
2019-07-02 00:00:15,2.21245,2.21245
2019-07-02 00:00:45,9.66267,9.66267
2019-07-02 01:00:15,24.1842,24.1842
2019-07-02 01:00:45,0.28824,0.28824
2019-07-02 02:00:15,4.03861,4.03861
2019-07-02 02:00:45,-2.69751,-2.69751
2019-07-02 03:00:15,-0.67503,-0.67503
2019-07-02 03:00:45,3.6775,3.6775
2019-07-02 04:00:15,-5.22757,-5.22757
2019-07-02 04:00:45,1.97483,1.97483
2019-07-02 05:00:15,10.0466,10.0466
2019-07-02 05:00:45,58.5653,58.5653
2019-07-02 06:00:15,-15.4692,-15.4692
2019-07-02 06:00:45,-2.6656,-2.6656
2019-07-02 07:00:15,13.8346,13.8346
2019-07-02 07:00:45,-5.50625,-5.50625
2019-07-02 08:00:15,27.8483,27.8483
2019-07-02 08:00:45,23.7348,23.7348
2019-07-02 09:00:15,-100.109,-100.109
2019-07-02 09:00:45,63.2562,63.2562
2019-07-02 10:00:15,42.894,42.894
2019-07-02 10:00:45,60.0506,60.0506
2019-07-02 11:00:15,35.3765,35.3765
2019-07-02 11:00:45,44.9018,44.9018
2019-07-02 12:00:15,63.9268,63.9268
2019-07-02 12:00:45,34.6403,34.6403
2019-07-02 13:00:15,34.4186,34.4186
2019-07-02 13:00:45,26.423,26.423
2019-07-02 14:00:15,32.9452,32.9452
2019-07-02 14:00:45,14.5392,14.5392
2019-07-02 15:00:15,23.7628,23.7628
2019-07-02 15:00:45,,36.841021625
2019-07-02 16:00:15,-38.7643,-38.7643
2019-07-02 16:00:45,20.9724,20.9724
2019-07-02 17:00:15,0.71719,0.71719
2019-07-02 17:00:45,24.5238,24.5238
2019-07-02 18:00:15,7.17102,7.17102
2019-07-02 18:00:45,13.2051,13.2051
2019-07-02 19:00:15,9.25999,9.25999
2019-07-02 19:00:45,7.36405,7.36405
2019-07-02 20:00:15,7.06084,7.06084
2019-07-02 20:00:45,-3.06838,-3.06838
2019-07-02 21:00:15,-0.27753,-0.27753
2019-07-02 21:00:45,74.8567,74.8567
2019-07-02 22:00:15,11.3275,11.3275
2019-07-02 22:00:45,16.8137,16.8137
2019-07-02 23:00:15,-3.18933,-3.18933
2019-07-02 23:00:45,0.53445,0.53445
2019-07-03 00:00:15,-40.6901,-40.6901
2019-07-03 00:00:45,4.09926,4.09926
2019-07-03 01:00:15,-11.9694,-11.9694
2019-07-03 01:00:45,-15.5527,-15.5527
2019-07-03 02:00:15,-5.16919,-5.16919
2019-07-03 02:00:45,7.21381,7.21381
2019-07-03 03:00:15,-12.6975,-12.6975
2019-07-03 03:00:45,0.9278,0.9278
2019-07-03 04:00:15,-3.65539,-3.65539
2019-07-03 04:00:45,-2.81387,-2.81387
2019-07-03 05:00:15,-4.56007,-4.56007
2019-07-03 05:00:45,5.53101,5.53101
2019-07-03 06:00:15,-1.71768,-1.71768
2019-07-03 06:00:45,3.32723,3.32723
2019-07-03 07:00:15,10.0366,10.0366
2019-07-03 07:00:45,36.8073,36.8073
2019-07-03 08:00:15,30.5865,30.5865
2019-07-03 08:00:45,30.2726,30.2726
2019-07-03 09:00:15,35.2412,35.2412
2019-07-03 09:00:45,39.2587,39.2587
2019-07-03 10:00:15,18.9654,18.9654
2019-07-03 10:00:45,27.9391,27.9391
2019-07-03 11:00:15,27.1048,27.1048
2019-07-03 11:00:45,35.7722,35.7722
2019-07-03 12:00:15,34.9651,34.9651
2019-07-03 12:00:45,39.4121,39.4121
2019-07-03 13:00:15,32.0073,32.0073
2019-07-03 13:00:45,16.6556,16.6556
2019-07-03 14:00:15,34.3971,34.3971
2019-07-03 14:00:45,39.0098,39.0098
2019-07-03 15:00:15,25.5484,25.5484
2019-07-03 15:00:45,44.8976,44.8976
2019-07-03 16:00:15,20.1786,20.1786
2019-07-03 16:00:45,23.6206,23.6206
2019-07-03 17:00:15,44.694,44.694
2019-07-03 17:00:45,10.9748,10.9748
2019-07-03 18:00:15,19.1212,19.1212
2019-07-03 18:00:45,13.8477,13.8477
2019-07-03 19:00:15,-6.51642,-6.51642
2019-07-03 19:00:45,0.92641,0.92641
2019-07-03 20:00:15,-0.76259,-0.76259
2019-07-03 20:00:45,,1.3712375500000007
2019-07-03 21:00:15,-0.01135,-0.01135
2019-07-03 21:00:45,6.59171,6.59171
2019-07-03 22:00:15,-2.16246,-2.16246
2019-07-03 22:00:45,6.00583,6.00583
2019-07-03 23:00:15,27.0947,27.0947
2019-07-03 23:00:45,-1.7862,-1.7862
2019-07-04 00:00:15,0.12402,0.12402
2019-07-04 00:00:45,2.02284,2.02284
2019-07-04 01:00:15,14.1063,14.1063
2019-07-04 01:00:45,2.98814,2.98814
2019-07-04 02:00:15,-3.0568,-3.0568
2019-07-04 02:00:45,2.59341,2.59341
2019-07-04 03:00:15,-5.83792,-5.83792
2019-07-04 03:00:45,-3.30714,-3.30714
2019-07-04 04:00:15,1.2198,1.2198
2019-07-04 04:00:45,1.68027,1.68027
2019-07-04 05:00:15,0.59264,0.59264
2019-07-04 05:00:45,1.61776,1.61776
2019-07-04 06:00:15,-1.44826,-1.44826
2019-07-04 06:00:45,6.60602,6.60602
2019-07-04 07:00:15,4.00649,4.00649
2019-07-04 07:00:45,5.25024,5.25024
2019-07-04 08:00:15,22.8397,22.8397
2019-07-04 08:00:45,20.5227,20.5227
2019-07-04 09:00:15,18.722,18.722
2019-07-04 09:00:45,33.0056,33.0056
2019-07-04 10:00:15,26.5823,26.5823
2019-07-04 10:00:45,22.5741,22.5741
2019-07-04 11:00:15,30.2326,30.2326
2019-07-04 11:00:45,28.3441,28.3441
2019-07-04 12:00:15,36.9412,36.9412
2019-07-04 12:00:45,32.0132,32.0132
2019-07-04 13:00:15,32.0835,32.0835
2019-07-04 13:00:45,30.3392,30.3392
2019-07-04 14:00:15,23.3522,23.3522
2019-07-04 14:00:45,22.0288,22.0288
2019-07-04 15:00:15,22.1747,22.1747
2019-07-04 15:00:45,18.8697,18.8697
2019-07-04 16:00:15,14.4381,14.4381
2019-07-04 16:00:45,26.7378,26.7378
2019-07-04 17:00:15,6.73413,6.73413
2019-07-04 17:00:45,18.5214,18.5214
2019-07-04 18:00:15,15.2262,15.2262
2019-07-04 18:00:45,14.4128,14.4128
2019-07-04 19:00:15,6.33851,6.33851
2019-07-04 19:00:45,2.13212,2.13212
2019-07-04 20:00:15,2.65836,2.65836
2019-07-04 20:00:45,-0.00341,-0.00341
2019-07-04 21:00:15,-0.58437,-0.58437
2019-07-04 21:00:45,4.99617,4.99617
2019-07-04 22:00:15,-4.07035,-4.07035
2019-07-04 22:00:45,-1.80505,-1.80505
2019-07-04 23:00:15,-2.4109,-2.4109
2019-07-04 23:00:45,-0.33965,-0.33965
2019-07-05 00:00:15,16.0087,16.0087
2019-07-05 00:00:45,4.66374,4.66374
2019-07-05 01:00:15,30.273,30.273
2019-07-05 01:00:45,-7.00578,-7.00578
2019-07-05 02:00:15,-48.5924,-48.5924
2019-07-05 02:00:45,-26.3721,-26.3721
2019-07-05 03:00:15,17.6366,17.6366
2019-07-05 03:00:45,3.71881,3.71881
2019-07-05 04:00:15,1.72259,1.72259
2019-07-05 04:00:45,2.91326,2.91326
2019-07-05 05:00:15,0.91204,0.91204
2019-07-05 05:00:45,-1.04195,-1.04195
2019-07-05 06:00:15,-1.95925,-1.95925
2019-07-05 06:00:45,6.78915,6.78915
2019-07-05 07:00:15,20.0041,20.0041
2019-07-05 07:00:45,8.08401,8.08401
2019-07-05 08:00:15,29.7209,29.7209
2019-07-05 08:00:45,25.3457,25.3457
2019-07-05 09:00:15,12.8678,12.8678
2019-07-05 09:00:45,17.3212,17.3212
2019-07-05 10:00:15,22.9689,22.9689
2019-07-05 10:00:45,17.321,17.321
2019-07-05 11:00:15,-7.72322,-7.72322
2019-07-05 11:00:45,32.3473,32.3473
2019-07-05 12:00:15,20.4738,20.4738
2019-07-05 12:00:45,35.8458,35.8458
2019-07-05 13:00:15,20.4097,20.4097
2019-07-05 13:00:45,11.9174,11.9174
2019-07-05 14:00:15,30.785,30.785
2019-07-05 14:00:45,25.0977,25.0977
2019-07-05 15:00:15,26.4982,26.4982
2019-07-05 15:00:45,18.8225,18.8225
2019-07-05 16:00:15,14.2785,14.2785
2019-07-05 16:00:45,12.7789,12.7789
2019-07-05 17:00:15,6.66867,6.66867
2019-07-05 17:00:45,9.91427,9.91427
2019-07-05 18:00:15,10.972,10.972
2019-07-05 18:00:45,5.92859,5.92859
2019-07-05 19:00:15,-1.02138,-1.02138
2019-07-05 19:00:45,-3.25319,-3.25319
2019-07-05 20:00:15,-0.00079,-0.00079
2019-07-05 20:00:45,-0.51204,-0.51204
2019-07-05 21:00:15,-1.2837,-1.2837
2019-07-05 21:00:45,-2.04008,-2.04008
2019-07-05 22:00:15,7.27947,7.27947
2019-07-05 22:00:45,-10.6757,-10.6757
2019-07-05 23:00:15,-151.162,-151.162
2019-07-05 23:00:45,-5.2117,-5.2117
2019-07-06 00:00:15,-2.52829,-2.52829
2019-07-06 00:00:45,-3.47551,-3.47551
2019-07-06 01:00:15,-7.32208,-7.32208
2019-07-06 01:00:45,7.32128,7.32128
2019-07-06 02:00:15,-3.46958,-3.46958
2019-07-06 02:00:45,1.26292,1.26292
2019-07-06 03:00:15,-16.2766,-16.2766
2019-07-06 03:00:45,-0.45742,-0.45742
2019-07-06 04:00:15,5.7541,5.7541
2019-07-06 04:00:45,-7.48471,-7.48471
2019-07-06 05:00:15,-7.84016,-7.84016
2019-07-06 05:00:45,2.18118,2.18118
2019-07-06 06:00:15,3.21513,3.21513
2019-07-06 06:00:45,7.19422,7.19422
2019-07-06 07:00:15,7.13046,7.13046
2019-07-06 07:00:45,3.12703,3.12703
2019-07-06 08:00:15,14.1093,14.1093
2019-07-06 08:00:45,5.03904,5.03904
2019-07-06 09:00:15,10.9327,10.9327
2019-07-06 09:00:45,65.9273,65.9273
2019-07-06 10:00:15,22.2187,22.2187
2019-07-06 10:00:45,27.6,27.6
2019-07-06 11:00:15,25.4961,25.4961
2019-07-06 11:00:45,3.19012,3.19012
2019-07-06 12:00:15,161.803,161.803
2019-07-06 12:00:45,,90.183768725
2019-07-06 13:00:15,58.6493,58.6493
2019-07-06 13:00:45,41.5676,41.5676
2019-07-06 14:00:15,25.389,25.389
2019-07-06 14:00:45,22.3155,22.3155
2019-07-06 15:00:15,26.8912,26.8912
2019-07-06 15:00:45,12.4913,12.4913
2019-07-06 16:00:15,10.0373,10.0373
2019-07-06 16:00:45,-3.1181,-3.1181
2019-07-06 17:00:15,-60.8391,-60.8391
2019-07-06 17:00:45,92.478,92.478
2019-07-06 18:00:15,78.3658,78.3658
2019-07-06 18:00:45,-12.7575,-12.7575
2019-07-06 19:00:15,52.5746,52.5746
2019-07-06 19:00:45,77.9246,77.9246
2019-07-06 20:00:15,62.0379,62.0379
2019-07-06 20:00:45,-47.7848,-47.7848
2019-07-06 21:00:15,35.9246,35.9246
2019-07-06 21:00:45,18.9488,18.9488
2019-07-06 22:00:15,12.8977,12.8977
2019-07-06 22:00:45,24.6803,24.6803
2019-07-06 23:00:15,-13.3738,-13.3738
2019-07-06 23:00:45,-35.297,-35.297
2019-07-07 00:00:15,57.2441,57.2441
2019-07-07 00:00:45,-65.3845,-65.3845
2019-07-07 01:00:15,17.2083,17.2083
2019-07-07 01:00:45,19.1172,19.1172
2019-07-07 02:00:15,4.8581,4.8581
2019-07-07 02:00:45,13.1213,13.1213
2019-07-07 03:00:15,9.90947,9.90947
2019-07-07 03:00:45,9.02886,9.02886
2019-07-07 04:00:15,22.1644,22.1644
2019-07-07 04:00:45,33.8119,33.8119
2019-07-07 05:00:15,-1.95627,-1.95627
2019-07-07 05:00:45,3.20198,3.20198
2019-07-07 06:00:15,-1.75401,-1.75401
2019-07-07 06:00:45,13.8017,13.8017
2019-07-07 07:00:15,7.94573,7.94573
2019-07-07 07:00:45,18.3257,18.3257
2019-07-07 08:00:15,73.062,73.062
2019-07-07 08:00:45,95.6492,95.6492
2019-07-07 09:00:15,94.8438,94.8438
2019-07-07 09:00:45,161.893,161.893
2019-07-07 10:00:15,180.962,180.962
2019-07-07 10:00:45,117.415,117.415
2019-07-07 11:00:15,135.282,135.282
2019-07-07 11:00:45,93.0181,93.0181
2019-07-07 12:00:15,110.969,110.969
2019-07-07 12:00:45,147.834,147.834
2019-07-07 13:00:15,-16.949,-16.949
2019-07-07 13:00:45,48.0029,48.0029
2019-07-07 14:00:15,66.5304,66.5304
2019-07-07 14:00:45,77.4372,77.4372
2019-07-07 15:00:15,54.9529,54.9529
2019-07-07 15:00:45,21.2441,21.2441
2019-07-07 16:00:15,-0.29826,-0.29826
2019-07-07 16:00:45,-43.9914,-43.9914
2019-07-07 17:00:15,134.775,134.775
2019-07-07 17:00:45,191.161,191.161
2019-07-07 18:00:15,144.928,144.928
2019-07-07 18:00:45,131.615,131.615
2019-07-07 19:00:15,46.2928,46.2928
2019-07-07 19:00:45,13.5395,13.5395
2019-07-07 20:00:15,25.449,25.449
2019-07-07 20:00:45,26.8421,26.8421
2019-07-07 21:00:15,17.4138,17.4138
2019-07-07 21:00:45,0.05002,0.05002
2019-07-07 22:00:15,42.3392,42.3392
2019-07-07 22:00:45,83.7092,83.7092
2019-07-07 23:00:15,-31.282,-31.282
2019-07-07 23:00:45,18.3802,18.3802
2019-07-08 00:00:15,-4.52134,-4.52134
2019-07-08 00:00:45,4.25234,4.25234
2019-07-08 01:00:15,11.9992,11.9992
2019-07-08 01:00:45,10.7659,10.7659
2019-07-08 02:00:15,0.63459,0.63459
2019-07-08 02:00:45,19.5319,19.5319
2019-07-08 03:00:15,17.7331,17.7331
2019-07-08 03:00:45,6.72875,6.72875
2019-07-08 04:00:15,5.20144,5.20144
2019-07-08 04:00:45,18.5312,18.5312
2019-07-08 05:00:15,-2.47817,-2.47817
2019-07-08 05:00:45,-4.01188,-4.01188
2019-07-08 06:00:15,10.7618,10.7618
2019-07-08 06:00:45,19.1284,19.1284
2019-07-08 07:00:15,56.2781,56.2781
2019-07-08 07:00:45,62.289,62.289
2019-07-08 08:00:15,60.5522,60.5522
2019-07-08 08:00:45,76.2499,76.2499
2019-07-08 09:00:15,129.163,129.163
2019-07-08 09:00:45,75.8178,75.8178
2019-07-08 10:00:15,141.264,141.264
2019-07-08 10:00:45,96.5565,96.5565
2019-07-08 11:00:15,129.271,129.271
2019-07-08 11:00:45,120.809,120.809
2019-07-08 12:00:15,88.2038,88.2038
2019-07-08 12:00:45,93.9378,93.9378
2019-07-08 13:00:15,99.3838,99.3838
2019-07-08 13:00:45,101.512,101.512
2019-07-08 14:00:15,38.1012,38.1012
2019-07-08 14:00:45,97.4343,97.4343
2019-07-08 15:00:15,93.3854,93.3854
2019-07-08 15:00:45,56.0303,56.0303
2019-07-08 16:00:15,71.5511,71.5511
2019-07-08 16:00:45,46.7628,46.7628
2019-07-08 17:00:15,29.3733,29.3733
2019-07-08 17:00:45,25.5929,25.5929
2019-07-08 18:00:15,31.7767,31.7767
2019-07-08 18:00:45,22.2889,22.2889
2019-07-08 19:00:15,19.1931,19.1931
2019-07-08 19:00:45,-0.14958,-0.14958
2019-07-08 20:00:15,3.2384,3.2384
