datetime,NEE,NEE_filled
2019-01-20 01:00:45,0.55423,0.55423
2019-01-20 02:00:15,0.089425,0.089425
2019-01-20 02:00:45,-0.13371,-0.13371
2019-01-20 03:00:15,0.12586,0.12586
2019-01-20 03:00:45,0.40277,0.40277
2019-01-20 04:00:15,-0.1357,-0.1357
2019-01-20 04:00:45,0.24339,0.24339
2019-01-20 05:00:15,-0.083058,-0.083058
2019-01-20 05:00:45,0.24888,0.24888
2019-01-20 06:00:15,0.2483,0.2483
2019-01-20 06:00:45,0.36052,0.36052
2019-01-20 07:00:15,0.32961,0.32961
2019-01-20 07:00:45,0.37952,0.37952
2019-01-20 08:00:15,0.63655,0.63655
2019-01-20 08:00:45,-0.80253,-0.80253
2019-01-20 09:00:15,0.27264,0.27264
2019-01-20 09:00:45,-0.3311,-0.3311
2019-01-20 10:00:15,-0.45434,-0.45434
2019-01-20 10:00:45,-1.5036,-1.5036
2019-01-20 11:00:15,-1.5343,-1.5343
2019-01-20 11:00:45,-1.3251,-1.3251
2019-01-20 12:00:15,-1.5658,-1.5658
2019-01-20 12:00:45,-0.35855,-0.35855
2019-01-20 13:00:15,-1.265,-1.265
2019-01-20 13:00:45,0.54214,0.54214
2019-01-20 14:00:15,-0.64175,-0.64175
2019-01-20 14:00:45,-0.82507,-0.82507
2019-01-20 15:00:15,0.34969,0.34969
2019-01-20 15:00:45,-0.029195,-0.029195
2019-01-20 16:00:15,0.16646,0.16646
2019-01-20 16:00:45,-0.19486,-0.19486
2019-01-20 17:00:15,-0.081578,-0.081578
2019-01-20 17:00:45,0.14768,0.14768
2019-01-20 18:00:15,-0.13604,-0.13604
2019-01-20 18:00:45,0.075595,0.075595
2019-01-20 19:00:15,-0.032624,-0.032624
2019-01-20 19:00:45,0.054141,0.054141
2019-01-20 20:00:15,0.043097,0.043097
2019-01-20 20:00:45,-0.006296,-0.006296
2019-01-20 21:00:15,0.085833,0.085833
2019-01-20 21:00:45,0.12971,0.12971
2019-01-20 22:00:15,0.29078,0.29078
2019-01-20 22:00:45,0.20989,0.20989
2019-01-20 23:00:15,0.21049,0.21049
2019-01-20 23:00:45,0.29532,0.29532
2019-01-21 00:00:15,0.23628,0.23628
2019-01-21 00:00:45,0.2244,0.2244
2019-01-21 01:00:15,0.18812,0.18812
2019-01-21 01:00:45,0.021085,0.021085
2019-01-21 02:00:15,0.22475,0.22475
2019-01-21 02:00:45,0.22907,0.22907
2019-01-21 03:00:15,0.004537,0.004537
2019-01-21 03:00:45,0.14952,0.14952
2019-01-21 04:00:15,0.19256,0.19256
2019-01-21 04:00:45,0.21472,0.21472
2019-01-21 05:00:15,0.058619,0.058619
2019-01-21 05:00:45,0.33678,0.33678
2019-01-21 06:00:15,-0.017103,-0.017103
2019-01-21 06:00:45,0.096987,0.096987
2019-01-21 07:00:15,0.022734,0.022734
2019-01-21 07:00:45,0.17988,0.17988
2019-01-21 08:00:15,0.17814,0.17814
2019-01-21 08:00:45,0.082,0.082
2019-01-21 09:00:15,0.10807,0.10807
2019-01-21 09:00:45,-0.26817,-0.26817
2019-01-21 10:00:15,0.037219,0.037219
2019-01-21 10:00:45,-0.24868,-0.24868
2019-01-21 11:00:15,0.14873,0.14873
2019-01-21 11:00:45,0.24631,0.24631
2019-01-21 12:00:15,0.72131,0.72131
2019-01-21 12:00:45,0.11571,0.11571
2019-01-21 13:00:15,0.56752,0.56752
2019-01-21 13:00:45,0.22682,0.22682
2019-01-21 14:00:15,0.065196,0.065196
2019-01-21 14:00:45,,1.29592181
2019-01-21 15:00:15,1.0398,1.0398
2019-01-21 15:00:45,1.1482,1.1482
2019-01-21 16:00:15,0.5187,0.5187
2019-01-21 16:00:45,0.22785,0.22785
2019-01-21 17:00:15,-0.15893,-0.15893
2019-01-21 17:00:45,0.093584,0.093584
2019-01-21 18:00:15,0.022043,0.022043
2019-01-21 18:00:45,0.17347,0.17347
2019-01-21 19:00:15,0.091028,0.091028
2019-01-21 19:00:45,-0.085028,-0.085028
2019-01-21 20:00:15,0.12346,0.12346
2019-01-21 20:00:45,-0.039843,-0.039843
2019-01-21 21:00:15,,0.005240269999999995
2019-01-21 21:00:45,-0.10515,-0.10515
2019-01-21 22:00:15,0.30758,0.30758
2019-01-21 22:00:45,0.073035,0.073035
2019-01-21 23:00:15,,0.151476215
2019-01-21 23:00:45,0.14287,0.14287
2019-01-22 00:00:15,0.1754,0.1754
2019-01-22 00:00:45,0.11662,0.11662
2019-01-22 01:00:15,0.016835,0.016835
2019-01-22 01:00:45,-0.15775,-0.15775
2019-01-22 02:00:15,0.15249,0.15249
2019-01-22 02:00:45,-0.080986,-0.080986
2019-01-22 03:00:15,0.28826,0.28826
2019-01-22 03:00:45,-0.035883,-0.035883
2019-01-22 04:00:15,0.013729,0.013729
2019-01-22 04:00:45,-0.16381,-0.16381
2019-01-22 05:00:15,0.26376,0.26376
2019-01-22 05:00:45,0.24341,0.24341
2019-01-22 06:00:15,-0.085825,-0.085825
2019-01-22 06:00:45,0.33681,0.33681
2019-01-22 07:00:15,0.24378,0.24378
2019-01-22 07:00:45,0.13174,0.13174
2019-01-22 08:00:15,-0.1224,-0.1224
2019-01-22 08:00:45,-0.29249,-0.29249
2019-01-22 09:00:15,-0.18225,-0.18225
2019-01-22 09:00:45,-0.090013,-0.090013
2019-01-22 10:00:15,-0.24625,-0.24625
2019-01-22 10:00:45,0.031668,0.031668
2019-01-22 11:00:15,-0.081766,-0.081766
2019-01-22 11:00:45,-0.072045,-0.072045
2019-01-22 12:00:15,-0.30919,-0.30919
2019-01-22 12:00:45,0.039435,0.039435
2019-01-22 13:00:15,0.19766,0.19766
2019-01-22 13:00:45,-0.5496,-0.5496
2019-01-22 14:00:15,-0.84276,-0.84276
2019-01-22 14:00:45,-0.21007,-0.21007
2019-01-22 15:00:15,0.18355,0.18355
2019-01-22 15:00:45,-0.19517,-0.19517
2019-01-22 16:00:15,-0.6566,-0.6566
2019-01-22 16:00:45,-0.31564,-0.31564
2019-01-22 17:00:15,,-0.029644415
2019-01-22 17:00:45,,-0.026039784999999996
2019-01-22 18:00:15,-0.12721,-0.12721
2019-01-22 18:00:45,-0.15664,-0.15664
2019-01-22 19:00:15,0.052349,0.052349
2019-01-22 19:00:45,0.26138,0.26138
2019-01-22 20:00:15,0.34064,0.34064
2019-01-22 20:00:45,0.3501,0.3501
2019-01-22 21:00:15,0.36039,0.36039
2019-01-22 21:00:45,0.37484,0.37484
2019-01-22 22:00:15,0.4625,0.4625
2019-01-22 22:00:45,0.50358,0.50358
2019-01-22 23:00:15,0.50342,0.50342
2019-01-22 23:00:45,0.45866,0.45866
2019-01-23 00:00:15,0.39949,0.39949
2019-01-23 00:00:45,0.3116,0.3116
2019-01-23 01:00:15,0.16418,0.16418
2019-01-23 01:00:45,0.23639,0.23639
2019-01-23 02:00:15,0.42148,0.42148
2019-01-23 02:00:45,0.30482,0.30482
2019-01-23 03:00:15,0.37311,0.37311
2019-01-23 03:00:45,0.3056,0.3056
2019-01-23 04:00:15,0.44387,0.44387
2019-01-23 04:00:45,,0.40663317749999983
2019-01-23 05:00:15,0.29392,0.29392
2019-01-23 05:00:45,0.18326,0.18326
2019-01-23 06:00:15,0.21826,0.21826
2019-01-23 06:00:45,0.46592,0.46592
2019-01-23 07:00:15,0.98875,0.98875
2019-01-23 07:00:45,0.52019,0.52019
2019-01-23 08:00:15,1.4,1.4
2019-01-23 08:00:45,1.575,1.575
2019-01-23 09:00:15,,1.1316497249999997
2019-01-23 09:00:45,0.81328,0.81328
2019-01-23 10:00:15,0.41863,0.41863
2019-01-23 10:00:45,0.21847,0.21847
2019-01-23 11:00:15,0.16782,0.16782
2019-01-23 11:00:45,-0.11221,-0.11221
2019-01-23 12:00:15,-0.34631,-0.34631
2019-01-23 12:00:45,-0.17709,-0.17709
2019-01-23 13:00:15,-0.31883,-0.31883
2019-01-23 13:00:45,-0.13164,-0.13164
2019-01-23 14:00:15,-0.51326,-0.51326
2019-01-23 14:00:45,-0.84196,-0.84196
2019-01-23 15:00:15,-0.26879,-0.26879
2019-01-23 15:00:45,-0.13326,-0.13326
2019-01-23 16:00:15,-0.068048,-0.068048
2019-01-23 16:00:45,-0.053269,-0.053269
2019-01-23 17:00:15,-0.10045,-0.10045
2019-01-23 17:00:45,0.19348,0.19348
2019-01-23 18:00:15,-0.028213,-0.028213
2019-01-23 18:00:45,0.2839,0.2839
2019-01-23 19:00:15,0.48114,0.48114
2019-01-23 19:00:45,0.45031,0.45031
2019-01-23 20:00:15,0.48468,0.48468
2019-01-23 20:00:45,0.48479,0.48479
2019-01-23 21:00:15,0.50262,0.50262
2019-01-23 21:00:45,0.56218,0.56218
2019-01-23 22:00:15,0.56266,0.56266
2019-01-23 22:00:45,0.57152,0.57152
2019-01-23 23:00:15,0.53996,0.53996
2019-01-23 23:00:45,0.48222,0.48222
2019-01-24 00:00:15,0.47307,0.47307
2019-01-24 00:00:45,0.0796,0.0796
2019-01-24 01:00:15,-0.11031,-0.11031
2019-01-24 01:00:45,0.16839,0.16839
2019-01-24 02:00:15,0.39566,0.39566
2019-01-24 02:00:45,0.35435,0.35435
2019-01-24 03:00:15,0.30804,0.30804
2019-01-24 03:00:45,0.33491,0.33491
2019-01-24 04:00:15,0.25691,0.25691
2019-01-24 04:00:45,0.29352,0.29352
2019-01-24 05:00:15,0.24711,0.24711
2019-01-24 05:00:45,0.40753,0.40753
2019-01-24 06:00:15,0.49836,0.49836
2019-01-24 06:00:45,0.5538,0.5538
2019-01-24 07:00:15,0.82436,0.82436
2019-01-24 07:00:45,0.58037,0.58037
2019-01-24 08:00:15,0.56649,0.56649
2019-01-24 08:00:45,-0.09164,-0.09164
2019-01-24 09:00:15,0.46303,0.46303
2019-01-24 09:00:45,0.67978,0.67978
2019-01-24 10:00:15,,-0.06592296
2019-01-24 10:00:45,0.42674,0.42674
2019-01-24 11:00:15,-0.3312,-0.3312
2019-01-24 11:00:45,-0.39558,-0.39558
2019-01-24 12:00:15,0.09211,0.09211
2019-01-24 12:00:45,0.047935,0.047935
2019-01-24 13:00:15,-0.50529,-0.50529
2019-01-24 13:00:45,-0.23267,-0.23267
2019-01-24 14:00:15,-0.15101,-0.15101
2019-01-24 14:00:45,-0.29848,-0.29848
2019-01-24 15:00:15,-0.010048,-0.010048
2019-01-24 15:00:45,0.039646,0.039646
2019-01-24 16:00:15,0.30008,0.30008
2019-01-24 16:00:45,0.10337,0.10337
2019-01-24 17:00:15,0.33411,0.33411
2019-01-24 17:00:45,0.00669,0.00669
2019-01-24 18:00:15,0.39165,0.39165
2019-01-24 18:00:45,,0.2420309475
2019-01-24 19:00:15,-0.10284,-0.10284
2019-01-24 19:00:45,0.23648,0.23648
2019-01-24 20:00:15,0.35962,0.35962
2019-01-24 20:00:45,0.36404,0.36404
2019-01-24 21:00:15,0.08127,0.08127
2019-01-24 21:00:45,0.25175,0.25175
2019-01-24 22:00:15,0.42504,0.42504
2019-01-24 22:00:45,0.2384,0.2384
2019-01-24 23:00:15,0.002714,0.002714
2019-01-24 23:00:45,0.39615,0.39615
2019-01-25 00:00:15,0.5572,0.5572
2019-01-25 00:00:45,0.59529,0.59529
2019-01-25 01:00:15,0.59741,0.59741
2019-01-25 01:00:45,0.6118,0.6118
2019-01-25 02:00:15,0.5379,0.5379
2019-01-25 02:00:45,0.64586,0.64586
2019-01-25 03:00:15,0.62775,0.62775
2019-01-25 03:00:45,0.65347,0.65347
2019-01-25 04:00:15,0.60177,0.60177
2019-01-25 04:00:45,0.69309,0.69309
2019-01-25 05:00:15,0.7028,0.7028
2019-01-25 05:00:45,0.65668,0.65668
2019-01-25 06:00:15,0.65373,0.65373
2019-01-25 06:00:45,0.64826,0.64826
2019-01-25 07:00:15,0.46764,0.46764
2019-01-25 07:00:45,-0.33031,-0.33031
2019-01-25 08:00:15,-0.53665,-0.53665
2019-01-25 08:00:45,-0.80242,-0.80242
2019-01-25 09:00:15,,-0.39823083750000016
2019-01-25 09:00:45,-0.41027,-0.41027
2019-01-25 10:00:15,-0.98101,-0.98101
2019-01-25 10:00:45,-0.67144,-0.67144
2019-01-25 11:00:15,-0.68452,-0.68452
2019-01-25 11:00:45,-0.38749,-0.38749
2019-01-25 12:00:15,0.23551,0.23551
2019-01-25 12:00:45,-0.061289,-0.061289
2019-01-25 13:00:15,0.2751,0.2751
2019-01-25 13:00:45,-0.027951,-0.027951
2019-01-25 14:00:15,-0.055778,-0.055778
2019-01-25 14:00:45,-0.031406,-0.031406
2019-01-25 15:00:15,0.059505,0.059505
2019-01-25 15:00:45,0.077115,0.077115
2019-01-25 16:00:15,-0.08026,-0.08026
2019-01-25 16:00:45,-0.057229,-0.057229
2019-01-25 17:00:15,0.093276,0.093276
2019-01-25 17:00:45,-0.096769,-0.096769
2019-01-25 18:00:15,-0.045411,-0.045411
2019-01-25 18:00:45,0.057298,0.057298
2019-01-25 19:00:15,0.059036,0.059036
2019-01-25 19:00:45,-0.018504,-0.018504
2019-01-25 20:00:15,-0.061743,-0.061743
2019-01-25 20:00:45,0.36022,0.36022
2019-01-25 21:00:15,0.34445,0.34445
2019-01-25 21:00:45,0.36462,0.36462
2019-01-25 22:00:15,0.074122,0.074122
2019-01-25 22:00:45,-0.15562,-0.15562
2019-01-25 23:00:15,0.43592,0.43592
2019-01-25 23:00:45,0.57919,0.57919
2019-01-26 00:00:15,0.51927,0.51927
2019-01-26 00:00:45,0.55526,0.55526
2019-01-26 01:00:15,0.78071,0.78071
2019-01-26 01:00:45,0.68388,0.68388
2019-01-26 02:00:15,0.51344,0.51344
2019-01-26 02:00:45,0.50697,0.50697
2019-01-26 03:00:15,0.62674,0.62674
2019-01-26 03:00:45,0.66913,0.66913
2019-01-26 04:00:15,0.60704,0.60704
2019-01-26 04:00:45,0.42839,0.42839
2019-01-26 05:00:15,0.54857,0.54857
2019-01-26 05:00:45,0.19614,0.19614
2019-01-26 06:00:15,0.3968,0.3968
2019-01-26 06:00:45,0.35581,0.35581
2019-01-26 07:00:15,0.68874,0.68874
2019-01-26 07:00:45,0.4496,0.4496
2019-01-26 08:00:15,0.62043,0.62043
2019-01-26 08:00:45,0.46266,0.46266
2019-01-26 09:00:15,0.082744,0.082744
2019-01-26 09:00:45,-0.55025,-0.55025
2019-01-26 10:00:15,0.073006,0.073006
2019-01-26 10:00:45,0.1963,0.1963
2019-01-26 11:00:15,-0.28446,-0.28446
2019-01-26 11:00:45,0.29258,0.29258
2019-01-26 12:00:15,-0.050774,-0.050774
2019-01-26 12:00:45,0.025821,0.025821
2019-01-26 13:00:15,-0.041437,-0.041437
2019-01-26 13:00:45,-0.040689,-0.040689
2019-01-26 14:00:15,-0.000121,-0.000121
2019-01-26 14:00:45,0.20158,0.20158
2019-01-26 15:00:15,0.12616,0.12616
2019-01-26 15:00:45,0.53097,0.53097
2019-01-26 16:00:15,0.077644,0.077644
2019-01-26 16:00:45,0.084355,0.084355
2019-01-26 17:00:15,-0.038976,-0.038976
2019-01-26 17:00:45,0.057075,0.057075
2019-01-26 18:00:15,,-0.07729595
2019-01-26 18:00:45,-0.19324,-0.19324
2019-01-26 19:00:15,-0.15186,-0.15186
2019-01-26 19:00:45,-0.17568,-0.17568
2019-01-26 20:00:15,,-0.08493624250000001
2019-01-26 20:00:45,-0.0101,-0.0101
2019-01-26 21:00:15,0.16731,0.16731
2019-01-26 21:00:45,-0.044753,-0.044753
2019-01-26 22:00:15,0.092587,0.092587
2019-01-26 22:00:45,-0.061472,-0.061472
2019-01-26 23:00:15,0.26794,0.26794
2019-01-26 23:00:45,0.32221,0.32221
2019-01-27 00:00:15,0.23601,0.23601
2019-01-27 00:00:45,0.32722,0.32722
2019-01-27 01:00:15,0.12956,0.12956
2019-01-27 01:00:45,0.31087,0.31087
2019-01-27 02:00:15,0.53225,0.53225
2019-01-27 02:00:45,0.57795,0.57795
2019-01-27 03:00:15,0.58527,0.58527
2019-01-27 03:00:45,0.54305,0.54305
2019-01-27 04:00:15,0.68278,0.68278
2019-01-27 04:00:45,0.51955,0.51955
2019-01-27 05:00:15,0.43854,0.43854
2019-01-27 05:00:45,0.61186,0.61186
2019-01-27 06:00:15,0.55704,0.55704
2019-01-27 06:00:45,0.57017,0.57017
2019-01-27 07:00:15,0.59927,0.59927
2019-01-27 07:00:45,0.66502,0.66502
2019-01-27 08:00:15,0.82867,0.82867
2019-01-27 08:00:45,0.73071,0.73071
2019-01-27 09:00:15,,-0.9736504674999998
2019-01-27 09:00:45,,-0.826193265
2019-01-27 10:00:15,-0.42214,-0.42214
2019-01-27 10:00:45,0.076433,0.076433
2019-01-27 11:00:15,,-1.0705132925
2019-01-27 11:00:45,-1.9159,-1.9159
2019-01-27 12:00:15,-1.9086,-1.9086
2019-01-27 12:00:45,-1.1136,-1.1136
2019-01-27 13:00:15,,-0.9525471874999999
2019-01-27 13:00:45,-1.2289,-1.2289
2019-01-27 14:00:15,-0.75616,-0.75616
2019-01-27 14:00:45,-0.65687,-0.65687
2019-01-27 15:00:15,0.003122,0.003122
2019-01-27 15:00:45,-0.26298,-0.26298
2019-01-27 16:00:15,-1.0634,-1.0634
2019-01-27 16:00:45,-0.01044,-0.01044
2019-01-27 17:00:15,-0.19901,-0.19901
2019-01-27 17:00:45,-0.087368,-0.087368
2019-01-27 18:00:15,-0.15894,-0.15894
2019-01-27 18:00:45,0.040084,0.040084
2019-01-27 19:00:15,0.078373,0.078373
2019-01-27 19:00:45,0.20658,0.20658
2019-01-27 20:00:15,-0.18823,-0.18823
2019-01-27 20:00:45,0.38929,0.38929
2019-01-27 21:00:15,0.35245,0.35245
2019-01-27 21:00:45,-0.18118,-0.18118
2019-01-27 22:00:15,-0.055649,-0.055649
2019-01-27 22:00:45,-0.052159,-0.052159
2019-01-27 23:00:15,0.24086,0.24086
2019-01-27 23:00:45,0.14564,0.14564
2019-01-28 00:00:15,0.1701,0.1701
2019-01-28 00:00:45,0.24062,0.24062
2019-01-28 01:00:15,0.54989,0.54989
2019-01-28 01:00:45,0.32681,0.32681
2019-01-28 02:00:15,0.76646,0.76646
2019-01-28 02:00:45,0.40844,0.40844
2019-01-28 03:00:15,0.2991,0.2991
2019-01-28 03:00:45,0.27109,0.27109
2019-01-28 04:00:15,0.2625,0.2625
2019-01-28 04:00:45,0.63908,0.63908
2019-01-28 05:00:15,0.66501,0.66501
2019-01-28 05:00:45,0.38019,0.38019
2019-01-28 06:00:15,0.11305,0.11305
2019-01-28 06:00:45,0.46657,0.46657
2019-01-28 07:00:15,0.58751,0.58751
2019-01-28 07:00:45,0.65631,0.65631
2019-01-28 08:00:15,-0.52723,-0.52723
2019-01-28 08:00:45,-1.2481,-1.2481
2019-01-28 09:00:15,-1.2243,-1.2243
2019-01-28 09:00:45,-0.81742,-0.81742
2019-01-28 10:00:15,-1.1209,-1.1209
2019-01-28 10:00:45,-1.8871,-1.8871
2019-01-28 11:00:15,,-1.117163195
2019-01-28 11:00:45,-1.3368,-1.3368
2019-01-28 12:00:15,-0.81247,-0.81247
2019-01-28 12:00:45,-0.38133,-0.38133
2019-01-28 13:00:15,-0.27127,-0.27127
2019-01-28 13:00:45,-0.27808,-0.27808
2019-01-28 14:00:15,-0.52141,-0.52141
2019-01-28 14:00:45,-0.064366,-0.064366
2019-01-28 15:00:15,0.431,0.431
2019-01-28 15:00:45,0.16491,0.16491
2019-01-28 16:00:15,0.098421,0.098421
2019-01-28 16:00:45,-0.015128,-0.015128
2019-01-28 17:00:15,0.008067,0.008067
2019-01-28 17:00:45,-0.12129,-0.12129
2019-01-28 18:00:15,,-0.015560884999999997
2019-01-28 18:00:45,-0.18574,-0.18574
2019-01-28 19:00:15,0.093783,0.093783
2019-01-28 19:00:45,-0.077122,-0.077122
2019-01-28 20:00:15,-0.057874,-0.057874
2019-01-28 20:00:45,-0.12641,-0.12641
2019-01-28 21:00:15,-0.083526,-0.083526
2019-01-28 21:00:45,-0.089421,-0.089421
2019-01-28 22:00:15,0.078234,0.078234
2019-01-28 22:00:45,0.21711,0.21711
2019-01-28 23:00:15,0.27162,0.27162
2019-01-28 23:00:45,0.34282,0.34282
2019-01-29 00:00:15,0.23128,0.23128
2019-01-29 00:00:45,0.47174,0.47174
2019-01-29 01:00:15,0.50364,0.50364
2019-01-29 01:00:45,0.45537,0.45537
2019-01-29 02:00:15,0.38593,0.38593
2019-01-29 02:00:45,0.28256,0.28256
2019-01-29 03:00:15,0.43264,0.43264
2019-01-29 03:00:45,0.42886,0.42886
2019-01-29 04:00:15,0.40882,0.40882
2019-01-29 04:00:45,0.38584,0.38584
2019-01-29 05:00:15,0.31161,0.31161
2019-01-29 05:00:45,0.34334,0.34334
2019-01-29 06:00:15,0.39972,0.39972
2019-01-29 06:00:45,0.44141,0.44141
2019-01-29 07:00:15,0.36563,0.36563
2019-01-29 07:00:45,0.40028,0.40028
2019-01-29 08:00:15,0.74968,0.74968
2019-01-29 08:00:45,0.47434,0.47434
2019-01-29 09:00:15,1.0071,1.0071
2019-01-29 09:00:45,0.49159,0.49159
2019-01-29 10:00:15,0.026011,0.026011
2019-01-29 10:00:45,0.22628,0.22628
2019-01-29 11:00:15,-0.63436,-0.63436
2019-01-29 11:00:45,-0.52301,-0.52301
2019-01-29 12:00:15,-0.61638,-0.61638
2019-01-29 12:00:45,-0.82153,-0.82153
2019-01-29 13:00:15,-1.066,-1.066
2019-01-29 13:00:45,-0.94302,-0.94302
2019-01-29 14:00:15,-0.35153,-0.35153
2019-01-29 14:00:45,-0.31737,-0.31737
2019-01-29 15:00:15,-0.25572,-0.25572
2019-01-29 15:00:45,-0.35151,-0.35151
2019-01-29 16:00:15,0.041345,0.041345
2019-01-29 16:00:45,-0.33149,-0.33149
2019-01-29 17:00:15,0.10319,0.10319
2019-01-29 17:00:45,-0.019423,-0.019423
2019-01-29 18:00:15,0.22416,0.22416
2019-01-29 18:00:45,0.021965,0.021965
2019-01-29 19:00:15,0.067882,0.067882
2019-01-29 19:00:45,0.37447,0.37447
2019-01-29 20:00:15,0.41736,0.41736
2019-01-29 20:00:45,0.41243,0.41243
2019-01-29 21:00:15,0.4777,0.4777
2019-01-29 21:00:45,0.45167,0.45167
2019-01-29 22:00:15,0.40647,0.40647
2019-01-29 22:00:45,0.40763,0.40763
2019-01-29 23:00:15,0.33334,0.33334
2019-01-29 23:00:45,0.31936,0.31936
2019-01-30 00:00:15,-0.002828,-0.002828
2019-01-30 00:00:45,0.38299,0.38299
2019-01-30 01:00:15,-0.004892,-0.004892
2019-01-30 01:00:45,0.18034,0.18034
2019-01-30 02:00:15,0.24249,0.24249
2019-01-30 02:00:45,0.40346,0.40346
2019-01-30 03:00:15,0.58455,0.58455
2019-01-30 03:00:45,0.85796,0.85796
2019-01-30 04:00:15,,0.48178473749999995
2019-01-30 04:00:45,0.42391,0.42391
2019-01-30 05:00:15,0.30913,0.30913
2019-01-30 05:00:45,0.37807,0.37807
2019-01-30 06:00:15,,0.34786315500000003
2019-01-30 06:00:45,,0.46592848
2019-01-30 07:00:15,0.33334,0.33334
2019-01-30 07:00:45,0.42924,0.42924
2019-01-30 08:00:15,-0.87887,-0.87887
2019-01-30 08:00:45,0.44352,0.44352
2019-01-30 09:00:15,1.7385,1.7385
2019-01-30 09:00:45,0.052519,0.052519
2019-01-30 10:00:15,-0.23533,-0.23533
2019-01-30 10:00:45,-0.72082,-0.72082
2019-01-30 11:00:15,-0.09344,-0.09344
2019-01-30 11:00:45,-0.071941,-0.071941
2019-01-30 12:00:15,-1.4123,-1.4123
2019-01-30 12:00:45,-0.94602,-0.94602
2019-01-30 13:00:15,-0.31574,-0.31574
2019-01-30 13:00:45,-0.03087,-0.03087
2019-01-30 14:00:15,-0.49083,-0.49083
2019-01-30 14:00:45,-0.60942,-0.60942
2019-01-30 15:00:15,-0.48013,-0.48013
2019-01-30 15:00:45,-0.13395,-0.13395
2019-01-30 16:00:15,-0.16134,-0.16134
2019-01-30 16:00:45,0.24043,0.24043
2019-01-30 17:00:15,0.1506,0.1506
2019-01-30 17:00:45,0.002843,0.002843
2019-01-30 18:00:15,,0.006864860000000002
2019-01-30 18:00:45,-0.021219,-0.021219
2019-01-30 19:00:15,0.40341,0.40341
2019-01-30 19:00:45,0.39012,0.39012
2019-01-30 20:00:15,0.47589,0.47589
2019-01-30 20:00:45,0.45014,0.45014
2019-01-30 21:00:15,0.5248,0.5248
2019-01-30 21:00:45,0.46465,0.46465
2019-01-30 22:00:15,0.48136,0.48136
2019-01-30 22:00:45,0.36184,0.36184
2019-01-30 23:00:15,0.43685,0.43685
2019-01-30 23:00:45,0.49522,0.49522
2019-01-31 00:00:15,0.51383,0.51383
2019-01-31 00:00:45,0.46807,0.46807
2019-01-31 01:00:15,0.47313,0.47313
2019-01-31 01:00:45,0.3951,0.3951
2019-01-31 02:00:15,0.45209,0.45209
2019-01-31 02:00:45,0.71722,0.71722
2019-01-31 03:00:15,0.58943,0.58943
2019-01-31 03:00:45,0.54109,0.54109
2019-01-31 04:00:15,0.57558,0.57558
2019-01-31 04:00:45,0.52856,0.52856
2019-01-31 05:00:15,0.55809,0.55809
2019-01-31 05:00:45,0.54267,0.54267
2019-01-31 06:00:15,0.52939,0.52939
2019-01-31 06:00:45,0.43971,0.43971
2019-01-31 07:00:15,0.48132,0.48132
2019-01-31 07:00:45,0.27651,0.27651
2019-01-31 08:00:15,0.32275,0.32275
2019-01-31 08:00:45,-0.29413,-0.29413
2019-01-31 09:00:15,-1.1345,-1.1345
2019-01-31 09:00:45,-0.90513,-0.90513
2019-01-31 10:00:15,-0.5619,-0.5619
2019-01-31 10:00:45,-0.71882,-0.71882
2019-01-31 11:00:15,,-0.8755866275000002
2019-01-31 11:00:45,,-0.7808523549999997
2019-01-31 12:00:15,-1.0815,-1.0815
2019-01-31 12:00:45,-0.11151,-0.11151
2019-01-31 13:00:15,0.38202,0.38202
2019-01-31 13:00:45,0.31593,0.31593
2019-01-31 14:00:15,-0.13395,-0.13395
2019-01-31 14:00:45,0.17723,0.17723
2019-01-31 15:00:15,0.25803,0.25803
2019-01-31 15:00:45,0.30026,0.30026
2019-01-31 16:00:15,0.21442,0.21442
2019-01-31 16:00:45,0.03194,0.03194
2019-01-31 17:00:15,0.090203,0.090203
2019-01-31 17:00:45,-0.017588,-0.017588
2019-01-31 18:00:15,,0.09928220999999998
2019-01-31 18:00:45,0.18142,0.18142
2019-01-31 19:00:15,0.12474,0.12474
2019-01-31 19:00:45,0.17025,0.17025
2019-01-31 20:00:15,0.16509,0.16509
2019-01-31 20:00:45,0.10171,0.10171
2019-01-31 21:00:15,0.1218,0.1218
2019-01-31 21:00:45,0.033589,0.033589
2019-01-31 22:00:15,0.018126,0.018126
2019-01-31 22:00:45,-0.029286,-0.029286
2019-01-31 23:00:15,-0.051356,-0.051356
2019-01-31 23:00:45,0.25173,0.25173
2019-02-01 00:00:15,-0.061796,-0.061796
2019-02-01 00:00:45,0.14767,0.14767
2019-02-01 01:00:15,-0.19323,-0.19323
2019-02-01 01:00:45,0.040803,0.040803
2019-02-01 02:00:15,-0.00828,-0.00828
2019-02-01 02:00:45,0.21584,0.21584
2019-02-01 03:00:15,,0.002561315000000004
2019-02-01 03:00:45,0.013077,0.013077
2019-02-01 04:00:15,0.028782,0.028782
2019-02-01 04:00:45,0.28742,0.28742
2019-02-01 05:00:15,0.22651,0.22651
2019-02-01 05:00:45,0.56794,0.56794
2019-02-01 06:00:15,0.46429,0.46429
2019-02-01 06:00:45,-0.13511,-0.13511
2019-02-01 07:00:15,0.21965,0.21965
2019-02-01 07:00:45,-0.19922,-0.19922
2019-02-01 08:00:15,-0.92863,-0.92863
2019-02-01 08:00:45,-0.89633,-0.89633
2019-02-01 09:00:15,-0.90412,-0.90412
