datetime,H,H_filled
2018-12-06 19:00:45,-7.42989,-7.42989
2018-12-06 20:00:15,-17.4957,-17.4957
2018-12-06 20:00:45,8.6625,8.6625
2018-12-06 21:00:15,-9.16734,-9.16734
2018-12-06 21:00:45,-4.55108,-4.55108
2018-12-06 22:00:15,-2.19106,-2.19106
2018-12-06 22:00:45,5.51074,5.51074
2018-12-06 23:00:15,-9.31594,-9.31594
2018-12-06 23:00:45,-18.4264,-18.4264
2018-12-07 00:00:15,-4.74031,-4.74031
2018-12-07 00:00:45,-0.16361,-0.16361
2018-12-07 01:00:15,-15.3374,-15.3374
2018-12-07 01:00:45,-6.42288,-6.42288
2018-12-07 02:00:15,-5.13532,-5.13532
2018-12-07 02:00:45,-11.8698,-11.8698
2018-12-07 03:00:15,3.84942,3.84942
2018-12-07 03:00:45,-1.69569,-1.69569
2018-12-07 04:00:15,-1.05706,-1.05706
2018-12-07 04:00:45,0.84786,0.84786
2018-12-07 05:00:15,1.24798,1.24798
2018-12-07 05:00:45,-1.11627,-1.11627
2018-12-07 06:00:15,-4.2763,-4.2763
2018-12-07 06:00:45,-0.90962,-0.90962
2018-12-07 07:00:15,2.19097,2.19097
2018-12-07 07:00:45,-1.934,-1.934
2018-12-07 08:00:15,-4.19937,-4.19937
2018-12-07 08:00:45,2.03694,2.03694
2018-12-07 09:00:15,18.0621,18.0621
2018-12-07 09:00:45,68.2441,68.2441
2018-12-07 10:00:15,91.4742,91.4742
2018-12-07 10:00:45,139.09,139.09
2018-12-07 11:00:15,160.727,160.727
2018-12-07 11:00:45,189.977,189.977
2018-12-07 12:00:15,137.438,137.438
2018-12-07 12:00:45,198.614,198.614
2018-12-07 13:00:15,147.267,147.267
2018-12-07 13:00:45,138.948,138.948
2018-12-07 14:00:15,105.271,105.271
2018-12-07 14:00:45,69.7363,69.7363
2018-12-07 15:00:15,71.6844,71.6844
2018-12-07 15:00:45,41.1758,41.1758
2018-12-07 16:00:15,25.3688,25.3688
2018-12-07 16:00:45,14.4036,14.4036
2018-12-07 17:00:15,0.80707,0.80707
2018-12-07 17:00:45,-3.92229,-3.92229
2018-12-07 18:00:15,-4.44239,-4.44239
2018-12-07 18:00:45,-2.89117,-2.89117
2018-12-07 19:00:15,-8.69477,-8.69477
2018-12-07 19:00:45,-13.0208,-13.0208
2018-12-07 20:00:15,-12.1856,-12.1856
2018-12-07 20:00:45,-11.0873,-11.0873
2018-12-07 21:00:15,-4.71276,-4.71276
2018-12-07 21:00:45,-14.0467,-14.0467
2018-12-07 22:00:15,-16.0503,-16.0503
2018-12-07 22:00:45,-27.902,-27.902
2018-12-07 23:00:15,-10.5149,-10.5149
2018-12-07 23:00:45,-11.6836,-11.6836
2018-12-08 00:00:15,-8.19579,-8.19579
2018-12-08 00:00:45,-3.70771,-3.70771
2018-12-08 01:00:15,-1.2196,-1.2196
2018-12-08 01:00:45,-5.19132,-5.19132
2018-12-08 02:00:15,-3.49965,-3.49965
2018-12-08 02:00:45,-3.35337,-3.35337
2018-12-08 03:00:15,-2.44204,-2.44204
2018-12-08 03:00:45,-3.4807,-3.4807
2018-12-08 04:00:15,-1.92455,-1.92455
2018-12-08 04:00:45,-4.18073,-4.18073
2018-12-08 05:00:15,-2.83056,-2.83056
2018-12-08 05:00:45,-1.62029,-1.62029
2018-12-08 06:00:15,-3.37503,-3.37503
2018-12-08 06:00:45,-1.8571,-1.8571
2018-12-08 07:00:15,-0.29032,-0.29032
2018-12-08 07:00:45,-1.48182,-1.48182
2018-12-08 08:00:15,-0.63306,-0.63306
2018-12-08 08:00:45,-0.34707,-0.34707
2018-12-08 09:00:15,17.4913,17.4913
2018-12-08 09:00:45,29.4218,29.4218
2018-12-08 10:00:15,37.5094,37.5094
2018-12-08 10:00:45,52.4847,52.4847
2018-12-08 11:00:15,81.71,81.71
2018-12-08 11:00:45,142.432,142.432
2018-12-08 12:00:15,237.283,237.283
2018-12-08 12:00:45,232.462,232.462
2018-12-08 13:00:15,218.083,218.083
2018-12-08 13:00:45,199.577,199.577
2018-12-08 14:00:15,199.516,199.516
2018-12-08 14:00:45,155.983,155.983
2018-12-08 15:00:15,143.364,143.364
2018-12-08 15:00:45,153.931,153.931
2018-12-08 16:00:15,94.3366,94.3366
2018-12-08 16:00:45,58.775,58.775
2018-12-08 17:00:15,16.2239,16.2239
2018-12-08 17:00:45,-4.019,-4.019
2018-12-08 18:00:15,-3.17253,-3.17253
2018-12-08 18:00:45,-1.92864,-1.92864
2018-12-08 19:00:15,-1.49134,-1.49134
2018-12-08 19:00:45,-18.8304,-18.8304
2018-12-08 20:00:15,-31.3454,-31.3454
2018-12-08 20:00:45,-28.6865,-28.6865
2018-12-08 21:00:15,-10.3937,-10.3937
2018-12-08 21:00:45,-3.72934,-3.72934
2018-12-08 22:00:15,-0.281,-0.281
2018-12-08 22:00:45,-5.35634,-5.35634
2018-12-08 23:00:15,-11.1203,-11.1203
2018-12-08 23:00:45,-0.10383,-0.10383
2018-12-09 00:00:15,3.59526,3.59526
2018-12-09 00:00:45,0.25919,0.25919
2018-12-09 01:00:15,-2.61735,-2.61735
2018-12-09 01:00:45,-2.86015,-2.86015
2018-12-09 02:00:15,-0.25896,-0.25896
2018-12-09 02:00:45,,-1.5066867
2018-12-09 03:00:15,0.26089,0.26089
2018-12-09 03:00:45,-0.81889,-0.81889
2018-12-09 04:00:15,-1.36944,-1.36944
2018-12-09 04:00:45,-1.02418,-1.02418
2018-12-09 05:00:15,-1.88914,-1.88914
2018-12-09 05:00:45,-2.15778,-2.15778
2018-12-09 06:00:15,-2.33268,-2.33268
2018-12-09 06:00:45,-1.18731,-1.18731
2018-12-09 07:00:15,1.44298,1.44298
2018-12-09 07:00:45,,-1.0641389000000003
2018-12-09 08:00:15,-2.69622,-2.69622
2018-12-09 08:00:45,-3.09177,-3.09177
2018-12-09 09:00:15,16.7351,16.7351
2018-12-09 09:00:45,42.6235,42.6235
2018-12-09 10:00:15,124.058,124.058
2018-12-09 10:00:45,108.361,108.361
2018-12-09 11:00:15,133.433,133.433
2018-12-09 11:00:45,155.438,155.438
2018-12-09 12:00:15,183.272,183.272
2018-12-09 12:00:45,217.859,217.859
2018-12-09 13:00:15,183.843,183.843
2018-12-09 13:00:45,213.049,213.049
2018-12-09 14:00:15,191.578,191.578
2018-12-09 14:00:45,189.006,189.006
2018-12-09 15:00:15,143.057,143.057
2018-12-09 15:00:45,141.46,141.46
2018-12-09 16:00:15,90.8388,90.8388
2018-12-09 16:00:45,50.8777,50.8777
2018-12-09 17:00:15,10.9737,10.9737
2018-12-09 17:00:45,-8.44602,-8.44602
2018-12-09 18:00:15,-0.83219,-0.83219
2018-12-09 18:00:45,,-22.207179574999998
2018-12-09 19:00:15,-18.1812,-18.1812
2018-12-09 19:00:45,-22.0918,-22.0918
2018-12-09 20:00:15,-20.8676,-20.8676
2018-12-09 20:00:45,-31.2706,-31.2706
2018-12-09 21:00:15,-1.81424,-1.81424
2018-12-09 21:00:45,-1.37161,-1.37161
2018-12-09 22:00:15,-25.9707,-25.9707
2018-12-09 22:00:45,-30.1715,-30.1715
2018-12-09 23:00:15,-13.8973,-13.8973
2018-12-09 23:00:45,-8.85052,-8.85052
2018-12-10 00:00:15,0.96242,0.96242
2018-12-10 00:00:45,-1.49666,-1.49666
2018-12-10 01:00:15,-1.15904,-1.15904
2018-12-10 01:00:45,3.14491,3.14491
2018-12-10 02:00:15,0.02328,0.02328
2018-12-10 02:00:45,-2.58114,-2.58114
2018-12-10 03:00:15,0.29793,0.29793
2018-12-10 03:00:45,-0.21212,-0.21212
2018-12-10 04:00:15,,0.5172478750000001
2018-12-10 04:00:45,7.88763,7.88763
2018-12-10 05:00:15,5.12973,5.12973
2018-12-10 05:00:45,-0.43095,-0.43095
2018-12-10 06:00:15,,0.8771614750000002
2018-12-10 06:00:45,-0.03507,-0.03507
2018-12-10 07:00:15,2.36953,2.36953
2018-12-10 07:00:45,-0.41746,-0.41746
2018-12-10 08:00:15,-0.2825,-0.2825
2018-12-10 08:00:45,-1.51964,-1.51964
2018-12-10 09:00:15,18.5207,18.5207
2018-12-10 09:00:45,41.9808,41.9808
2018-12-10 10:00:15,86.4592,86.4592
2018-12-10 10:00:45,95.5484,95.5484
2018-12-10 11:00:15,97.2072,97.2072
2018-12-10 11:00:45,129.461,129.461
2018-12-10 12:00:15,145.978,145.978
2018-12-10 12:00:45,189.538,189.538
2018-12-10 13:00:15,215.533,215.533
2018-12-10 13:00:45,238.877,238.877
2018-12-10 14:00:15,225.746,225.746
2018-12-10 14:00:45,124.264,124.264
2018-12-10 15:00:15,132.616,132.616
2018-12-10 15:00:45,105.118,105.118
2018-12-10 16:00:15,100.196,100.196
2018-12-10 16:00:45,17.245,17.245
2018-12-10 17:00:15,-2.14227,-2.14227
2018-12-10 17:00:45,0.14039,0.14039
2018-12-10 18:00:15,-0.51443,-0.51443
2018-12-10 18:00:45,-1.08096,-1.08096
2018-12-10 19:00:15,-0.65818,-0.65818
2018-12-10 19:00:45,-3.40525,-3.40525
2018-12-10 20:00:15,-5.78001,-5.78001
2018-12-10 20:00:45,2.65045,2.65045
2018-12-10 21:00:15,-5.39816,-5.39816
2018-12-10 21:00:45,5.43404,5.43404
2018-12-10 22:00:15,-2.94951,-2.94951
2018-12-10 22:00:45,38.1889,38.1889
2018-12-10 23:00:15,-2.09757,-2.09757
2018-12-10 23:00:45,-4.56554,-4.56554
2018-12-11 00:00:15,-9.50069,-9.50069
2018-12-11 00:00:45,-3.63159,-3.63159
2018-12-11 01:00:15,0.14765,0.14765
2018-12-11 01:00:45,-0.18514,-0.18514
2018-12-11 02:00:15,-0.89099,-0.89099
2018-12-11 02:00:45,3.15195,3.15195
2018-12-11 03:00:15,-4.91938,-4.91938
2018-12-11 03:00:45,-1.07541,-1.07541
2018-12-11 04:00:15,-1.57647,-1.57647
2018-12-11 04:00:45,4.6654,4.6654
2018-12-11 05:00:15,0.46255,0.46255
2018-12-11 05:00:45,1.55952,1.55952
2018-12-11 06:00:15,2.75245,2.75245
2018-12-11 06:00:45,6.20006,6.20006
2018-12-11 07:00:15,-23.6045,-23.6045
2018-12-11 07:00:45,6.21836,6.21836
2018-12-11 08:00:15,0.2272,0.2272
2018-12-11 08:00:45,3.20745,3.20745
2018-12-11 09:00:15,7.78842,7.78842
2018-12-11 09:00:45,93.2572,93.2572
2018-12-11 10:00:15,73.5463,73.5463
2018-12-11 10:00:45,60.501,60.501
2018-12-11 11:00:15,115.473,115.473
2018-12-11 11:00:45,100.996,100.996
2018-12-11 12:00:15,165.438,165.438
2018-12-11 12:00:45,137.23,137.23
2018-12-11 13:00:15,153.365,153.365
2018-12-11 13:00:45,107.323,107.323
2018-12-11 14:00:15,78.0963,78.0963
2018-12-11 14:00:45,70.8887,70.8887
2018-12-11 15:00:15,45.4935,45.4935
2018-12-11 15:00:45,41.0823,41.0823
2018-12-11 16:00:15,25.2372,25.2372
2018-12-11 16:00:45,12.9894,12.9894
2018-12-11 17:00:15,3.83607,3.83607
2018-12-11 17:00:45,,-13.52530645
2018-12-11 18:00:15,-0.82454,-0.82454
2018-12-11 18:00:45,-1.01871,-1.01871
2018-12-11 19:00:15,-8.69796,-8.69796
2018-12-11 19:00:45,-10.8596,-10.8596
2018-12-11 20:00:15,-15.3509,-15.3509
2018-12-11 20:00:45,-3.71643,-3.71643
2018-12-11 21:00:15,27.0263,27.0263
2018-12-11 21:00:45,1.9482,1.9482
2018-12-11 22:00:15,1.47128,1.47128
2018-12-11 22:00:45,-6.786,-6.786
2018-12-11 23:00:15,-6.84926,-6.84926
2018-12-11 23:00:45,-4.15925,-4.15925
2018-12-12 00:00:15,-1.78387,-1.78387
2018-12-12 00:00:45,3.36192,3.36192
2018-12-12 01:00:15,-2.28997,-2.28997
2018-12-12 01:00:45,-9.45923,-9.45923
2018-12-12 02:00:15,-4.6605,-4.6605
2018-12-12 02:00:45,-2.26437,-2.26437
2018-12-12 03:00:15,-7.18756,-7.18756
2018-12-12 03:00:45,4.96859,4.96859
2018-12-12 04:00:15,-1.7591,-1.7591
2018-12-12 04:00:45,-1.18345,-1.18345
2018-12-12 05:00:15,0.5262,0.5262
2018-12-12 05:00:45,-2.45277,-2.45277
2018-12-12 06:00:15,-1.11662,-1.11662
2018-12-12 06:00:45,0.46121,0.46121
2018-12-12 07:00:15,-3.40657,-3.40657
2018-12-12 07:00:45,6.87824,6.87824
2018-12-12 08:00:15,-2.6003,-2.6003
2018-12-12 08:00:45,6.35382,6.35382
2018-12-12 09:00:15,11.0977,11.0977
2018-12-12 09:00:45,28.6851,28.6851
2018-12-12 10:00:15,85.0496,85.0496
2018-12-12 10:00:45,89.2228,89.2228
2018-12-12 11:00:15,77.7802,77.7802
2018-12-12 11:00:45,128.624,128.624
2018-12-12 12:00:15,123.81,123.81
2018-12-12 12:00:45,151.551,151.551
2018-12-12 13:00:15,160.812,160.812
2018-12-12 13:00:45,170.948,170.948
2018-12-12 14:00:15,182.896,182.896
2018-12-12 14:00:45,165.738,165.738
2018-12-12 15:00:15,162.454,162.454
2018-12-12 15:00:45,121.639,121.639
2018-12-12 16:00:15,87.9075,87.9075
2018-12-12 16:00:45,34.9572,34.9572
2018-12-12 17:00:15,-8.04868,-8.04868
2018-12-12 17:00:45,-3.45886,-3.45886
2018-12-12 18:00:15,-48.2999,-48.2999
2018-12-12 18:00:45,-63.3065,-63.3065
2018-12-12 19:00:15,-22.9253,-22.9253
2018-12-12 19:00:45,-13.9072,-13.9072
2018-12-12 20:00:15,-50.1335,-50.1335
2018-12-12 20:00:45,-39.9454,-39.9454
2018-12-12 21:00:15,-79.4247,-79.4247
2018-12-12 21:00:45,-54.0974,-54.0974
2018-12-12 22:00:15,-62.4508,-62.4508
2018-12-12 22:00:45,-15.1748,-15.1748
2018-12-12 23:00:15,-52.0035,-52.0035
2018-12-12 23:00:45,-64.5383,-64.5383
2018-12-13 00:00:15,-67.5745,-67.5745
2018-12-13 00:00:45,-51.863,-51.863
2018-12-13 01:00:15,-30.3012,-30.3012
2018-12-13 01:00:45,-22.0571,-22.0571
2018-12-13 02:00:15,-20.387,-20.387
2018-12-13 02:00:45,-19.5411,-19.5411
2018-12-13 03:00:15,-42.7995,-42.7995
2018-12-13 03:00:45,-48.0273,-48.0273
2018-12-13 04:00:15,-32.885,-32.885
2018-12-13 04:00:45,-29.8031,-29.8031
2018-12-13 05:00:15,-48.3267,-48.3267
2018-12-13 05:00:45,-54.8794,-54.8794
2018-12-13 06:00:15,-35.1354,-35.1354
2018-12-13 06:00:45,-21.5158,-21.5158
2018-12-13 07:00:15,-15.6142,-15.6142
2018-12-13 07:00:45,-8.80947,-8.80947
2018-12-13 08:00:15,-13.369,-13.369
2018-12-13 08:00:45,-7.97664,-7.97664
2018-12-13 09:00:15,17.825,17.825
2018-12-13 09:00:45,37.2716,37.2716
2018-12-13 10:00:15,100.197,100.197
2018-12-13 10:00:45,119.463,119.463
2018-12-13 11:00:15,156.849,156.849
2018-12-13 11:00:45,159.781,159.781
2018-12-13 12:00:15,214.76,214.76
2018-12-13 12:00:45,272.555,272.555
2018-12-13 13:00:15,233.744,233.744
2018-12-13 13:00:45,172.593,172.593
2018-12-13 14:00:15,178.336,178.336
2018-12-13 14:00:45,177.241,177.241
2018-12-13 15:00:15,131.769,131.769
2018-12-13 15:00:45,110.802,110.802
2018-12-13 16:00:15,122.34,122.34
2018-12-13 16:00:45,55.9875,55.9875
2018-12-13 17:00:15,8.91875,8.91875
2018-12-13 17:00:45,-29.9256,-29.9256
2018-12-13 18:00:15,-25.1918,-25.1918
2018-12-13 18:00:45,-33.8652,-33.8652
2018-12-13 19:00:15,-28.2463,-28.2463
2018-12-13 19:00:45,-1.6768,-1.6768
2018-12-13 20:00:15,-10.2865,-10.2865
2018-12-13 20:00:45,-19.7404,-19.7404
2018-12-13 21:00:15,-32.0129,-32.0129
2018-12-13 21:00:45,-27.9498,-27.9498
2018-12-13 22:00:15,-35.6802,-35.6802
2018-12-13 22:00:45,-13.911,-13.911
2018-12-13 23:00:15,-29.7156,-29.7156
2018-12-13 23:00:45,-24.7564,-24.7564
2018-12-14 00:00:15,-17.9507,-17.9507
2018-12-14 00:00:45,-7.06418,-7.06418
2018-12-14 01:00:15,-5.49041,-5.49041
2018-12-14 01:00:45,0.00722,0.00722
2018-12-14 02:00:15,-0.81099,-0.81099
2018-12-14 02:00:45,4.86113,4.86113
2018-12-14 03:00:15,-1.11367,-1.11367
2018-12-14 03:00:45,-3.34932,-3.34932
2018-12-14 04:00:15,-9.2976,-9.2976
2018-12-14 04:00:45,-19.7661,-19.7661
2018-12-14 05:00:15,-16.3823,-16.3823
2018-12-14 05:00:45,-8.65225,-8.65225
2018-12-14 06:00:15,-6.82732,-6.82732
2018-12-14 06:00:45,0.73567,0.73567
2018-12-14 07:00:15,-4.77296,-4.77296
2018-12-14 07:00:45,,-1.8730899499999993
2018-12-14 08:00:15,0.83471,0.83471
2018-12-14 08:00:45,5.13414,5.13414
2018-12-14 09:00:15,32.3684,32.3684
2018-12-14 09:00:45,59.6595,59.6595
2018-12-14 10:00:15,122.924,122.924
2018-12-14 10:00:45,141.25,141.25
2018-12-14 11:00:15,129.162,129.162
2018-12-14 11:00:45,158.922,158.922
2018-12-14 12:00:15,177.643,177.643
2018-12-14 12:00:45,176.004,176.004
2018-12-14 13:00:15,220.646,220.646
2018-12-14 13:00:45,251.067,251.067
2018-12-14 14:00:15,158.723,158.723
2018-12-14 14:00:45,152.658,152.658
2018-12-14 15:00:15,111.938,111.938
2018-12-14 15:00:45,82.803,82.803
2018-12-14 16:00:15,43.8335,43.8335
2018-12-14 16:00:45,3.91799,3.91799
2018-12-14 17:00:15,-1.30531,-1.30531
2018-12-14 17:00:45,-0.81205,-0.81205
2018-12-14 18:00:15,-0.25776,-0.25776
2018-12-14 18:00:45,-0.08232,-0.08232
2018-12-14 19:00:15,8.3716,8.3716
2018-12-14 19:00:45,-4.6722,-4.6722
2018-12-14 20:00:15,-1.14804,-1.14804
2018-12-14 20:00:45,2.37913,2.37913
2018-12-14 21:00:15,6.29967,6.29967
2018-12-14 21:00:45,4.49823,4.49823
2018-12-14 22:00:15,-3.65548,-3.65548
2018-12-14 22:00:45,0.17622,0.17622
2018-12-14 23:00:15,-5.64882,-5.64882
2018-12-14 23:00:45,0.43159,0.43159
2018-12-15 00:00:15,-2.32266,-2.32266
2018-12-15 00:00:45,-3.78867,-3.78867
2018-12-15 01:00:15,-13.7514,-13.7514
2018-12-15 01:00:45,1.56944,1.56944
2018-12-15 02:00:15,,-1.6580902750000006
2018-12-15 02:00:45,-2.90045,-2.90045
2018-12-15 03:00:15,-1.86294,-1.86294
2018-12-15 03:00:45,-1.42148,-1.42148
2018-12-15 04:00:15,-3.74211,-3.74211
2018-12-15 04:00:45,-2.60661,-2.60661
2018-12-15 05:00:15,2.00725,2.00725
2018-12-15 05:00:45,-4.54653,-4.54653
2018-12-15 06:00:15,-0.94443,-0.94443
2018-12-15 06:00:45,7.04936,7.04936
2018-12-15 07:00:15,-3.28401,-3.28401
2018-12-15 07:00:45,-1.96571,-1.96571
2018-12-15 08:00:15,-0.12004,-0.12004
2018-12-15 08:00:45,-2.29169,-2.29169
2018-12-15 09:00:15,14.4316,14.4316
2018-12-15 09:00:45,59.1408,59.1408
2018-12-15 10:00:15,58.3647,58.3647
2018-12-15 10:00:45,74.4995,74.4995
2018-12-15 11:00:15,111.481,111.481
2018-12-15 11:00:45,102.134,102.134
2018-12-15 12:00:15,150.574,150.574
2018-12-15 12:00:45,103.836,103.836
2018-12-15 13:00:15,56.3824,56.3824
2018-12-15 13:00:45,65.6003,65.6003
2018-12-15 14:00:15,63.5278,63.5278
2018-12-15 14:00:45,45.2439,45.2439
2018-12-15 15:00:15,31.0428,31.0428
2018-12-15 15:00:45,33.3743,33.3743
2018-12-15 16:00:15,24.0515,24.0515
2018-12-15 16:00:45,4.01335,4.01335
2018-12-15 17:00:15,-1.2555,-1.2555
2018-12-15 17:00:45,,-2.3233107000000004
2018-12-15 18:00:15,0.85238,0.85238
2018-12-15 18:00:45,0.45651,0.45651
2018-12-15 19:00:15,3.85274,3.85274
2018-12-15 19:00:45,-0.38719,-0.38719
2018-12-15 20:00:15,-3.32958,-3.32958
2018-12-15 20:00:45,-11.615,-11.615
2018-12-15 21:00:15,-9.54618,-9.54618
2018-12-15 21:00:45,-0.28776,-0.28776
2018-12-15 22:00:15,-8.82681,-8.82681
2018-12-15 22:00:45,-7.68403,-7.68403
2018-12-15 23:00:15,1.68604,1.68604
2018-12-15 23:00:45,-9.98246,-9.98246
2018-12-16 00:00:15,11.7289,11.7289
2018-12-16 00:00:45,1.97439,1.97439
2018-12-16 01:00:15,-1.26466,-1.26466
2018-12-16 01:00:45,2.05307,2.05307
2018-12-16 02:00:15,1.07583,1.07583
2018-12-16 02:00:45,-24.7168,-24.7168
2018-12-16 03:00:15,,-2.795519349999999
2018-12-16 03:00:45,-1.78886,-1.78886
2018-12-16 04:00:15,2.65257,2.65257
2018-12-16 04:00:45,-0.40161,-0.40161
2018-12-16 05:00:15,1.72336,1.72336
2018-12-16 05:00:45,-5.3087,-5.3087
2018-12-16 06:00:15,-1.15048,-1.15048
2018-12-16 06:00:45,-14.1603,-14.1603
2018-12-16 07:00:15,-5.53881,-5.53881
2018-12-16 07:00:45,-5.13168,-5.13168
2018-12-16 08:00:15,,-8.667707625000002
2018-12-16 08:00:45,-4.52121,-4.52121
2018-12-16 09:00:15,-11.8932,-11.8932
2018-12-16 09:00:45,39.1102,39.1102
2018-12-16 10:00:15,61.4759,61.4759
2018-12-16 10:00:45,90.8669,90.8669
2018-12-16 11:00:15,122.562,122.562
2018-12-16 11:00:45,155.007,155.007
2018-12-16 12:00:15,197.152,197.152
2018-12-16 12:00:45,216.492,216.492
2018-12-16 13:00:15,127.758,127.758
2018-12-16 13:00:45,112.215,112.215
2018-12-16 14:00:15,112.896,112.896
2018-12-16 14:00:45,144.402,144.402
2018-12-16 15:00:15,140.064,140.064
2018-12-16 15:00:45,65.251,65.251
2018-12-16 16:00:15,22.505,22.505
2018-12-16 16:00:45,13.2498,13.2498
2018-12-16 17:00:15,,1.6125548500000004
2018-12-16 17:00:45,1.0136,1.0136
2018-12-16 18:00:15,-0.81996,-0.81996
2018-12-16 18:00:45,1.96171,1.96171
2018-12-16 19:00:15,-6.39688,-6.39688
2018-12-16 19:00:45,-10.7019,-10.7019
2018-12-16 20:00:15,-28.6638,-28.6638
2018-12-16 20:00:45,-8.44326,-8.44326
2018-12-16 21:00:15,-12.1017,-12.1017
2018-12-16 21:00:45,-28.5409,-28.5409
2018-12-16 22:00:15,-36.4146,-36.4146
2018-12-16 22:00:45,-22.1463,-22.1463
2018-12-16 23:00:15,-5.50805,-5.50805
2018-12-16 23:00:45,-17.0784,-17.0784
2018-12-17 00:00:15,-24.0511,-24.0511
2018-12-17 00:00:45,-21.0765,-21.0765
2018-12-17 01:00:15,-56.2362,-56.2362
2018-12-17 01:00:45,-23.5204,-23.5204
2018-12-17 02:00:15,-10.6194,-10.6194
2018-12-17 02:00:45,-2.05691,-2.05691
2018-12-17 03:00:15,-23.3922,-23.3922
2018-12-17 03:00:45,-23.9931,-23.9931
2018-12-17 04:00:15,-5.71988,-5.71988
2018-12-17 04:00:45,,-4.152195249999999
2018-12-17 05:00:15,-6.77938,-6.77938
2018-12-17 05:00:45,-6.38845,-6.38845
2018-12-17 06:00:15,-5.91419,-5.91419
2018-12-17 06:00:45,-6.47181,-6.47181
2018-12-17 07:00:15,-7.41901,-7.41901
2018-12-17 07:00:45,-25.0325,-25.0325
2018-12-17 08:00:15,-1.91517,-1.91517
2018-12-17 08:00:45,-1.71547,-1.71547
2018-12-17 09:00:15,-1.5498,-1.5498
2018-12-17 09:00:45,-4.93104,-4.93104
2018-12-17 10:00:15,6.05424,6.05424
2018-12-17 10:00:45,60.4047,60.4047
2018-12-17 11:00:15,115.393,115.393
2018-12-17 11:00:45,175.011,175.011
2018-12-17 12:00:15,97.7369,97.7369
2018-12-17 12:00:45,93.2503,93.2503
2018-12-17 13:00:15,134.383,134.383
2018-12-17 13:00:45,136.308,136.308
2018-12-17 14:00:15,152.226,152.226
2018-12-17 14:00:45,173.708,173.708
2018-12-17 15:00:15,140.457,140.457
2018-12-17 15:00:45,139.319,139.319
2018-12-17 16:00:15,68.8665,68.8665
2018-12-17 16:00:45,30.5467,30.5467
2018-12-17 17:00:15,12.9967,12.9967
2018-12-17 17:00:45,3.02565,3.02565
2018-12-17 18:00:15,-11.2059,-11.2059
2018-12-17 18:00:45,-7.55222,-7.55222
2018-12-17 19:00:15,-6.67934,-6.67934
2018-12-17 19:00:45,-12.564,-12.564
2018-12-17 20:00:15,-11.2477,-11.2477
2018-12-17 20:00:45,-8.82898,-8.82898
2018-12-17 21:00:15,-7.73334,-7.73334
2018-12-17 21:00:45,-12.4794,-12.4794
2018-12-17 22:00:15,-10.567,-10.567
2018-12-17 22:00:45,-9.60374,-9.60374
2018-12-17 23:00:15,-12.8016,-12.8016
2018-12-17 23:00:45,-11.7034,-11.7034
2018-12-18 00:00:15,-11.3589,-11.3589
2018-12-18 00:00:45,-10.2133,-10.2133
2018-12-18 01:00:15,-6.08362,-6.08362
2018-12-18 01:00:45,-5.22964,-5.22964
2018-12-18 02:00:15,-6.57064,-6.57064
2018-12-18 02:00:45,-4.26793,-4.26793
2018-12-18 03:00:15,-3.08084,-3.08084
2018-12-18 03:00:45,-2.33924,-2.33924
2018-12-18 04:00:15,,-1.848369625000001
2018-12-18 04:00:45,-0.34591,-0.34591
2018-12-18 05:00:15,-1.77225,-1.77225
2018-12-18 05:00:45,-5.30823,-5.30823
2018-12-18 06:00:15,-3.37956,-3.37956
2018-12-18 06:00:45,-3.37109,-3.37109
2018-12-18 07:00:15,-8.57774,-8.57774
2018-12-18 07:00:45,-11.1601,-11.1601
2018-12-18 08:00:15,-13.3926,-13.3926
2018-12-18 08:00:45,-17.3866,-17.3866
2018-12-18 09:00:15,27.5102,27.5102
2018-12-18 09:00:45,12.7308,12.7308
2018-12-18 10:00:15,31.8041,31.8041
2018-12-18 10:00:45,9.04107,9.04107
2018-12-18 11:00:15,6.90258,6.90258
2018-12-18 11:00:45,90.7866,90.7866
2018-12-18 12:00:15,131.258,131.258
2018-12-18 12:00:45,136.027,136.027
2018-12-18 13:00:15,136.202,136.202
2018-12-18 13:00:45,238.207,238.207
2018-12-18 14:00:15,226.193,226.193
2018-12-18 14:00:45,184.076,184.076
2018-12-18 15:00:15,137.668,137.668
2018-12-18 15:00:45,102.126,102.126
2018-12-18 16:00:15,82.6142,82.6142
2018-12-18 16:00:45,30.5952,30.5952
2018-12-18 17:00:15,2.46396,2.46396
2018-12-18 17:00:45,-32.5844,-32.5844
2018-12-18 18:00:15,-36.2526,-36.2526
2018-12-18 18:00:45,-23.9609,-23.9609
2018-12-18 19:00:15,-31.69,-31.69
2018-12-18 19:00:45,-43.3835,-43.3835
2018-12-18 20:00:15,-29.6741,-29.6741
2018-12-18 20:00:45,-23.3639,-23.3639
2018-12-18 21:00:15,-12.2539,-12.2539
2018-12-18 21:00:45,-25.5074,-25.5074
2018-12-18 22:00:15,-11.6871,-11.6871
2018-12-18 22:00:45,-8.95587,-8.95587
2018-12-18 23:00:15,-21.6558,-21.6558
2018-12-18 23:00:45,-9.90707,-9.90707
2018-12-19 00:00:15,-30.5238,-30.5238
2018-12-19 00:00:45,-9.79628,-9.79628
2018-12-19 01:00:15,-34.555,-34.555
2018-12-19 01:00:45,-6.82035,-6.82035
2018-12-19 02:00:15,-4.36447,-4.36447
2018-12-19 02:00:45,-3.92867,-3.92867
2018-12-19 03:00:15,-2.33309,-2.33309
