datetime,NEE,NEE_filled
2018-12-13 02:00:15,0.30574,0.30574
2018-12-13 02:00:45,1.43008,1.43008
2018-12-13 03:00:15,-1.21594,-1.21594
2018-12-13 03:00:45,-2.19189,-2.19189
2018-12-13 04:00:15,0.08781,0.08781
2018-12-13 04:00:45,1.01594,1.01594
2018-12-13 05:00:15,0.78351,0.78351
2018-12-13 05:00:45,0.71924,0.71924
2018-12-13 06:00:15,2.29306,2.29306
2018-12-13 06:00:45,0.62162,0.62162
2018-12-13 07:00:15,0.31801,0.31801
2018-12-13 07:00:45,-0.43749,-0.43749
2018-12-13 08:00:15,0.84586,0.84586
2018-12-13 08:00:45,0.5624,0.5624
2018-12-13 09:00:15,0.17172,0.17172
2018-12-13 09:00:45,-1.98544,-1.98544
2018-12-13 10:00:15,-0.12981,-0.12981
2018-12-13 10:00:45,0.09195,0.09195
2018-12-13 11:00:15,-1.8787,-1.8787
2018-12-13 11:00:45,2.14527,2.14527
2018-12-13 12:00:15,-0.65928,-0.65928
2018-12-13 12:00:45,2.56966,2.56966
2018-12-13 13:00:15,2.84626,2.84626
2018-12-13 13:00:45,0.03407,0.03407
2018-12-13 14:00:15,1.10664,1.10664
2018-12-13 14:00:45,0.52192,0.52192
2018-12-13 15:00:15,-0.74695,-0.74695
2018-12-13 15:00:45,1.51371,1.51371
2018-12-13 16:00:15,1.09751,1.09751
2018-12-13 16:00:45,-0.14191,-0.14191
2018-12-13 17:00:15,-0.06954,-0.06954
2018-12-13 17:00:45,0.07141,0.07141
2018-12-13 18:00:15,0.64885,0.64885
2018-12-13 18:00:45,0.22333,0.22333
2018-12-13 19:00:15,0.19868,0.19868
2018-12-13 19:00:45,0.32548,0.32548
2018-12-13 20:00:15,0.01801,0.01801
2018-12-13 20:00:45,0.14034,0.14034
2018-12-13 21:00:15,0.83718,0.83718
2018-12-13 21:00:45,0.87352,0.87352
2018-12-13 22:00:15,1.3588,1.3588
2018-12-13 22:00:45,-0.09039,-0.09039
2018-12-13 23:00:15,0.50461,0.50461
2018-12-13 23:00:45,-0.54115,-0.54115
2018-12-14 00:00:15,-1.41713,-1.41713
2018-12-14 00:00:45,-0.3534,-0.3534
2018-12-14 01:00:15,0.92383,0.92383
2018-12-14 01:00:45,-0.14802,-0.14802
2018-12-14 02:00:15,0.26347,0.26347
2018-12-14 02:00:45,-0.35952,-0.35952
2018-12-14 03:00:15,0.03868,0.03868
2018-12-14 03:00:45,0.11824,0.11824
2018-12-14 04:00:15,0.24372,0.24372
2018-12-14 04:00:45,-0.10647,-0.10647
2018-12-14 05:00:15,0.30317,0.30317
2018-12-14 05:00:45,0.25701,0.25701
2018-12-14 06:00:15,-0.09846,-0.09846
2018-12-14 06:00:45,0.03326,0.03326
2018-12-14 07:00:15,0.04617,0.04617
2018-12-14 07:00:45,0.0408,0.0408
2018-12-14 08:00:15,-0.14695,-0.14695
2018-12-14 08:00:45,0.72087,0.72087
2018-12-14 09:00:15,1.19943,1.19943
2018-12-14 09:00:45,0.63504,0.63504
2018-12-14 10:00:15,-1.87209,-1.87209
2018-12-14 10:00:45,1.32213,1.32213
2018-12-14 11:00:15,-0.58085,-0.58085
2018-12-14 11:00:45,0.16871,0.16871
2018-12-14 12:00:15,1.79302,1.79302
2018-12-14 12:00:45,0.75995,0.75995
2018-12-14 13:00:15,1.82977,1.82977
2018-12-14 13:00:45,-0.58069,-0.58069
2018-12-14 14:00:15,-0.69565,-0.69565
2018-12-14 14:00:45,1.36052,1.36052
2018-12-14 15:00:15,1.59536,1.59536
2018-12-14 15:00:45,0.8819,0.8819
2018-12-14 16:00:15,0.11234,0.11234
2018-12-14 16:00:45,-0.09584,-0.09584
2018-12-14 17:00:15,,-0.07246744999999999
2018-12-14 17:00:45,-0.29535,-0.29535
2018-12-14 18:00:15,0.59762,0.59762
2018-12-14 18:00:45,0.10912,0.10912
2018-12-14 19:00:15,0.35518,0.35518
2018-12-14 19:00:45,-0.08342,-0.08342
2018-12-14 20:00:15,,-0.009756174999999964
2018-12-14 20:00:45,0.46803,0.46803
2018-12-14 21:00:15,-0.00607,-0.00607
2018-12-14 21:00:45,0.22586,0.22586
2018-12-14 22:00:15,-0.00598,-0.00598
2018-12-14 22:00:45,-0.2403,-0.2403
2018-12-14 23:00:15,-0.32946,-0.32946
2018-12-14 23:00:45,0.57894,0.57894
2018-12-15 00:00:15,0.48461,0.48461
2018-12-15 00:00:45,0.09967,0.09967
2018-12-15 01:00:15,-0.96072,-0.96072
2018-12-15 01:00:45,0.10314,0.10314
2018-12-15 02:00:15,-0.52853,-0.52853
2018-12-15 02:00:45,-0.2204,-0.2204
2018-12-15 03:00:15,0.23264,0.23264
2018-12-15 03:00:45,-0.10545,-0.10545
2018-12-15 04:00:15,-0.08549,-0.08549
2018-12-15 04:00:45,0.03742,0.03742
2018-12-15 05:00:15,0.0614,0.0614
2018-12-15 05:00:45,0.21009,0.21009
2018-12-15 06:00:15,-0.29518,-0.29518
2018-12-15 06:00:45,0.60638,0.60638
2018-12-15 07:00:15,0.01723,0.01723
2018-12-15 07:00:45,0.22868,0.22868
2018-12-15 08:00:15,-0.54736,-0.54736
2018-12-15 08:00:45,0.78235,0.78235
2018-12-15 09:00:15,-1.27187,-1.27187
2018-12-15 09:00:45,-1.44349,-1.44349
2018-12-15 10:00:15,-2.01992,-2.01992
2018-12-15 10:00:45,1.28933,1.28933
2018-12-15 11:00:15,1.51583,1.51583
2018-12-15 11:00:45,-0.23886,-0.23886
2018-12-15 12:00:15,0.53268,0.53268
2018-12-15 12:00:45,0.12049,0.12049
2018-12-15 13:00:15,1.30044,1.30044
2018-12-15 13:00:45,0.13598,0.13598
2018-12-15 14:00:15,0.7299,0.7299
2018-12-15 14:00:45,0.91364,0.91364
2018-12-15 15:00:15,0.501,0.501
2018-12-15 15:00:45,0.83518,0.83518
2018-12-15 16:00:15,0.10627,0.10627
2018-12-15 16:00:45,-0.20707,-0.20707
2018-12-15 17:00:15,0.00989,0.00989
2018-12-15 17:00:45,0.13032,0.13032
2018-12-15 18:00:15,0.19231,0.19231
2018-12-15 18:00:45,-0.06987,-0.06987
2018-12-15 19:00:15,0.2421,0.2421
2018-12-15 19:00:45,0.26953,0.26953
2018-12-15 20:00:15,-0.16599,-0.16599
2018-12-15 20:00:45,-0.10644,-0.10644
2018-12-15 21:00:15,,-0.042154475
2018-12-15 21:00:45,,-0.026887324999999997
2018-12-15 22:00:15,-0.17414,-0.17414
2018-12-15 22:00:45,-0.09627,-0.09627
2018-12-15 23:00:15,0.18105,0.18105
2018-12-15 23:00:45,0.21227,0.21227
2018-12-16 00:00:15,0.04549,0.04549
2018-12-16 00:00:45,-0.68708,-0.68708
2018-12-16 01:00:15,-0.00827,-0.00827
2018-12-16 01:00:45,0.28071,0.28071
2018-12-16 02:00:15,0.26698,0.26698
2018-12-16 02:00:45,0.53531,0.53531
2018-12-16 03:00:15,-0.95862,-0.95862
2018-12-16 03:00:45,-0.23876,-0.23876
2018-12-16 04:00:15,-0.28329,-0.28329
2018-12-16 04:00:45,-0.02088,-0.02088
2018-12-16 05:00:15,0.517,0.517
2018-12-16 05:00:45,0.2973,0.2973
2018-12-16 06:00:15,0.24857,0.24857
2018-12-16 06:00:45,-0.36419,-0.36419
2018-12-16 07:00:15,-0.21333,-0.21333
2018-12-16 07:00:45,-3.34556,-3.34556
2018-12-16 08:00:15,-0.2738,-0.2738
2018-12-16 08:00:45,-0.78187,-0.78187
2018-12-16 09:00:15,1.03494,1.03494
2018-12-16 09:00:45,8.53936,8.53936
2018-12-16 10:00:15,-0.13552,-0.13552
2018-12-16 10:00:45,1.36441,1.36441
2018-12-16 11:00:15,-1.08916,-1.08916
2018-12-16 11:00:45,-1.69524,-1.69524
2018-12-16 12:00:15,-1.65341,-1.65341
2018-12-16 12:00:45,0.54138,0.54138
2018-12-16 13:00:15,-1.03476,-1.03476
2018-12-16 13:00:45,-1.64996,-1.64996
2018-12-16 14:00:15,1.30932,1.30932
2018-12-16 14:00:45,-0.99248,-0.99248
2018-12-16 15:00:15,-1.8248,-1.8248
2018-12-16 15:00:45,0.3325,0.3325
2018-12-16 16:00:15,-1.06731,-1.06731
2018-12-16 16:00:45,-0.4552,-0.4552
2018-12-16 17:00:15,0.09972,0.09972
2018-12-16 17:00:45,0.18888,0.18888
2018-12-16 18:00:15,0.25989,0.25989
2018-12-16 18:00:45,-1.43867,-1.43867
2018-12-16 19:00:15,0.07331,0.07331
2018-12-16 19:00:45,0.7105,0.7105
2018-12-16 20:00:15,-0.68841,-0.68841
2018-12-16 20:00:45,-0.24129,-0.24129
2018-12-16 21:00:15,0.09551,0.09551
2018-12-16 21:00:45,0.15076,0.15076
2018-12-16 22:00:15,-0.37505,-0.37505
2018-12-16 22:00:45,-0.65292,-0.65292
2018-12-16 23:00:15,-0.07813,-0.07813
2018-12-16 23:00:45,0.0422,0.0422
2018-12-17 00:00:15,0.53412,0.53412
2018-12-17 00:00:45,0.71233,0.71233
2018-12-17 01:00:15,0.18476,0.18476
2018-12-17 01:00:45,1.61634,1.61634
2018-12-17 02:00:15,-0.88979,-0.88979
2018-12-17 02:00:45,0.25143,0.25143
2018-12-17 03:00:15,-0.91262,-0.91262
2018-12-17 03:00:45,-0.00108,-0.00108
2018-12-17 04:00:15,0.15107,0.15107
2018-12-17 04:00:45,2.42036,2.42036
2018-12-17 05:00:15,0.24868,0.24868
2018-12-17 05:00:45,0.76996,0.76996
2018-12-17 06:00:15,-0.40071,-0.40071
2018-12-17 06:00:45,0.64052,0.64052
2018-12-17 07:00:15,-0.10634,-0.10634
2018-12-17 07:00:45,-0.2199,-0.2199
2018-12-17 08:00:15,0.08663,0.08663
2018-12-17 08:00:45,0.31708,0.31708
2018-12-17 09:00:15,0.5985,0.5985
2018-12-17 09:00:45,0.37278,0.37278
2018-12-17 10:00:15,-2.08562,-2.08562
2018-12-17 10:00:45,-1.62204,-1.62204
2018-12-17 11:00:15,5.16944,5.16944
2018-12-17 11:00:45,-0.93105,-0.93105
2018-12-17 12:00:15,-3.01891,-3.01891
2018-12-17 12:00:45,0.81488,0.81488
2018-12-17 13:00:15,2.07129,2.07129
2018-12-17 13:00:45,4.10847,4.10847
2018-12-17 14:00:15,0.45191,0.45191
2018-12-17 14:00:45,-0.82331,-0.82331
2018-12-17 15:00:15,-0.39392,-0.39392
2018-12-17 15:00:45,-0.89532,-0.89532
2018-12-17 16:00:15,0.45368,0.45368
2018-12-17 16:00:45,0.51227,0.51227
2018-12-17 17:00:15,0.06045,0.06045
2018-12-17 17:00:45,1.07005,1.07005
2018-12-17 18:00:15,1.34575,1.34575
2018-12-17 18:00:45,-1.00704,-1.00704
2018-12-17 19:00:15,0.36322,0.36322
2018-12-17 19:00:45,0.3356,0.3356
2018-12-17 20:00:15,0.11997,0.11997
2018-12-17 20:00:45,0.17722,0.17722
2018-12-17 21:00:15,-0.06141,-0.06141
2018-12-17 21:00:45,-0.08008,-0.08008
2018-12-17 22:00:15,0.68953,0.68953
2018-12-17 22:00:45,0.12052,0.12052
2018-12-17 23:00:15,-0.12863,-0.12863
2018-12-17 23:00:45,-0.05674,-0.05674
2018-12-18 00:00:15,-1.11493,-1.11493
2018-12-18 00:00:45,0.41836,0.41836
2018-12-18 01:00:15,0.12957,0.12957
2018-12-18 01:00:45,0.95516,0.95516
2018-12-18 02:00:15,-0.19418,-0.19418
2018-12-18 02:00:45,0.18385,0.18385
2018-12-18 03:00:15,0.49902,0.49902
2018-12-18 03:00:45,-0.54297,-0.54297
2018-12-18 04:00:15,-0.14449,-0.14449
2018-12-18 04:00:45,-0.13233,-0.13233
2018-12-18 05:00:15,-0.0014,-0.0014
2018-12-18 05:00:45,0.17618,0.17618
2018-12-18 06:00:15,-0.4251,-0.4251
2018-12-18 06:00:45,0.04588,0.04588
2018-12-18 07:00:15,0.10359,0.10359
2018-12-18 07:00:45,1.11536,1.11536
2018-12-18 08:00:15,1.62053,1.62053
2018-12-18 08:00:45,-0.65389,-0.65389
2018-12-18 09:00:15,1.12367,1.12367
2018-12-18 09:00:45,-0.3492,-0.3492
2018-12-18 10:00:15,0.86709,0.86709
2018-12-18 10:00:45,0.85925,0.85925
2018-12-18 11:00:15,-1.35911,-1.35911
2018-12-18 11:00:45,1.18436,1.18436
2018-12-18 12:00:15,-0.98778,-0.98778
2018-12-18 12:00:45,0.60338,0.60338
2018-12-18 13:00:15,-0.59127,-0.59127
2018-12-18 13:00:45,1.59298,1.59298
2018-12-18 14:00:15,1.60982,1.60982
2018-12-18 14:00:45,3.58297,3.58297
2018-12-18 15:00:15,1.98298,1.98298
2018-12-18 15:00:45,-1.73353,-1.73353
2018-12-18 16:00:15,-1.74149,-1.74149
2018-12-18 16:00:45,-1.32126,-1.32126
2018-12-18 17:00:15,0.78791,0.78791
2018-12-18 17:00:45,-0.33841,-0.33841
2018-12-18 18:00:15,-0.33506,-0.33506
2018-12-18 18:00:45,0.38857,0.38857
2018-12-18 19:00:15,-0.83374,-0.83374
2018-12-18 19:00:45,-0.13264,-0.13264
2018-12-18 20:00:15,0.94761,0.94761
2018-12-18 20:00:45,-0.54641,-0.54641
2018-12-18 21:00:15,-1.73531,-1.73531
2018-12-18 21:00:45,-0.16566,-0.16566
2018-12-18 22:00:15,0.67941,0.67941
2018-12-18 22:00:45,-0.54519,-0.54519
2018-12-18 23:00:15,0.3208,0.3208
2018-12-18 23:00:45,-0.15224,-0.15224
2018-12-19 00:00:15,0.92556,0.92556
2018-12-19 00:00:45,-0.0928,-0.0928
2018-12-19 01:00:15,-0.06633,-0.06633
2018-12-19 01:00:45,0.29901,0.29901
2018-12-19 02:00:15,0.09986,0.09986
2018-12-19 02:00:45,-0.36796,-0.36796
2018-12-19 03:00:15,0.39175,0.39175
2018-12-19 03:00:45,-0.50611,-0.50611
2018-12-19 04:00:15,0.97787,0.97787
2018-12-19 04:00:45,-0.21129,-0.21129
2018-12-19 05:00:15,0.46719,0.46719
2018-12-19 05:00:45,1.23608,1.23608
2018-12-19 06:00:15,1.21229,1.21229
2018-12-19 06:00:45,-0.56253,-0.56253
2018-12-19 07:00:15,0.18682,0.18682
2018-12-19 07:00:45,-1.73171,-1.73171
2018-12-19 08:00:15,0.94998,0.94998
2018-12-19 08:00:45,-0.6378,-0.6378
2018-12-19 09:00:15,0.62261,0.62261
2018-12-19 09:00:45,-0.22312,-0.22312
2018-12-19 10:00:15,-1.17505,-1.17505
2018-12-19 10:00:45,-1.23242,-1.23242
2018-12-19 11:00:15,-0.37692,-0.37692
2018-12-19 11:00:45,-0.33814,-0.33814
2018-12-19 12:00:15,-2.93826,-2.93826
2018-12-19 12:00:45,0.68463,0.68463
2018-12-19 13:00:15,-1.22685,-1.22685
2018-12-19 13:00:45,2.83373,2.83373
2018-12-19 14:00:15,1.0579,1.0579
2018-12-19 14:00:45,1.33892,1.33892
2018-12-19 15:00:15,1.41078,1.41078
2018-12-19 15:00:45,1.09461,1.09461
2018-12-19 16:00:15,1.40592,1.40592
2018-12-19 16:00:45,1.14992,1.14992
2018-12-19 17:00:15,4.12967,4.12967
2018-12-19 17:00:45,1.66466,1.66466
2018-12-19 18:00:15,0.21874,0.21874
2018-12-19 18:00:45,-1.70683,-1.70683
2018-12-19 19:00:15,-0.63043,-0.63043
2018-12-19 19:00:45,1.69238,1.69238
2018-12-19 20:00:15,-0.14423,-0.14423
2018-12-19 20:00:45,-0.87237,-0.87237
2018-12-19 21:00:15,0.38056,0.38056
2018-12-19 21:00:45,-0.97069,-0.97069
2018-12-19 22:00:15,0.61471,0.61471
2018-12-19 22:00:45,0.74292,0.74292
2018-12-19 23:00:15,0.09489,0.09489
2018-12-19 23:00:45,-0.50036,-0.50036
2018-12-20 00:00:15,0.42302,0.42302
2018-12-20 00:00:45,0.35919,0.35919
2018-12-20 01:00:15,-0.20783,-0.20783
2018-12-20 01:00:45,-0.14497,-0.14497
2018-12-20 02:00:15,-0.6574,-0.6574
2018-12-20 02:00:45,-0.23319,-0.23319
2018-12-20 03:00:15,0.37615,0.37615
2018-12-20 03:00:45,-0.60164,-0.60164
2018-12-20 04:00:15,-0.07147,-0.07147
2018-12-20 04:00:45,-0.60189,-0.60189
2018-12-20 05:00:15,-0.62984,-0.62984
2018-12-20 05:00:45,-0.45707,-0.45707
2018-12-20 06:00:15,-0.31374,-0.31374
2018-12-20 06:00:45,-0.33184,-0.33184
2018-12-20 07:00:15,-0.65223,-0.65223
2018-12-20 07:00:45,0.32582,0.32582
2018-12-20 08:00:15,-0.293,-0.293
2018-12-20 08:00:45,-1.04263,-1.04263
2018-12-20 09:00:15,-2.1287,-2.1287
2018-12-20 09:00:45,2.21107,2.21107
2018-12-20 10:00:15,-0.7374,-0.7374
2018-12-20 10:00:45,0.58334,0.58334
2018-12-20 11:00:15,-1.74368,-1.74368
2018-12-20 11:00:45,-3.10423,-3.10423
2018-12-20 12:00:15,-0.5049,-0.5049
2018-12-20 12:00:45,-0.05073,-0.05073
2018-12-20 13:00:15,-0.05433,-0.05433
2018-12-20 13:00:45,-0.36048,-0.36048
2018-12-20 14:00:15,0.48885,0.48885
2018-12-20 14:00:45,1.11228,1.11228
2018-12-20 15:00:15,1.61474,1.61474
2018-12-20 15:00:45,-0.49318,-0.49318
2018-12-20 16:00:15,1.87963,1.87963
2018-12-20 16:00:45,-0.00441,-0.00441
2018-12-20 17:00:15,0.28024,0.28024
2018-12-20 17:00:45,0.08474,0.08474
2018-12-20 18:00:15,0.86143,0.86143
2018-12-20 18:00:45,0.12003,0.12003
2018-12-20 19:00:15,-0.69156,-0.69156
2018-12-20 19:00:45,0.04049,0.04049
2018-12-20 20:00:15,0.03865,0.03865
2018-12-20 20:00:45,0.05185,0.05185
2018-12-20 21:00:15,0.46448,0.46448
2018-12-20 21:00:45,0.09067,0.09067
2018-12-20 22:00:15,-0.28086,-0.28086
2018-12-20 22:00:45,0.25631,0.25631
2018-12-20 23:00:15,0.30315,0.30315
2018-12-20 23:00:45,-0.10651,-0.10651
2018-12-21 00:00:15,0.24719,0.24719
2018-12-21 00:00:45,-2.68502,-2.68502
2018-12-21 01:00:15,-0.46992,-0.46992
2018-12-21 01:00:45,0.01076,0.01076
2018-12-21 02:00:15,-0.40001,-0.40001
2018-12-21 02:00:45,0.19991,0.19991
2018-12-21 03:00:15,0.28119,0.28119
2018-12-21 03:00:45,-0.4519,-0.4519
2018-12-21 04:00:15,,-0.013673450000000007
2018-12-21 04:00:45,,-0.015919600000000006
2018-12-21 05:00:15,-0.44961,-0.44961
2018-12-21 05:00:45,-0.35795,-0.35795
2018-12-21 06:00:15,0.04944,0.04944
2018-12-21 06:00:45,0.16808,0.16808
2018-12-21 07:00:15,-1.16237,-1.16237
2018-12-21 07:00:45,-0.18959,-0.18959
2018-12-21 08:00:15,-0.08064,-0.08064
2018-12-21 08:00:45,0.44659,0.44659
2018-12-21 09:00:15,-0.54245,-0.54245
2018-12-21 09:00:45,-1.16956,-1.16956
2018-12-21 10:00:15,-0.28196,-0.28196
2018-12-21 10:00:45,0.18389,0.18389
2018-12-21 11:00:15,2.28071,2.28071
2018-12-21 11:00:45,-1.78628,-1.78628
2018-12-21 12:00:15,-0.04292,-0.04292
2018-12-21 12:00:45,0.32117,0.32117
2018-12-21 13:00:15,-0.5469,-0.5469
2018-12-21 13:00:45,-0.10534,-0.10534
2018-12-21 14:00:15,0.49792,0.49792
2018-12-21 14:00:45,0.44381,0.44381
2018-12-21 15:00:15,-1.20238,-1.20238
2018-12-21 15:00:45,0.29523,0.29523
2018-12-21 16:00:15,0.76869,0.76869
2018-12-21 16:00:45,-1.37666,-1.37666
2018-12-21 17:00:15,-0.52573,-0.52573
2018-12-21 17:00:45,0.99038,0.99038
2018-12-21 18:00:15,-0.26038,-0.26038
2018-12-21 18:00:45,1.35241,1.35241
2018-12-21 19:00:15,-1.0738,-1.0738
2018-12-21 19:00:45,-0.64514,-0.64514
2018-12-21 20:00:15,-0.14691,-0.14691
2018-12-21 20:00:45,-0.47072,-0.47072
2018-12-21 21:00:15,-0.36235,-0.36235
2018-12-21 21:00:45,-0.18967,-0.18967
2018-12-21 22:00:15,-0.57483,-0.57483
2018-12-21 22:00:45,0.2403,0.2403
2018-12-21 23:00:15,-0.35031,-0.35031
2018-12-21 23:00:45,2.42255,2.42255
2018-12-22 00:00:15,-1.55162,-1.55162
2018-12-22 00:00:45,-0.02418,-0.02418
2018-12-22 01:00:15,0.21961,0.21961
2018-12-22 01:00:45,1.09699,1.09699
2018-12-22 02:00:15,0.20709,0.20709
2018-12-22 02:00:45,-3.00545,-3.00545
2018-12-22 03:00:15,0.50149,0.50149
2018-12-22 03:00:45,-0.4282,-0.4282
2018-12-22 04:00:15,1.12974,1.12974
2018-12-22 04:00:45,0.42906,0.42906
2018-12-22 05:00:15,-1.06892,-1.06892
2018-12-22 05:00:45,-1.09481,-1.09481
2018-12-22 06:00:15,0.77383,0.77383
2018-12-22 06:00:45,0.77522,0.77522
2018-12-22 07:00:15,-1.25917,-1.25917
2018-12-22 07:00:45,-1.04754,-1.04754
2018-12-22 08:00:15,-0.1928,-0.1928
2018-12-22 08:00:45,0.19357,0.19357
2018-12-22 09:00:15,,0.033096950000000014
2018-12-22 09:00:45,-1.02609,-1.02609
2018-12-22 10:00:15,0.36813,0.36813
2018-12-22 10:00:45,0.03456,0.03456
2018-12-22 11:00:15,-0.07771,-0.07771
2018-12-22 11:00:45,1.38999,1.38999
2018-12-22 12:00:15,1.75839,1.75839
2018-12-22 12:00:45,0.72215,0.72215
2018-12-22 13:00:15,2.03201,2.03201
2018-12-22 13:00:45,-0.87277,-0.87277
2018-12-22 14:00:15,-0.94539,-0.94539
2018-12-22 14:00:45,-0.14598,-0.14598
2018-12-22 15:00:15,0.3083,0.3083
2018-12-22 15:00:45,-2.0924,-2.0924
2018-12-22 16:00:15,-2.27389,-2.27389
2018-12-22 16:00:45,-0.29068,-0.29068
2018-12-22 17:00:15,1.80958,1.80958
2018-12-22 17:00:45,0.93757,0.93757
2018-12-22 18:00:15,2.20809,2.20809
2018-12-22 18:00:45,4.09909,4.09909
2018-12-22 19:00:15,1.19408,1.19408
2018-12-22 19:00:45,0.8943,0.8943
2018-12-22 20:00:15,0.15703,0.15703
2018-12-22 20:00:45,1.09247,1.09247
2018-12-22 21:00:15,-0.18076,-0.18076
2018-12-22 21:00:45,1.64188,1.64188
2018-12-22 22:00:15,0.03534,0.03534
2018-12-22 22:00:45,-0.05459,-0.05459
2018-12-22 23:00:15,-0.11996,-0.11996
2018-12-22 23:00:45,-0.48016,-0.48016
2018-12-23 00:00:15,-1.49625,-1.49625
2018-12-23 00:00:45,-2.41335,-2.41335
2018-12-23 01:00:15,-0.56323,-0.56323
2018-12-23 01:00:45,-0.24748,-0.24748
2018-12-23 02:00:15,0.17092,0.17092
2018-12-23 02:00:45,-0.21731,-0.21731
2018-12-23 03:00:15,0.02183,0.02183
2018-12-23 03:00:45,0.02351,0.02351
2018-12-23 04:00:15,0.09693,0.09693
2018-12-23 04:00:45,-0.18837,-0.18837
2018-12-23 05:00:15,0.1353,0.1353
2018-12-23 05:00:45,-0.08091,-0.08091
2018-12-23 06:00:15,-0.085,-0.085
2018-12-23 06:00:45,-0.71192,-0.71192
2018-12-23 07:00:15,-0.14399,-0.14399
2018-12-23 07:00:45,0.00648,0.00648
2018-12-23 08:00:15,-0.01052,-0.01052
2018-12-23 08:00:45,-0.23232,-0.23232
2018-12-23 09:00:15,-1.90374,-1.90374
2018-12-23 09:00:45,1.58289,1.58289
2018-12-23 10:00:15,-0.74476,-0.74476
2018-12-23 10:00:45,-2.71109,-2.71109
2018-12-23 11:00:15,-1.06581,-1.06581
2018-12-23 11:00:45,-0.59936,-0.59936
2018-12-23 12:00:15,-0.02208,-0.02208
2018-12-23 12:00:45,1.56573,1.56573
2018-12-23 13:00:15,1.68488,1.68488
2018-12-23 13:00:45,-0.14136,-0.14136
2018-12-23 14:00:15,-1.82528,-1.82528
2018-12-23 14:00:45,-1.51778,-1.51778
2018-12-23 15:00:15,0.66863,0.66863
2018-12-23 15:00:45,1.62936,1.62936
2018-12-23 16:00:15,0.12424,0.12424
2018-12-23 16:00:45,-1.30036,-1.30036
2018-12-23 17:00:15,0.48816,0.48816
2018-12-23 17:00:45,0.53474,0.53474
2018-12-23 18:00:15,0.06721,0.06721
2018-12-23 18:00:45,,-0.08420105
2018-12-23 19:00:15,0.078,0.078
2018-12-23 19:00:45,0.44367,0.44367
2018-12-23 20:00:15,-0.25046,-0.25046
2018-12-23 20:00:45,-0.67313,-0.67313
2018-12-23 21:00:15,0.10648,0.10648
2018-12-23 21:00:45,0.13446,0.13446
2018-12-23 22:00:15,-0.21061,-0.21061
2018-12-23 22:00:45,-0.24482,-0.24482
2018-12-23 23:00:15,-0.27996,-0.27996
2018-12-23 23:00:45,-0.14552,-0.14552
2018-12-24 00:00:15,-0.64165,-0.64165
2018-12-24 00:00:45,-0.53128,-0.53128
2018-12-24 01:00:15,0.13941,0.13941
2018-12-24 01:00:45,-0.08464,-0.08464
2018-12-24 02:00:15,0.01373,0.01373
2018-12-24 02:00:45,0.08854,0.08854
2018-12-24 03:00:15,-0.00657,-0.00657
2018-12-24 03:00:45,-0.18516,-0.18516
2018-12-24 04:00:15,-0.18634,-0.18634
2018-12-24 04:00:45,0.22775,0.22775
2018-12-24 05:00:15,0.26255,0.26255
2018-12-24 05:00:45,1.32621,1.32621
2018-12-24 06:00:15,0.7514,0.7514
2018-12-24 06:00:45,1.364,1.364
2018-12-24 07:00:15,2.13346,2.13346
2018-12-24 07:00:45,-0.69901,-0.69901
2018-12-24 08:00:15,0.79146,0.79146
2018-12-24 08:00:45,-0.28145,-0.28145
2018-12-24 09:00:15,-0.55644,-0.55644
2018-12-24 09:00:45,2.8728,2.8728
2018-12-24 10:00:15,0.2988,0.2988
2018-12-24 10:00:45,1.13178,1.13178
2018-12-24 11:00:15,-0.32493,-0.32493
2018-12-24 11:00:45,-1.91059,-1.91059
2018-12-24 12:00:15,1.74635,1.74635
2018-12-24 12:00:45,0.10438,0.10438
2018-12-24 13:00:15,0.0825,0.0825
2018-12-24 13:00:45,2.01221,2.01221
2018-12-24 14:00:15,0.86831,0.86831
2018-12-24 14:00:45,-1.42641,-1.42641
2018-12-24 15:00:15,-0.24551,-0.24551
2018-12-24 15:00:45,-1.10476,-1.10476
2018-12-24 16:00:15,1.54936,1.54936
2018-12-24 16:00:45,1.67281,1.67281
2018-12-24 17:00:15,0.41007,0.41007
2018-12-24 17:00:45,0.40847,0.40847
2018-12-24 18:00:15,0.08588,0.08588
2018-12-24 18:00:45,0.1412,0.1412
2018-12-24 19:00:15,-0.13541,-0.13541
2018-12-24 19:00:45,0.2002,0.2002
2018-12-24 20:00:15,0.76442,0.76442
2018-12-24 20:00:45,-0.14435,-0.14435
2018-12-24 21:00:15,0.02508,0.02508
2018-12-24 21:00:45,0.02997,0.02997
2018-12-24 22:00:15,0.93467,0.93467
2018-12-24 22:00:45,-0.30174,-0.30174
2018-12-24 23:00:15,0.20298,0.20298
2018-12-24 23:00:45,-0.1017,-0.1017
2018-12-25 00:00:15,-0.18446,-0.18446
2018-12-25 00:00:45,0.25507,0.25507
2018-12-25 01:00:15,-0.11441,-0.11441
2018-12-25 01:00:45,0.36538,0.36538
2018-12-25 02:00:15,-0.13798,-0.13798
2018-12-25 02:00:45,0.00818,0.00818
2018-12-25 03:00:15,-0.39113,-0.39113
2018-12-25 03:00:45,-0.69223,-0.69223
2018-12-25 04:00:15,0.05111,0.05111
2018-12-25 04:00:45,0.36988,0.36988
2018-12-25 05:00:15,0.02029,0.02029
2018-12-25 05:00:45,-0.37912,-0.37912
2018-12-25 06:00:15,-0.31654,-0.31654
