datetime,H,H_filled
2019-04-15 06:00:45,-1.98994,-1.98994
2019-04-15 07:00:15,-0.0367,-0.0367
2019-04-15 07:00:45,26.7086,26.7086
2019-04-15 08:00:15,68.4141,68.4141
2019-04-15 08:00:45,84.5876,84.5876
2019-04-15 09:00:15,93.8796,93.8796
2019-04-15 09:00:45,161.558,161.558
2019-04-15 10:00:15,170.185,170.185
2019-04-15 10:00:45,232.37,232.37
2019-04-15 11:00:15,251.107,251.107
2019-04-15 11:00:45,372.719,372.719
2019-04-15 12:00:15,402.231,402.231
2019-04-15 12:00:45,423.03,423.03
2019-04-15 13:00:15,274.791,274.791
2019-04-15 13:00:45,397.765,397.765
2019-04-15 14:00:15,349.237,349.237
2019-04-15 14:00:45,386.2,386.2
2019-04-15 15:00:15,336.141,336.141
2019-04-15 15:00:45,233.312,233.312
2019-04-15 16:00:15,180.281,180.281
2019-04-15 16:00:45,143.889,143.889
2019-04-15 17:00:15,173.976,173.976
2019-04-15 17:00:45,146.045,146.045
2019-04-15 18:00:15,61.8091,61.8091
2019-04-15 18:00:45,-2.18929,-2.18929
2019-04-15 19:00:15,-40.2596,-40.2596
2019-04-15 19:00:45,-35.9878,-35.9878
2019-04-15 20:00:15,-56.8182,-56.8182
2019-04-15 20:00:45,-59.1218,-59.1218
2019-04-15 21:00:15,-60.9041,-60.9041
2019-04-15 21:00:45,-63.9602,-63.9602
2019-04-15 22:00:15,-45.3493,-45.3493
2019-04-15 22:00:45,-22.4734,-22.4734
2019-04-15 23:00:15,-7.92661,-7.92661
2019-04-15 23:00:45,-14.0423,-14.0423
2019-04-16 00:00:15,-7.91312,-7.91312
2019-04-16 00:00:45,-6.46536,-6.46536
2019-04-16 01:00:15,-18.4179,-18.4179
2019-04-16 01:00:45,-13.8459,-13.8459
2019-04-16 02:00:15,-30.8558,-30.8558
2019-04-16 02:00:45,-7.27256,-7.27256
2019-04-16 03:00:15,-46.1558,-46.1558
2019-04-16 03:00:45,-43.7149,-43.7149
2019-04-16 04:00:15,-18.1553,-18.1553
2019-04-16 04:00:45,-9.27675,-9.27675
2019-04-16 05:00:15,-7.84898,-7.84898
2019-04-16 05:00:45,-16.7384,-16.7384
2019-04-16 06:00:15,6.96914,6.96914
2019-04-16 06:00:45,-0.92544,-0.92544
2019-04-16 07:00:15,2.8997,2.8997
2019-04-16 07:00:45,14.5083,14.5083
2019-04-16 08:00:15,42.0583,42.0583
2019-04-16 08:00:45,114.38,114.38
2019-04-16 09:00:15,154.459,154.459
2019-04-16 09:00:45,187.232,187.232
2019-04-16 10:00:15,187.004,187.004
2019-04-16 10:00:45,261.544,261.544
2019-04-16 11:00:15,316.932,316.932
2019-04-16 11:00:45,366.343,366.343
2019-04-16 12:00:15,363.832,363.832
2019-04-16 12:00:45,357.587,357.587
2019-04-16 13:00:15,232.8,232.8
2019-04-16 13:00:45,308.718,308.718
2019-04-16 14:00:15,424.617,424.617
2019-04-16 14:00:45,224.565,224.565
2019-04-16 15:00:15,97.1611,97.1611
2019-04-16 15:00:45,94.2503,94.2503
2019-04-16 16:00:15,46.3824,46.3824
2019-04-16 16:00:45,169.281,169.281
2019-04-16 17:00:15,129.983,129.983
2019-04-16 17:00:45,33.7159,33.7159
2019-04-16 18:00:15,-2.9796,-2.9796
2019-04-16 18:00:45,-27.5743,-27.5743
2019-04-16 19:00:15,-41.7318,-41.7318
2019-04-16 19:00:45,-42.3113,-42.3113
2019-04-16 20:00:15,-52.428,-52.428
2019-04-16 20:00:45,-40.205,-40.205
2019-04-16 21:00:15,-44.6015,-44.6015
2019-04-16 21:00:45,-31.208,-31.208
2019-04-16 22:00:15,-23.1635,-23.1635
2019-04-16 22:00:45,-6.19358,-6.19358
2019-04-16 23:00:15,-13.1758,-13.1758
2019-04-16 23:00:45,-4.40671,-4.40671
2019-04-17 00:00:15,0.36238,0.36238
2019-04-17 00:00:45,-7.88735,-7.88735
2019-04-17 01:00:15,-0.22969,-0.22969
2019-04-17 01:00:45,7.68205,7.68205
2019-04-17 02:00:15,-0.57269,-0.57269
2019-04-17 02:00:45,-7.31339,-7.31339
2019-04-17 03:00:15,-25.7492,-25.7492
2019-04-17 03:00:45,-38.7108,-38.7108
2019-04-17 04:00:15,-69.3348,-69.3348
2019-04-17 04:00:45,-21.646,-21.646
2019-04-17 05:00:15,6.147,6.147
2019-04-17 05:00:45,-1.58051,-1.58051
2019-04-17 06:00:15,-0.88727,-0.88727
2019-04-17 06:00:45,1.67028,1.67028
2019-04-17 07:00:15,1.85138,1.85138
2019-04-17 07:00:45,4.13004,4.13004
2019-04-17 08:00:15,7.24451,7.24451
2019-04-17 08:00:45,12.8936,12.8936
2019-04-17 09:00:15,26.7442,26.7442
2019-04-17 09:00:45,33.5246,33.5246
2019-04-17 10:00:15,34.7703,34.7703
2019-04-17 10:00:45,68.5583,68.5583
2019-04-17 11:00:15,82.0847,82.0847
2019-04-17 11:00:45,103.423,103.423
2019-04-17 12:00:15,50.5675,50.5675
2019-04-17 12:00:45,91.3888,91.3888
2019-04-17 13:00:15,151.001,151.001
2019-04-17 13:00:45,118.145,118.145
2019-04-17 14:00:15,90.1701,90.1701
2019-04-17 14:00:45,133.279,133.279
2019-04-17 15:00:15,198.898,198.898
2019-04-17 15:00:45,102.768,102.768
2019-04-17 16:00:15,79.3299,79.3299
2019-04-17 16:00:45,5.76402,5.76402
2019-04-17 17:00:15,-2.49346,-2.49346
2019-04-17 17:00:45,-9.42609,-9.42609
2019-04-17 18:00:15,-11.2862,-11.2862
2019-04-17 18:00:45,-13.5243,-13.5243
2019-04-17 19:00:15,-17.1115,-17.1115
2019-04-17 19:00:45,-8.14536,-8.14536
2019-04-17 20:00:15,-1.65429,-1.65429
2019-04-17 20:00:45,-4.01521,-4.01521
2019-04-17 21:00:15,-2.41396,-2.41396
2019-04-17 21:00:45,-3.40595,-3.40595
2019-04-17 22:00:15,2.01379,2.01379
2019-04-17 22:00:45,2.18956,2.18956
2019-04-17 23:00:15,0.37052,0.37052
2019-04-17 23:00:45,-2.76083,-2.76083
2019-04-18 00:00:15,,-0.6773988500000003
2019-04-18 00:00:45,-1.94138,-1.94138
2019-04-18 01:00:15,-1.52263,-1.52263
2019-04-18 01:00:45,0.86616,0.86616
2019-04-18 02:00:15,4.75253,4.75253
2019-04-18 02:00:45,3.71985,3.71985
2019-04-18 03:00:15,-1.38918,-1.38918
2019-04-18 03:00:45,3.32926,3.32926
2019-04-18 04:00:15,-1.89352,-1.89352
2019-04-18 04:00:45,-1.13334,-1.13334
2019-04-18 05:00:15,0.38888,0.38888
2019-04-18 05:00:45,-7.77582,-7.77582
2019-04-18 06:00:15,13.7501,13.7501
2019-04-18 06:00:45,7.18978,7.18978
2019-04-18 07:00:15,-3.99236,-3.99236
2019-04-18 07:00:45,15.5943,15.5943
2019-04-18 08:00:15,48.6421,48.6421
2019-04-18 08:00:45,72.3046,72.3046
2019-04-18 09:00:15,97.7152,97.7152
2019-04-18 09:00:45,100.132,100.132
2019-04-18 10:00:15,126.241,126.241
2019-04-18 10:00:45,171.99,171.99
2019-04-18 11:00:15,143.605,143.605
2019-04-18 11:00:45,231.306,231.306
2019-04-18 12:00:15,238.503,238.503
2019-04-18 12:00:45,253.04,253.04
2019-04-18 13:00:15,247.616,247.616
2019-04-18 13:00:45,255.625,255.625
2019-04-18 14:00:15,257.657,257.657
2019-04-18 14:00:45,235.769,235.769
2019-04-18 15:00:15,244.41,244.41
2019-04-18 15:00:45,179.245,179.245
2019-04-18 16:00:15,204.085,204.085
2019-04-18 16:00:45,152.708,152.708
2019-04-18 17:00:15,118.093,118.093
2019-04-18 17:00:45,82.6818,82.6818
2019-04-18 18:00:15,66.1363,66.1363
2019-04-18 18:00:45,17.4203,17.4203
2019-04-18 19:00:15,-1.0612,-1.0612
2019-04-18 19:00:45,-2.05909,-2.05909
2019-04-18 20:00:15,-10.5807,-10.5807
2019-04-18 20:00:45,-10.9219,-10.9219
2019-04-18 21:00:15,-5.42116,-5.42116
2019-04-18 21:00:45,-12.1897,-12.1897
2019-04-18 22:00:15,-0.4184,-0.4184
2019-04-18 22:00:45,-7.97557,-7.97557
2019-04-18 23:00:15,-16.894,-16.894
2019-04-18 23:00:45,-12.0502,-12.0502
2019-04-19 00:00:15,-13.4778,-13.4778
2019-04-19 00:00:45,-0.28129,-0.28129
2019-04-19 01:00:15,-12.7505,-12.7505
2019-04-19 01:00:45,10.9241,10.9241
2019-04-19 02:00:15,-27.8303,-27.8303
2019-04-19 02:00:45,-11.9758,-11.9758
2019-04-19 03:00:15,-18.1241,-18.1241
2019-04-19 03:00:45,-2.65471,-2.65471
2019-04-19 04:00:15,-7.90573,-7.90573
2019-04-19 04:00:45,26.0721,26.0721
2019-04-19 05:00:15,-4.14255,-4.14255
2019-04-19 05:00:45,-5.6899,-5.6899
2019-04-19 06:00:15,0.0591,0.0591
2019-04-19 06:00:45,-2.58901,-2.58901
2019-04-19 07:00:15,19.5772,19.5772
2019-04-19 07:00:45,26.4538,26.4538
2019-04-19 08:00:15,71.9263,71.9263
2019-04-19 08:00:45,54.1891,54.1891
2019-04-19 09:00:15,99.341,99.341
2019-04-19 09:00:45,171.716,171.716
2019-04-19 10:00:15,202.632,202.632
2019-04-19 10:00:45,215.411,215.411
2019-04-19 11:00:15,239.267,239.267
2019-04-19 11:00:45,222.932,222.932
2019-04-19 12:00:15,246.135,246.135
2019-04-19 12:00:45,282.7,282.7
2019-04-19 13:00:15,331.543,331.543
2019-04-19 13:00:45,285.614,285.614
2019-04-19 14:00:15,327.504,327.504
2019-04-19 14:00:45,306.587,306.587
2019-04-19 15:00:15,245.011,245.011
2019-04-19 15:00:45,223.098,223.098
2019-04-19 16:00:15,181.957,181.957
2019-04-19 16:00:45,108.929,108.929
2019-04-19 17:00:15,99.4569,99.4569
2019-04-19 17:00:45,75.5041,75.5041
2019-04-19 18:00:15,46.1417,46.1417
2019-04-19 18:00:45,16.7677,16.7677
2019-04-19 19:00:15,-6.76034,-6.76034
2019-04-19 19:00:45,-5.04577,-5.04577
2019-04-19 20:00:15,-6.83175,-6.83175
2019-04-19 20:00:45,-5.74159,-5.74159
2019-04-19 21:00:15,-44.9989,-44.9989
2019-04-19 21:00:45,-38.0151,-38.0151
2019-04-19 22:00:15,-42.4448,-42.4448
2019-04-19 22:00:45,-31.5725,-31.5725
2019-04-19 23:00:15,-56.6459,-56.6459
2019-04-19 23:00:45,-58.6829,-58.6829
2019-04-20 00:00:15,-29.1764,-29.1764
2019-04-20 00:00:45,-32.3585,-32.3585
2019-04-20 01:00:15,-61.5354,-61.5354
2019-04-20 01:00:45,-77.9501,-77.9501
2019-04-20 02:00:15,-69.0206,-69.0206
2019-04-20 02:00:45,-69.0897,-69.0897
2019-04-20 03:00:15,-64.6094,-64.6094
2019-04-20 03:00:45,-83.4118,-83.4118
2019-04-20 04:00:15,-77.9301,-77.9301
2019-04-20 04:00:45,-39.3734,-39.3734
2019-04-20 05:00:15,-20.8417,-20.8417
2019-04-20 05:00:45,-41.2739,-41.2739
2019-04-20 06:00:15,-9.68979,-9.68979
2019-04-20 06:00:45,5.66941,5.66941
2019-04-20 07:00:15,-20.1025,-20.1025
2019-04-20 07:00:45,1.1823,1.1823
2019-04-20 08:00:15,25.4871,25.4871
2019-04-20 08:00:45,57.382,57.382
2019-04-20 09:00:15,32.4681,32.4681
2019-04-20 09:00:45,117.31,117.31
2019-04-20 10:00:15,174.83,174.83
2019-04-20 10:00:45,239.91,239.91
2019-04-20 11:00:15,234.346,234.346
2019-04-20 11:00:45,289.457,289.457
2019-04-20 12:00:15,363.144,363.144
2019-04-20 12:00:45,324.356,324.356
2019-04-20 13:00:15,380.982,380.982
2019-04-20 13:00:45,345.527,345.527
2019-04-20 14:00:15,251.613,251.613
2019-04-20 14:00:45,196.733,196.733
2019-04-20 15:00:15,276.919,276.919
2019-04-20 15:00:45,182.711,182.711
2019-04-20 16:00:15,102.308,102.308
2019-04-20 16:00:45,173.193,173.193
2019-04-20 17:00:15,99.989,99.989
2019-04-20 17:00:45,70.7932,70.7932
2019-04-20 18:00:15,11.6923,11.6923
2019-04-20 18:00:45,-31.6516,-31.6516
2019-04-20 19:00:15,-45.3219,-45.3219
2019-04-20 19:00:45,-64.6896,-64.6896
2019-04-20 20:00:15,-67.9976,-67.9976
2019-04-20 20:00:45,-51.1604,-51.1604
2019-04-20 21:00:15,-56.8353,-56.8353
2019-04-20 21:00:45,-53.9982,-53.9982
2019-04-20 22:00:15,-61.4041,-61.4041
2019-04-20 22:00:45,-55.7673,-55.7673
2019-04-20 23:00:15,-3.02201,-3.02201
2019-04-20 23:00:45,-41.6715,-41.6715
2019-04-21 00:00:15,-48.2123,-48.2123
2019-04-21 00:00:45,-52.9678,-52.9678
2019-04-21 01:00:15,-15.7977,-15.7977
2019-04-21 01:00:45,-16.306,-16.306
2019-04-21 02:00:15,-29.6044,-29.6044
2019-04-21 02:00:45,-12.2958,-12.2958
2019-04-21 03:00:15,-21.7867,-21.7867
2019-04-21 03:00:45,-24.1384,-24.1384
2019-04-21 04:00:15,-22.2958,-22.2958
2019-04-21 04:00:45,-22.9027,-22.9027
2019-04-21 05:00:15,-55.4747,-55.4747
2019-04-21 05:00:45,-22.2305,-22.2305
2019-04-21 06:00:15,-15.9977,-15.9977
2019-04-21 06:00:45,-41.6776,-41.6776
2019-04-21 07:00:15,-22.8735,-22.8735
2019-04-21 07:00:45,6.46273,6.46273
2019-04-21 08:00:15,35.1474,35.1474
2019-04-21 08:00:45,89.4849,89.4849
2019-04-21 09:00:15,109.805,109.805
2019-04-21 09:00:45,148.17,148.17
2019-04-21 10:00:15,201.266,201.266
2019-04-21 10:00:45,265.332,265.332
2019-04-21 11:00:15,273.287,273.287
2019-04-21 11:00:45,291.561,291.561
2019-04-21 12:00:15,318.768,318.768
2019-04-21 12:00:45,320.615,320.615
2019-04-21 13:00:15,350.539,350.539
2019-04-21 13:00:45,308.759,308.759
2019-04-21 14:00:15,289.595,289.595
2019-04-21 14:00:45,335.018,335.018
2019-04-21 15:00:15,278.763,278.763
2019-04-21 15:00:45,301.157,301.157
2019-04-21 16:00:15,227.295,227.295
2019-04-21 16:00:45,186.664,186.664
2019-04-21 17:00:15,120.881,120.881
2019-04-21 17:00:45,116.944,116.944
2019-04-21 18:00:15,63.131,63.131
2019-04-21 18:00:45,2.06235,2.06235
2019-04-21 19:00:15,-36.1593,-36.1593
2019-04-21 19:00:45,-44.3842,-44.3842
2019-04-21 20:00:15,-47.7878,-47.7878
2019-04-21 20:00:45,-50.717,-50.717
2019-04-21 21:00:15,-25.4299,-25.4299
2019-04-21 21:00:45,-18.1135,-18.1135
2019-04-21 22:00:15,-13.3244,-13.3244
2019-04-21 22:00:45,-20.1586,-20.1586
2019-04-21 23:00:15,-20.641,-20.641
2019-04-21 23:00:45,-4.68624,-4.68624
2019-04-22 00:00:15,-2.67805,-2.67805
2019-04-22 00:00:45,-0.72522,-0.72522
2019-04-22 01:00:15,1.11804,1.11804
2019-04-22 01:00:45,0.79998,0.79998
2019-04-22 02:00:15,0.714,0.714
2019-04-22 02:00:45,-4.74499,-4.74499
2019-04-22 03:00:15,15.8313,15.8313
2019-04-22 03:00:45,2.95677,2.95677
2019-04-22 04:00:15,-7.12697,-7.12697
2019-04-22 04:00:45,8.6937,8.6937
2019-04-22 05:00:15,-2.54478,-2.54478
2019-04-22 05:00:45,-2.82827,-2.82827
2019-04-22 06:00:15,-7.09758,-7.09758
2019-04-22 06:00:45,-9.95717,-9.95717
2019-04-22 07:00:15,1.09923,1.09923
2019-04-22 07:00:45,-2.9243,-2.9243
2019-04-22 08:00:15,-46.8578,-46.8578
2019-04-22 08:00:45,31.7569,31.7569
2019-04-22 09:00:15,30.1022,30.1022
2019-04-22 09:00:45,140.479,140.479
2019-04-22 10:00:15,245.514,245.514
2019-04-22 10:00:45,175.346,175.346
2019-04-22 11:00:15,272.275,272.275
2019-04-22 11:00:45,274.535,274.535
2019-04-22 12:00:15,268.232,268.232
2019-04-22 12:00:45,252.145,252.145
2019-04-22 13:00:15,346.452,346.452
2019-04-22 13:00:45,325.732,325.732
2019-04-22 14:00:15,299.569,299.569
2019-04-22 14:00:45,329.486,329.486
2019-04-22 15:00:15,250.609,250.609
2019-04-22 15:00:45,227.38,227.38
2019-04-22 16:00:15,62.4676,62.4676
2019-04-22 16:00:45,3.21093,3.21093
2019-04-22 17:00:15,1.72108,1.72108
2019-04-22 17:00:45,-18.208,-18.208
2019-04-22 18:00:15,-71.8378,-71.8378
2019-04-22 18:00:45,45.3003,45.3003
2019-04-22 19:00:15,-10.8774,-10.8774
2019-04-22 19:00:45,-22.4365,-22.4365
2019-04-22 20:00:15,-16.5203,-16.5203
2019-04-22 20:00:45,-10.8752,-10.8752
2019-04-22 21:00:15,-2.88302,-2.88302
2019-04-22 21:00:45,-0.99191,-0.99191
2019-04-22 22:00:15,-24.8842,-24.8842
2019-04-22 22:00:45,-25.3606,-25.3606
2019-04-22 23:00:15,-50.8927,-50.8927
2019-04-22 23:00:45,-5.77861,-5.77861
2019-04-23 00:00:15,-18.143,-18.143
2019-04-23 00:00:45,-5.46446,-5.46446
2019-04-23 01:00:15,-10.8161,-10.8161
2019-04-23 01:00:45,-3.96732,-3.96732
2019-04-23 02:00:15,-19.209,-19.209
2019-04-23 02:00:45,-6.04654,-6.04654
2019-04-23 03:00:15,-5.34295,-5.34295
2019-04-23 03:00:45,-8.53738,-8.53738
2019-04-23 04:00:15,-26.031,-26.031
2019-04-23 04:00:45,-30.5359,-30.5359
2019-04-23 05:00:15,-36.3178,-36.3178
2019-04-23 05:00:45,-35.5859,-35.5859
2019-04-23 06:00:15,-20.9772,-20.9772
2019-04-23 06:00:45,-8.66542,-8.66542
2019-04-23 07:00:15,-0.99965,-0.99965
2019-04-23 07:00:45,21.7277,21.7277
2019-04-23 08:00:15,105.861,105.861
2019-04-23 08:00:45,171.923,171.923
2019-04-23 09:00:15,182.593,182.593
2019-04-23 09:00:45,214.265,214.265
2019-04-23 10:00:15,323.134,323.134
2019-04-23 10:00:45,254.314,254.314
2019-04-23 11:00:15,171.912,171.912
2019-04-23 11:00:45,320.622,320.622
2019-04-23 12:00:15,432.88,432.88
2019-04-23 12:00:45,431.281,431.281
2019-04-23 13:00:15,343.668,343.668
2019-04-23 13:00:45,227.321,227.321
2019-04-23 14:00:15,307.817,307.817
2019-04-23 14:00:45,222.187,222.187
2019-04-23 15:00:15,168.031,168.031
2019-04-23 15:00:45,154.826,154.826
2019-04-23 16:00:15,169.89,169.89
2019-04-23 16:00:45,99.6351,99.6351
2019-04-23 17:00:15,41.63,41.63
2019-04-23 17:00:45,67.1434,67.1434
2019-04-23 18:00:15,103.015,103.015
2019-04-23 18:00:45,51.3,51.3
2019-04-23 19:00:15,16.8295,16.8295
2019-04-23 19:00:45,8.02816,8.02816
2019-04-23 20:00:15,-10.8123,-10.8123
2019-04-23 20:00:45,-13.142,-13.142
2019-04-23 21:00:15,-12.2468,-12.2468
2019-04-23 21:00:45,-18.5877,-18.5877
2019-04-23 22:00:15,-10.1403,-10.1403
2019-04-23 22:00:45,-4.31853,-4.31853
2019-04-23 23:00:15,-6.4368,-6.4368
2019-04-23 23:00:45,-4.0723,-4.0723
2019-04-24 00:00:15,-13.2968,-13.2968
2019-04-24 00:00:45,-5.68023,-5.68023
2019-04-24 01:00:15,0.36882,0.36882
2019-04-24 01:00:45,4.60348,4.60348
2019-04-24 02:00:15,6.09703,6.09703
2019-04-24 02:00:45,-10.3085,-10.3085
2019-04-24 03:00:15,-10.1797,-10.1797
2019-04-24 03:00:45,-0.13801,-0.13801
2019-04-24 04:00:15,1.28443,1.28443
2019-04-24 04:00:45,-7.39021,-7.39021
2019-04-24 05:00:15,-12.122,-12.122
2019-04-24 05:00:45,-20.0784,-20.0784
2019-04-24 06:00:15,-15.7845,-15.7845
2019-04-24 06:00:45,-12.0247,-12.0247
2019-04-24 07:00:15,4.48226,4.48226
2019-04-24 07:00:45,31.85,31.85
2019-04-24 08:00:15,68.6705,68.6705
2019-04-24 08:00:45,100.222,100.222
2019-04-24 09:00:15,156.983,156.983
2019-04-24 09:00:45,217.854,217.854
2019-04-24 10:00:15,239.12,239.12
2019-04-24 10:00:45,267.194,267.194
2019-04-24 11:00:15,353.704,353.704
2019-04-24 11:00:45,341.903,341.903
2019-04-24 12:00:15,372.141,372.141
2019-04-24 12:00:45,408.92,408.92
2019-04-24 13:00:15,388.472,388.472
2019-04-24 13:00:45,394.295,394.295
2019-04-24 14:00:15,296.594,296.594
2019-04-24 14:00:45,313.11,313.11
2019-04-24 15:00:15,242.025,242.025
2019-04-24 15:00:45,257.37,257.37
2019-04-24 16:00:15,241.192,241.192
2019-04-24 16:00:45,198.44,198.44
2019-04-24 17:00:15,121.83,121.83
2019-04-24 17:00:45,78.904,78.904
2019-04-24 18:00:15,39.0036,39.0036
2019-04-24 18:00:45,18.4495,18.4495
2019-04-24 19:00:15,0.44004,0.44004
2019-04-24 19:00:45,,-15.294234275
2019-04-24 20:00:15,1.05527,1.05527
2019-04-24 20:00:45,5.27614,5.27614
2019-04-24 21:00:15,-4.13666,-4.13666
2019-04-24 21:00:45,-27.0834,-27.0834
2019-04-24 22:00:15,-30.8629,-30.8629
2019-04-24 22:00:45,-30.6553,-30.6553
2019-04-24 23:00:15,-19.3351,-19.3351
2019-04-24 23:00:45,-23.2709,-23.2709
2019-04-25 00:00:15,-1.44699,-1.44699
2019-04-25 00:00:45,-4.21048,-4.21048
2019-04-25 01:00:15,-8.237,-8.237
2019-04-25 01:00:45,-9.24772,-9.24772
2019-04-25 02:00:15,-0.56618,-0.56618
2019-04-25 02:00:45,-1.1927,-1.1927
2019-04-25 03:00:15,-5.65873,-5.65873
2019-04-25 03:00:45,-0.82867,-0.82867
2019-04-25 04:00:15,-19.206,-19.206
2019-04-25 04:00:45,7.18817,7.18817
2019-04-25 05:00:15,-3.9852,-3.9852
2019-04-25 05:00:45,-2.65832,-2.65832
2019-04-25 06:00:15,7.98577,7.98577
2019-04-25 06:00:45,2.82759,2.82759
2019-04-25 07:00:15,-5.74548,-5.74548
2019-04-25 07:00:45,30.7254,30.7254
2019-04-25 08:00:15,68.9456,68.9456
2019-04-25 08:00:45,88.3262,88.3262
2019-04-25 09:00:15,128.908,128.908
2019-04-25 09:00:45,199.162,199.162
2019-04-25 10:00:15,208.542,208.542
2019-04-25 10:00:45,227.679,227.679
2019-04-25 11:00:15,253.006,253.006
2019-04-25 11:00:45,309.656,309.656
2019-04-25 12:00:15,301.847,301.847
2019-04-25 12:00:45,249.131,249.131
2019-04-25 13:00:15,389.472,389.472
2019-04-25 13:00:45,335.854,335.854
2019-04-25 14:00:15,306.618,306.618
2019-04-25 14:00:45,342.251,342.251
2019-04-25 15:00:15,269.277,269.277
2019-04-25 15:00:45,306.433,306.433
2019-04-25 16:00:15,253.452,253.452
2019-04-25 16:00:45,177.438,177.438
2019-04-25 17:00:15,158.28,158.28
2019-04-25 17:00:45,115.213,115.213
2019-04-25 18:00:15,76.2398,76.2398
2019-04-25 18:00:45,43.5374,43.5374
2019-04-25 19:00:15,-0.39932,-0.39932
2019-04-25 19:00:45,-0.01528,-0.01528
2019-04-25 20:00:15,-47.1533,-47.1533
2019-04-25 20:00:45,-43.3324,-43.3324
2019-04-25 21:00:15,-39.9131,-39.9131
2019-04-25 21:00:45,-48.6199,-48.6199
2019-04-25 22:00:15,-43.7317,-43.7317
2019-04-25 22:00:45,-35.9858,-35.9858
2019-04-25 23:00:15,-43.3565,-43.3565
2019-04-25 23:00:45,-39.4226,-39.4226
2019-04-26 00:00:15,-41.7574,-41.7574
2019-04-26 00:00:45,-36.6647,-36.6647
2019-04-26 01:00:15,-38.2459,-38.2459
2019-04-26 01:00:45,-58.2637,-58.2637
2019-04-26 02:00:15,-36.9088,-36.9088
2019-04-26 02:00:45,-30.8851,-30.8851
2019-04-26 03:00:15,-29.5898,-29.5898
2019-04-26 03:00:45,-49.14,-49.14
2019-04-26 04:00:15,-63.2863,-63.2863
2019-04-26 04:00:45,-58.6851,-58.6851
2019-04-26 05:00:15,-60.9832,-60.9832
2019-04-26 05:00:45,-51.8715,-51.8715
2019-04-26 06:00:15,-40.1963,-40.1963
2019-04-26 06:00:45,-32.5979,-32.5979
2019-04-26 07:00:15,-21.0334,-21.0334
2019-04-26 07:00:45,20.3085,20.3085
2019-04-26 08:00:15,73.1255,73.1255
2019-04-26 08:00:45,113.128,113.128
2019-04-26 09:00:15,142.667,142.667
2019-04-26 09:00:45,176.488,176.488
2019-04-26 10:00:15,235.497,235.497
2019-04-26 10:00:45,275.352,275.352
2019-04-26 11:00:15,312.045,312.045
2019-04-26 11:00:45,290.488,290.488
2019-04-26 12:00:15,329.74,329.74
2019-04-26 12:00:45,413.747,413.747
2019-04-26 13:00:15,194.348,194.348
2019-04-26 13:00:45,-7.4619,-7.4619
2019-04-26 14:00:15,-99.975,-99.975
2019-04-26 14:00:45,-19.7406,-19.7406
2019-04-26 15:00:15,45.8649,45.8649
2019-04-26 15:00:45,68.665,68.665
2019-04-26 16:00:15,137.331,137.331
2019-04-26 16:00:45,155.91,155.91
2019-04-26 17:00:15,120.277,120.277
2019-04-26 17:00:45,97.6847,97.6847
2019-04-26 18:00:15,41.0973,41.0973
2019-04-26 18:00:45,7.00429,7.00429
2019-04-26 19:00:15,-42.1002,-42.1002
2019-04-26 19:00:45,-51.0176,-51.0176
2019-04-26 20:00:15,-13.7594,-13.7594
2019-04-26 20:00:45,-23.4478,-23.4478
2019-04-26 21:00:15,-22.4133,-22.4133
2019-04-26 21:00:45,-13.1912,-13.1912
2019-04-26 22:00:15,-27.1979,-27.1979
2019-04-26 22:00:45,-20.9031,-20.9031
2019-04-26 23:00:15,-11.3831,-11.3831
2019-04-26 23:00:45,-17.228,-17.228
2019-04-27 00:00:15,-29.6166,-29.6166
2019-04-27 00:00:45,-33.5179,-33.5179
2019-04-27 01:00:15,-27.9463,-27.9463
2019-04-27 01:00:45,-16.2415,-16.2415
2019-04-27 02:00:15,-25.6067,-25.6067
2019-04-27 02:00:45,-15.9485,-15.9485
2019-04-27 03:00:15,-11.2616,-11.2616
2019-04-27 03:00:45,-14.3143,-14.3143
2019-04-27 04:00:15,-21.6605,-21.6605
2019-04-27 04:00:45,9.41991,9.41991
2019-04-27 05:00:15,1.39778,1.39778
2019-04-27 05:00:45,-1.42593,-1.42593
2019-04-27 06:00:15,-16.8106,-16.8106
2019-04-27 06:00:45,-11.1992,-11.1992
2019-04-27 07:00:15,-12.7429,-12.7429
2019-04-27 07:00:45,18.4207,18.4207
2019-04-27 08:00:15,40.4985,40.4985
2019-04-27 08:00:45,85.3892,85.3892
2019-04-27 09:00:15,119.249,119.249
2019-04-27 09:00:45,146.382,146.382
2019-04-27 10:00:15,153.023,153.023
2019-04-27 10:00:45,193.738,193.738
2019-04-27 11:00:15,231.152,231.152
2019-04-27 11:00:45,313.891,313.891
2019-04-27 12:00:15,331.559,331.559
2019-04-27 12:00:45,373.851,373.851
2019-04-27 13:00:15,360.666,360.666
2019-04-27 13:00:45,391.819,391.819
2019-04-27 14:00:15,342.431,342.431
2019-04-27 14:00:45,367.306,367.306
2019-04-27 15:00:15,325.661,325.661
2019-04-27 15:00:45,243.631,243.631
2019-04-27 16:00:15,233.048,233.048
2019-04-27 16:00:45,239.443,239.443
2019-04-27 17:00:15,169.886,169.886
2019-04-27 17:00:45,124.649,124.649
2019-04-27 18:00:15,18.7048,18.7048
2019-04-27 18:00:45,-4.25084,-4.25084
2019-04-27 19:00:15,-2.43456,-2.43456
2019-04-27 19:00:45,-9.06882,-9.06882
2019-04-27 20:00:15,0.93447,0.93447
